gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
0,5759,7294,9082,6393,9013,6630,8256,5811,8124,10156,11172
1,5885,7448,9102,6533,9051,6770,8274,5938,8160,10199,11219
2,6059,7663,9147,6726,9119,6966,8315,6114,8220,10275,11302
3,6290,7949,9288,6982,9281,7226,8443,6346,8367,10458,11503
4,6585,8245,9410,7310,9421,7495,8554,6646,8492,10615,11677
5,6953,8487,9466,7718,9423,7715,8605,7016,8495,10618,11681
6,7190,8503,9494,7981,9503,7729,8631,7255,8566,10708,11778
7,7190,8505,9874,7981,9782,7731,8976,7255,8817,11022,12125
8,7190,8537,10044,7981,9861,7760,9131,7255,8889,11112,12223
9,7190,8551,10137,7981,9869,7773,9215,7255,8897,11120,12233
10,7190,8571,10371,7981,9995,7791,9428,7255,9009,11262,12388
11,7190,8605,10516,7981,10062,7822,9559,7255,9070,11338,12472
12,7193,8665,10607,7985,10085,7877,9642,7259,9091,11364,12501
13,7206,8689,10910,7999,10292,7898,9918,7271,9277,11597,12757
14,7235,8746,11035,8031,10353,7950,10031,7300,9334,11667,12833
15,7288,8822,11116,8091,10384,8019,10105,7355,9360,11701,12872
16,7343,8893,11350,8151,10565,8085,10317,7409,9524,11905,13096
17,7390,8945,11480,8203,10662,8131,10436,7457,9612,12014,13215
18,7816,9041,11563,8677,10753,8218,10511,7888,9692,12116,13327
19,7909,9124,11611,8779,10779,8294,10554,7981,9718,12147,13362
20,8362,9624,11735,9282,10907,8749,10668,8438,9833,12290,13519
21,8535,9807,11756,9475,10925,8914,10687,8613,9848,12310,13542
22,8840,10142,11958,9813,11118,9219,10870,8920,10022,12528,13781
23,9134,10463,11965,10139,11123,9511,10876,9217,10027,12533,13787
24,9250,10585,12259,10268,11383,9622,11144,9334,10261,12826,14109
25,9475,10835,12274,10517,11408,9849,11158,9560,10284,12855,14141
26,9699,11079,12328,10766,11460,10071,11206,9786,10331,12914,14205
27,9966,11372,12337,11063,11479,10338,11214,10057,10348,12935,14228
28,10111,11509,12610,11223,11700,10462,11462,10202,10548,13184,14502
29,10552,11974,12652,11713,11743,10884,11501,10647,10585,13231,14555
30,10553,11983,12690,11714,11767,10893,11535,10648,10607,13259,14585
31,10981,12434,13060,12189,12095,11302,11872,11081,10903,13629,14992
32,11347,12848,13525,12595,12523,11679,12295,11449,11289,14111,15522
33,11716,13263,13982,13006,12942,12056,12711,11823,11667,14583,16042
34,11908,13470,14181,13219,13118,12245,12890,12016,11824,14781,16260
35,12125,13710,14444,13459,13356,12462,13130,12235,12040,15049,16554
36,12338,13941,14519,13696,13427,12673,13198,12450,12104,15130,16642
37,12421,13992,14724,13788,13568,12719,13385,12534,12232,15290,16818
38,12817,14408,14857,14227,13703,13097,13505,12932,12353,15441,16985
39,12823,14430,14968,14234,13771,13118,13607,12939,12415,15518,17070
40,12904,14491,15030,14325,13823,13173,13663,13022,12460,15575,17134
