gpercentile,IT25,B,BG,BN,BI,B45kC,B45kG,B45kN,B45kI,B90kC,B90kG,B90kN,B90kI,B120kC,B120kG,B120kN,B120kI
0,5759,8581,6313,7860,5533,7735,5690,7151,4987,9669,7113,8939,6234,10636,7824,9833,6857
1,5885,8617,6446,7877,5654,7768,5810,7166,5097,9710,7263,8958,6371,10680,7989,9854,7008
2,6059,8682,6632,7916,5821,7826,5978,7202,5247,9783,7473,9003,6559,10761,8220,9903,7215
3,6290,8836,6879,8038,6043,7966,6202,7313,5447,9957,7752,9141,6809,10952,8527,10055,7490
4,6585,8969,7136,8144,6326,8085,6432,7409,5703,10106,8040,9261,7129,11117,8844,10187,7842
5,6953,8972,7345,8192,6679,8088,6621,7453,6022,10110,8276,9316,7527,11120,9104,10248,8280
6,7190,9047,7359,8216,6907,8155,6634,7475,6226,10194,8292,9344,7783,11213,9121,10278,8561
7,7190,9313,7361,8545,6907,8395,6635,7774,6226,10494,8294,9718,7783,11543,9123,10690,8561
8,7190,9388,7388,8692,6907,8463,6660,7908,6226,10579,8325,9885,7783,11637,9158,10874,8561
9,7190,9396,7400,8773,6907,8470,6671,7982,6226,10588,8339,9977,7783,11646,9173,10975,8561
10,7190,9515,7418,8975,6907,8578,6686,8166,6226,10722,8358,10207,7783,11794,9194,11228,8561
11,7190,9579,7447,9101,6907,8635,6714,8280,6226,10794,8392,10350,7783,11874,9231,11385,8561
12,7193,9602,7499,9180,6911,8655,6760,8351,6230,10819,8450,10439,7787,11901,9295,11483,8566
13,7206,9798,7520,9442,6923,8833,6778,8590,6241,11041,8473,10738,7801,12145,9320,11812,8581
14,7235,9857,7569,9550,6950,8886,6823,8689,6266,11107,8529,10861,7832,12218,9382,11947,8615
15,7288,9886,7635,9620,7002,8912,6882,8752,6312,11140,8603,10940,7890,12254,9463,12034,8679
16,7343,10059,7696,9823,7054,9067,6938,8937,6359,11334,8672,11171,7949,12468,9539,12288,8744
17,7390,10151,7741,9935,7099,9150,6978,9039,6400,11438,8723,11299,8000,12582,9595,12429,8800
18,7816,10237,7824,10007,7509,9228,7054,9104,6770,11535,8817,11380,8462,12689,9699,12518,9308
19,7909,10263,7896,10049,7598,9252,7118,9142,6849,11565,8898,11428,8561,12721,9788,12571,9417
20,8362,10384,8329,10156,8033,9361,7508,9240,7242,11701,9385,11550,9052,12871,10324,12705,9957
21,8535,10401,8487,10174,8200,9376,7651,9256,7392,11720,9564,11570,9240,12892,10520,12727,10164
22,8840,10585,8777,10349,8493,9542,7912,9415,7656,11928,9890,11769,9570,13121,10879,12946,10527
23,9134,10589,9055,10355,8775,9546,8162,9421,7910,11932,10203,11776,9888,13126,11223,12954,10877
24,9250,10837,9161,10609,8886,9769,8258,9652,8010,12211,10322,12065,10013,13432,11354,13272,11014
25,9475,10861,9377,10622,9102,9790,8453,9664,8205,12238,10566,12080,10256,13462,11623,13288,11282
26,9699,10911,9588,10669,9317,9836,8643,9706,8399,12295,10804,12133,10499,13524,11884,13346,11549
27,9966,10928,9842,10677,9574,9851,8872,9714,8631,12314,11090,12142,10789,13546,12199,13356,11868
