gpercentile,IT25,SG,SN,SI,B,BG,BN,BI,B45kC,B90kC,B120kC
0,5759,7294,9082,6393,8581,6313,7860,5533,7735,9669,10636
1,5885,7448,9102,6533,8617,6446,7877,5654,7768,9710,10680
2,6059,7663,9147,6726,8682,6632,7916,5821,7826,9783,10761
3,6290,7949,9288,6982,8836,6879,8038,6043,7966,9957,10952
4,6585,8245,9410,7310,8969,7136,8144,6326,8085,10106,11117
5,6953,8487,9466,7718,8972,7345,8192,6679,8088,10110,11120
6,7190,8503,9494,7981,9047,7359,8216,6907,8155,10194,11213
7,7190,8505,9874,7981,9313,7361,8545,6907,8395,10494,11543
8,7190,8537,10044,7981,9388,7388,8692,6907,8463,10579,11637
9,7190,8551,10137,7981,9396,7400,8773,6907,8470,10588,11646
10,7190,8571,10371,7981,9515,7418,8975,6907,8578,10722,11794
11,7190,8605,10516,7981,9579,7447,9101,6907,8635,10794,11874
12,7193,8665,10607,7985,9602,7499,9180,6911,8655,10819,11901
13,7206,8689,10910,7999,9798,7520,9442,6923,8833,11041,12145
14,7235,8746,11035,8031,9857,7569,9550,6950,8886,11107,12218
15,7288,8822,11116,8091,9886,7635,9620,7002,8912,11140,12254
16,7343,8893,11350,8151,10059,7696,9823,7054,9067,11334,12468
17,7390,8945,11480,8203,10151,7741,9935,7099,9150,11438,12582
18,7816,9041,11563,8677,10237,7824,10007,7509,9228,11535,12689
19,7909,9124,11611,8779,10263,7896,10049,7598,9252,11565,12721
20,8362,9624,11735,9282,10384,8329,10156,8033,9361,11701,12871
21,8535,9807,11756,9475,10401,8487,10174,8200,9376,11720,12892
22,8840,10142,11958,9813,10585,8777,10349,8493,9542,11928,13121
23,9134,10463,11965,10139,10589,9055,10355,8775,9546,11932,13126
24,9250,10585,12259,10268,10837,9161,10609,8886,9769,12211,13432
25,9475,10835,12274,10517,10861,9377,10622,9102,9790,12238,13462
26,9699,11079,12328,10766,10911,9588,10669,9317,9836,12295,13524
27,9966,11372,12337,11063,10928,9842,10677,9574,9851,12314,13546
