country,bracket,SC,SG,SN,SI,World_SC,World_SG,World_SN,World_SI
IT,p0p5,23847,27898,36841,13844,23847,6490,3660,740
IT,p5p10,24500,28383,37889,16060,24500,14624,5717,1637
IT,p10p15,25189,29810,38996,21728,25189,22087,6660,2513
IT,p15p20,25918,32508,40167,27680,25918,23951,7960,3473
IT,p20p25,26693,34335,41413,31455,26693,24254,9733,4552
IT,p25p30,27520,35731,42741,34210,27520,25038,12272,5864
IT,p30p35,28407,37850,44164,37640,28407,25993,16202,7418
IT,p35p40,29361,39763,45697,40462,29361,26751,20681,9102
IT,p40p45,30395,42950,47358,44858,30395,27369,23390,10889
IT,p45p50,31523,45478,49171,48329,31523,27843,25628,12767
IT,p50p55,32765,47375,51165,50954,32765,28272,28225,14787
IT,p55p60,34145,48950,53382,53152,34145,28844,31057,17157
IT,p60p65,35698,50757,55877,55694,35698,29439,34205,19988
IT,p65p70,37475,53401,58731,59479,37475,31136,37069,23657
IT,p70p75,39551,56565,62065,64046,39551,33459,40182,28319
IT,p75p80,42047,60591,66073,69918,42047,36812,43634,34469
IT,p80p85,45178,65254,71104,76755,45178,42947,47913,43127
IT,p85p90,49390,71351,77869,86025,49390,51687,53775,55262
IT,p90p95,55876,82752,88287,104002,55876,66917,63057,77180
IT,p95p99,68072,119465,107876,155162,68072,116851,81112,146982
IT,p99p100,91861,359421,146087,466817,91861,494714,119309,624578
BR,p0p5,25789,23964,22797,2925,25789,7018,3958,800
BR,p5p10,26495,25693,23446,3410,26495,15815,6182,1771
BR,p10p15,27240,26005,24131,4452,27240,23885,7203,2718
BR,p15p20,28029,26658,24856,6372,28029,25901,8608,3756
BR,p20p25,28867,27843,25626,8219,28867,26229,10525,4923
BR,p25p30,29761,28429,26448,9483,29761,27077,13271,6341
BR,p30p35,30719,29136,27329,11190,30719,28110,17521,8022
BR,p35p40,31751,29748,28277,13104,31751,28929,22365,9843
BR,p40p45,32870,30009,29305,14179,32870,29597,25294,11776
BR,p45p50,34090,30277,30427,15439,34090,30110,27715,13807
BR,p50p55,35433,30409,31661,16120,35433,30574,30523,15991
BR,p55p60,36925,30583,33033,16934,36925,31193,33586,18553
BR,p60p65,38605,30996,34577,18638,38605,31835,36990,21616
BR,p65p70,40526,31501,36343,21164,40526,33671,40087,25583
BR,p70p75,42771,32591,38406,24717,42771,36183,43454,30624
BR,p75p80,45470,34701,40886,28991,45470,39810,47186,37276
BR,p80p85,48857,37789,43999,35270,48857,46443,51814,46638
BR,p85p90,53412,46298,48186,48290,53412,55896,58154,59762
BR,p90p95,60425,71819,54632,85228,60425,72366,68191,83464
BR,p95p99,73614,165065,66754,214387,73614,126366,87717,158949
BR,p99p100,99340,609525,90399,791653,99340,534994,129023,675432
CN,p0p5,30569,30872,44810,5430,30569,8319,4691,949
CN,p5p10,31406,31617,46086,7512,31406,18747,7328,2099
CN,p10p15,32289,33322,47432,10427,32289,28313,8538,3222
CN,p15p20,33224,34728,48857,13851,33224,30703,10204,4452
CN,p20p25,34218,35822,50371,18012,34218,31091,12476,5835
CN,p25p30,35278,36831,51987,22545,35278,32096,15731,7517
CN,p30p35,36414,37967,53718,27567,36414,33320,20768,9509
CN,p35p40,37637,40401,55583,32846,37637,34291,26511,11668
CN,p40p45,38963,43013,57603,38254,38963,35083,29983,13959
CN,p45p50,40409,45863,59808,43953,40409,35691,32852,16366
CN,p50p55,42001,49660,62234,49967,42001,36241,36181,18955
CN,p55p60,43770,54122,64930,56231,43770,36975,39812,21993
CN,p60p65,45761,58910,67965,62796,45761,37737,43846,25623
CN,p65p70,48039,63824,71436,69650,48039,39912,47518,30326
CN,p70p75,50699,69046,75491,77090,50699,42890,51509,36301
CN,p75p80,53898,75031,80367,85770,53898,47189,55933,44186
CN,p80p85,57913,82925,86486,97355,57913,55052,61418,55283
CN,p85p90,63312,95579,94715,116623,63312,66257,68934,70840
CN,p90p95,71626,122846,107386,158300,71626,85780,80832,98935
CN,p95p99,87260,206013,131213,267570,87260,149789,103976,188413
CN,p99p100,117754,751265,177691,975745,117754,634163,152939,800633
IN,p0p5,30109,29439,28016,4704,30109,8194,4621,935
IN,p5p10,30933,31526,28814,8039,30933,18464,7218,2067
IN,p10p15,31803,32884,29655,10367,31803,27887,8409,3173
IN,p15p20,32724,33588,30546,11986,32724,30240,10050,4385
IN,p20p25,33702,34122,31493,13328,33702,30623,12289,5747
IN,p25p30,34747,34477,32503,14412,34747,31613,15494,7403
IN,p30p35,35865,34811,33586,15593,35865,32819,20456,9366
IN,p35p40,37070,35102,34752,16836,37070,33775,26111,11492
IN,p40p45,38376,35314,36015,17863,38376,34555,29532,13749
IN,p45p50,39801,35584,37393,19220,39801,35154,32357,16120
IN,p50p55,41368,35911,38910,20616,41368,35695,35637,18670
IN,p55p60,43111,36284,40595,22168,43111,36418,39212,21661
IN,p60p65,45072,36634,42493,23870,45072,37168,43186,25237
IN,p65p70,47315,36991,44663,25907,47315,39311,46802,29869
IN,p70p75,49936,37769,47199,28323,49936,42244,50733,35754
IN,p75p80,53087,39434,50247,31609,53087,46479,55091,43520
IN,p80p85,57041,41825,54073,36560,57041,54223,60493,54451
IN,p85p90,62359,44976,59218,42883,62359,65259,67896,69773
IN,p90p95,70547,84427,67140,100817,70547,84488,79615,97445
IN,p95p99,85946,180337,82037,234222,85946,147534,102411,185576
IN,p99p100,115981,865977,111096,1124733,115981,624613,150636,788577
US,p0p5,30816,22042,51350,3353,30816,8386,4729,957
US,p5p10,31659,33938,52812,11623,31659,18898,7387,2116
US,p10p15,32549,36864,54354,21594,32549,28541,8607,3248
US,p15p20,33492,39105,55988,29792,33492,30950,10286,4488
US,p20p25,34494,41309,57723,34308,34494,31342,12577,5882
US,p25p30,35562,42868,59575,37550,35562,32355,15858,7577
US,p30p35,36707,44944,61558,41854,36707,33589,20936,9585
US,p35p40,37941,47565,63695,46568,37941,34567,26724,11762
US,p40p45,39277,50260,66010,50688,39277,35366,30225,14071
US,p45p50,40735,53164,68537,54783,40735,35979,33117,16498
US,p50p55,42339,56704,71316,59609,42339,36533,36473,19108
US,p55p60,44123,60538,74406,64903,44123,37273,40133,22170
US,p60p65,46130,64391,77884,70280,46130,38041,44200,25829
US,p65p70,48426,68550,81862,76208,48426,40234,47901,30570
US,p70p75,51108,73638,86509,83550,51108,43236,51924,36594
US,p75p80,54333,80013,92097,92861,54333,47570,56384,44542
US,p80p85,58380,88108,99109,104907,58380,55496,61913,55729
US,p85p90,63823,99486,108538,122407,63823,66791,69489,71411
US,p90p95,72203,120706,123059,155469,72203,86471,81483,99733
US,p95p99,87963,198528,150364,257849,87963,150997,104815,189932
US,p99p100,118703,922481,203625,1198120,118703,639276,154172,807088
CA,p0p5,27004,31979,38027,17528,27004,7349,4144,838
CA,p5p10,27744,32281,39109,18793,27744,16561,6474,1854
CA,p10p15,28524,32860,40251,21457,28524,25011,7542,2846
CA,p15p20,29350,33550,41461,24555,29350,27122,9014,3933
CA,p20p25,30228,34916,42746,27453,30228,27466,11022,5155
CA,p25p30,31164,36732,44117,31183,31164,28353,13897,6640
CA,p30p35,32168,38731,45586,35306,32168,29435,18347,8400
CA,p35p40,33248,40867,47168,39476,33248,30292,23419,10307
CA,p40p45,34419,43578,48883,43717,34419,30992,26487,12331
CA,p45p50,35697,46500,50754,47884,35697,31529,29021,14458
CA,p50p55,37103,49574,52812,52075,37103,32015,31962,16745
CA,p55p60,38666,52651,55100,56321,38666,32663,35169,19428
