country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
IT,0,5759,11197,8237,10351,7219,9937,7311,9102,6407,8957,12317,6589,9060,8281,11387,5775,7940
IT,1,5885,11244,8411,10373,7378,9979,7465,9122,6547,8995,12368,6728,9251,8298,11411,5902,8115
IT,2,6059,11329,8654,10426,7595,10054,7680,9167,6741,9063,12461,6923,9519,8340,11468,6076,8355
IT,3,6290,11530,8977,10585,7885,10232,7966,9308,6998,9225,12683,7182,9874,8469,11644,6308,8673
IT,4,6585,11703,9310,10724,8255,10386,8264,9431,7326,9363,12874,7448,10241,8580,11797,6604,9081
IT,5,6953,11707,9584,10788,8716,10390,8506,9486,7734,9366,12877,7667,10543,8631,11867,6974,9588
IT,6,7190,11805,9602,10820,9013,10477,8522,9514,7998,9444,12985,7682,10562,8656,11902,7210,9914
IT,7,7190,12152,9605,11254,9013,10785,8524,9895,7998,9721,13367,7683,10565,9002,12379,7210,9914
IT,8,7190,12251,9640,11447,9013,10871,8555,10065,7998,9800,13476,7712,10605,9158,12592,7210,9914
IT,9,7190,12261,9657,11553,9013,10881,8569,10159,7998,9808,13486,7725,10622,9243,12709,7210,9914
IT,10,7190,12416,9679,11820,9013,11018,8590,10393,7998,9933,13658,7742,10647,9456,13002,7210,9914
IT,11,7190,12500,9718,11985,9013,11093,8624,10539,7998,9999,13750,7775,10690,9588,13184,7210,9914
IT,12,7193,12528,9785,12088,9017,11119,8684,10631,8003,10023,13781,7828,10764,9671,13297,7214,9920
IT,13,7206,12786,9812,12435,9034,11346,8708,10934,8017,10229,14064,7849,10793,9947,13678,7227,9937
IT,14,7235,12862,9877,12577,9070,11414,8765,11059,8048,10290,14149,7901,10864,10062,13835,7256,9976
IT,15,7288,12900,9962,12669,9137,11448,8841,11140,8108,10320,14190,7969,10958,10135,13935,7309,10050
IT,16,7343,13125,10042,12936,9205,11648,8912,11375,8169,10500,14438,8034,11046,10349,14230,7364,10126
IT,17,7390,13245,10101,13084,9264,11755,8964,11505,8221,10596,14570,8081,11111,10467,14393,7411,10190
IT,18,7816,13358,10210,13178,9799,11855,9060,11588,8695,10686,14694,8169,11232,10543,14496,7840,10779
IT,19,7909,13392,10304,13234,9914,11885,9144,11637,8799,10714,14731,8243,11335,10587,14557,7931,10905
IT,20,8362,13550,10868,13375,10482,12025,9645,11761,9302,10840,14905,8694,11955,10700,14713,8386,11530
IT,21,8535,13572,11075,13398,10700,12044,9828,11782,9496,10857,14929,8860,12182,10719,14738,8560,11770
IT,22,8840,13813,11453,13629,11082,12258,10164,11984,9835,11050,15194,9162,12598,10903,14992,8866,12190
IT,23,9134,13817,11815,13637,11450,12262,10486,11991,10162,11054,15200,9452,12996,10910,15001,9160,12596
IT,24,9250,14140,11953,13971,11595,12549,10609,12285,10290,11313,15554,9563,13148,11177,15369,9276,12754
IT,25,9475,14172,12236,13989,11877,12577,10859,12300,10540,11337,15589,9789,13460,11191,15388,9501,13065
IT,26,9699,14238,12511,14050,12158,12635,11103,12355,10789,11390,15661,10009,13762,11240,15455,9726,13374
IT,27,9966,14260,12842,14061,12494,12655,11397,12364,11087,11408,15686,10274,14127,11249,15466,9995,13743
IT,28,10111,14534,12997,14372,12674,12899,11534,12637,11248,11628,15987,10398,14297,11498,15809,10140,13942
IT,29,10552,14587,13522,14420,13227,12945,12000,12680,11739,11670,16047,10818,14875,11536,15861,10582,14549
IT,30,10553,14619,13532,14464,13228,12973,12010,12717,11740,11695,16080,10826,14886,11571,15910,10582,14550
IT,31,10981,15025,14042,14885,13765,13333,12461,13089,12216,12020,16527,11234,15447,11908,16373,11013,15142
IT,32,11347,15557,14509,15414,14224,13806,12876,13554,12622,12445,17113,11607,15960,12332,16956,11379,15646
IT,33,11716,16078,14978,15935,14687,14269,13292,14013,13035,12862,17686,11982,16475,12749,17529,11749,16155
IT,34,11908,16295,15212,16162,14928,14461,13499,14212,13248,13037,17925,12170,16733,12930,17779,11943,16421
IT,35,12125,16592,15483,16462,15199,14724,13740,14475,13488,13273,18251,12386,17031,13170,18109,12159,16719
IT,36,12338,16680,15743,16548,15466,14803,13971,14550,13726,13344,18349,12595,17318,13238,18203,12373,17013
IT,37,12421,16856,15801,16781,15571,14959,14022,14757,13819,13485,18541,12641,17382,13425,18459,12457,17128
IT,38,12817,17023,16271,16932,16066,15107,14439,14890,14259,13618,18725,13017,17898,13546,18625,12853,17672
IT,39,12823,17108,16295,17060,16074,15183,14461,15001,14266,13687,18819,13037,17925,13648,18766,12860,17682
IT,40,12904,17172,16365,17130,16177,15239,14523,15063,14356,13737,18888,13092,18001,13704,18843,12942,17795
IT,41,13021,17198,16495,17170,16323,15263,14638,15098,14487,13758,18918,13196,18144,13736,18887,13059,17956
IT,42,13235,17462,16760,17436,16591,15496,14873,15332,14723,13969,19208,13407,18435,13949,19180,13273,18250
IT,43,13506,17619,17068,17621,16930,15637,15147,15495,15025,14095,19382,13654,18775,14098,19384,13544,18623
IT,44,13739,17740,17330,17767,17223,15743,15380,15623,15285,14191,19514,13864,19063,14213,19544,13778,18945
IT,45,13981,18065,17631,18097,17525,16031,15646,15913,15553,14452,19871,14105,19394,14477,19907,14020,19277
IT,46,14457,18704,18229,18742,18123,16600,16177,16481,16084,14964,20575,14584,20052,14994,20617,14498,19935
IT,47,14716,18997,18543,19048,18448,16859,16456,16749,16372,15198,20897,14834,20397,15238,20953,14759,20293
IT,48,15135,19538,19063,19597,18973,17339,16919,17232,16837,15631,21491,15251,20969,15677,21556,15178,20870
IT,49,15377,19793,19354,19866,19276,17565,17176,17469,17106,15835,21772,15483,21289,15893,21852,15421,21204
IT,50,15549,20013,19562,20095,19492,17760,17361,17670,17298,16011,22014,15649,21518,16075,22104,15594,21441
IT,51,16009,20530,20125,20630,20068,18220,17860,18140,17810,16424,22583,16100,22138,16504,22692,16055,22075
IT,52,16300,20939,20489,21044,20433,18583,18183,18505,18133,16752,23034,16390,22537,16835,23149,16346,22477
IT,53,16667,21278,20924,21406,20893,18884,18570,18823,18542,17023,23407,16739,23017,17125,23547,16715,22982
IT,54,17094,21879,21460,22014,21428,19416,19045,19357,19017,17503,24067,17169,23606,17611,24215,17142,23570
IT,55,17453,22311,21899,22461,21877,19800,19435,19750,19415,17850,24543,17520,24089,17969,24707,17502,24065
IT,56,18001,23047,22583,23205,22565,20453,20042,20405,20025,18438,25351,18067,24842,18564,25526,18052,24822
IT,57,18351,23538,23020,23706,23005,20888,20430,20845,20416,18830,25892,18416,25322,18965,26076,18404,25306
IT,58,18601,23772,23314,23959,23318,21095,20690,21068,20694,19017,26149,18651,25645,19167,26355,18654,25650
IT,59,19167,24495,24015,24699,24028,21738,21312,21718,21324,19596,26945,19211,26416,19759,27169,19222,26430
IT,60,19494,24902,24414,25120,24436,22099,21666,22088,21686,19921,27393,19531,26855,20096,27631,19550,26880
IT,61,20224,25766,25309,26008,25352,22866,22461,22868,22499,20613,28342,20248,27841,20806,28609,20281,27887
IT,62,20504,26156,25655,26410,25703,23212,22768,23223,22810,20925,28772,20523,28220,21128,29051,20563,28274
IT,63,20933,26727,26185,26994,26242,23718,23238,23737,23288,21381,29400,20948,28803,21596,29694,20994,28866
IT,64,21342,27249,26685,27533,26752,24183,23681,24210,23741,21800,29974,21348,29353,22026,30287,21402,29427
IT,65,21652,27527,27049,27836,27143,24428,24004,24478,24088,22022,30280,21639,29754,22269,30620,21714,29857
IT,66,22083,28046,27571,28376,27682,24889,24469,24952,24567,22436,30851,22057,30328,22700,31213,22146,30451
IT,67,22356,28240,27884,28598,28024,25062,24745,25147,24871,22593,31064,22307,30672,22879,31458,22419,30826
IT,68,22687,28693,28290,29066,28440,25463,25106,25558,25239,22954,31563,22632,31119,23253,31973,22751,31284
IT,69,23053,29073,28724,29471,28898,25802,25491,25915,25646,23259,31981,22980,31597,23577,32418,23118,31788
IT,70,23720,29880,29540,30305,29735,26517,26215,26648,26389,23904,32869,23631,32494,24244,33336,23788,32709
IT,71,24259,30524,30195,30974,30410,27088,26796,27236,26987,24419,33575,24156,33215,24779,34072,24329,33451
IT,72,25097,31491,31214,31978,31461,27947,27702,28120,27920,25192,34641,24971,34336,25583,35177,25168,34607
IT,73,25899,32427,32190,32949,32466,28778,28567,28973,28812,25942,35670,25752,35410,26359,36243,25973,35713
IT,74,26704,33359,33168,33917,33475,29604,29435,29825,29706,26687,36694,26535,36484,27133,37309,26780,36822
IT,75,27347,34103,33946,34695,34282,30265,30126,30509,30423,27283,37514,27156,37340,27756,38164,27425,37709
IT,76,27945,34739,34662,35368,35031,30830,30760,31099,31088,27791,38213,27730,38127,28295,38904,28025,38534
IT,77,28738,35660,35623,36328,36026,31646,31612,31944,31970,28528,39226,28499,39185,29063,39961,28821,39628
IT,78,29530,36562,36579,37271,37017,32447,32461,32774,32850,29249,40218,29263,40237,29816,40998,29614,40719
IT,79,30538,37721,37802,38479,38281,33476,33548,33836,33974,30177,41494,30241,41582,30783,42328,30625,42110
IT,80,31563,38957,39048,39761,39567,34572,34653,34964,35113,31165,42852,31238,42953,31809,43738,31653,43524
IT,81,32181,39625,39785,40470,40342,35164,35307,35587,35801,31699,43586,31828,43763,32376,44517,32274,44376
IT,82,33000,40566,40770,41459,41368,36000,36182,36456,36712,32453,44623,32616,44847,33168,45605,33094,45504
IT,83,33849,41505,41788,42450,42432,36834,37085,37327,37656,33205,45656,33431,45967,33960,46696,33946,46675
IT,84,34676,42476,42783,43470,43468,37695,37968,38225,38577,33981,46724,34226,47061,34776,47818,34775,47815
IT,85,35376,43249,43615,44293,44346,38382,38706,38948,39355,34599,47574,34892,47976,35434,48722,35477,48780
IT,86,36507,44594,44983,45700,45765,39575,39920,40185,40614,35675,49052,35986,49482,36559,50269,36612,50341
IT,87,37916,46193,46682,47374,47530,40994,41428,41658,42182,36954,50812,37346,51350,37899,52112,38024,52284
IT,88,39237,47497,48251,48764,49186,42150,42821,42880,43650,37998,52246,38601,53076,39011,53640,39349,54106
IT,89,40645,49110,49945,50460,50951,43583,44324,44371,45217,39288,54020,39956,54939,40368,55507,40761,56046
IT,90,42262,50906,51885,52351,52978,45176,46046,46034,47015,40725,55997,41508,57074,41881,57587,42382,58276
IT,91,43866,52532,53793,54084,54988,46620,47739,47558,48800,42025,57786,43034,59172,43267,59492,43990,60487
IT,92,45855,54541,56162,56219,57482,48402,49842,49435,51014,43633,59995,44930,61779,44975,61841,45986,63231
IT,93,48755,57522,59632,59368,61119,51047,52921,52204,54240,46017,63274,47705,65595,47495,65305,48895,67231
IT,94,52187,60967,63732,63017,65421,54104,56559,55412,58058,48773,67063,50986,70106,50413,69318,52336,71962
IT,95,58123,67071,70857,69441,72861,59522,62882,61062,64660,53656,73778,56686,77943,55553,76386,58288,80147
IT,96,65664,74631,79892,77419,82315,66232,70900,68077,73051,59705,82095,63914,87881,61935,85160,65851,90546
IT,97,76362,84602,92316,88368,95724,75081,81927,77705,84952,67681,93062,73853,101548,70694,97204,76579,105297
IT,98,101694,99354,113252,114359,127481,88172,100506,100559,113133,79483,109289,90601,124577,91487,125796,101985,140229
IT,99,134640,119777,141382,148467,168780,106297,125471,130552,149784,95822,131755,113106,155521,118773,163314,135024,185658
IT,99.1,140356,123600,146577,154330,175944,109689,130081,135707,156142,98880,135959,117262,161235,123465,169763,140756,193539
IT,99.2,148316,128764,153781,162361,185924,114271,136474,142769,164999,103011,141640,123025,169160,129889,178597,148739,204516
IT,99.3,156159,132853,160347,169809,195756,117900,142301,149318,173724,106282,146138,128277,176382,135847,186790,156604,215332
IT,99.4,167122,138411,169426,180161,209499,122833,150357,158421,185921,110729,152253,135540,186369,144128,198177,167599,230448
IT,99.5,181264,146883,182428,193456,227227,130351,161897,170111,201653,117507,161571,145943,200671,154764,212801,181782,249949
IT,99.6,195152,153196,194594,205057,244636,135954,172693,180312,217103,122557,168516,155676,214053,164046,225563,195709,269100
IT,99.7,235007,176996,231173,242519,294597,157075,205156,213254,261441,141597,194695,184939,254291,194015,266772,235678,324057
IT,99.8,309602,209256,293026,306977,388108,185704,260047,269933,344428,167404,230182,234420,322328,245581,337674,310486,426918
IT,99.9,381402,245374,354778,371918,478114,217758,314850,327038,424305,196299,269912,283822,390256,297534,409109,382491,525926
IT,99.91,398332,253761,369878,386492,499336,225201,328250,339854,443138,203009,279138,295902,406866,309194,425142,399469,549269
IT,99.92,433872,273583,402073,418886,543888,242793,356822,368339,482675,218866,300942,321659,442281,335109,460775,435110,598277
IT,99.93,464938,288979,429525,445921,582832,256455,381184,392112,517236,231183,317877,343621,472478,356737,490514,466265,641115
IT,99.94,522490,319263,480708,497515,654977,283330,426606,437481,581262,255410,351189,384567,528779,398012,547267,523982,720475
IT,99.95,590931,354668,541044,558816,740772,314750,480151,491382,657402,283734,390134,432835,595148,447053,614698,592618,814849
IT,99.96,749673,438483,681045,702729,939767,389134,604396,617931,834000,350786,482333,544836,749149,562183,773002,751814,1033744
IT,99.97,849575,477850,761471,787666,1065000,424069,675770,692618,945138,382280,525635,609176,837618,630133,866433,852000,1171500
IT,99.98,2208755,1162801,1928687,2020291,2768825,1031929,1711620,1776501,2457205,930240,1279081,1542949,2121555,1616233,2222321,2215060,3045708
IT,99.99,4438606,2231046,3806911,4024563,5564095,1979946,3378458,3538916,4937879,1784837,2454150,3045528,4187602,3219651,4427020,4451277,6120504
IT,99.991,4861880,2414933,4150597,4399292,6094699,2143137,3683465,3868428,5408766,1931946,2656427,3320478,4565657,3519434,4839222,4875760,6704170
IT,99.992,5195538,2544944,4410698,4690889,6512962,2258515,3914292,4124837,5779954,2035955,2799439,3528558,4851767,3752711,5159978,5210370,7164258
IT,99.993,5299140,2555131,4469602,4773772,6642834,2267556,3966567,4197718,5895209,2044105,2810643,3575682,4916562,3819018,5251149,5314266,7307117
IT,99.994,5360029,2533069,4482891,4816500,6719164,2247976,3978360,4235289,5962948,2026455,2786376,3586314,4931181,3853200,5298149,5375331,7391080
IT,99.995,5479837,2523304,4532190,4910461,6869352,2239311,4022110,4317913,6096234,2018643,2775635,3625752,4985409,3928369,5401506,5495481,7556287
IT,99.996,6028818,2678474,4908593,5385362,7557535,2377018,4356151,4735508,6706966,2142779,2946323,3926875,5399452,4308290,5923899,6046028,8313289
IT,99.997,7594252,3194844,6035201,6758565,9519914,2835271,5355964,5943005,8448486,2555876,3514328,4828161,6638721,5406852,7434422,7615931,10471905
IT,99.998,8967055,3564125,6963435,7940738,11240816,3162990,6179729,6982525,9975708,2851300,3920538,5570748,7659778,6352590,8734812,8992653,12364897
IT,99.999,15881718,2279031,8727702,13802360,19908819,2022531,7745435,12136823,17668163,1823224,2506935,6982161,9600472,11041889,15182597,15927055,21899701
BR,0,2352,8228,6684,2303,2991,7099,5767,1794,2581,6732,8976,5469,7292,1884,2513,2447,3263
BR,1,2420,8238,6730,3241,3078,7107,5806,2523,2655,6741,8987,5506,7342,2652,3535,2519,3358
BR,2,2420,8248,6770,3469,3078,7116,5840,2702,2655,6749,8999,5539,7385,2838,3784,2519,3358
BR,3,2420,8277,6791,3622,3078,7140,5857,2820,2655,6772,9030,5556,7408,2963,3951,2519,3358
BR,4,2420,8337,6799,3738,3078,7191,5865,2910,2655,6821,9094,5563,7417,3058,4077,2519,3358
BR,5,2420,8343,6824,3782,3078,7197,5887,2945,2655,6826,9102,5584,7445,3094,4126,2519,3358
BR,6,2420,8348,6828,3839,3078,7202,5891,2989,2655,6830,9107,5586,7448,3141,4187,2519,3358
BR,7,2420,8364,6896,3949,3078,7216,5949,3075,2655,6844,9124,5642,7522,3231,4308,2519,3358
BR,8,2420,8398,6902,4150,3078,7246,5954,3231,2655,6870,9162,5646,7529,3395,4528,2519,3358
BR,9,2420,8411,6902,4448,3078,7256,5954,3462,2655,6881,9176,5646,7529,3640,4852,2519,3358
BR,10,2420,8411,6985,4626,3078,7256,6025,3603,2655,6881,9176,5715,7620,3786,5047,2519,3358
BR,11,2420,8415,6999,4772,3078,7260,6038,3715,2655,6886,9180,5726,7635,3905,5206,2519,3358
BR,12,2420,8426,7035,4961,3078,7269,6069,3862,2655,6894,9191,5755,7674,4059,5411,2519,3358
BR,13,2420,8437,7071,5137,3078,7279,6100,4000,2655,6903,9205,5785,7713,4202,5604,2519,3358
BR,14,2420,8447,7082,5418,3078,7286,6110,4219,2655,6911,9214,5795,7726,4433,5910,2519,3358
BR,15,2532,8456,7110,5555,3220,7295,6134,4325,2778,6918,9225,5818,7756,4545,6060,2634,3513
BR,16,2582,8456,7129,5671,3284,7295,6149,4414,2834,6918,9225,5833,7777,4640,6186,2687,3583
BR,17,2708,8462,7168,5689,3445,7300,6184,4429,2971,6923,9232,5865,7820,4655,6207,2819,3758
BR,18,2800,8492,7170,5761,3561,7326,6186,4485,3071,6948,9263,5866,7822,4713,6285,2914,3885
BR,19,2824,8495,7176,5864,3591,7329,6191,4566,3098,6950,9268,5871,7828,4798,6397,2938,3918
BR,20,2850,8511,7330,6016,3625,7343,6324,4683,3127,6964,9285,5997,7996,4922,6562,2966,3955
BR,21,2860,8517,7355,6102,3638,7348,6345,4750,3138,6969,9292,6017,8023,4992,6656,2977,3970
BR,22,2976,8524,7467,6134,3786,7353,6442,4776,3266,6975,9299,6110,8145,5019,6692,3098,4129
BR,23,2988,8544,7499,6164,3802,7371,6469,4799,3279,6991,9321,6136,8181,5043,6725,3110,4147
BR,24,3040,8567,7502,6187,3867,7390,6471,4817,3336,7009,9345,6137,8184,5063,6750,3164,4219
BR,25,3152,8595,7535,6203,4009,7415,6501,4830,3459,7033,9375,6165,8221,5076,6767,3281,4374
BR,26,3152,8621,7547,6296,4009,7437,6510,4902,3459,7053,9404,6175,8232,5151,6868,3281,4374
BR,27,3221,8672,7551,6371,4098,7482,6514,4960,3535,7095,9461,6178,8238,5213,6950,3354,4471
BR,28,3228,8689,7570,6423,4106,7496,6530,5001,3542,7109,9478,6193,8258,5255,7007,3359,4479
BR,29,3307,8742,7597,6459,4206,7541,6553,5029,3628,7152,9536,6215,8287,5285,7046,3442,4588
BR,30,3327,8828,7639,6612,4231,7615,6590,5147,3650,7223,9630,6251,8334,5410,7213,3462,4616
BR,31,3394,8832,7663,6648,4317,7620,6611,5176,3724,7226,9636,6269,8360,5439,7253,3532,4710
BR,32,3440,8855,7726,6703,4376,7639,6665,5218,3775,7246,9660,6322,8429,5484,7312,3581,4774
BR,33,3539,8860,7766,6721,4501,7644,6699,5233,3883,7249,9666,6354,8472,5499,7333,3682,4910
BR,34,3637,8861,7777,6729,4626,7644,6710,5239,3992,7250,9666,6363,8485,5505,7341,3786,5047
BR,35,3750,8866,7901,6730,4770,7649,6816,5240,4114,7254,9672,6464,8619,5506,7342,3902,5203
BR,36,3758,8914,7915,6843,4780,7690,6828,5327,4124,7293,9725,6476,8634,5599,7465,3911,5215
BR,37,3772,8935,7931,6897,4798,7709,6843,5370,4139,7311,9748,6489,8653,5643,7524,3926,5234
BR,38,3777,8968,7947,6970,4805,7737,6857,5426,4145,7337,9783,6502,8670,5703,7603,3931,5241
BR,39,3779,8976,8066,6983,4807,7744,6957,5436,4147,7344,9792,6599,8799,5714,7617,3933,5243
BR,40,3805,8977,8162,6986,4839,7744,7041,5439,4175,7345,9793,6678,8904,5716,7621,3959,5279
BR,41,3845,8992,8242,6999,4890,7758,7110,5448,4219,7357,9809,6743,8991,5726,7635,4001,5335
BR,42,3892,8992,8245,7001,4950,7758,7112,5451,4270,7357,9809,6745,8994,5729,7638,4051,5401
BR,43,3973,8995,8247,7019,5054,7760,7115,5465,4359,7360,9813,6748,8997,5743,7657,4135,5513
BR,44,3998,9155,8257,7190,5085,7898,7123,5598,4387,7491,9987,6756,9007,5883,7843,4161,5547
BR,45,4092,9178,8273,7216,5205,7918,7137,5618,4491,7510,10013,6769,9024,5904,7871,4259,5679
BR,46,4093,9228,8293,7275,5206,7961,7154,5664,4492,7550,10068,6785,9046,5952,7936,4260,5680
BR,47,4110,9251,8301,7292,5228,7981,7160,5678,4510,7569,10093,6792,9056,5966,7954,4278,5703
