country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,5470,7586,8463,8765,9097,9457,9883,10321,10768,11225,11694,12070,12450,12840,13243,13654,14073,14506,14950,15407,15878,16361,16855,17362,17882,18417,18555,18694,18831,18970,19108,19246,19384,19523,19661,19801,19941,20081,20223,20365,20509,20655,20802,20950,21100,21250,21404,21562,21721,21882,22045,22215,22386,22560,22734,22910,22977,23045,23112,23180,23246,23313,23379,23446,23511,23577,23642,23708,23773,23838,23904,23969,24035,24102,24170,24239
IT,1,5494,7612,8491,8795,9131,9493,9922,10363,10813,11271,11744,12122,12505,12898,13303,13716,14139,14574,15020,15481,15954,16440,16938,17448,17971,18509,18648,18787,18926,19065,19204,19343,19482,19621,19760,19900,20041,20182,20324,20468,20612,20759,20907,21056,21206,21358,21513,21671,21831,21993,22157,22327,22500,22675,22850,23026,23094,23162,23230,23298,23364,23432,23499,23565,23631,23697,23763,23829,23895,23961,24026,24092,24158,24225,24293,24363
IT,2,5518,7638,8520,8827,9165,9529,9961,10404,10857,11318,11794,12175,12561,12955,13363,13780,14204,14642,15092,15556,16032,16520,17021,17535,18061,18602,18742,18882,19021,19161,19301,19440,19580,19720,19860,20001,20142,20284,20427,20571,20717,20864,21013,21163,21314,21466,21622,21781,21942,22105,22270,22441,22615,22790,22966,23143,23212,23280,23348,23416,23484,23552,23619,23685,23752,23819,23884,23951,24017,24083,24149,24216,24282,24350,24418,24488
IT,3,5543,7665,8550,8859,9198,9566,10000,10446,10902,11366,11844,12227,12616,13014,13424,13843,14271,14712,15164,15630,16110,16602,17106,17622,18152,18696,18837,18978,19117,19258,19399,19539,19679,19820,19961,20103,20245,20387,20531,20676,20822,20971,21120,21271,21423,21576,21732,21892,22054,22218,22384,22556,22730,22907,23084,23262,23331,23399,23468,23537,23604,23672,23740,23807,23874,23941,24007,24075,24141,24208,24274,24341,24408,24476,24545,24615
IT,4,5873,7992,8873,9178,9515,9878,10308,10751,11202,11662,12136,12511,12893,13283,13686,14097,14517,14950,15395,15854,16326,16809,17305,17813,18334,18871,19011,19151,19291,19431,19572,19712,19852,19992,20133,20274,20416,20559,20702,20847,20993,21141,21290,21440,21592,21745,21901,22060,22222,22386,22551,22723,22897,23073,23250,23428,23495,23561,23628,23694,23760,23827,23892,23958,24022,24088,24153,24217,24282,24347,24411,24476,24542,24608,24675,24744
IT,5,5948,8069,8952,9258,9596,9961,10393,10836,11290,11751,12227,12603,12986,13377,13782,14194,14615,15049,15495,15955,16428,16913,17410,17920,18442,18980,19121,19262,19402,19543,19684,19825,19965,20106,20248,20389,20532,20675,20819,20965,21111,21260,21410,21561,21712,21866,22023,22183,22346,22510,22676,22849,23023,23200,23377,23556,23623,23690,23757,23823,23889,23955,24021,24086,24151,24217,24282,24346,24411,24476,24541,24606,24671,24737,24805,24873
IT,6,6122,8242,9124,9430,9768,10132,10563,11007,11459,11921,12396,12770,13150,13539,13941,14351,14771,15202,15646,16104,16575,17058,17553,18060,18580,19115,19256,19398,19539,19680,19821,19963,20103,20244,20386,20528,20671,20814,20958,21104,21251,21400,21550,21702,21854,22008,22165,22325,22488,22653,22819,22992,23167,23344,23522,23701,23767,23833,23899,23965,24030,24096,24161,24225,24290,24354,24418,24483,24547,24611,24675,24739,24804,24869,24936,25004
IT,7,6369,8487,9368,9672,10008,10370,10799,11241,11691,12150,12623,12993,13368,13752,14149,14556,14970,15397,15836,16289,16755,17233,17723,18225,18740,19271,19412,19554,19694,19836,19977,20118,20259,20400,20542,20685,20827,20971,21115,21260,21407,21556,21706,21858,22010,22164,22321,22482,22645,22809,22975,23149,23324,23501,23679,23858,23923,23987,24052,24117,24181,24245,24309,24372,24435,24499,24562,24625,24687,24750,24814,24876,24940,25004,25070,25136
IT,8,6737,8852,9728,10029,10359,10718,11142,11578,12024,12478,12945,13306,13673,14049,14438,14835,15241,15659,16089,16533,16991,17459,17940,18432,18938,19458,19600,19741,19881,20022,20164,20304,20445,20586,20727,20869,21011,21155,21299,21443,21590,21739,21888,22039,22191,22345,22502,22662,22824,22988,23154,23327,23502,23678,23856,24035,24096,24160,24222,24285,24346,24408,24470,24532,24593,24654,24714,24775,24836,24897,24958,25018,25080,25142,25205,25270
IT,9,7186,9295,10166,10460,10786,11137,11556,11985,12424,12871,13332,13681,14037,14402,14779,15165,15560,15966,16385,16817,17262,17719,18187,18668,19160,19668,19808,19950,20090,20230,20371,20511,20651,20791,20932,21073,21215,21357,21500,21645,21791,21938,22088,22238,22389,22542,22698,22858,23019,23182,23348,23520,23694,23869,24046,24224,24284,24344,24403,24463,24523,24582,24641,24699,24757,24816,24874,24932,24990,25048,25107,25164,25223,25282,25343,25405
IT,10,7733,9834,10698,10985,11302,11645,12055,12476,12907,13344,13795,14130,14472,14822,15186,15557,15936,16328,16732,17149,17579,18020,18472,18936,19413,19904,20044,20184,20323,20463,20603,20742,20881,21021,21160,21301,21441,21583,21725,21868,22013,22160,22308,22457,22607,22759,22914,23073,23233,23395,23559,23730,23903,24078,24254,24430,24486,24543,24599,24655,24711,24766,24822,24877,24932,24987,25041,25096,25151,25205,25260,25315,25370,25426,25483,25542
IT,11,8196,10292,11150,11431,11741,12078,12482,12896,13319,13749,14193,14517,14847,15186,15537,15897,16264,16645,17036,17441,17859,18287,18727,19178,19641,20119,20258,20398,20537,20676,20816,20954,21093,21231,21371,21510,21650,21791,21933,22076,22220,22365,22513,22661,22810,22961,23116,23274,23434,23595,23758,23928,24101,24274,24449,24625,24678,24732,24785,24838,24891,24944,24997,25049,25101,25153,25205,25257,25308,25361,25413,25464,25517,25570,25625,25680
IT,12,8699,10790,11641,11915,12219,12549,12944,13351,13767,14189,14623,14935,15252,15578,15917,16263,16618,16984,17362,17754,18157,18572,18998,19434,19884,20346,20485,20624,20762,20901,21039,21177,21315,21453,21592,21730,21870,22009,22150,22292,22435,22581,22727,22874,23023,23173,23327,23483,23642,23803,23965,24134,24306,24478,24652,24827,24877,24928,24978,25028,25078,25127,25177,25226,25275,25323,25373,25422,25470,25519,25568,25616,25666,25716,25767,25820
IT,13,9288,11370,12213,12479,12774,13094,13481,13879,14284,14696,15120,15416,15718,16028,16351,16682,17020,17371,17733,18108,18495,18892,19300,19720,20151,20596,20734,20872,21009,21147,21285,21422,21559,21695,21833,21971,22108,22247,22387,22528,22670,22814,22959,23106,23253,23402,23554,23709,23867,24026,24188,24356,24525,24697,24870,25043,25090,25136,25183,25229,25275,25321,25367,25412,25457,25503,25547,25592,25637,25683,25728,25772,25818,25865,25912,25962
IT,14,9869,11945,12780,13037,13324,13636,14014,14402,14797,15199,15613,15894,16180,16475,16783,17098,17421,17756,18102,18460,18830,19211,19602,20005,20419,20846,20983,21120,21256,21393,21530,21667,21802,21938,22074,22211,22348,22485,22625,22764,22905,23048,23192,23338,23484,23631,23782,23937,24093,24251,24411,24578,24746,24917,25088,25261,25304,25346,25389,25431,25474,25516,25557,25599,25641,25682,25724,25765,25806,25848,25889,25930,25973,26015,26059,26104
IT,15,10448,12516,13343,13592,13870,14174,14543,14922,15308,15700,16103,16369,16641,16920,17212,17512,17819,18139,18469,18810,19165,19530,19904,20289,20686,21096,21231,21368,21504,21640,21776,21911,22045,22181,22316,22452,22587,22724,22862,23001,23141,23282,23425,23569,23714,23861,24011,24164,24320,24476,24635,24801,24968,25138,25308,25479,25518,25557,25595,25634,25673,25711,25750,25788,25826,25864,25901,25939,25976,26015,26052,26089,26128,26167,26208,26249
