country,gpercentile,income_2020,income_2021,income_2022,income_2023,income_2024,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,8099,8127,8154,8188,8222,9265,10440,10957,11499,12026,12576,13143,13735,14413,15208,16048,16626,17224,17864,18527,19154,19823,20516,21230,21946,22646,23369,24111,24876,25674,26187,26710,26913,27112,27312,27513,27721,27912,28104,28292,28481,28678,28877,29073,29270,29474,29667,29861,30070,30280,30500,30708,30918,31150,31385,31626,31869,32120,32373,32631,32891,32975,33059,33091,33086,33080,33032,32983,32912,32861,32810,32826,32843,33037,33232,33518,33806,34023,33960,33898,33898
IT,1,8288,8335,8382,8415,8449,9516,10718,11230,11767,12291,12837,13402,13991,14665,15457,16291,16864,17457,18092,18750,19373,20038,20725,21436,22147,22843,23561,24299,25059,25852,26363,26884,27088,27286,27486,27688,27896,28087,28279,28467,28657,28855,29054,29250,29447,29652,29845,30039,30249,30459,30680,30888,31098,31331,31566,31808,32051,32302,32556,32814,33074,33157,33240,33271,33265,33260,33211,33163,33092,33042,32991,33007,33024,33216,33409,33692,33977,34192,34130,34068,34068
IT,2,8479,8545,8612,8646,8679,9771,10999,11507,12038,12558,13101,13664,14251,14919,15708,16537,17105,17692,18323,18976,19594,20254,20937,21643,22350,23042,23755,24488,25244,26033,26542,27060,27264,27462,27662,27864,28073,28264,28456,28645,28835,29033,29232,29428,29626,29831,30025,30220,30429,30640,30861,31070,31280,31514,31749,31991,32235,32486,32740,32998,33259,33340,33422,33453,33447,33441,33393,33345,33275,33225,33174,33190,33206,33396,33587,33867,34150,34362,34301,34239,34239
IT,3,8673,8758,8845,8879,8912,10028,11283,11786,12312,12829,13368,13928,14512,15177,15961,16786,17349,17930,18556,19204,19817,20473,21151,21853,22555,23242,23951,24680,25431,26216,26722,27238,27442,27640,27841,28043,28251,28442,28635,28824,29014,29212,29412,29609,29807,30012,30206,30402,30612,30823,31044,31254,31464,31698,31934,32176,32420,32672,32926,33184,33445,33526,33606,33636,33630,33624,33577,33529,33459,33409,33360,33375,33391,33579,33768,34045,34324,34534,34473,34413,34413
IT,4,8868,8974,9080,9114,9148,10288,11570,12069,12589,13103,13637,14196,14777,15436,16217,17037,17595,18170,18792,19434,20043,20695,21368,22065,22762,23445,24149,24874,25620,26400,26904,27417,27621,27820,28021,28223,28431,28623,28816,29005,29195,29394,29594,29791,29989,30195,30390,30586,30796,31008,31229,31439,31651,31885,32120,32363,32607,32860,33114,33373,33634,33713,33792,33822,33816,33809,33762,33715,33645,33596,33547,33562,33577,33763,33950,34224,34500,34708,34648,34588,34588
IT,5,9066,9191,9319,9352,9386,10550,11860,12354,12869,13379,13909,14466,15044,15699,16476,17291,17843,18413,19030,19667,20271,20918,21586,22279,22972,23650,24349,25070,25811,26586,27088,27599,27803,28002,28203,28405,28613,28805,28998,29188,29379,29578,29778,29975,30174,30380,30575,30772,30982,31195,31416,31627,31839,32073,32309,32552,32797,33049,33304,33563,33824,33902,33980,34009,34003,33996,33949,33902,33834,33785,33736,33751,33766,33949,34134,34405,34678,34883,34824,34765,34765
IT,6,9266,9411,9560,9593,9626,10816,12153,12643,13152,13659,14184,14739,15315,15964,16737,17548,18094,18658,19270,19903,20501,21144,21807,22495,23183,23858,24552,25268,26004,26774,27274,27783,27987,28186,28386,28589,28797,28989,29183,29373,29564,29763,29964,30161,30360,30567,30762,30959,31171,31383,31605,31816,32029,32263,32500,32743,32988,33241,33496,33755,34017,34093,34170,34199,34192,34185,34139,34092,34024,33975,33927,33941,33956,34138,34320,34588,34858,35061,35002,34944,34944
IT,7,9468,9634,9803,9837,9870,11085,12449,12934,13438,13941,14463,15015,15588,16232,17001,17807,18348,18906,19514,20141,20734,21372,22031,22714,23397,24067,24756,25467,26199,26965,27462,27968,28172,28371,28572,28775,28983,29176,29369,29560,29751,29951,30151,30350,30549,30755,30952,31149,31361,31574,31796,32008,32221,32456,32693,32936,33182,33435,33690,33949,34211,34287,34362,34390,34383,34376,34330,34284,34216,34168,34120,34134,34149,34328,34508,34773,35039,35240,35182,35125,35125
IT,8,9673,9859,10050,10083,10117,11357,12749,13229,13728,14227,14744,15294,15864,16503,17268,18069,18605,19157,19759,20381,20969,21603,22256,22935,23614,24279,24963,25670,26396,27157,27652,28156,28360,28559,28760,28963,29171,29364,29558,29749,29940,30140,30341,30540,30740,30946,31143,31341,31553,31767,31990,32202,32415,32650,32887,33131,33377,33630,33886,34146,34408,34482,34556,34584,34577,34570,34523,34477,34411,34363,34315,34329,34343,34520,34698,34960,35223,35421,35365,35308,35308
IT,9,9880,10087,10299,10333,10366,11632,13053,13528,14020,14516,15028,15576,16143,16778,17538,18334,18864,19410,20008,20624,21207,21837,22485,23158,23832,24493,25172,25874,26596,27352,27844,28345,28549,28749,28950,29153,29361,29554,29749,29940,30132,30332,30533,30732,30932,31139,31337,31535,31748,31962,32185,32397,32611,32847,33084,33329,33575,33828,34084,34344,34607,34680,34753,34779,34772,34765,34719,34673,34607,34560,34512,34526,34540,34715,34891,35149,35409,35605,35549,35493,35493
IT,10,10089,10318,10552,10585,10618,11910,13360,13830,14317,14808,15316,15861,16425,17055,17811,18602,19127,19666,20259,20870,21448,22073,22715,23384,24053,24709,25383,26081,26797,27548,28038,28537,28741,28941,29142,29345,29554,29747,29941,30133,30325,30526,30727,30926,31127,31334,31532,31732,31945,32159,32382,32595,32810,33046,33284,33528,33775,34029,34285,34545,34808,34879,34951,34977,34970,34962,34917,34871,34806,34759,34712,34725,34739,34912,35085,35340,35596,35790,35735,35680,35680
IT,11,10302,10551,10807,10841,10874,12192,13670,14135,14616,15103,15607,16149,16711,17335,18088,18873,19392,19925,20513,21119,21691,22311,22949,23613,24277,24928,25597,26290,27001,27747,28235,28731,28935,29135,29336,29539,29748,29942,30136,30328,30521,30721,30923,31123,31324,31532,31730,31930,32143,32358,32582,32796,33010,33247,33485,33730,33977,34231,34487,34748,35011,35081,35152,35177,35170,35162,35117,35072,35007,34960,34914,34927,34940,35110,35282,35533,35786,35977,35923,35869,35869
IT,12,10517,10788,11066,11099,11132,12477,13984,14444,14919,15402,15901,16441,16999,17618,18367,19147,19660,20187,20770,21370,21938,22553,23185,23844,24503,25150,25813,26501,27207,27948,28433,28927,29131,29331,29532,29736,29945,30138,30334,30526,30719,30920,31122,31322,31523,31731,31930,32131,32344,32560,32784,32998,33213,33450,33689,33934,34181,34436,34692,34954,35217,35286,35355,35379,35372,35364,35319,35274,35210,35164,35118,35131,35144,35312,35480,35729,35978,36167,36113,36060,36060
IT,13,10734,11027,11328,11361,11394,12766,14302,14757,15226,15705,16199,16736,17291,17905,18649,19424,19932,20452,21030,21624,22187,22797,23423,24078,24732,25373,26032,26715,27416,28152,28634,29125,29329,29530,29731,29934,30143,30338,30533,30725,30919,31120,31323,31523,31725,31933,32133,32334,32548,32764,32988,33203,33419,33656,33895,34141,34388,34643,34900,35161,35425,35492,35560,35584,35576,35568,35524,35479,35415,35370,35324,35337,35349,35515,35681,35926,36173,36359,36306,36253,36253
IT,14,10955,11269,11593,11626,11659,13058,14624,15073,15536,16011,16500,17035,17587,18195,18935,19704,20206,20721,21293,21881,22438,23043,23665,24314,24963,25600,26253,26931,27627,28357,28837,29325,29530,29730,29932,30136,30345,30539,30735,30927,31121,31323,31526,31727,31929,32138,32338,32539,32754,32970,33195,33410,33627,33864,34103,34349,34597,34852,35110,35371,35635,35702,35768,35791,35783,35775,35731,35686,35623,35578,35533,35545,35558,35721,35885,36126,36369,36553,36501,36449,36449
