country,extra_tax_rate,ratio
AE,0.066152,0.833649
AR,0.036587,0.773421
AU,0.01857,0.7929
BD,0.054443,0.922424
BR,0.03521,0.747514
CA,0.020408,0.782753
CD,0.037433,0.877119
CI,0.079675,0.78812
CL,0.043417,0.903634
CN,0.043653,0.886077
CO,0.038468,0.881821
DE,0.030883,0.80655
DK,0.027387,0.67381
DZ,0.048376,0.839557
EG,0.079616,0.850156
ES,0.035983,0.761442
ET,0.044559,0.866405
FR,0.035439,0.695659
GB,0.030861,0.771392
ID,0.062099,1.030369
IN,0.063642,0.872735
IR,0.048506,1.01411
IT,0.048559,0.691234
JP,0.027769,0.877821
KE,0.051651,0.830587
KR,0.023106,0.867274
MA,0.04663,0.666678
ML,0.04475,0.762541
MM,0.046819,0.889042
MX,0.055972,0.967684
NE,0.039232,0.832815
NG,0.067205,0.899531
NL,0.021808,0.715497
NO,0.026448,0.652983
NZ,0.034665,0.752256
OA,0.028321,0.796225
OB,0.019578,0.782058
OC,0.033261,0.789832
OD,0.027243,0.807302
OE,0.030647,0.872758
OH,0.00818,0.873328
OI,0.041209,0.9185
OJ,0.043799,0.835259
PH,0.088479,0.796815
PK,0.073234,0.787077
QM,0.044715,0.727255
RU,0.039574,0.699717
RW,0.048777,0.776674
SA,-0.006132,0.92316
SD,0.025985,0.948707
SE,0.028477,0.725189
TH,0.066018,0.921897
TR,0.074597,0.779345
TW,0.029635,0.955421
US,0.017388,0.893221
VN,0.074052,0.885221
ZA,0.052752,0.80122
