"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"World",2020,960.632628808948,4388.16756296737,87697.4169972121,307817.998023189,1160848.66945761,12784910.498309
"World",2021,972.286874685353,4520.6194954888,91316.2035911383,321954.246448407,1233532.35251552,15027728.3306103
"World",2022,986.016181651144,4653.25670096449,94489.2135589154,339507.006928511,1286251.30685421,15795345.0725919
"World",2023,1009.29677059863,4785.58315239835,97215.8086946677,342511.42014112,1337293.28494438,16683231.2391476
"World",2024,1019.50552559092,4866.97718484099,99786.8117247989,350490.437002588,1367039.75504924,17496020.5872369
"World",2025,1033.45251493755,4982.13022132472,101764.747854037,358472.994014882,1391958.30066304,18131742.1861048
"World",2026,1200.71211085422,5281.92458942069,100988.11371503,353485.726671303,1366017.24305234,17795021.5593283
"World",2027,1376.31306139366,5591.31284023583,100163.23433881,347851.792382349,1333443.51915579,17418331.1398034
"World",2028,1561.35633202177,5902.36439441526,99399.4995106328,342256.228063738,1299135.99741043,17039273.0852746
"World",2029,1745.06579821387,6228.14322217961,98781.679765125,336504.681131708,1266485.90000992,16652896.6152462
"World",2030,1937.91180401346,6560.07989333455,98164.5356347534,331395.02125395,1235799.43532155,16263113.2438913
"World",2031,2140.98928268399,6876.11927940553,97197.4481525368,324421.749696156,1199430.95373908,15855488.8943275
"World",2032,2355.15560282175,7207.12435473887,96196.0171300527,317146.161872268,1165590.60567533,15451512.7512998
"World",2033,2581.65976744474,7540.00251939439,95382.0881360115,310971.757935726,1132060.44045556,15049113.2355697
"World",2034,2823.47207995947,7886.42136224252,94657.4831335134,304748.547194047,1096437.28078196,14640226.1565157
"World",2035,3074.58635537061,8240.13876024308,93913.4830571853,297847.511931992,1064908.53034485,14222425.8920923
"World",2036,3374.53726829575,8635.71077553858,93371.461956747,291762.174838919,1036283.86600271,13830602.8389292
"World",2037,3695.78770517449,9052.63114937088,92810.0450682898,285294.160386581,1005231.67453289,13429822.171766
"World",2038,4045.00521602392,9491.24564000855,92247.1584859545,278893.002439021,972207.060391732,13015303.0081728
"World",2039,4419.73247259455,9949.34648538516,91691.3942162702,271562.243230145,939460.505943651,12586022.9833621
"World",2040,4823.28239199591,10433.4579973991,91202.5871570424,264158.388426297,906440.338160767,12140544.2290394
"World",2041,5260.04085568053,10942.8699467113,90708.1462105083,257080.792567833,873881.399243044,11676120.4692673
"World",2042,5733.19817021376,11474.9148734386,90023.0060859736,250151.831770957,840772.725009484,11191934.5103108
"World",2043,6244.7408870463,12036.9044664132,89667.7427149825,243056.638926818,803318.465775499,10684165.0996282
"World",2044,6795.90480035353,12636.385771663,89279.3975407582,235630.522958393,763409.693899749,10149884.648789
"World",2045,7352.95921886895,13267.3595272412,88725.2966503022,228194.609282516,723232.589204848,9587175.63404761
"World",2046,7911.91975270947,13941.3721869374,88076.7137678303,219991.239070469,682978.60734846,8992850.5971519
"World",2047,8510.46900616587,14654.8958027097,87336.3291283886,211505.021005901,640344.269091835,8363218.27792641
"World",2048,9155.39386665071,15411.4575605773,86722.7464831142,202796.093066653,594805.145312384,7695080.6173109
"World",2049,9839.21659283769,16221.2026428482,86065.4110689385,193376.828754211,546008.979234989,6984542.06013891
"World",2050,10576.7832984937,17084.0000270496,85439.9766021221,183535.266323005,496145.791981804,6227589.12230146
"World",2051,10855.3720609393,17457.1868870799,85787.8797925779,184075.112386287,494788.726065826,6225951.982085
"World",2052,11144.9008128161,17845.9881392176,86179.5341118539,184576.49177118,494003.385583834,6225225.8506899
"World",2053,11442.5385388328,18248.5406986169,86601.1331564767,184989.668597071,493315.879974511,6224761.29677269
"World",2054,11752.4811603995,18664.6150536421,87128.661418001,185319.848148865,492963.158404064,6224276.23226094
"World",2055,12070.5235712305,19090.7756773271,87623.775423675,185779.176304861,492993.051169674,6223623.15924132
"World",2056,12400.8362755417,19534.8221314596,88074.4641647737,186246.894308814,493253.577462936,6222628.87747895
"World",2057,12741.8395635252,19993.8692865234,88566.917626929,186740.442698234,493242.624161158,6221288.55151888
"World",2058,13091.8953290781,20469.1242729232,89097.6145042139,187200.076452399,493185.524463915,6219312.26566204
"World",2059,13454.5890484806,20954.8368487905,89621.9537430267,187880.157696403,493060.678643699,6216212.54409009
"World",2060,13828.9151599034,21450.6817293162,90160.9365575031,188806.952730195,492550.584399865,6211960.07593272
"World",2061,14213.2132951035,21962.8387424223,90661.7709506152,189740.80866876,491870.216114739,6206434.16105883
"World",2062,14610.7788402123,22493.3402263507,91314.8101754089,190656.61399724,493111.98617561,6199263.38232331
"World",2063,15021.5437716213,23041.0901070342,92116.4721375778,191659.889284076,494330.090443483,6190398.75881477
"World",2064,15443.3918386262,23602.0018239429,92915.6294799919,192448.708587795,495765.776851019,6179545.27850731
"World",2065,15877.5368389395,24176.5041096708,93631.9763730531,193196.911680587,497415.820672038,6166773.7324416
"World",2066,16324.6386984909,24764.8318207915,94344.9853570718,194111.18214757,499046.616687288,6151598.67257878
"World",2067,16784.1359205199,25362.6537970437,95079.083979441,195301.761377151,500604.62608569,6133831.78412278
"World",2068,17257.6725847684,25975.7386602123,95940.8455582448,196509.623389951,502054.30075433,6113323.4713312
"World",2069,17745.1549095958,26609.0630563728,96941.1599832373,197696.770764827,503452.741272062,6090028.41116104
"World",2070,18246.0583648606,27256.2921071812,98013.2132612211,198786.372027775,504477.337156377,6063714.7332058
"World",2071,18741.908389685,27898.2503946512,99003.2203518716,199796.652021124,505203.063108757,6032501.91348803
"World",2072,19249.5428365171,28561.6589226575,99838.014530362,200673.205570808,505703.737593722,5998181.29924969
"World",2073,19772.459014579,29240.8532351878,100744.37943182,201328.716191239,506040.89597213,5960402.26782898
"World",2074,20308.4927784207,29927.5002311318,101941.956363857,201793.757569191,506214.481890051,5919263.89627166
"World",2075,20859.0336601443,30620.6960106723,103221.981347121,202290.388521951,506263.835134612,5874485.72086453
"World",2076,21417.5585036215,31291.4536994636,104437.380144778,202821.456212479,505455.7144776,5819312.46261866
"World",2077,21994.6702727612,31958.2201235591,105630.143451939,203722.272744169,504303.506868614,5760236.47094977
"World",2078,22585.5946060525,32638.7240976473,106583.106948145,204863.858533807,502934.822991235,5697006.16045169
"World",2079,23193.8052122737,33333.8128911001,107523.757304328,206014.436923584,501085.950239738,5629536.48749787
"World",2080,23815.3071015515,34037.8974330544,108472.463391218,207159.295247559,498819.806423508,5557609.78262926
"World",2081,24297.0274169836,34482.9752463074,108482.228408287,204991.798735734,485103.818866859,5335542.3778863
"World",2082,24782.3161002835,34942.2816136416,108481.078008522,202717.321720166,471107.148284923,5109676.65640627
"World",2083,25275.9762505038,35403.5595387422,108520.957881746,200291.39533796,456751.484388482,4879707.16286735
"World",2084,25770.9196087714,35879.6091522454,108546.037015886,197830.901594299,441456.084573659,4645463.00948038
"World",2085,26267.2595904891,36363.4373141291,108603.003455591,195338.427728525,425987.848464705,4406856.84677499
"World",2086,26767.6921660171,36853.9044992541,108704.397679518,192831.290787935,410371.61974927,4163675.5300521
"World",2087,27278.2439770339,37358.1430387442,108772.433555943,190288.773616271,394874.485284414,3915710.63307945
"World",2088,27797.6597994994,37871.7615517859,108847.965338662,187687.517418372,379410.32532994,3662791.770652
"World",2089,28323.8766083565,38401.5503800754,108935.803385239,185093.457151811,363644.358389395,3404696.80856014
"World",2090,28860.6855989377,38941.7577742422,109115.124681592,182431.484859489,347492.221301782,3141129.7268338
"World",2091,29407.3252097297,39493.5767893782,109382.705150986,179613.142252256,330936.54054479,2871951.75031492
"World",2092,29967.3260757525,40060.629475732,109659.878997959,176657.074879348,313904.130827651,2597073.57942398
"World",2093,30535.7297936254,40641.1913028397,109898.421203539,173629.911815234,296330.053009663,2316165.65316642
"World",2094,31111.6904887215,41237.484114365,110054.047928711,170558.846171596,278313.587813985,2029032.7333057
"World",2095,31701.3185415009,41855.268955872,110199.567719549,167441.285031054,259754.85912366,1735581.49537131
"World",2096,32299.1650475413,42480.6393330974,110497.472325721,164314.467041519,240593.960717088,1435415.44626694
"World",2097,32876.4048658539,43122.8545475231,111016.594979121,161342.21221904,220966.786550734,1128274.55883497
"World",2098,33443.9887785502,43782.8082457493,111552.995465659,158359.612688243,200858.097191645,813978.212669416
"World",2099,34023.5450755318,44460.1005241866,112009.221862717,155327.642434678,180244.30601541,492274.056151355
"World",2100,34614.603767379,45155.4133057385,112303.832227167,153163.504857388,159442.740565632,163149.232466834
"Europe",2020,10447.1940032383,25774.171557752,121535.597612423,381395.455908985,1430908.27823297,13234140.9588234
"Europe",2021,11296.5400344817,27348.1334924801,132331.448960672,423542.686011359,1595790.42092738,16511691.5477453
"Europe",2022,11416.9113521351,28287.9542525816,136212.013693999,448155.533400993,1705967.60467453,16971047.1616947
"Europe",2023,11567.8276385954,28184.1017159266,134930.387688807,439269.23904824,1671409.66835228,16339024.5847792
"Europe",2024,11877.7456409147,28923.3198035086,140068.924257597,453854.034493223,1758428.84275575,18229280.8546665
"Europe",2025,12192.4284902418,29502.6697616465,142654.772475862,464511.415206096,1790729.80306633,18629128.1305453
"Europe",2026,12735.7431533518,29920.7889526344,142046.936790973,458952.195523296,1751219.65885486,18221577.2272668
"Europe",2027,13300.9786685834,30359.5959573377,141386.582173696,453725.974899455,1711933.96560805,17818271.0642477
"Europe",2028,13868.1499242625,30799.6379612743,140645.986954653,447384.308565894,1670262.42008087,17390866.1322635
"Europe",2029,14446.4699676537,31201.1865802152,139913.339848838,440378.554654508,1627759.2955178,16953365.3071893
"Europe",2030,15040.221364196,31627.5616506717,139192.240231429,433182.581393417,1584780.83604611,16505688.9349962
"Europe",2031,15624.2288317108,32083.1156369264,138716.564582686,425685.157137298,1544194.95009612,16064333.4847707
"Europe",2032,16221.7361749578,32563.490388076,138253.736721318,418160.328179383,1503412.0227141,15618699.487722
"Europe",2033,16832.2563338665,33065.2558400318,137790.006574007,410496.088853456,1462028.36251627,15161381.3226961
"Europe",2034,17454.697564988,33568.9993382987,137312.39181003,402646.782439567,1419981.60472678,14692192.7662991
"Europe",2035,18102.3287292406,34074.5189523613,136781.888452089,394677.233353882,1377808.88095763,14212818.9902423
"Europe",2036,18605.9295801389,34317.1714473854,135296.678868692,383531.999829364,1324307.69992248,13608912.6564302
"Europe",2037,19138.3254123047,34620.814997598,133948.871590857,372822.907989848,1272212.46780485,13019943.1287045
"Europe",2038,19675.5659509841,34930.527446013,132586.240548045,362006.150703018,1219635.11790143,12424977.2976757
"Europe",2039,20234.8167543562,35250.0826291845,131243.07531406,351169.338352344,1166854.10510396,11826023.9616493
"Europe",2040,20799.6248273078,35586.5484519262,129920.317975026,340305.886404072,1113806.70770825,11222407.2051648
"Europe",2041,21391.1041267481,35934.9707904821,128617.319525633,329399.793989276,1060441.44190398,10613438.8685111
"Europe",2042,21997.1078590192,36295.9081575023,127330.56204331,318433.706486343,1006685.26697446,9998311.74358326
"Europe",2043,22602.911281929,36670.5912981369,126049.928192204,307389.638998014,952425.792238646,9376028.25892031
"Europe",2044,23235.5695509924,37061.1233302294,124773.419115033,296243.850497556,897567.516888187,8745854.23137591
"Europe",2045,23890.6799770105,37465.2288334079,123510.718792041,284881.766015497,842100.238678214,8107343.69424444
"Europe",2046,24558.5935690467,37882.5648757947,122238.886836373,273459.628841826,785950.837603642,7459631.37170408
"Europe",2047,25236.0754998872,38312.4563869879,120961.463785463,261942.443614265,729092.990071212,6802071.05437222
"Europe",2048,25918.6151971866,38753.2058729429,119685.416268388,250349.593296431,671441.444986441,6134026.23010859
"Europe",2049,26596.7229760119,39211.8277019069,118420.550364533,238192.879647764,612941.370224988,5454922.92783152
"Europe",2050,27266.2908707376,39680.7046181844,117113.225601992,226196.068437596,553511.577051639,4764203.73665193
"Europe",2051,27510.4882295164,39891.8668225353,117139.579897679,225679.990371433,548360.779673476,4710661.75874263
"Europe",2052,27749.9071910417,40101.3325802485,117200.792433632,225109.824324184,543037.113087525,4656309.96629097
"Europe",2053,27976.2073713477,40307.8884083388,117263.72986801,224514.414656069,537647.625446512,4600988.43210686
"Europe",2054,28197.2959410734,40514.0580085367,117298.270987951,223814.434990566,532233.782074411,4544765.35884804
"Europe",2055,28407.1725152541,40720.3240502222,117329.47848198,223087.891252316,526792.554991986,4487601.87905028
"Europe",2056,28617.8938376347,40923.2165564044,117372.276138929,222373.610345884,521339.9239868,4429619.17120224
"Europe",2057,28822.527536785,41124.1601342319,117491.2912921,221606.43295308,515861.586785104,4370815.18909754
"Europe",2058,29033.5159053603,41333.8308093934,117708.477778724,220681.475584166,510373.798742702,4311171.18028366
"Europe",2059,29239.0763543953,41527.2865349203,117931.94552309,219715.159704801,504884.107405907,4250712.11442146
"Europe",2060,29440.5693444301,41731.3679267027,118178.799203894,218770.751001152,499384.584078377,4189444.9547065
"Europe",2061,29642.7646526172,41924.0788949119,118381.455699368,217839.87310937,493909.016769079,4127406.749102
"Europe",2062,29855.9023073959,42132.253227951,118560.910006393,216916.645620892,489377.992201668,4064570.23007265
"Europe",2063,30066.2571903117,42324.7413899545,118754.189864032,215944.408468391,485521.676789329,4001040.68918661
"Europe",2064,30279.3904824525,42530.7619162282,118969.793486545,214964.89258482,481556.193548973,3936824.26387993
"Europe",2065,30489.846198054,42721.8672085486,119171.241878575,213982.732485546,477607.985308029,3871864.63065172
"Europe",2066,30709.7688368281,42928.936971724,119387.10361931,213028.280451159,473589.234068528,3806169.81512925
"Europe",2067,30920.2269768354,43117.2545708729,119589.489086932,212066.58903164,469496.355586945,3739803.72891149
"Europe",2068,31127.1782007836,43315.9641925899,119808.730707241,211115.872565785,465341.751353782,3672741.25665574
"Europe",2069,31342.8303753062,43511.1411622125,120003.219780374,210150.728619908,461086.342242657,3605000.11331496
"Europe",2070,31561.8862275866,43704.3083237755,120157.952598605,209180.501116503,456736.737453281,3536586.7090161
"Europe",2071,31772.6143234806,43908.6026539546,120274.904997607,208204.779337185,452297.525713357,3467514.31048723
"Europe",2072,31989.3238785163,44101.9312461525,120457.075409416,207223.594728546,447662.725477144,3397788.93924235
"Europe",2073,32205.5957665064,44300.4429944209,120616.453317695,206285.067757203,442822.935611956,3327384.70225597
"Europe",2074,32415.8084768258,44501.3244935672,120811.358119041,205355.702894275,437686.112736437,3256327.7928976
"Europe",2075,32637.0743795374,44697.6665807217,121016.056980896,204489.522830343,432387.292488077,3184624.3043705
"Europe",2076,32852.8702956802,44901.2665094999,121327.894421695,203659.884992751,426921.110910489,3112315.12113674
"Europe",2077,33067.4741780241,45101.6873235804,121662.830303753,202845.934692407,420995.160935055,3039288.8798807
"Europe",2078,33283.1078023127,45307.1679146619,122008.589201485,202209.899699461,414915.429097074,2965629.51049536
"Europe",2079,33496.8023036934,45513.7461761125,122371.820580864,201709.333755957,408423.819723905,2891559.63345761
"Europe",2080,33710.484774194,45717.224989032,122641.156254266,201155.419550053,401810.674717151,2816837.60397845
"Europe",2081,33751.8341479971,45678.3420000448,122083.287002939,198539.641037151,389197.169979729,2680497.44949918
"Europe",2082,33792.7787066141,45640.0505515693,121531.580749581,195940.531330892,376639.701479012,2544672.34132403
"Europe",2083,33835.2961541383,45604.6228452057,120986.443532802,193368.565534244,364140.256188673,2409318.76209786
"Europe",2084,33882.3458898646,45564.5274032379,120445.586096001,190811.334791941,351697.458347074,2274435.38900852
"Europe",2085,33924.6716647422,45530.2645525867,119908.688045549,188272.927696366,339311.171881886,2139958.45316654
"Europe",2086,33968.2881334869,45499.3723815732,119378.145952111,185753.858205211,326960.196276351,2005898.79210723
"Europe",2087,34014.1213314045,45468.9624054313,118870.320873794,183260.221878753,314652.576929794,1872235.60279982
"Europe",2088,34061.8052112906,45435.6374618767,118361.72802351,180816.952798798,302410.694384817,1738962.90855627
"Europe",2089,34106.8133354605,45407.9548083765,117855.120577911,178394.352828986,290227.776837652,1606035.34125789
"Europe",2090,34153.1699225772,45380.1918962864,117339.901917907,176007.66359033,278098.075469627,1473451.41805081
"Europe",2091,34196.8610363861,45351.5548826739,116828.95095553,173656.609404885,266024.13957286,1341189.84226122
"Europe",2092,34242.0012625533,45326.0193948907,116322.230479366,171326.766738376,254004.921944133,1209240.71048148
"Europe",2093,34285.7406586694,45302.0219291489,115813.635821357,169022.021232675,242045.460392851,1077583.15975931
"Europe",2094,34332.1634476486,45279.5104525702,115308.108671034,166740.856062074,230143.129709426,946200.264842741
"Europe",2095,34378.7061734565,45257.223843357,114803.219322721,164468.653917186,218283.04257219,815071.789086375
"Europe",2096,34425.6003889566,45234.260655873,114300.115626618,162204.439540652,206460.690631379,684189.003260513
"Europe",2097,34472.6294995929,45213.7256945071,113799.79318469,159949.74712811,194680.745437944,553548.495431255
"Europe",2098,34520.1123293214,45193.818861709,113299.206604406,157703.402704256,182944.766332939,423144.549286319
"Europe",2099,34567.6230097561,45174.155148415,112800.560635856,155461.263293116,171245.369590941,292965.732204796
"Europe",2100,34614.603767379,45155.4133057385,112303.832227167,153163.504857392,159442.740565632,163149.232466844
"North America Oceania",2020,8506.33114264454,30438.1246786748,182578.331623446,706718.054228229,3039065.17937711,29019943.2109127
"North America Oceania",2021,8980.88802871324,32153.2423387486,187292.639392952,750616.878792421,3275046.19526981,35544439.8573946
"North America Oceania",2022,7648.2537926159,32411.2018596892,194750.485839215,766645.2982969,3266143.34287397,37662586.8145328
"North America Oceania",2023,8045.65605674932,32762.4194755332,201024.93628197,810237.045833364,3548256.07663584,40487760.8193666
"North America Oceania",2024,8104.06021084917,33262.0990295188,204041.866267174,822285.651098066,3603869.70981891,41298084.5005089
"North America Oceania",2025,8200.47367510803,33772.1921320836,207489.230221184,836145.185016123,3664943.71487017,41969141.9572768
"North America Oceania",2026,8848.31872314887,33937.1503086566,203483.861581819,811226.05229249,3540192.94293344,40486243.120332
"North America Oceania",2027,9503.72310804169,34086.3733901344,199419.105055577,786137.070709919,3414831.88765428,38998249.7816019
"North America Oceania",2028,10175.5090961897,34226.7363034188,195351.654789026,761113.974761047,3289894.56009426,37515733.8744088
"North America Oceania",2029,10860.5997587994,34365.007879964,191312.691122385,736276.021128742,3165967.15293498,36044802.9237246
"North America Oceania",2030,11535.7722190933,34494.6858123481,187283.206328673,711551.784022162,3042690.61294829,34581782.2428222
"North America Oceania",2031,12268.5156768382,34803.8589062427,184421.92623074,691299.853292835,2938710.47159953,33328898.1152866
"North America Oceania",2032,13018.8406074424,35119.4029384202,181563.84454429,671030.441169288,2834587.40424645,32074807.7300608
"North America Oceania",2033,13782.5293067941,35431.6810514831,178720.882582904,650790.006823062,2730510.55727647,30821652.4738055
