bracket,IT_B90kC,World_B90kC,IT_SC,World_SC,IT_Bmat,World_Bmat,IT_B45kC,World_B45kC,IT_B120kC,World_B120kC,IT_B120kI,World_B120kI,IT_B90kI,World_B90kI,IT_B90kN,World_B90kN,IT_B90kG,World_B90kG,IT_Bbeef,World_Bbeef,IT_Bflight,World_Bflight,IT_B90kC_SD,World_B90kC_SD
p0p5,35771,35771,23847,23847,23847,23847,17885,17885,47695,47695,27688,1480,20766,1110,55262,5490,41847,9735,23847,23847,23847,23847,35771,35771
p5p10,36750,36750,24500,24500,24500,24500,18375,18375,49001,49001,32120,3274,24090,2456,56834,8576,42575,21936,24500,24500,24500,24500,36750,36750
p10p15,37784,37784,25189,25189,25189,25189,18892,18892,50379,50379,43457,5026,32592,3770,58495,9990,44715,33131,25189,25189,25189,25189,37784,37784
p15p20,38877,38877,25918,25918,25918,25918,19438,19438,51837,51837,55361,6946,41520,5210,60251,11940,48762,35927,25918,25918,25918,25918,38877,38877
p20p25,40040,40040,26693,26693,26693,26693,20020,20020,53387,53387,62911,9104,47183,6828,62120,14600,51503,36381,26693,26693,26693,26693,40040,40040
p25p30,41280,41280,27520,27520,27520,27520,20640,20640,55041,55041,68421,11728,51315,8796,64112,18408,53597,37557,27520,27520,27520,27520,41280,41280
p30p35,42611,42611,28407,28407,28407,28407,21305,21305,56815,56815,75281,14836,56461,11127,66247,24303,56776,38990,28407,28407,28407,28407,42611,42611
p35p40,44042,44042,29361,29361,29361,29361,22021,22021,58723,58723,80925,18204,60694,13653,68546,31022,59645,40127,29361,29361,29361,29361,44042,44042
p40p45,45593,45593,30395,30395,30395,30395,22796,22796,60791,60791,89717,21778,67288,16334,71038,35085,64426,41054,30395,30395,30395,30395,45593,45593
p45p50,47285,47285,31523,31523,31523,31523,23642,23642,63047,63047,96659,25534,72494,19151,73757,38442,68218,41765,31523,31523,31523,31523,47285,47285
p50p55,49148,49148,32765,32765,32765,32765,24574,24574,65531,65531,101909,29574,76432,22181,76748,42338,71063,42408,32765,32765,32765,32765,49148,49148
p55p60,51218,51218,34145,34145,34145,34145,25609,25609,68291,68291,106305,34314,79729,25736,80074,46586,73426,43266,34145,34145,34145,34145,51218,51218
p60p65,53547,53547,35698,35698,35698,35698,26774,26774,71397,71397,111390,39977,83542,29982,83816,51308,76136,44159,35698,35698,35698,35698,53547,53547
p65p70,56213,56213,37475,37475,37475,37475,28106,28106,74951,74951,118960,47315,89219,35486,88097,55604,80102,46704,37475,37475,37475,37475,56213,56213
p70p75,59327,59327,39551,39551,39551,39551,29663,29663,79103,79103,128094,56639,96070,42479,93098,60274,84848,50189,39551,39551,39551,39551,59327,59327
p75p80,63071,63071,42047,42047,42047,42047,31535,31535,84095,84095,139838,68939,104878,51704,99110,65452,90887,55219,42047,42047,42047,42047,63071,63071
p80p85,67768,67768,45178,45178,45178,45178,33884,33884,90357,90357,153512,86255,115134,64691,106657,71870,97882,64421,45178,45178,45178,45178,67768,67768
p85p90,74086,74086,49390,49390,49390,49390,37042,37042,98781,98781,172052,110526,129039,82894,116805,80663,107027,77531,49390,49390,49390,49390,74086,74086
p90p95,83815,83815,55876,55876,55876,55876,41907,41907,111754,111754,208007,154362,156004,115771,132432,94586,124129,100376,55876,55876,55876,55876,83815,83815
p95p99,102109,102109,68072,68072,68072,68072,51054,51054,136146,136146,310328,293968,232745,220475,161816,121669,179199,175278,68072,68072,68072,68072,102109,102109
p99p100,137793,137793,91861,91861,91861,91861,68896,68896,183725,183725,933647,1249173,700232,936876,219133,178965,539137,742078,91861,91861,91861,91861,137793,137793
