gpercentile,IT25,cash_GR35,IT35,SCmat,SC,PC,PI,SC45k,SC15k,SI,SN,SG,MC
0,5759,1374,10743,10314,9813,11861,7740,8919,8027,5787,8558,7042,9303
1,5885,1398,10788,10357,9854,11910,7910,8956,8061,5914,8577,7190,9342
2,6059,1433,10870,10435,9928,12000,8144,9024,8122,6089,8620,7397,9413
3,6290,1481,11063,10620,10105,12213,8453,9184,8266,6320,8752,7673,9580
4,6585,1463,11229,10780,10256,12397,8850,9322,8390,6617,8867,7953,9724
5,6953,1525,11233,10783,10260,12401,9345,9325,8393,6987,8920,8144,9727
6,7190,1532,11327,10874,10346,12505,9663,9403,8463,7225,8946,8155,9809
7,7190,1473,11660,11193,10650,12873,9663,9680,8712,7225,9305,8166,10097
8,7190,1392,11754,11284,10736,12977,9663,9758,8783,7225,9464,8186,10179
9,7190,1305,11764,11293,10745,12987,9663,9766,8790,7225,9553,8214,10187
10,7190,1213,11913,11437,10881,13152,9663,9890,8901,7225,9773,8216,10316
11,7190,1145,11994,11514,10955,13241,9663,9957,8961,7225,9909,8271,10386
12,7193,1079,12021,11541,10980,13272,9668,9980,8982,7228,9995,8333,10410
13,7206,1012,12268,11777,11205,13543,9685,10185,9166,7241,10280,8380,10623
14,7235,956,12341,11848,11272,13625,9724,10246,9221,7270,10399,8417,10687
15,7288,910,12378,11883,11306,13665,9796,10276,9248,7324,10474,8497,10719
16,7343,884,12594,12090,11503,13903,9869,10455,9410,7379,10696,8570,10906
17,7390,865,12709,12200,11608,14030,9932,10551,9496,7426,10818,8624,11005
18,7816,887,12817,12304,11706,14149,10505,10640,9576,7855,10896,8665,11099
19,7909,871,12849,12335,11736,14186,10629,10668,9601,7947,10941,8743,11127
20,8362,895,13001,12481,11875,14353,11238,10794,9714,8403,11058,9220,11259
21,8535,894,13022,12501,11894,14377,11472,10811,9730,8577,11078,9394,11277
22,8840,909,13253,12723,12105,14631,11881,11003,9902,8883,11269,9714,11477
23,9134,921,13258,12728,12110,14637,12276,11007,9906,9178,11274,10020,11481
24,9250,920,13568,13025,12393,14979,12432,11264,10138,9295,11552,10136,11749
25,9475,935,13598,13054,12420,15012,12734,11289,10160,9521,11566,10375,11776
26,9699,942,13661,13114,12477,15081,13035,11341,10207,9746,11617,10607,11830
27,9966,955,13683,13135,12497,15106,13394,11359,10223,10015,11625,10887,11849
28,10111,936,13946,13388,12738,15396,13589,11578,10420,10160,11883,11015,12077
29,10552,944,13997,13437,12784,15452,14182,11620,10458,10604,11922,11458,12121
30,10553,934,14026,13465,12811,15485,14183,11645,10480,10604,11958,11466,12146
31,10981,943,14416,13840,13168,15916,14758,11968,10772,11034,12307,11895,12484
32,11347,974,14927,14330,13634,16479,15250,12392,11153,11402,12745,12291,12926
33,11716,1002,15427,14810,14091,17031,15746,12807,11527,11773,13176,12689,13359
34,11908,1005,15636,15010,14281,17262,16005,12981,11683,11967,13363,12885,13540
35,12125,1018,15920,15283,14541,17575,16296,13217,11895,12184,13611,13114,13786
36,12338,1026,16005,15364,14618,17669,16582,13287,11958,12398,13682,13335,13860
37,12421,983,16173,15526,14772,17855,16694,13427,12084,12482,13875,13380,14005
38,12817,1006,16333,15680,14919,18032,17226,13560,12204,12879,14000,13774,14144
39,12823,973,16415,15759,14993,18122,17234,13628,12265,12885,14104,13798,14215
40,12904,970,16476,15817,15049,18190,17344,13679,12311,12968,14163,13854,14268
41,13021,959,16501,15841,15072,18218,17501,13700,12330,13085,14196,13962,14290
42,13235,971,16755,16084,15303,18497,17787,13910,12519,13299,14417,14186,14509
43,13506,955,16906,16230,15442,18664,18152,14035,12632,13572,14569,14444,14640
44,13739,939,17021,16341,15547,18792,18466,14131,12718,13806,14689,14664,14740
45,13981,951,17333,16640,15832,19136,18790,14390,12951,14049,14963,14918,15010
46,14457,981,17947,17229,16393,19814,19430,14900,13410,14528,15497,15424,15542
47,14716,986,18228,17499,16649,20123,19779,15133,13619,14788,15749,15689,15785
48,15135,1007,18747,17997,17123,20696,20341,15564,14007,15209,16203,16129,16234
49,15377,1008,18990,18231,17346,20965,20667,15766,14189,15452,16425,16373,16445
50,15549,1013,19202,18434,17539,21199,20897,15942,14348,15625,16614,16550,16629
