country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,7971,8537,9542,10333,11235,12146,13002,13880,14780,15541,16282,16906,17501,18044,18643,19276,19879,20495,21099,21739,22441,23133,23838,24557,25263,25965,26157,26348,26538,26729,26921,27111,27301,27491,27682,27873,28066,28258,28453,28648,28846,29046,29248,29451,29656,29862,30073,30289,30508,30729,30953,31186,31422,31661,31900,32142,32241,32340,32439,32538,32637,32736,32835,32933,33031,33129,33227,33326,33424,33523,33622,33721,33821,33923,34027,34133
IT,1,8006,8575,9583,10378,11284,12198,13058,13940,14844,15609,16354,16982,17580,18128,18730,19367,19974,20594,21202,21847,22553,23249,23958,24682,25392,26100,26292,26485,26676,26868,27060,27252,27443,27634,27826,28019,28212,28406,28601,28798,28997,29197,29401,29605,29811,30018,30231,30448,30669,30891,31116,31350,31588,31827,32068,32311,32411,32510,32610,32710,32809,32909,33008,33107,33205,33304,33403,33502,33601,33700,33800,33900,34001,34103,34208,34314
IT,2,8041,8614,9625,10424,11333,12251,13115,14000,14909,15678,16427,17058,17661,18212,18818,19459,20070,20694,21307,21955,22665,23366,24080,24808,25523,26235,26429,26623,26815,27008,27202,27394,27586,27779,27972,28165,28360,28554,28751,28949,29149,29351,29555,29761,29968,30177,30391,30609,30830,31054,31280,31516,31755,31995,32238,32482,32582,32682,32783,32883,32983,33083,33183,33282,33381,33481,33580,33680,33779,33880,33980,34080,34182,34285,34390,34497
IT,3,8077,8653,9668,10470,11383,12304,13172,14061,14974,15747,16501,17136,17742,18297,18907,19552,20167,20795,21412,22065,22779,23484,24203,24936,25656,26372,26567,26762,26955,27150,27344,27538,27731,27924,28119,28313,28509,28705,28903,29102,29303,29506,29711,29918,30126,30336,30551,30771,30994,31218,31446,31683,31923,32165,32409,32655,32755,32856,32957,33058,33159,33259,33360,33460,33559,33659,33759,33860,33960,34061,34161,34262,34365,34468,34574,34682
IT,4,8559,9129,10139,10936,11844,12760,13622,14505,15412,16178,16925,17550,18145,18689,19288,19922,20526,21143,21749,22390,23093,23786,24493,25214,25922,26626,26821,27015,27208,27402,27597,27790,27983,28176,28370,28564,28759,28955,29152,29350,29551,29754,29959,30165,30373,30582,30797,31016,31239,31463,31690,31927,32166,32408,32651,32896,32994,33092,33190,33289,33386,33484,33582,33679,33776,33873,33970,34068,34165,34264,34362,34460,34560,34661,34764,34869
IT,5,8668,9241,10254,11053,11962,12880,13745,14631,15540,16309,17058,17684,18281,18827,19427,20063,20668,21287,21894,22537,23242,23938,24646,25369,26079,26785,26981,27176,27370,27565,27760,27954,28148,28342,28537,28732,28928,29124,29323,29522,29723,29927,30133,30340,30549,30760,30975,31195,31419,31644,31872,32110,32350,32593,32838,33084,33181,33280,33378,33476,33574,33672,33769,33867,33964,34061,34158,34256,34353,34452,34550,34648,34748,34849,34953,35058
IT,6,8921,9493,10505,11303,12212,13130,13993,14879,15787,16555,17304,17926,18520,19063,19660,20293,20895,21510,22114,22754,23456,24148,24854,25573,26279,26983,27178,27374,27569,27764,27960,28154,28349,28543,28738,28934,29130,29327,29525,29725,29927,30131,30338,30545,30755,30965,31182,31402,31626,31851,32080,32319,32559,32803,33048,33294,33391,33488,33585,33683,33779,33876,33973,34069,34165,34261,34358,34454,34551,34648,34745,34843,34942,35042,35144,35249
IT,7,9281,9851,10860,11656,12562,13476,14337,15220,16125,16890,17635,18251,18838,19373,19964,20590,21186,21794,22391,23024,23719,24404,25102,25814,26513,27209,27405,27601,27796,27991,28187,28382,28576,28771,28966,29161,29358,29555,29753,29953,30155,30359,30566,30773,30983,31193,31410,31630,31854,32080,32308,32547,32788,33031,33276,33523,33618,33713,33808,33904,33999,34094,34189,34283,34377,34472,34566,34661,34756,34852,34947,35043,35140,35238,35339,35441
IT,8,9818,10382,11385,12175,13075,13982,14836,15712,16610,17367,18105,18708,19283,19806,20384,20997,21580,22176,22760,23380,24062,24733,25418,26116,26801,27483,27678,27874,28068,28263,28459,28653,28847,29041,29236,29431,29626,29823,30021,30220,30421,30625,30831,31038,31247,31457,31672,31892,32116,32341,32569,32807,33047,33290,33534,33780,33872,33964,34056,34148,34240,34332,34424,34515,34606,34697,34789,34881,34972,35065,35157,35250,35344,35439,35537,35636
IT,9,10472,11028,12023,12804,13695,14594,15439,16305,17193,17940,18667,19254,19813,20320,20882,21478,22045,22623,23191,23794,24458,25112,25779,26459,27125,27788,27983,28178,28371,28566,28760,28954,29147,29340,29534,29728,29923,30118,30315,30514,30714,30916,31121,31327,31535,31744,31959,32178,32400,32624,32851,33088,33327,33569,33812,34057,34144,34232,34320,34409,34496,34584,34672,34759,34847,34934,35021,35109,35197,35286,35374,35463,35553,35644,35738,35833
