gpercentile,FR25,cash_GR35,FR35,SCmat,SC,PC,PI,SC45k,SC15k,SI,SN,SG,MC,MCmat,WC,MC_SD,SC_2100,MC_2100
0,8323,1112,12603,12099,11670,13914,11185,9971,8974,9448,11536,9665,10921,11322,12286,11376,19963,25329
1,8522,1138,12929,12412,11972,14273,11454,10228,9205,9675,11837,9880,11203,11615,12603,11670,20084,25482
2,8522,1133,12931,12413,11973,14275,11454,10230,9207,9675,11844,9883,11204,11616,12605,11671,20453,25950
3,8522,1132,12932,12415,11975,14277,11454,10231,9208,9675,11846,9891,11206,11617,12606,11673,20474,25976
4,8522,1123,12937,12420,11979,14283,11454,10235,9211,9675,11860,9892,11210,11622,12611,11677,20534,26052
5,8522,1119,12953,12435,11994,14300,11454,10248,9223,9675,11881,9896,11224,11637,12627,11692,20556,26080
6,8717,1138,13226,12697,12247,14601,11715,10463,9417,9896,12135,10099,11460,11881,12893,11938,20593,26127
7,8898,1143,13428,12891,12434,14824,11959,10623,9561,10102,12333,10294,11635,12063,13090,12120,20626,26169
8,9161,1141,13652,13106,12641,15071,12312,10800,9720,10400,12559,10567,11829,12264,13308,12322,20646,26195
9,9483,1135,13867,13313,12841,15309,12745,10971,9874,10766,12782,10900,12016,12458,13518,12517,20693,26255
10,9653,1101,13899,13343,12870,15344,12974,10995,9896,10959,12847,11049,12043,12486,13549,12545,20870,26478
11,10077,1102,14139,13573,13092,15609,13543,11185,10067,11440,13087,11493,12251,12702,13783,12762,21012,26659
12,10177,1067,14235,13666,13181,15716,13678,11262,10135,11554,13219,11569,12335,12788,13877,12849,21069,26731
13,10676,1074,14443,13865,13374,15945,14349,11426,10283,12121,13421,12097,12515,12975,14079,13036,21092,26761
14,10724,1036,14595,14012,13515,16113,14413,11547,10392,12175,13612,12114,12647,13112,14228,13174,21308,27034
15,11281,1050,14990,14391,13881,16549,15162,11859,10673,12808,13994,12710,12989,13466,14613,13530,21388,27136
16,11885,1075,15636,15010,14478,17262,15974,12370,11133,13493,14618,13364,13549,14046,15242,14113,21391,27140
17,12511,1102,16239,15589,15037,17928,16814,12847,11562,14203,15195,14042,14071,14588,15830,14657,21431,27191
18,12532,1080,16321,15668,15113,18019,16843,12912,11621,14227,15300,14046,14143,14662,15910,14732,21554,27346
19,12760,1080,16448,15790,15231,18159,17149,13012,11711,14486,15428,14284,14252,14776,16034,14846,21741,27585
20,13020,1086,16718,16050,15481,18457,17499,13226,11903,14781,15693,14561,14487,15019,16297,15090,21795,27652
21,13103,1084,16808,16135,15563,18556,17611,13297,11967,14876,15785,14648,14564,15099,16384,15171,21893,27777
22,13372,1100,17148,16462,15878,18931,17972,13566,12209,15181,16110,14943,14859,15405,16716,15478,22345,28350
23,13526,1108,17349,16655,16065,19153,18179,13725,12353,15356,16305,15110,15033,15586,16912,15660,22634,28716
24,13718,1119,17604,16900,16301,19435,18437,13927,12534,15574,16549,15321,15254,15814,17161,15889,23001,29183
25,13827,1123,17752,17042,16438,19599,18584,14044,12640,15698,16694,15439,15383,15948,17306,16024,23232,29475
26,14031,1126,17966,17247,16636,19834,18858,14213,12792,15929,16905,15654,15567,16139,17513,16216,23431,29728
27,14194,1124,18120,17396,16779,20005,19077,14335,12902,16114,17063,15824,15702,16278,17664,16356,23543,29870
28,14400,1125,18322,17589,16966,20228,19353,14495,13045,16348,17264,16040,15876,16460,17861,16538,23597,29939
29,14518,1117,18405,17669,17043,20319,19513,14560,13104,16483,17355,16157,15948,16534,17942,16613,23619,29967
30,14602,1106,18437,17700,17072,20355,19625,14586,13127,16578,17399,16235,15976,16563,17973,16642,23688,30054
31,14748,1100,18551,17809,17178,20481,19821,14676,13209,16743,17520,16383,16075,16666,18084,16745,23700,30070
32,15005,1102,18803,18051,17412,20759,20167,14876,13388,17035,17771,16654,16293,16892,18330,16972,23811,30211
33,15353,1110,19168,18401,17749,21161,20634,15164,13648,17430,18129,17025,16609,17219,18685,17301,24145,30633
34,15642,1114,19460,18682,18020,21484,21023,15395,13856,17758,18418,17331,16862,17482,18970,17565,24388,30943
35,15965,1120,19797,19005,18332,21856,21457,15662,14096,18125,18750,17675,17155,17785,19299,17869,24695,31332
36,16255,1135,20164,19357,18671,22261,21847,15952,14357,18455,19103,17992,17472,18114,19656,18200,25187,31956
37,16333,1133,20258,19447,18758,22365,21952,16026,14424,18543,19199,18072,17554,18198,19748,18285,25320,32125
38,16852,1150,20815,19983,19274,22980,22649,16467,14821,19132,19742,18628,18037,18699,20291,18788,25858,32808
39,17152,1150,21097,20253,19536,23291,23052,16690,15021,19472,20025,18943,18281,18953,20566,19043,26043,33042
40,17334,1144,21245,20395,19672,23454,23297,16807,15126,19679,20179,19128,18409,19085,20710,19176,26083,33093
41,17734,1153,21668,20801,20064,23921,23835,17142,15428,20133,20595,19555,18775,19465,21122,19558,26481,33598
42,18152,1166,22128,21243,20490,24430,24396,17506,15756,20608,21045,20004,19175,19879,21571,19974,26959,34205
43,18725,1200,22863,21949,21171,25241,25166,18088,16279,21258,21748,20633,19811,20539,22288,20637,27957,35470
44,18838,1207,23051,22129,21344,25448,25318,18236,16412,21386,21929,20757,19974,20707,22470,20806,28317,35927
45,19008,1218,23314,22381,21588,25739,25547,18444,16600,21580,22182,20945,20202,20944,22727,21044,28782,36517
46,19426,1234,23806,22854,22044,26282,26109,18833,16950,22054,22660,21396,20628,21386,23207,21488,29356,37245
47,19605,1230,23977,23018,22202,26471,26350,18969,17072,22258,22836,21581,20776,21540,23374,21642,29371,37264
48,19746,1223,24096,23132,22312,26602,26538,19062,17156,22417,22962,21722,20879,21646,23489,21749,29458,37375
49,19812,1211,24096,23132,22312,26602,26627,19062,17156,22492,22974,21780,20879,21646,23489,21749,29476,37398
50,19842,1196,24120,23155,22334,26628,26668,19081,17173,22527,23013,21800,20900,21668,23512,21771,29493,37420
51,20095,1194,24334,23361,22533,26865,27008,19251,17326,22814,23231,22063,21086,21861,23722,21964,29503,37432
52,20215,1182,24400,23424,22594,26938,27168,19303,17373,22949,23309,22177,21143,21920,23786,22024,29524,37459
53,20403,1173,24544,23563,22728,27097,27422,19418,17476,23163,23463,22367,21268,22049,23927,22154,29526,37461
54,20651,1165,24745,23755,22913,27318,27756,19576,17618,23445,23671,22621,21441,22229,24122,22335,29560,37504
55,21006,1164,25072,24069,23216,27680,28232,19835,17851,23848,24002,22991,21725,22523,24441,22630,29727,37716
56,21573,1182,25714,24686,23811,28389,28994,20343,18309,24491,24628,23600,22282,23100,25067,23210,30440,38620
57,21781,1180,25927,24890,24008,28624,29273,20512,18460,24727,24844,23815,22466,23292,25275,23402,30643,38879
58,22003,1178,26161,25114,24224,28881,29573,20696,18627,24980,25080,24048,22669,23501,25502,23613,30877,39175
59,22559,1195,26795,25723,24812,29582,30320,21198,19078,25611,25700,24644,23218,24071,26120,24186,31595,40086
60,22717,1195,26988,25908,24990,29794,30532,21350,19215,25791,25894,24809,23385,24244,26308,24360,31864,40427
61,23036,1204,27383,26288,25356,30231,30960,21663,19497,26152,26281,25150,23728,24599,26694,24716,32399,41106
62,23186,1204,27579,26476,25538,30447,31161,21818,19636,26322,26478,25307,23898,24776,26885,24893,32703,41491
63,23438,1209,27898,26782,25833,30799,31500,22070,19863,26609,26792,25576,24174,25062,27195,25181,33154,42064
64,23815,1221,28366,27231,26266,31316,32008,22441,20197,27037,27251,25981,24579,25482,27652,25603,33785,42864
65,24016,1222,28617,27472,26498,31593,32278,22639,20375,27266,27502,26193,24797,25708,27896,25830,34143,43319
66,24283,1221,28907,27751,26767,31913,32636,22869,20582,27568,27794,26471,25048,25969,28179,26092,34463,43725
67,24529,1219,29171,28004,27012,32205,32966,23078,20770,27847,28061,26726,25277,26206,28437,26330,34748,44087
68,24767,1216,29425,28248,27247,32486,33287,23279,20951,28118,28320,26974,25497,26434,28685,26560,35020,44432
69,25291,1226,30016,28816,27795,33138,33991,23746,21372,28712,28903,27531,26010,26965,29261,27093,35690,45282
70,25698,1230,30468,29249,28213,33637,34538,24104,21693,29175,29352,27961,26401,27371,29701,27501,36192,45918
71,26128,1234,30944,29706,28653,34162,35116,24480,22032,29663,29825,28414,26813,27798,30165,27930,36719,46587
72,26533,1237,31394,30138,29070,34659,35660,24836,22353,30123,30274,28841,27203,28203,30604,28337,37226,47230
73,26848,1240,31774,30503,29422,35078,36084,25137,22623,30481,30653,29174,27532,28544,30974,28680,37732,47873
74,26999,1235,31968,30689,29601,35292,36287,25290,22761,30652,30852,29328,27700,28718,31163,28854,38038,48261
75,27283,1236,32319,31027,29927,35681,36669,25568,23012,30974,31205,29626,28005,29034,31506,29172,38537,48893
76,27521,1238,32650,31344,30233,36045,36988,25830,23247,31244,31534,29876,28291,29331,31828,29470,39087,49591
77,28025,1252,33300,31968,30835,36763,37666,26344,23710,31817,32173,30416,28855,29915,32461,30057,40030,50788
78,28450,1262,33861,32507,31355,37383,38237,26788,24109,32299,32727,30869,29341,30419,33009,30564,40881,51868
79,28958,1278,34555,33173,31998,38149,38919,27337,24604,32876,33408,31415,29943,31043,33685,31190,41976,53257
80,29183,1282,34926,33529,32341,38558,39222,27630,24867,33131,33776,31654,30264,31376,34047,31525,42712,54191
81,29262,1276,35097,33693,32499,38747,39328,27766,24989,33220,33953,31731,30412,31529,34213,31679,43122,54712
82,29471,1256,35236,33827,32628,38901,39609,27876,25088,33458,34114,31934,30533,31655,34349,31805,43151,54747
83,30051,1247,35784,34353,33135,39506,40389,28309,25479,34117,34672,32533,31007,32147,34883,32299,43518,55214
84,31107,1257,36900,35424,34168,40737,41808,29192,26273,35316,35782,33648,31974,33149,35971,33306,44609,56598
85,32119,1263,37959,36441,35149,41907,43168,30030,27027,36464,36839,34712,32892,34100,37003,34262,45630,57893
86,33297,1277,39246,37677,36341,43328,44751,31049,27944,37802,38117,35958,34007,35257,38258,35424,47003,59635
87,34045,1302,40328,38715,37343,44522,45757,31904,28714,38651,39179,36763,34944,36228,39312,36400,48836,61961
88,34450,1308,40978,39339,37944,45239,46301,32418,29176,39111,39825,37192,35508,36812,39946,36987,50098,63562
89,35145,1314,41875,40200,38776,46230,47235,33128,29815,39899,40720,37924,36285,37618,40821,37797,51447,65273
90,36554,1340,43594,41850,40367,48128,49128,34488,31039,41499,42419,39422,37775,39163,42497,39349,53745,68189
91,37559,1345,44804,43012,41487,49463,50479,35445,31900,42640,43628,40479,38823,40249,43676,40440,55365,70244
92,38369,1354,45957,44119,42556,50737,51568,36358,32722,43560,44778,41335,39823,41286,44800,41482,57338,72747
93,39293,1364,47281,45390,43781,52198,52810,37405,33664,44609,46096,42312,40969,42475,46091,42676,59619,75642
94,41313,1373,49528,47546,45861,54678,55525,39182,35264,46902,48343,44434,42916,44493,48281,44704,62173,78882
95,48598,1387,56068,53826,51918,61900,65316,44357,39921,55173,54895,52075,48584,50369,54657,50608,65451,83041
96,58542,1463,65713,63084,60849,72547,78680,51987,46788,66462,64501,62552,56941,59033,64059,59314,72495,91979
97,61813,1483,69777,66986,64612,77033,83077,55201,49681,70176,68561,65995,60462,62684,68020,62981,78240,99267
98,81470,-1247,85907,82471,79548,94842,109496,67963,61166,92492,87495,84247,74439,77174,83744,77541,91924,116629
99,113943,-13243,104058,99896,96355,114880,153140,82322,74090,129359,117759,108006,90167,93480,101438,93924,110665,140407
99.1,128340,-18420,111703,107235,103435,123320,172488,88370,79533,145703,130632,118659,96792,100348,108891,100825,116886,148299
99.2,146122,-22928,123107,118183,113995,135910,196389,97392,87653,165891,146606,133431,106674,110593,120008,111118,124849,158402
99.3,158996,-26141,132176,126889,122392,145923,213691,104567,94110,180507,158936,144167,114532,118740,128849,119304,133558,169452
99.4,163826,-27432,136353,130899,126260,150534,220182,107871,97084,185990,164425,148123,118151,122492,132920,123074,140129,177788
99.5,174764,-30903,143222,137493,132620,158117,234883,113305,101974,198408,174805,156612,124103,128663,139616,129274,147137,186681
99.6,199884,-38152,157461,151163,145806,173837,268644,124570,112113,226926,196378,176725,136442,141455,153497,142127,154536,196068
99.7,260049,-53689,192761,185050,178492,212808,349505,152496,137247,295230,247413,226457,167029,173166,187908,173989,169866,215517
99.8,391245,-92242,264505,253925,244926,292013,525834,209254,188329,444176,358141,330913,229196,237617,257846,238746,201157,255218
99.9,538609,-141979,335003,321602,310205,369843,723891,265026,238523,611477,478846,442746,290283,300949,326569,302378,222209,281927
99.91,565001,-149695,348022,334101,322260,384216,759361,275326,247793,641439,499662,463793,301564,312644,339260,314130,222907,282813
99.92,572152,-152650,348222,334293,322446,384437,768972,275484,247936,649558,502829,468757,301738,312824,339455,314310,213581,270980
99.93,666075,-180263,396764,380893,367395,438027,895204,313887,282498,756187,579281,543525,343800,356432,386775,358125,225200,285723
99.94,799056,-220594,464005,445445,429658,512261,1073931,367082,330374,907159,687274,648332,402065,416837,452323,418818,240678,305361
99.95,891436,-252090,503909,483753,466609,556316,1198090,398651,358786,1012038,758954,718167,436643,452686,491223,454836,238576,302693
99.96,1113328,-328654,603017,578896,558381,665731,1496313,477057,429351,1263949,935312,885131,522520,541719,587835,544292,249636,316726
99.97,1468812,-464774,746720,716851,691446,824379,1974083,590742,531668,1667526,1216228,1141120,647040,670814,727920,674000,261126,331304
99.98,2152284,-740493,1007234,966944,932676,1111986,2892670,796839,717155,2443464,1754556,1621334,872778,904846,981876,909144,276380,350657
99.99,2923304,-1086641,1264087,1213523,1170517,1395552,3928920,1000040,900036,3318794,2359914,2133071,1095344,1135589,1232262,1140983,286181,363093
99.991,3293032,-1262613,1377946,1322828,1275947,1521252,4425835,1090115,981104,3738543,2650876,2369939,1194004,1237873,1343254,1243754,293476,372348
99.992,3618482,-1428357,1466580,1407917,1358021,1619104,4863240,1160235,1044212,4108023,2906249,2569176,1270806,1317498,1429657,1323756,297033,376860
99.993,3805999,-1519460,1522866,1461952,1410141,1681244,5115263,1204765,1084288,4320908,3054214,2687725,1319579,1368062,1484526,1374561,302257,383489
99.994,4160357,-1686396,1632396,1567100,1511563,1802166,5591519,1291416,1162274,4723207,3331761,2916215,1414488,1466458,1591299,1473425,304170,385916
