gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
0,5759,1374,10743,10421,10163,9968,9019,11984,9266,11786,7821,9669,7113,8939,6234,9915,7294,9082,6393,7735,5690,7151,4987,8111,5967,7498,5230,10636,7824,9833,6857,7735,6768,5801,5690,4979,4268,7151,6257,5363,4987,4364,3740,8581,6313,7860,5533,8581,8581
1,5885,1398,10788,10465,10205,10010,9056,12034,9462,11812,7992,9710,7263,8958,6371,9956,7448,9102,6533,7768,5811,7167,5097,8145,6093,7515,5344,10680,7989,9854,7008,7768,6797,5826,5810,5084,4358,7166,6271,5375,5097,4460,3823,8617,6446,7877,5654,8617,8617
2,6059,1433,10870,10543,10282,10085,9125,12125,9735,11870,8228,9783,7473,9003,6559,10031,7663,9147,6726,7826,5978,7202,5247,8206,6269,7552,5502,10761,8220,9903,7215,7826,6848,5870,5978,5231,4484,7202,6302,5402,5247,4591,3935,8682,6632,7916,5821,8682,8682
3,6290,1481,11063,10731,10465,10264,9287,12340,10098,12053,8541,9957,7752,9141,6809,10210,7949,9288,6982,7965,6201,7313,5447,8352,6503,7668,5712,10952,8527,10055,7490,7966,6970,5974,6202,5426,4651,7313,6399,5485,5447,4766,4085,8836,6879,8038,6043,8836,8836
4,6585,1463,11229,10892,10622,10419,9426,12526,10474,12211,8942,10106,8040,9261,7129,10363,8245,9410,7310,8085,6432,7409,5703,8478,6745,7769,5980,11117,8844,10187,7842,8085,7074,6064,6432,5628,4824,7409,6483,5557,5703,4990,4277,8969,7136,8144,6326,8969,8969
5,6953,1525,11233,10896,10625,10422,9430,12530,10781,12284,9442,10110,8276,9316,7527,10367,8487,9466,7718,8088,6621,7453,6021,8480,6943,7815,6314,11120,9104,10248,8280,8088,7077,6066,6621,5793,4966,7453,6521,5590,6022,5269,4516,8972,7345,8192,6679,8972,8972
6,7190,1532,11327,10987,10714,10509,9508,12635,10802,12320,9764,10194,8292,9344,7783,10453,8503,9494,7981,8155,6634,7475,6226,8551,6956,7838,6529,11213,9121,10278,8561,8155,7136,6116,6634,5804,4975,7475,6541,5606,6226,5448,4670,9047,7359,8216,6907,9047,9047
7,7190,1473,11660,11310,11030,10819,9788,13007,10804,12813,9764,10494,8294,9718,7783,10761,8505,9874,7981,8395,6635,7774,6226,8803,6957,8152,6529,11543,9123,10690,8561,8395,7346,6296,6635,5806,4976,7774,6803,5831,6226,5448,4670,9313,7361,8545,6907,9313,9313
8,7190,1392,11754,11402,11119,10906,9867,13112,10845,13034,9764,10579,8325,9885,7783,10848,8537,10044,7981,8463,6660,7908,6226,8874,6984,8292,6529,11637,9158,10874,8561,8463,7405,6347,6660,5828,4995,7908,6920,5931,6226,5448,4670,9388,7388,8692,6907,9388,9388
9,7190,1305,11764,11411,11128,10915,9876,13123,10863,13155,9764,10588,8339,9977,7783,10857,8551,10137,7981,8470,6671,7981,6226,8881,6995,8369,6529,11646,9173,10975,8561,8470,7412,6353,6671,5837,5003,7982,6984,5986,6226,5448,4670,9396,7400,8773,6907,9396,9396
10,7190,1213,11913,11556,11269,11053,10001,13289,10888,13458,9764,10722,8358,10207,7783,10995,8571,10371,7981,8577,6687,8166,6226,8994,7011,8562,6529,11794,9194,11228,8561,8578,7505,6433,6686,5851,5015,8166,7145,6124,6226,5448,4670,9515,7418,8975,6907,9515,9515
11,7190,1145,11994,11634,11345,11128,10068,13379,10931,13647,9764,10794,8392,10350,7783,11069,8605,10516,7981,8635,6713,8280,6226,9055,7039,8682,6529,11874,9231,11385,8561,8635,7556,6476,6714,5874,5035,8280,7245,6210,6226,5448,4670,9579,7447,9101,6907,9579,9579
12,7193,1079,12021,11661,11372,11154,10092,13410,11008,13765,9768,10819,8450,10439,7787,11095,8665,10607,7985,8656,6760,8351,6229,9076,7088,8757,6532,11901,9295,11483,8566,8655,7573,6491,6760,5915,5070,8351,7307,6263,6230,5451,4672,9602,7499,9180,6911,9602,9602
13,7206,1012,12268,11899,11604,11382,10298,13684,11038,14158,9785,11041,8473,10738,7801,11322,8689,10910,7999,8833,6779,8590,6240,9262,7108,9007,6544,12145,9320,11812,8581,8833,7729,6625,6778,5931,5084,8590,7517,6443,6241,5461,4681,9798,7520,9442,6923,9798,9798
