bracket,country,SC,SG,SN,SI,cash2025
p0p5,AE,28760,27176,33603,3948,551
p5p10,AE,29547,29631,34559,6821,2008
p10p15,AE,30378,31175,35569,9432,5055
p15p20,AE,31258,32161,36638,11638,8303
p20p25,AE,32193,32859,37773,13535,10329
p25p30,AE,33190,33276,38985,15000,11546
p30p35,AE,34259,33637,40283,16597,12704
p35p40,AE,35410,34247,41681,19442,15029
p40p45,AE,36657,35368,43196,24569,18880
p45p50,AE,38018,37222,44850,29308,22671
p50p55,AE,39516,38575,46669,32061,24631
p55p60,AE,41180,39884,48691,34793,26682
p60p65,AE,43053,41600,50966,38340,29285
p65p70,AE,45196,43580,53570,42148,32124
p70p75,AE,47699,46772,56610,47089,35877
p75p80,AE,50709,50402,60267,52203,39630
p80p85,AE,54487,57215,64855,61581,47123
p85p90,AE,59566,75750,71026,88382,68296
p90p95,AE,67388,112958,80528,144782,113981
p95p99,AE,82096,187183,98396,243113,193232
p99p100,AE,110787,639938,133249,831153,680213
p0p5,AR,26682,26851,30782,4428,3382
p5p10,AR,27413,27006,31658,5035,3382
p10p15,AR,28184,28081,32583,7295,4278
p15p20,AR,29000,30023,33562,11291,5197
p20p25,AR,29867,31036,34602,14679,5757
p25p30,AR,30793,31715,35712,17795,6213
p30p35,AR,31784,32257,36901,20127,6652
p35p40,AR,32852,32681,38182,22382,7088
p40p45,AR,34009,33301,39570,24734,7400
p45p50,AR,35272,34433,41084,26987,7898
p50p55,AR,36661,35636,42751,29424,8484
p55p60,AR,38205,37437,44603,33169,9578
p60p65,AR,39943,39714,46688,37787,10287
p65p70,AR,41931,42942,49072,43015,11378
p70p75,AR,44253,46053,51858,47457,12745
p75p80,AR,47046,51569,55207,55025,14538
p80p85,AR,50550,59115,59411,65645,16828
p85p90,AR,55263,69169,65063,80259,21375
p90p95,AR,62519,83887,73767,102503,31006
p95p99,AR,76165,148836,90135,192836,63343
p99p100,AR,102783,618767,122062,803657,182976
p0p5,AU,27355,30307,36383,10417,6791
p5p10,AU,28103,31139,37419,12656,8108
p10p15,AU,28893,32427,38512,17834,10255
p15p20,AU,29730,33478,39669,22773,12568
p20p25,AU,30620,34367,40899,25882,13735
p25p30,AU,31568,35710,42210,28483,15153
p30p35,AU,32585,37450,43616,32093,17190
p35p40,AU,33679,39527,45130,36378,19747
p40p45,AU,34865,42264,46771,41392,21613
p45p50,AU,36160,45419,48560,46164,24624
p50p55,AU,37584,48035,50530,49782,27775
p55p60,AU,39167,50726,52719,53448,30845
p60p65,AU,40949,53795,55183,57690,32298
p65p70,AU,42987,57057,58002,62243,34181
p70p75,AU,45368,60808,61294,67588,38033
p75p80,AU,48231,65322,65254,74099,43922
p80p85,AU,51823,70860,70222,82188,50938
p85p90,AU,56654,77763,76903,92441,57277
p90p95,AU,64094,88252,87191,108564,66059
p95p99,AU,78084,118745,106538,153531,93401
p99p100,AU,105371,363896,144275,472629,330042
p0p5,BD,31823,33089,29884,7866,156
p5p10,BD,32694,35034,30735,11594,540
p10p15,BD,33613,36046,31633,14048,1324
p15p20,BD,34587,36650,32583,15958,2111
p20p25,BD,35621,37099,33593,17794,2525
p25p30,BD,36725,37451,34671,19521,2790
p30p35,BD,37907,37850,35825,21363,3049
p35p40,BD,39181,38341,37069,23402,3343
p40p45,BD,40561,38760,38416,25461,3574
p45p50,BD,42067,39183,39886,27802,3899
p50p55,BD,43724,40136,41504,30402,4243
p55p60,BD,45565,41652,43302,33351,4657
p60p65,BD,47638,43357,45326,36899,5133
p65p70,BD,50009,45395,47641,41091,5717
p70p75,BD,52779,47789,50346,45873,6393
p75p80,BD,56109,51589,53598,51848,7216
p80p85,BD,60289,57421,57678,60014,8375
p85p90,BD,65909,66398,63166,72471,10079
p90p95,BD,74564,83452,71617,97228,13629
p95p99,BD,90839,136057,87507,174458,24872
p99p100,BD,122584,548112,118504,711889,109338
p0p5,BR,25789,23964,22797,2925,2406
p5p10,BR,26495,25693,23446,3410,2420
p10p15,BR,27240,26005,24131,4452,2420
p15p20,BR,28029,26658,24856,6372,2689
p20p25,BR,28867,27843,25626,8219,2943
p25p30,BR,29761,28429,26448,9483,3212
p30p35,BR,30719,29136,27329,11190,3467
p35p40,BR,31751,29748,28277,13104,3767
p40p45,BR,32870,30009,29305,14179,3903
p45p50,BR,34090,30277,30427,15439,4151
p50p55,BR,35433,30409,31661,16120,4348
p55p60,BR,36925,30583,33033,16934,4390
p60p65,BR,38605,30996,34577,18638,4609
p65p70,BR,40526,31501,36343,21164,5243
p70p75,BR,42771,32591,38406,24717,6250
p75p80,BR,45470,34701,40886,28991,7524
p80p85,BR,48857,37789,43999,35270,9422
p85p90,BR,53412,46298,48186,48290,13519
p90p95,BR,60425,71818,54632,85228,23044
p95p99,BR,73614,165065,66754,214387,55991
p99p100,BR,99340,609525,90399,791653,226187
p0p5,CA,27004,31978,38027,17528,7578
p5p10,CA,27744,32281,39109,18793,8529
p10p15,CA,28524,32860,40251,21457,10177
p15p20,CA,29350,33550,41461,24555,12037
p20p25,CA,30228,34916,42746,27453,13363
p25p30,CA,31164,36732,44117,31182,14883
p30p35,CA,32168,38731,45586,35306,16608
p35p40,CA,33248,40867,47168,39476,18426
p40p45,CA,34419,43578,48883,43717,19648
p45p50,CA,35697,46500,50754,47884,21107
p50p55,CA,37103,49574,52812,52075,22513
p55p60,CA,38666,52651,55100,56321,24659
p60p65,CA,40425,55758,57676,60648,26658
p65p70,CA,42437,59086,60622,65379,29418
p70p75,CA,44787,62826,64063,70727,32461
p75p80,CA,47613,66977,68201,76779,35566
p80p85,CA,51160,71975,73393,84099,40649
p85p90,CA,55929,78415,80376,93768,46306
p90p95,CA,63274,88495,91129,109339,55791
p95p99,CA,77084,113539,111350,146900,93810
p99p100,CA,104023,373133,150791,484626,405490
p0p5,CD,30260,3102,3825,375,20
p5p10,CD,31088,5909,3934,715,56
p10p15,CD,31962,8081,4049,977,128
p15p20,CD,32888,9952,4171,1203,200
p20p25,CD,33872,11759,4300,1422,240
p25p30,CD,34921,13675,4438,1654,280
p30p35,CD,36046,15494,4585,1874,315
p35p40,CD,37257,17548,4745,2122,357
p40p45,CD,38569,19600,4917,2370,392
