country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,7971,11054,12333,12772,13257,13781,14402,15040,15692,16357,17041,17588,18143,18711,19298,19897,20508,21138,21785,22452,23138,23841,24562,25300,26058,26838,27039,27241,27441,27643,27845,28046,28247,28449,28651,28854,29058,29262,29469,29676,29886,30099,30313,30529,30747,30966,31191,31420,31653,31887,32125,32372,32622,32875,33129,33385,33483,33582,33680,33778,33875,33972,34069,34166,34261,34357,34452,34548,34643,34738,34833,34928,35025,35122,35221,35321
IT,1,8006,11092,12374,12817,13306,13833,14458,15101,15757,16425,17114,17664,18223,18795,19385,19988,20603,21237,21888,22559,23249,23957,24682,25426,26188,26972,27175,27377,27579,27782,27985,28187,28389,28592,28795,28999,29204,29410,29617,29826,30037,30250,30466,30683,30902,31123,31349,31579,31813,32049,32288,32536,32788,33042,33297,33554,33653,33752,33851,33950,34047,34145,34243,34339,34436,34532,34628,34724,34820,34916,35012,35107,35204,35301,35401,35502
IT,2,8041,11131,12416,12863,13355,13886,14515,15161,15821,16493,17187,17741,18304,18879,19473,20080,20699,21337,21992,22668,23362,24074,24804,25552,26319,27108,27311,27515,27718,27922,28126,28329,28532,28736,28941,29146,29352,29558,29767,29977,30189,30404,30621,30839,31059,31281,31508,31740,31975,32212,32452,32702,32955,33210,33467,33725,33825,33924,34024,34123,34221,34320,34418,34515,34612,34709,34805,34902,34998,35095,35191,35288,35385,35483,35583,35685
IT,3,8077,11170,12459,12909,13404,13940,14572,15222,15886,16563,17260,17818,18385,18964,19562,20173,20796,21438,22098,22777,23476,24193,24927,25679,26451,27245,27450,27655,27858,28063,28268,28473,28677,28882,29088,29294,29501,29709,29919,30130,30343,30559,30777,30996,31218,31441,31669,31902,32138,32377,32618,32869,33123,33380,33638,33898,33998,34098,34198,34298,34397,34496,34594,34692,34790,34887,34984,35082,35179,35276,35373,35470,35568,35667,35768,35870
IT,4,8559,11646,12930,13375,13865,14395,15021,15666,16324,16994,17685,18232,18788,19356,19944,20543,21155,21786,22434,23103,23790,24495,25217,25958,26717,27499,27703,27908,28111,28316,28521,28725,28929,29133,29339,29544,29751,29959,30168,30379,30591,30807,31024,31243,31464,31687,31915,32147,32383,32621,32862,33113,33366,33622,33880,34140,34237,34334,34431,34528,34624,34721,34816,34912,35006,35101,35196,35290,35384,35479,35573,35667,35763,35859,35957,36057
IT,5,8668,11758,13045,13491,13984,14516,15145,15791,16452,17124,17818,18366,18924,19494,20083,20684,21298,21930,22580,23250,23939,24646,25370,26113,26874,27658,27863,28069,28273,28479,28684,28890,29094,29299,29506,29712,29920,30128,30338,30550,30764,30980,31199,31419,31640,31864,32093,32326,32563,32802,33044,33296,33550,33807,34066,34327,34424,34521,34619,34716,34812,34908,35004,35099,35194,35289,35384,35478,35572,35667,35762,35856,35951,36047,36146,36246
IT,6,8921,12010,13296,13742,14234,14765,15393,16039,16699,17371,18064,18609,19163,19730,20315,20913,21524,22153,22800,23467,24153,24857,25578,26317,27075,27855,28061,28267,28472,28678,28884,29090,29295,29500,29707,29914,30122,30331,30541,30753,30968,31184,31403,31624,31846,32070,32299,32533,32770,33010,33252,33505,33760,34017,34277,34538,34634,34730,34826,34922,35017,35113,35208,35302,35396,35489,35583,35677,35770,35864,35957,36050,36145,36240,36337,36436
IT,7,9281,12368,13651,14095,14584,15112,15737,16380,17037,17705,18394,18933,19480,20040,20619,21211,21815,22437,23077,23737,24416,25113,25826,26558,27309,28082,28288,28494,28699,28905,29111,29317,29522,29728,29935,30142,30350,30559,30769,30981,31195,31412,31631,31852,32074,32298,32527,32761,32999,33238,33480,33733,33988,34246,34505,34766,34861,34955,35049,35144,35237,35330,35423,35516,35608,35700,35792,35884,35975,36067,36159,36250,36343,36436,36532,36629
IT,8,9818,12899,14176,14614,15096,15618,16236,16872,17522,18183,18864,19390,19925,20473,21039,21618,22209,22819,23446,24093,24759,25442,26142,26860,27597,28355,28561,28767,28971,29177,29383,29588,29793,29998,30204,30411,30618,30827,31037,31248,31462,31678,31896,32116,32338,32561,32790,33023,33260,33499,33741,33993,34247,34504,34763,35024,35114,35206,35297,35388,35478,35568,35659,35748,35837,35926,36014,36103,36192,36281,36369,36457,36547,36637,36730,36824
IT,9,10472,13545,14814,15243,15717,16229,16839,17465,18105,18756,19427,19937,20455,20987,21537,22099,22674,23266,23877,24506,25155,25820,26503,27203,27921,28661,28865,29071,29275,29480,29685,29889,30093,30297,30503,30708,30915,31122,31331,31542,31754,31969,32187,32406,32626,32849,33076,33309,33544,33782,34023,34274,34527,34783,35041,35300,35387,35474,35561,35648,35735,35821,35907,35992,36077,36162,36247,36332,36416,36501,36586,36670,36756,36842,36931,37021
IT,10,11268,14331,15590,16007,16470,16970,17567,18181,18808,19445,20102,20591,21089,21599,22129,22670,23223,23794,24382,24990,25616,26259,26918,27594,28289,29004,29208,29412,29615,29819,30023,30226,30429,30632,30835,31040,31245,31451,31658,31867,32078,32292,32508,32725,32944,33165,33391,33622,33856,34092,34331,34580,34832,35087,35343,35600,35682,35764,35846,35928,36009,36090,36171,36252,36332,36411,36491,36571,36650,36730,36810,36889,36970,37052,37135,37220
