source,country,share_lose_2100,share_lose_any
cash_constant,NO,0.7953,0.7953
cash_constant,TW,0.3386,0.4016
cash_constant,AE,0.3228,0.5748
cash_constant,US,0.3228,0.3228
cash_constant,DK,0.2992,0.2992
cash_constant,NL,0.2677,0.2677
cash_constant,SA,0.2677,0.5197
cash_constant,AU,0.252,0.622
cash_constant,OC,0.252,0.2677
cash_constant,CL,0.2441,0.2992
cash_constant,DE,0.2441,0.2441
cash_constant,JP,0.2441,0.252
cash_constant,RU,0.2441,0.2913
cash_constant,TR,0.2441,0.2677
cash_constant,OB,0.2302,0.3095
cash_constant,BR,0.2283,0.252
cash_constant,CA,0.2283,0.252
cash_constant,GB,0.2283,0.2362
cash_constant,IT,0.2283,0.2283
cash_constant,KR,0.2283,0.2362
cash_constant,MX,0.2283,0.252
cash_constant,NZ,0.2283,0.2362
cash_constant,AR,0.2205,0.2441
cash_constant,EG,0.2205,0.2362
cash_constant,ES,0.2205,0.2283
cash_constant,FR,0.2205,0.2205
cash_constant,QM,0.2205,0.2362
cash_constant,SE,0.2205,0.2205
cash_constant,TH,0.2205,0.2441
cash_constant,OE,0.2126,0.2441
cash_constant,OI,0.2126,0.2441
cash_constant,OD,0.1969,0.2441
cash_constant,CO,0.189,0.2677
cash_constant,OA,0.1811,0.2362
cash_constant,DZ,0.1732,0.2283
cash_constant,IR,0.1732,0.2441
cash_constant,ZA,0.1732,0.189
cash_constant,CN,0.1654,0.315
cash_constant,ID,0.1654,0.2047
cash_constant,VN,0.1654,0.2205
cash_constant,IN,0.1575,0.1732
cash_constant,OH,0.1575,0.252
cash_constant,PH,0.1575,0.1732
cash_constant,BD,0.1496,0.1575
cash_constant,PK,0.126,0.1496
cash_constant,MM,0.1181,0.1417
cash_constant,MA,0.1102,0.2205
cash_constant,CI,0.1024,0.1024
cash_constant,KE,0.0945,0.1024
cash_constant,OJ,0.0945,0.1024
cash_constant,NG,0.0866,0.1102
cash_constant,RW,0.0866,0.0945
cash_constant,ET,0.0709,0.0787
cash_constant,ML,0.0394,0.0472
cash_constant,CD,0.0315,0.0394
cash_constant,NE,0.0157,0.0157
cash_constant,SD,0.0079,0.0079
cash_sectors,NO,0.9528,0.9528
cash_sectors,DK,0.9449,0.9449
cash_sectors,SE,0.8583,0.8583
cash_sectors,NL,0.7874,0.7874
cash_sectors,DE,0.6299,0.6299
cash_sectors,AU,0.6142,0.685
cash_sectors,OC,0.5984,0.5984
cash_sectors,CA,0.5591,0.5591
cash_sectors,TW,0.5512,0.5512
cash_sectors,AE,0.5118,0.6614
cash_sectors,US,0.4803,0.4803
cash_sectors,FR,0.4646,0.4646
cash_sectors,IT,0.4409,0.4409
cash_sectors,SA,0.3465,0.5748
cash_sectors,KR,0.3071,0.3307
cash_sectors,RU,0.2835,0.4409
cash_sectors,TR,0.2835,0.3071
cash_sectors,GB,0.2756,0.2756
cash_sectors,ES,0.2598,0.2756
cash_sectors,JP,0.2598,0.2677
cash_sectors,QM,0.2598,0.315
cash_sectors,CL,0.252,0.3228
cash_sectors,NZ,0.252,0.2598
cash_sectors,OB,0.246,0.3492
cash_sectors,MX,0.2441,0.2756
cash_sectors,AR,0.2362,0.2677
cash_sectors,OI,0.2362,0.2756
cash_sectors,TH,0.2362,0.2835
cash_sectors,BR,0.2283,0.2677
cash_sectors,CN,0.2283,0.5118
cash_sectors,CO,0.2283,0.2913
cash_sectors,EG,0.2283,0.2756
cash_sectors,OD,0.2283,0.2756
cash_sectors,OE,0.2283,0.2756
cash_sectors,IR,0.2205,0.2756
cash_sectors,OA,0.2205,0.2677
cash_sectors,ZA,0.2205,0.2283
cash_sectors,DZ,0.2047,0.2441
cash_sectors,VN,0.2047,0.2362
cash_sectors,ID,0.1969,0.2283
cash_sectors,OH,0.1969,0.2756
cash_sectors,IN,0.1811,0.2205
cash_sectors,PH,0.1811,0.2283
cash_sectors,BD,0.1654,0.1811
cash_sectors,MA,0.1654,0.2677
cash_sectors,PK,0.1575,0.1732
cash_sectors,MM,0.1496,0.1575
cash_sectors,CI,0.1339,0.1417
cash_sectors,KE,0.1339,0.1496
cash_sectors,OJ,0.126,0.126
cash_sectors,NG,0.1102,0.1339
cash_sectors,RW,0.1102,0.1102
cash_sectors,ET,0.0866,0.0866
cash_sectors,ML,0.0787,0.0787
cash_sectors,CD,0.0709,0.0709
cash_sectors,NE,0.0315,0.0315
cash_sectors,SD,0.0157,0.0157
income_legacy,NO,0.7323,0.7323
income_legacy,DK,0.4646,0.4646
income_legacy,NL,0.4488,0.4488
income_legacy,North America Oceania,0.4488,0.4803
income_legacy,TW,0.4488,0.4961
income_legacy,AE,0.4331,0.5748
income_legacy,US,0.4252,0.4252
income_legacy,AU,0.3701,0.5354
income_legacy,SE,0.3465,0.4173
income_legacy,OC,0.3386,0.378
income_legacy,DE,0.3307,0.3307
income_legacy,SA,0.3228,0.622
income_legacy,CA,0.3071,0.3701
income_legacy,Europe,0.3071,0.3622
income_legacy,IT,0.2835,0.3307
income_legacy,KR,0.2677,0.3071
income_legacy,JP,0.2598,0.3228
income_legacy,RU,0.2598,0.3622
income_legacy,GB,0.252,0.2756
income_legacy,TR,0.2441,0.2835
income_legacy,CL,0.2362,0.3622
income_legacy,ES,0.2362,0.2756
income_legacy,FR,0.2362,0.2756
income_legacy,NZ,0.2362,0.2835
income_legacy,QM,0.2362,0.2913
income_legacy,Russia Central Asia,0.2362,0.3386
income_legacy,AR,0.2283,0.2598
income_legacy,Middle East North Africa,0.2283,0.2677
income_legacy,MX,0.2283,0.2598
income_legacy,OB,0.2283,0.2677
income_legacy,BR,0.2205,0.252
income_legacy,Latin America,0.2205,0.2441
income_legacy,OE,0.2205,0.2598
income_legacy,OI,0.2205,0.2362
income_legacy,TH,0.2205,0.252
income_legacy,World,0.2205,0.252
income_legacy,East Asia,0.2126,0.3858
income_legacy,EG,0.1969,0.2362
income_legacy,OD,0.1969,0.2598
income_legacy,ZA,0.1732,0.2047
income_legacy,CO,0.1654,0.2441
income_legacy,CN,0.1575,0.4094
income_legacy,DZ,0.1575,0.2283
income_legacy,ID,0.1575,0.2047
income_legacy,IN,0.1575,0.1811
income_legacy,IR,0.1575,0.2362
income_legacy,OA,0.1575,0.2362
income_legacy,OH,0.1575,0.2677
income_legacy,South & South-East Asia,0.1575,0.2047
income_legacy,PH,0.1496,0.1732
income_legacy,VN,0.1496,0.2205
income_legacy,BD,0.1417,0.1575
income_legacy,MA,0.1339,0.2047
income_legacy,PK,0.126,0.1496
income_legacy,MM,0.1181,0.126
income_legacy,CI,0.1102,0.1102
income_legacy,OJ,0.1102,0.1102
income_legacy,Sub-Saharan Africa,0.1102,0.1102
income_legacy,KE,0.1024,0.1024
income_legacy,NG,0.0945,0.0945
income_legacy,RW,0.0945,0.0945
income_legacy,ET,0.063,0.063
income_legacy,CD,0.0079,0.0079
income_legacy,ML,0,0
income_legacy,NE,0,0
income_legacy,SD,0,0
income_post_gjf,NO,0.7953,0.7953
income_post_gjf,TW,0.3386,0.4016
income_post_gjf,AE,0.3228,0.5748
income_post_gjf,US,0.3228,0.3228
income_post_gjf,DK,0.2992,0.2992
income_post_gjf,NL,0.2677,0.2677
income_post_gjf,SA,0.2677,0.5197
income_post_gjf,AU,0.252,0.622
income_post_gjf,OC,0.252,0.2677
income_post_gjf,CL,0.2441,0.2992
income_post_gjf,DE,0.2441,0.2441
income_post_gjf,JP,0.2441,0.252
income_post_gjf,RU,0.2441,0.2913
income_post_gjf,TR,0.2441,0.2677
income_post_gjf,BR,0.2283,0.252
income_post_gjf,CA,0.2283,0.252
income_post_gjf,GB,0.2283,0.2362
income_post_gjf,IT,0.2283,0.2283
income_post_gjf,KR,0.2283,0.2362
income_post_gjf,MX,0.2283,0.252
income_post_gjf,NZ,0.2283,0.2362
income_post_gjf,OB,0.2283,0.3071
income_post_gjf,AR,0.2205,0.2441
income_post_gjf,EG,0.2205,0.2362
income_post_gjf,ES,0.2205,0.2283
income_post_gjf,FR,0.2205,0.2205
income_post_gjf,QM,0.2205,0.2362
income_post_gjf,SE,0.2205,0.2205
income_post_gjf,TH,0.2205,0.2441
income_post_gjf,OE,0.2126,0.2441
income_post_gjf,OI,0.2126,0.2441
income_post_gjf,OD,0.1969,0.2441
income_post_gjf,CO,0.189,0.2677
income_post_gjf,OA,0.1811,0.2362
income_post_gjf,DZ,0.1732,0.2283
income_post_gjf,IR,0.1732,0.2441
income_post_gjf,ZA,0.1732,0.189
income_post_gjf,CN,0.1654,0.315
income_post_gjf,ID,0.1654,0.2047
income_post_gjf,VN,0.1654,0.2205
income_post_gjf,IN,0.1575,0.1732
income_post_gjf,OH,0.1575,0.252
income_post_gjf,PH,0.1575,0.1732
income_post_gjf,BD,0.1496,0.1575
income_post_gjf,PK,0.126,0.1496
income_post_gjf,MM,0.1181,0.1417
income_post_gjf,MA,0.1102,0.2205
income_post_gjf,CI,0.1024,0.1024
income_post_gjf,KE,0.0945,0.1024
income_post_gjf,OJ,0.0945,0.1024
income_post_gjf,NG,0.0866,0.1102
income_post_gjf,RW,0.0866,0.0945
income_post_gjf,ET,0.0709,0.0787
income_post_gjf,ML,0.0394,0.0472
income_post_gjf,CD,0.0315,0.0394
income_post_gjf,NE,0.0157,0.0157
income_post_gjf,SD,0.0079,0.0079
