gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
0,5759,1374,11172,9915,11743,10421,8938,12290,7203,10329,8219,9915,7295,9082,6393,9915,9915,11518
1,5885,1398,11220,9956,11792,10464,8976,12341,7362,10351,8392,9957,7448,9102,6533,9957,9957,11566
2,6059,1433,11304,10031,11881,10544,9043,12434,7579,10403,8635,10032,7663,9147,6726,10032,10032,11653
3,6290,1481,11505,10210,12092,10731,9205,12655,7868,10562,8957,10210,7949,9288,6983,10210,10210,11860
4,6585,1463,11677,10363,12274,10892,9342,12845,8237,10701,9290,10364,8246,9410,7310,10364,10364,12039
5,6953,1525,11682,10367,12277,10896,9346,12849,8697,10764,9563,10367,8487,9466,7717,10367,10367,12042
6,7190,1532,11779,10453,12380,10986,9423,12956,8993,10797,9581,10454,8503,9493,7981,10454,10454,12143
7,7190,1473,12126,10761,12745,11310,9700,13338,8993,11229,9584,10761,8505,9874,7981,10761,10761,12501
8,7190,1392,12224,10848,12848,11401,9779,13446,8993,11422,9619,10848,8537,10043,7981,10848,10848,12602
9,7190,1305,12234,10857,12858,11412,9787,13457,8993,11528,9636,10857,8551,10137,7981,10857,10857,12612
10,7190,1213,12389,10995,13021,11556,9912,13628,8993,11794,9658,10994,8571,10370,7981,10994,10994,12772
11,7190,1145,12472,11069,13109,11633,9978,13720,8993,11959,9697,11068,8605,10516,7981,11068,11068,12858
12,7193,1079,12501,11095,13140,11661,10001,13751,8998,12062,9764,11095,8665,10607,7986,11095,11095,12888
13,7206,1012,12758,11322,13408,11899,10206,14033,9014,12408,9790,11321,8689,10910,7999,11321,11321,13152
14,7235,956,12834,11390,13489,11971,10268,14118,9050,12550,9855,11390,8746,11035,8031,11390,11390,13231
15,7288,910,12872,11423,13530,12007,10298,14159,9117,12641,9941,11423,8822,11116,8091,11423,11423,13271
