gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
0,5759,1374,10156,9915,10675,9473,8124,11172,6548,9389,7471,9013,6630,8256,5811,9013,9013,10470
1,5885,1398,10199,9956,10719,9513,8160,11219,6692,9410,7629,9051,6770,8274,5938,9051,9051,10513
2,6059,1433,10275,10031,10799,9584,8220,11302,6889,9456,7849,9119,6966,8315,6114,9119,9119,10593
3,6290,1481,10458,10210,10991,9754,8367,11503,7152,9602,8142,9281,7226,8443,6346,9281,9281,10782
4,6585,1463,10615,10363,11157,9901,8492,11677,7488,9728,8445,9421,7495,8554,6646,9421,9421,10944
5,6953,1525,10618,10367,11161,9904,8495,11681,7906,9786,8694,9423,7715,8605,7016,9423,9423,10947
6,7190,1532,10708,10453,11254,9987,8566,11778,8175,9815,8710,9503,7729,8631,7255,9503,9503,11039
7,7190,1473,11022,10761,11585,10282,8817,12125,8175,10208,8711,9782,7731,8976,7255,9782,9782,11363
8,7190,1392,11112,10848,11679,10364,8889,12223,8175,10383,8744,9861,7760,9131,7255,9861,9861,11456
9,7190,1305,11120,10857,11689,10373,8897,12233,8175,10479,8759,9869,7773,9215,7255,9869,9869,11465
10,7190,1213,11262,10995,11837,10505,9009,12388,8175,10721,8780,9995,7791,9428,7255,9995,9995,11610
11,7190,1145,11338,11069,11917,10575,9070,12472,8175,10871,8814,10062,7822,9559,7255,10062,10062,11689
12,7193,1079,11364,11095,11945,10599,9091,12501,8179,10965,8876,10085,7877,9642,7259,10085,10085,11716
13,7206,1012,11597,11322,12189,10817,9277,12757,8194,11278,8900,10292,7898,9918,7271,10292,10292,11956
14,7235,956,11667,11390,12263,10882,9334,12833,8226,11407,8959,10353,7950,10031,7300,10353,10353,12027
15,7288,910,11701,11423,12298,10914,9360,12872,8288,11491,9037,10384,8019,10105,7355,10384,10384,12063
16,7343,884,11905,11623,12513,11105,9524,13096,8349,11734,9110,10565,8085,10317,7409,10565,10565,12274
17,7390,865,12014,11729,12627,11206,9612,13215,8402,11867,9163,10662,8131,10436,7457,10662,10662,12386
18,7816,887,12116,11828,12735,11301,9692,13327,8888,11954,9261,10753,8218,10511,7888,10753,10753,12491
19,7909,871,12147,11859,12767,11330,9718,13362,8993,12003,9346,10779,8294,10554,7981,10779,10779,12523
20,8362,895,12290,11999,12918,11464,9833,13519,9508,12131,9858,10907,8749,10668,8438,10907,10907,12671
21,8535,894,12310,12018,12939,11482,9848,13542,9706,12153,10046,10925,8914,10687,8613,10925,10925,12691
22,8840,909,12528,12231,13167,11685,10022,13781,10052,12362,10389,11118,9219,10870,8920,11118,11118,12916
23,9134,921,12533,12236,13173,11691,10027,13787,10385,12370,10718,11123,9511,10876,9217,11123,11123,12921
24,9250,920,12826,12522,13481,11963,10261,14109,10518,12673,10842,11383,9622,11144,9334,11383,11383,13223
25,9475,935,12855,12550,13511,11990,10284,14141,10773,12689,11098,11408,9849,11158,9560,11408,11408,13252
26,9699,942,12914,12607,13574,12045,10331,14205,11028,12745,11349,11460,10071,11206,9786,11460,11460,13313
27,9966,955,12935,12628,13595,12065,10348,14228,11332,12754,11649,11479,10338,11214,10057,11479,11479,13335
28,10111,936,13184,12871,13856,12297,10548,14502,11496,13036,11789,11700,10462,11462,10202,11700,11700,13591
29,10552,944,13231,12917,13907,12342,10585,14555,11998,13079,12265,11743,10884,11501,10647,11743,11743,13641
30,10553,934,13259,12945,13937,12367,10607,14585,11999,13119,12275,11767,10893,11535,10648,11767,11767,13670
31,10981,943,13629,13305,14324,12712,10903,14992,12485,13501,12736,12095,11302,11872,11081,12095,12095,14050
32,11347,974,14111,13776,14832,13162,11289,15522,12901,13982,13161,12523,11679,12295,11449,12523,12523,14547
33,11716,1002,14583,14237,15328,13603,11667,16042,13322,14454,13586,12942,12056,12711,11823,12942,12942,15035
34,11908,1005,14781,14430,15536,13787,11824,16260,13540,14661,13798,13118,12245,12890,12016,13118,13118,15238
35,12125,1018,15049,14692,15817,14037,12040,16554,13787,14932,14044,13356,12462,13130,12235,13356,13356,15515
36,12338,1026,15130,14771,15902,14112,12104,16642,14029,15009,14280,13427,12673,13198,12450,13427,13427,15597
37,12421,983,15290,14926,16070,14261,12232,16818,14123,15221,14333,13568,12719,13385,12534,13568,13568,15762
38,12817,1006,15441,15074,16229,14402,12353,16985,14573,15359,14759,13703,13097,13505,12932,13703,13703,15919
39,12823,973,15518,15149,16310,14474,12415,17070,14580,15474,14781,13771,13118,13607,12939,13771,13771,15998
