bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_MC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_MC,World_SI,World_SN,World_SG,IT_PG,World_PG,IT_PN,World_PN,IT_MG,World_MG,IT_MN,World_MN,IT_MI,World_MI,IT_SG45k,World_SG45k,IT_SN45k,World_SN45k,IT_SI45k,World_SI45k,IT_SG15k,World_SG15k,IT_SN15k,World_SN15k,IT_SI15k,World_SI15k
p0p5,27688,47695,23847,23847,17886,5962,31300,13844,36841,27898,1480,47695,23847,23847,17886,5962,31300,740,3660,6490,55797,12980,73683,7320,36617,8518,48354,4804,18170,971,20924,4868,27632,2745,10383,555,6975,1623,9211,915,3461,185
p5p10,32120,49001,24500,24500,18376,6125,32157,16060,37889,28383,3274,49001,24500,24500,18376,6125,32157,1637,5717,14624,56767,29248,75779,11434,37253,19194,49730,7504,21079,2149,21288,10968,28418,4288,12045,1228,7096,3656,9473,1429,4015,409
p10p15,43457,50379,25189,25189,18892,6297,33061,21728,38996,29810,5026,50379,25189,25189,18892,6297,33061,2513,6660,22087,59621,44175,77993,13320,39126,28990,51183,8741,28518,3298,22358,16566,29248,4995,16296,1885,7453,5522,9749,1665,5432,628
p15p20,55361,51837,25918,25918,19439,6480,34018,27680,40167,32508,6946,51837,25918,25918,19439,6480,34018,3473,7960,23951,65017,47903,80335,15920,42667,31436,52720,10448,36330,4558,24382,17964,30126,5970,20761,2605,8127,5988,10042,1990,6920,868
p20p25,62911,53387,26693,26693,20020,6673,35035,31455,41413,34335,9104,53387,26693,26693,20020,6673,35035,4552,9733,24254,68671,48509,82827,19466,45065,31834,54355,12775,41285,5975,25752,18191,31061,7300,23592,3414,8584,6064,10354,2433,7864,1138
p25p30,68421,55041,27520,27520,20641,6880,36120,34210,42741,35731,11728,55041,27520,27520,20641,6880,36120,5864,12272,25038,71463,50077,85483,24544,46897,32863,56098,16107,44901,7697,26799,18779,32057,9204,25658,4398,8933,6260,10686,3068,8553,1466
p30p35,75281,56815,28407,28407,21306,7102,37285,37640,44164,37850,14836,56815,28407,28407,21306,7102,37285,7418,16202,25993,75701,51987,88329,32404,49679,34116,57966,21265,49403,9736,28388,19495,33124,12152,28231,5564,9463,6498,11041,4051,9410,1855
p35p40,80925,58723,29361,29361,22021,7340,38537,40462,45697,39763,18204,58723,29361,29361,22021,7340,38537,9102,20681,26751,79527,53503,91395,41363,52190,35111,59978,27144,53107,11947,29823,20064,34274,15511,30347,6827,9941,6688,11425,5170,10116,2276
p40p45,89717,60791,30395,30395,22797,7599,39894,44858,47358,42950,21778,60791,30395,30395,22797,7599,39894,10889,23390,27369,85901,54739,94717,46781,56373,35922,62158,30700,58877,14292,32213,20527,35519,17543,33644,8167,10738,6842,11840,5848,11215,2722
p45p50,96659,63047,31523,31523,23643,7881,41374,48329,49171,45478,25534,63047,31523,31523,23643,7881,41374,12767,25628,27843,90957,55687,98343,51257,59691,36544,64538,33637,63433,16757,34109,20883,36879,19222,36248,9576,11370,6961,12293,6407,12083,3192
p50p55,101909,65531,32765,32765,24574,8191,43005,50954,51165,47375,29574,65531,32765,32765,24574,8191,43005,14787,28225,28272,94751,56545,102331,56451,62180,37107,67155,37046,66878,19408,35532,21205,38375,21169,38217,11091,11844,7068,12792,7056,12739,3697
p55p60,106305,68291,34145,34145,25609,8536,44816,53152,53382,48950,34314,68291,34145,34145,25609,8536,44816,17157,31057,28844,97901,57689,106765,62115,64248,37858,70065,40763,69763,22519,36714,21634,40038,23293,39865,12868,12238,7211,13346,7764,13288,4289
p60p65,111390,71397,35698,35698,26774,8925,46854,55694,55877,50757,39977,71397,35698,35698,26774,8925,46854,19988,34205,29439,101515,58879,111756,68411,66619,38639,73339,44895,73099,26235,38069,22080,41909,25654,41772,14991,12690,7360,13970,8551,13924,4997
p65p70,118960,74951,37475,37475,28107,9369,49187,59479,58731,53401,47315,74951,37475,37475,28107,9369,49187,23657,37069,31136,106803,62273,117464,74139,70090,40866,77085,48654,78067,31050,40052,23353,44049,27803,44610,17743,13351,7784,14683,9268,14870,5914
p70p75,128094,79103,39551,39551,29664,9888,51911,64046,62065,56565,56639,79103,39551,39551,29664,9888,51911,28319,40182,33459,113132,66919,124132,80365,74242,43915,81461,52740,84061,37169,42425,25095,46550,30137,48036,21240,14142,8365,15517,10046,16012,7080
p75p80,139838,84095,42047,42047,31536,10512,55187,69918,66073,60591,68939,84095,42047,42047,31536,10512,55187,34469,43634,36812,121184,73625,132148,87269,79527,48316,86722,57270,91768,45241,45445,27610,49556,32726,52440,25852,15148,9203,16519,10909,17480,8617
p80p85,153512,90357,45178,45178,33884,11295,59297,76755,71104,65254,86255,90357,45178,45178,33884,11295,59297,43127,47913,42947,130510,85895,142210,95827,85647,56369,93325,62887,100742,56605,48942,32211,53329,35936,57568,32346,16314,10737,17776,11979,19189,10782
p85p90,172052,98781,49390,49390,37044,12348,64825,86025,77869,71351,110526,98781,49390,49390,37044,12348,64825,55262,53775,51687,142704,103375,155740,107551,93649,67840,102204,70581,112909,72532,53515,38766,58403,40332,64521,41448,17838,12922,19468,13444,21507,13816
p90p95,208007,111754,55876,55876,41908,13969,73338,104002,88287,82752,154362,111754,55876,55876,41908,13969,73338,77180,63057,66917,165506,133836,176576,126116,108613,87830,115878,82763,136504,101300,62066,50189,66217,47294,78004,57887,20689,16730,22072,15765,26001,19296
p95p99,310328,136146,68072,68072,51055,17018,89346,155162,107876,119465,293968,136146,68072,68072,51055,17018,89346,146982,81112,116851,238933,233705,215755,162226,156800,153369,141589,106461,203653,192916,89601,87641,80909,60836,116375,110240,29867,29214,26970,20279,38792,36747
p99p100,933647,183725,91861,91861,68898,22966,120569,466817,146087,359421,1249173,183725,91861,91861,68898,22966,120569,624578,119309,494714,718852,989442,292178,238621,471746,649320,191741,156595,612705,819768,269573,371046,109568,89484,350122,468447,89858,123682,36523,29828,116707,156149
