scenario,type,food,decarb,emissions,temp_observed
SC1_FD,SC,1,FD,1945,2.237
SC1_ID,SC,1,ID,4017,3.274
SC1_SD,SC,1,SD,4872,
SC2_FD,SC,2,FD,1075,1.797
SC2_ID,SC,2,ID,2877,2.706
SC2_SD,SC,2,SD,3625,3.081
SC45k1_FD,SC45k,1,FD,1733,2.13
SC45k1_ID,SC45k,1,ID,3464,3
SC45k2_FD,SC45k,2,FD,955,1.739
SC45k2_ID,SC45k,2,ID,2467,2.5
SC30k1_FD,SC30k,1,FD,1494,2.01
SC30k1_ID,SC30k,1,ID,2854,2.694
SC30k2_FD,SC30k,2,FD,776,1.651
SC30k2_ID,SC30k,2,ID,1970,2.248
SC15k1_FD,SC15k,1,FD,1198,1.864
SC15k1_ID,SC15k,1,ID,2128,2.327
SC15k2_FD,SC15k,2,FD,553,1.545
SC15k2_ID,SC15k,2,ID,1378,1.949
PC1_FD,PC,1,FD,2706,2.612
PC1_ID,PC,1,ID,6023,4.221
PC1_SD,PC,1,SD,7461,4.851
PC2_FD,PC,2,FD,1908,2.208
PC2_ID,PC,2,ID,4769,
PC2_SD,PC,2,SD,6019,
PI1_FD,PI,1,FD,2674,2.584
PI1_ID,PI,1,ID,5898,
PI1_SD,PI,1,SD,7291,4.776
PI2_FD,PI,2,FD,2670,
PI2_ID,PI,2,ID,5855,4.133
PI2_SD,PI,2,SD,7241,
