scenario,conv,gdp,food,decarb,emissions,temp_observed
SC1_FD,SC,60,1,FD,1945,2.237
SC1_ID,SC,60,1,ID,4017,3.274
SC1_SD,SC,60,1,SD,4872,
SC2_FD,SC,60,2,FD,1075,1.797
SC2_ID,SC,60,2,ID,2877,2.706
SC2_SD,SC,60,2,SD,3625,3.081
A1p_FD,SC,45,1,FD,1733,2.13
A1p_ID,SC,45,1,ID,3464,3
A1s_FD,SC,45,2,FD,955,1.739
A1s_ID,SC,45,2,ID,2467,2.5
A2p_FD,SC,30,1,FD,1494,2.01
A2p_ID,SC,30,1,ID,2854,2.694
A2s_FD,SC,30,2,FD,776,1.651
A2s_ID,SC,30,2,ID,1970,2.248
A3p_FD,SC,15,1,FD,1198,1.864
A3p_ID,SC,15,1,ID,2128,2.327
A3s_FD,SC,15,2,FD,553,1.545
A3s_ID,SC,15,2,ID,1378,1.949
PC1_FD,PC,120,1,FD,2706,2.612
PC1_ID,PC,120,1,ID,6023,4.221
PC1_SD,PC,120,1,SD,7461,4.851
PC2_FD,PC,120,2,FD,1908,2.208
PC2_ID,PC,120,2,ID,4769,
PC2_SD,PC,120,2,SD,6019,
PI1_FD,PI,,1,FD,2674,2.584
PI1_ID,PI,,1,ID,5898,
PI1_SD,PI,,1,SD,7291,4.776
PI2_FD,PI,,2,FD,2670,
PI2_ID,PI,,2,ID,5855,4.133
PI2_SD,PI,,2,SD,7241,
