country,share_lose_2100,share_lose_any
NO,0.7323,0.7323
SA,0.3228,0.622
AE,0.4331,0.5748
AU,0.3701,0.5354
TW,0.4488,0.4961
North America Oceania,0.4488,0.4803
DK,0.4646,0.4646
NL,0.4488,0.4488
US,0.4252,0.4252
SE,0.3465,0.4173
CN,0.1575,0.4094
East Asia,0.2126,0.3858
OC,0.3386,0.378
CA,0.3071,0.3701
Europe,0.3071,0.3622
RU,0.2598,0.3622
CL,0.2362,0.3622
Russia Central Asia,0.2362,0.3386
DE,0.3307,0.3307
IT,0.2835,0.3307
JP,0.2598,0.3228
KR,0.2677,0.3071
QM,0.2362,0.2913
TR,0.2441,0.2835
NZ,0.2362,0.2835
GB,0.252,0.2756
ES,0.2362,0.2756
FR,0.2362,0.2756
Middle East North Africa,0.2283,0.2677
OB,0.2283,0.2677
OH,0.1575,0.2677
AR,0.2283,0.2598
MX,0.2283,0.2598
OE,0.2205,0.2598
OD,0.1969,0.2598
BR,0.2205,0.252
TH,0.2205,0.252
World,0.2205,0.252
Latin America,0.2205,0.2441
CO,0.1654,0.2441
OI,0.2205,0.2362
EG,0.1969,0.2362
IR,0.1575,0.2362
OA,0.1575,0.2362
DZ,0.1575,0.2283
VN,0.1496,0.2205
ZA,0.1732,0.2047
ID,0.1575,0.2047
South & South-East Asia,0.1575,0.2047
MA,0.1339,0.2047
IN,0.1575,0.1811
PH,0.1496,0.1732
BD,0.1417,0.1575
PK,0.126,0.1496
MM,0.1181,0.126
CI,0.1102,0.1102
OJ,0.1102,0.1102
Sub-Saharan Africa,0.1102,0.1102
KE,0.1024,0.1024
NG,0.0945,0.0945
RW,0.0945,0.0945
ET,0.063,0.063
CD,0.0079,0.0079
ML,0,0
NE,0,0
SD,0,0
