"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",0,551.410864991147,1230.02136726745,1529.73314067332,1647.42220636535,1763.70388522358,1878.01203927689,2005.76878095984,2128.49775279168,2245.57656417383,2357.12148659024,2465.2339376521,2596.680581065,2727.82110186335,2859.57485520862,2993.34046501916,3127.84687515337,3263.18470460327,3400.71273216623,3540.53931316529,3683.08354331693,3828.18958956577,3975.68534538184,4125.7527160273,4278.41160602451,4433.72232311301,4592.30982524814,4633.89421004788,4675.71323494002,4717.65760984119,4760.24311065738,4803.32493851241,4846.71392481607,4890.44539495559,4934.77099518513,4979.81132526909,5025.38877813843,5071.60295538149,5118.56069014738,5166.22214497397,5214.63101057283,5263.91021109272,5314.02901233003,5364.88642155426,5416.60829744696,5469.06784604085,5522.41807037776,5577.06170008183,5633.03276538203,5689.90267617977,5747.60946546973,5806.16486513644,5866.95655897458,5928.64223199154,5991.25539198294,6054.68478655477,6118.9859656108,6167.7088039833,6216.59192669762,6265.83204287657,6315.43897748913,6365.21452119716,6415.41718291153,6466.18820430628,6517.33425971279,6569.02165616197,6621.32016149376,6674.15963283061,6727.59831713294,6781.78823748675,6836.47402103638,6891.9731414516,6948.26570389416,7005.48660469176,7063.66637239865,7122.90536021504,7183.26495358778
"AE",1,551.410864991147,1204.97036512835,1493.54675836985,1606.79256138057,1718.69672737467,1828.71283338719,1951.75476865485,2069.96097137699,2182.73175404884,2290.17931234589,2394.32817840335,2521.25255430644,2647.88914639126,2775.12410602183,2904.30548893622,3034.20911821897,3164.92268137038,3297.7553477792,3432.8120138059,3570.49644631106,3710.65871226517,3853.13306261117,3998.09495387455,4145.56332294084,4295.5946795343,4448.79054027277,4489.02780399892,4529.49212566528,4570.07831228404,4611.28403146007,4652.96969308759,4694.95298693026,4737.26855281878,4780.15857900536,4823.74006166362,4867.84178897908,4912.55986277444,4957.99795057877,5004.11736507653,5050.96085383191,5098.64651662903,5147.1447325009,5196.35837396407,5246.40927618381,5297.17463345923,5348.80247234873,5401.67986100652,5455.84107131755,5510.87185695873,5566.71334149206,5623.37647069254,5682.19813710189,5741.88545569425,5802.47092069395,5863.84671699177,5926.06684669383,5973.17270156784,6020.43456000784,6068.04303851878,6116.00767975514,6164.13699147951,6212.68072215172,6261.77525248764,6311.2339141575,6361.21731717835,6411.79284593436,6462.89272825351,6514.57332048768,6566.98187058651,6619.8710653435,6673.54788961888,6727.99303471545,6783.3364239557,6839.607655912,6896.90320622761,6955.28192814802
"AE",2,551.410864991147,1041.37870789008,1254.17981463201,1334.02583394119,1413.22316689809,1491.32210324576,1579.9213877611,1665.078087314,1746.31889224754,1823.71465441569,1898.79184157799,1992.46041769263,2085.9575637784,2179.9538709227,2275.47194360827,2371.57616565788,2468.32935730755,2566.72310491656,2666.83382298211,2768.96412388556,2872.99600721015,2978.79931051831,3086.50398086328,3196.12019610674,3307.68485256744,3421.65205623253,3452.19129420503,3482.90099195848,3513.70123813817,3544.97174378271,3576.60611990912,3608.46551905987,3640.57710256827,3673.12470045925,3706.19838099175,3739.66764681732,3773.60571626788,3808.09236449539,3843.09762061772,3878.65476064617,3914.85306676777,3951.66986320552,3989.03135052576,4027.03082970316,4065.57389963136,4104.77382663184,4144.92379354536,4186.05157638727,4227.84023554586,4270.24584706291,4313.27616816495,4357.94812444825,4403.2783482833,4449.29166126299,4495.905171454,4543.16038087602,4578.59933969468,4614.15492958156,4649.97328135953,4686.06161141184,4722.27355967904,4758.79973652002,4795.7440660821,4832.96398109009,4870.58191312206,4908.64913818869,4947.11376271952,4986.01873542987,5025.47662091513,5065.29796128956,5105.71713246327,5146.71914248069,5188.4026240876,5230.79007172286,5273.95453606227,5317.9403999609
"AE",3,551.410864991147,970.069685584977,1149.95700336111,1215.41105505661,1280.50844117243,1344.84282760365,1418.56775752507,1489.4520761843,1557.07839454565,1621.50010347657,1684.02641305151,1763.34066224968,1842.53432923762,1922.18399472406,2003.17021832082,2084.68383555766,2166.77704500351,2250.30275669907,2335.32519435638,2422.10291751746,2510.53209619512,2600.49830576926,2692.11178519216,2785.37898718424,2880.32806111922,2977.34864139416,3003.69483816409,3030.187093454,3056.75657218782,3083.73155725488,3111.02016290853,3138.50253738777,3166.20269643879,3194.27890229225,3222.80961467338,3251.68212344821,3280.95967321337,3310.71174708855,3340.91212776031,3371.59008872213,3402.82224837865,3434.58897069433,3466.8266976862,3499.61637838094,3532.87590330022,3566.70347301423,3601.35102672101,3636.84381626704,3672.90717924092,3709.50390851104,3746.64029738457,3785.19335294794,3824.31513054133,3864.02714739539,3904.257281225,3945.04167638112,3975.43723430237,4005.93269560054,4036.65497882015,4067.61030470484,4098.67193791178,4130.00478415746,4161.69864702244,4193.63015888116,4225.90514658101,4258.56788524301,4291.57338760686,4324.95879844843,4358.82169725209,4392.99764623151,4427.68952790189,4462.88421334342,4498.6666507457,4535.05627713018,4572.11586010519,4609.88339629532
"AE",4,551.410864991147,920.520377345304,1077.56886348012,1133.06766320374,1188.40999998038,1243.22000898628,1306.64699200675,1367.65021779404,1425.85137882316,1481.29188449847,1535.12994131982,1604.50831106045,1673.80146535795,1743.52064842847,1814.44767045009,1885.86141298096,1957.80675291423,2031.04017498932,2105.61749268314,2181.76666608733,2259.39377938055,2338.39540436101,2418.86812065499,2500.81581763363,2584.26051349788,2669.54698608193,2692.98889301065,2716.55997596982,2740.19911141906,2764.19884417825,2788.47737448743,2812.92806342151,2837.57277185386,2862.5519611465,2887.93605969135,2913.62472763727,2939.67427959434,2966.14708032126,2993.01950829374,3020.31808988655,3048.11061641629,3076.37956735811,3105.06852069902,3134.24986589352,3163.85001008802,3193.95670861463,3224.79315616811,3256.38293364804,3288.48071771598,3321.05402220049,3354.10810320967,3388.42262456858,3423.24387716962,3458.59109302548,3494.39960772399,3530.70186741069,3557.60438334755,3584.59529671404,3611.78822463173,3639.18870098146,3666.68361369542,3694.42002736383,3722.47794117129,3750.74732199452,3779.3224688497,3808.24279785338,3837.46811653657,3867.0315476964,3897.02029433561,3927.28725028633,3958.01345705051,3989.18707521877,4020.88353204462,4053.12015068934,4085.95253404362,4119.41422000806
"AE",5,824.99536062181,1321.80328411881,1531.25351457155,1603.19895039072,1675.13134885439,1746.52280467012,1829.93847495125,1910.19266688755,1986.76334300242,2059.69921704403,2130.56415368204,2223.28988487177,2315.92772752,2409.16946776883,2504.07427801616,2599.66195739917,2695.99152075832,2794.08683212935,2894.0220531566,2996.10402368146,3100.20339679541,3206.17779702628,3314.1564778692,3424.14241767061,3536.16164160467,3650.67974086415,3682.51309653921,3714.52090986134,3746.62037483191,3779.20919577623,3812.17628112368,3845.3768801555,3878.84132260921,3912.75980642343,3947.22875550356,3982.11189777838,4017.48573548956,4053.435647604,4089.92918348213,4127.00299401534,4164.74859961063,4203.14215735526,4242.10725639921,4281.74265104735,4321.94773735447,4362.84214965546,4404.72756824829,4447.63749419729,4491.23767066049,4535.48483345892,4580.38566444498,4626.99762070684,4674.29861781146,4722.3148847955,4770.95799018493,4820.27236742124,4856.62692000009,4893.10098279283,4929.84971492774,4966.8806328409,5004.03973134509,5041.52710218576,5079.45147504462,5117.66313536011,5156.2902822687,5195.38645805164,5234.8968886737,5274.86664288674,5315.4146193663,5356.34005744048,5397.88943271138,5440.0464688847,5482.91335134064,5526.51364464702,5570.92250214172,5616.18509017867
"AE",6,1398.02271256975,2160.56147099736,2478.96271965501,2584.99958385674,2691.33128841385,2797.11248839358,2922.02773688082,3042.25118094939,3156.96106929863,3266.22096948822,3372.43912161472,3513.71179125748,3654.89220644938,3797.04801500648,3941.81587841582,4087.67599692701,4234.71673114599,4384.51860899658,4537.19391783986,4693.21363880299,4852.37454979523,5014.45307452436,5179.64641809138,5347.95555665966,5519.41470231727,5694.74093045491,5744.04702019439,5793.62180702409,5843.33733823649,5893.8103251773,5944.86867596904,5996.28827462527,6048.11710836993,6100.64893161369,6154.03432908362,6208.06219956017,6262.85108582241,6318.53431554951,6375.06103839043,6432.4890092298,6490.95914491908,6550.4344337374,6610.79684451955,6672.20004944321,6734.48717179739,6797.84424721783,6862.7363531071,6929.21769593567,6996.76878015662,7065.32392316236,7134.89276009539,7207.11120126582,7280.39832348162,7354.79492928734,7430.16307223431,7506.57215966191,7562.59988378504,7618.81186151694,7675.44978833349,7732.52530826864,7789.79924420993,7847.58212587606,7906.04251478827,7964.94805111882,8024.49753288221,8084.77391870235,8145.69206185156,8207.32190935885,8269.84837747228,8332.9589414243,8397.03635744392,8462.05510212526,8528.1730747483,8595.42683677682,8663.93224261322,8733.75866200627
"AE",7,1992.99391353324,2985.78808432478,3396.31084722353,3528.63055373228,3661.74573384858,3794.50994307476,3953.07447347934,4105.74049162563,4251.41135166627,4390.15519975259,4525.11780839636,4707.69151401661,4890.20106175865,5074.04414099935,5261.36597257815,5450.16784656077,5640.56192313414,5834.61778691633,6032.47964034846,6234.76071316281,6441.19030062199,6651.47072591048,6865.85720806238,7084.34631497327,7306.97504163303,7534.68017520136,7599.46420981461,7664.59932915199,7729.91782932777,7796.23088485553,7863.31237090539,7930.86795793077,7998.96202119079,8067.97939160074,8138.11953416333,8209.10506400301,8281.09178990871,8354.25630866657,8428.53104124047,8503.99316749745,8580.82672409119,8658.98297958693,8738.30728860506,8819.0024879235,8900.86108855271,8984.12847661908,9069.4127895382,9156.78829943656,9245.57016138687,9335.67383464082,9427.11103937997,9522.02845002238,9618.35190226234,9716.1352387326,9815.19594027544,9915.62596886994,9988.8766363504,10062.3683304249,10136.4204039146,10211.048160073,10285.9365230592,10361.4942776327,10437.9430846973,10514.9770515377,10592.857670518,10671.6939735174,10751.373690357,10831.9889075042,10913.7835730048,10996.3450171314,11080.1774271107,11165.2468599094,11251.760274604,11339.7657933371,11429.4149040053,11520.797971299
"AE",8,2603.14653706069,3795.44438559497,4283.5996720355,4435.57548161957,4589.00446057485,4742.45435480481,4927.96581181264,5106.64744433226,5277.14989418557,5439.53735306498,5597.60026616568,5815.23652773999,6032.86363596118,6252.16942840399,6475.74759883952,6701.17363790454,6928.57878082984,7160.46278030538,7396.99643411429,7638.91624581708,7885.88972735689,8137.55142249847,8394.20599520686,8655.84363206346,8922.49957690891,9195.30269716537,9273.82540935599,9352.77131604252,9431.93766894935,9512.30864587624,9593.61017734475,9675.48571423223,9758.01488726431,9841.66272150347,9926.67292037213,10012.7092829067,10099.9607125335,10188.6429625216,10278.6732001783,10370.1465418525,10463.2846815052,10558.0284372955,10654.190917175,10752.0190814896,10851.2597999043,10952.2116340601,11055.608065889,11161.5428234066,11269.1831296537,11378.4286677564,11489.2925021188,11604.3729830604,11721.159965171,11839.7189894652,11959.8273048453,12081.5973033181,12169.9438668719,12258.5813337732,12347.8989292594,12437.9152082208,12528.2473120032,12619.3916263936,12711.61702915,12804.5520664915,12898.5140171438,12993.6350673789,13089.7786702237,13187.056658348,13285.7658967004,13385.4037534919,13486.5828582461,13589.2615798059,13693.6901343213,13799.9269515089,13908.1547391714,14018.4820677375
"AE",9,3223.34547587659,4583.32311843442,5134.19494758629,5299.08011522781,5466.22982362679,5633.94277216361,5839.5343801106,6037.64540664883,6226.69722974887,6406.74147657884,6582.11689942785,6828.33884951437,7074.63260319176,7322.9346334128,7576.22453894249,7831.70732012206,8089.52839193125,8352.55645863128,8620.98336992505,8895.64924737249,9176.1658023327,9462.10645250728,9753.81642966917,10051.2776085545,10354.519128204,10664.8333365963,10755.2596821252,10846.1705303141,10937.3329700463,11029.8817094244,11123.5010883899,11217.7806709204,11312.814056252,11409.135183789,11507.027020313,11606.102341523,11706.5787799606,11808.7068341984,11912.39001054,12017.7396981933,12125.009624021,12234.1314814588,12344.8906499274,12457.5728663682,12571.8846510301,12688.1712070162,12807.2730888647,12929.302586516,13053.2973574632,13179.1443743888,13306.8573404417,13439.4247890863,13573.9601371163,13710.5391933667,13848.9036060432,13989.1839041675,14090.3957227642,14191.9409471118,14294.2703827887,14397.4054013626,14500.9039030031,14605.3386681017,14711.0196190058,14817.5181120658,14925.1999590581,15034.2174369404,15144.412721122,15255.914861791,15369.0671465547,15483.2878004702,15599.2841897153,15717.0077839583,15836.7460269396,15958.5663239907,16082.6780473446,16209.2051214105
