country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,551,633,759,855,958,1056,1147,1235,1322,1388,1448,1527,1601,1667,1740,1815,1886,1958,2028,2101,2180,2258,2336,2416,2494,2570,2592,2615,2637,2660,2683,2706,2730,2753,2778,2802,2827,2852,2877,2903,2929,2956,2984,3011,3040,3068,3097,3127,3158,3189,3220,3253,3286,3320,3354,3389,3416,3443,3470,3498,3526,3553,3582,3610,3639,3668,3698,3728,3758,3789,3820,3852,3884,3917,3950,3984
AE,1,551,647,791,902,1021,1135,1239,1340,1440,1516,1586,1675,1760,1836,1919,2005,2086,2167,2247,2330,2421,2509,2599,2690,2778,2865,2890,2915,2940,2966,2992,3018,3044,3071,3098,3125,3153,3181,3210,3239,3269,3299,3330,3361,3392,3425,3457,3491,3526,3560,3596,3632,3670,3708,3746,3785,3815,3846,3877,3908,3939,3971,4003,4035,4067,4100,4134,4168,4202,4236,4272,4307,4344,4381,4418,4457
AE,2,551,666,838,971,1112,1248,1371,1492,1610,1702,1786,1891,1990,2081,2178,2279,2375,2471,2565,2663,2769,2873,2979,3085,3189,3292,3321,3350,3379,3409,3439,3469,3500,3531,3562,3594,3626,3659,3692,3726,3760,3795,3830,3866,3903,3940,3979,4018,4057,4098,4139,4181,4225,4269,4313,4358,4394,4429,4465,4501,4538,4575,4612,4649,4687,4726,4765,4804,4844,4884,4925,4967,5009,5052,5096,5141
AE,3,551,712,947,1129,1322,1493,1613,1730,1846,1933,2013,2118,2217,2306,2403,2504,2599,2695,2788,2886,2992,3097,3202,3309,3413,3516,3546,3576,3607,3638,3669,3701,3732,3765,3797,3830,3864,3898,3933,3968,4004,4040,4077,4115,4153,4192,4232,4273,4314,4356,4399,4444,4489,4534,4581,4628,4664,4701,4738,4775,4813,4850,4888,4927,4966,5005,5045,5086,5127,5168,5210,5253,5297,5341,5386,5433
AE,4,551,718,962,1152,1353,1508,1677,1842,2004,2130,2245,2387,2522,2644,2775,2912,3041,3171,3298,3431,3574,3714,3856,3999,4139,4277,4316,4354,4392,4432,4471,4511,4551,4592,4633,4675,4717,4761,4804,4849,4894,4940,4987,5034,5083,5132,5182,5234,5286,5339,5393,5449,5506,5564,5622,5682,5729,5776,5824,5872,5921,5970,6019,6069,6119,6170,6222,6274,6327,6381,6435,6490,6547,6604,6662,6722
AE,5,825,932,1099,1225,1362,1546,1721,1893,2060,2192,2311,2458,2597,2724,2860,3002,3136,3270,3402,3539,3687,3832,3979,4128,4273,4415,4455,4495,4535,4575,4616,4657,4699,4741,4784,4827,4871,4915,4960,5006,5053,5101,5149,5198,5248,5299,5351,5404,5458,5513,5569,5627,5685,5745,5806,5867,5916,5965,6014,6064,6114,6165,6216,6267,6320,6372,6426,6480,6535,6590,6646,6704,6762,6821,6881,6943
AE,6,1398,1557,1810,2001,2207,2405,2587,2764,2938,3071,3191,3350,3501,3637,3785,3939,4084,4231,4373,4523,4686,4845,5006,5170,5329,5486,5533,5580,5627,5675,5724,5773,5822,5872,5922,5973,6025,6078,6132,6187,6242,6299,6356,6414,6473,6534,6595,6659,6723,6788,6854,6923,6993,7064,7136,7209,7265,7322,7378,7436,7494,7552,7610,7670,7730,7791,7853,7915,7978,8042,8107,8173,8240,8309,8379,8450
AE,7,1993,2194,2518,2761,3026,3280,3512,3740,3964,4133,4286,4493,4688,4864,5055,5254,5442,5632,5816,6010,6221,6428,6638,6850,7056,7260,7321,7383,7445,7508,7572,7636,7701,7766,7833,7900,7969,8038,8108,8180,8253,8327,8403,8479,8557,8636,8717,8800,8885,8971,9058,9148,9240,9333,9428,9524,9597,9671,9745,9820,9896,9972,10049,10126,10205,10285,10365,10447,10529,10613,10698,10785,10873,10962,11053,11146
AE,8,2603,2837,3221,3507,3819,4120,4395,4665,4930,5129,5308,5555,5788,5998,6226,6465,6689,6916,7136,7368,7621,7868,8119,8373,8620,8863,8938,9013,9088,9165,9242,9320,9398,9477,9558,9639,9722,9807,9892,9979,10067,10157,10249,10341,10436,10532,10630,10731,10834,10938,11043,11153,11264,11377,11492,11608,11697,11786,11876,11966,12057,12149,12241,12335,12430,12526,12623,12722,12822,12923,13025,13130,13236,13344,13454,13566
AE,9,3223,3481,3912,4231,4581,4918,5226,5529,5827,6050,6250,6529,6793,7031,7289,7560,7814,8071,8321,8584,8871,9152,9437,9726,10006,10283,10369,10455,10542,10630,10719,10808,10899,10990,11083,11177,11272,11369,11467,11568,11670,11773,11878,11985,12094,12205,12318,12434,12552,12672,12794,12920,13048,13179,13311,13445,13546,13648,13751,13854,13959,14064,14170,14278,14386,14496,14608,14721,14835,14951,15069,15188,15310,15434,15560,15689
