"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",0,7971.01080676694,11053.6709817649,12332.5634163503,12772.0263938159,13256.8781880805,13781.0387510187,14401.8354093515,15040.4797430465,15692.4183865933,16356.502420899,17041.2864485101,17588.1261286892,18143.4492765394,18711.4208489574,19298.1918321063,19896.9828958109,20508.2332693036,21137.6607391347,21784.7562006104,22451.6662523705,23137.706684832,23841.0165657386,24561.8373919178,25300.4494423314,26058.1789068085,26837.7006022554,27039.070996266,27240.7678315801,27441.1929669651,27642.9213876904,27844.9286332721,28046.2688784922,28247.1298076688,28448.5739069503,28650.9731817246,28853.8499248436,29057.5710633705,29262.1750905388,29468.6167667716,29676.2911540212,29886.2307124689,30098.5189731205,30313.059765647,30529.1698907628,30746.7924064434,30966.2360054891,31191.0596057491,31420.3495078965,31652.862958532,31887.3840131248,32124.8453877562,32372.4667921119,32622.4448522385,32874.9405642805,33129.1871703567,33385.1815508177,33483.3336819048,33581.7598239039,33679.9179451345,33778.1094396788,33875.2829627178,33972.4751246907,34069.3871604434,34165.5264298962,34261.268879557,34356.8408637551,34452.2857435795,34547.8480271806,34642.8856920135,34738.4940813689,34833.4707512517,34928.4446354865,35024.5513618699,35121.6058344454,35220.5356780451,35321.0310559814
"IT",1,8006.13417022796,11092.08055905,12374.3443884353,12817.268175821,13305.673957455,13833.4836534963,14458.0529682847,15100.5761541915,15756.5040348679,16424.6905871633,17113.6923615193,17664.1551129521,18223.1627885037,18794.884194862,19385.4729484877,19988.1519775536,20603.3658207087,21236.831972282,21888.0414773769,22559.1452736522,23249.4638596967,23957.1345005112,24682.3993329359,25425.5417191439,26187.889393811,26972.1149576379,27174.5592421147,27377.3333425005,27578.8337709345,27781.63939174,27984.7236261182,28187.1402381257,28389.0797965317,28591.6028515177,28795.0839974422,28999.0472080821,29203.8595161624,29409.5603018876,29617.1092578991,29825.9001180601,30036.9663218317,30250.3927148702,30466.0861617039,30683.3592308923,30902.1550934065,31122.7830996346,31348.8067249309,31579.3134793499,31813.0589747902,32048.8262531178,32287.5512471755,32536.456453298,32787.7329648874,33041.5429027267,33297.1153488678,33554.4481204041,33653.1522759542,33752.1381031127,33850.860790322,33949.6235999711,34047.3721750012,34145.1454447669,34242.6408662572,34339.3662984075,34435.6973477943,34531.8607105592,34627.9010004161,34724.0638330935,34819.7036628695,34915.9223771168,35011.5082226567,35107.0935532584,35203.8166090052,35301.4915443567,35401.047520348,35502.1700259359
"IT",2,8041.37469151665,11130.6449804987,12416.3189256486,12862.7433126893,13354.7439765818,13886.2448340757,14514.630163762,15161.0768139431,15821.039843741,16493.3761642486,17186.6443047903,17740.7746171564,18303.5119831511,18879.0291046708,19473.4822643541,20080.0966811587,20699.3222615521,21336.8762180924,21992.2497582304,22667.5982078173,23362.2468270082,24074.3310718474,24804.0937339566,25551.8212959504,26318.8430601156,27107.8293970342,27311.3591639243,27515.2221664656,27717.8095183004,27921.7040003084,28125.8768947438,28329.3815508388,28532.411449775,28736.0251868681,28940.599970603,29145.6614720644,29351.5768306927,29558.3863223583,29767.054620224,29976.9741172271,30189.1792418388,30403.7561674177,30620.6148233293,30839.063504655,31059.0454966257,31280.8708138436,31508.1075342244,31739.8443894008,31974.835340744,32211.862406769,32451.8647690978,32702.0677385755,32954.6568215745,33209.7952748907,33466.7079795349,33725.3936987966,33824.6572848994,33924.2102773263,34023.5050572561,34122.8467741852,34221.1780290109,34319.5400933018,34417.6266086368,34514.9459380497,34611.8733448841,34708.6358706133,34805.2793942536,34902.0506503817,34998.3005348249,35095.1375450028,35191.3405249658,35287.5452829114,35384.8926976745,35483.196166705,35583.3864029186,35685.1441737324
"IT",3,8076.95823545796,11169.5871337682,12458.7068091909,12908.6683590447,13404.3014560803,13939.5320349877,14571.7732357311,15222.1843314909,15886.2246609369,16562.7541004904,17260.333179779,17818.1696078843,18384.6758651302,18964.0285894073,19562.3867578726,20172.9779047617,20796.2573601953,21437.9420532251,22097.5233562911,22777.1610292089,23476.185143369,24192.7293282333,24927.0370376925,25679.3979075505,26451.1428245159,27244.9399067699,27449.5664277674,27654.5296404309,27858.2152043587,28063.2098572748,28268.4827204705,28473.0867240756,28677.2182916489,28881.9340435157,29087.6138291882,29293.7850345302,29500.8149067977,29708.7446267506,29918.5438993595,30129.6037628424,30342.9596448773,30558.6990602122,30776.735034632,30996.3715457455,31217.5519942341,31440.5870657695,31669.0494882602,31902.0292275269,32138.2785774335,32376.5785226221,32617.8715269923,32869.3857449319,33123.3010382343,33379.7818114376,33638.0487012319,33898.1014268704,33997.9303792824,34098.0565522932,34197.9294908963,34297.8562511722,34396.7763606221,34495.733457199,34594.4173277348,34692.3368445694,34789.8669242816,34887.2349572477,34984.4881008511,35081.8742200753,35178.7406155866,35276.2024630818,35373.0291068048,35469.8598450402,35567.8382226231,35666.7768721913,35767.6080745772,35870.0078269153
"IT",4,8558.58799409608,11646.4088868757,12930.4881223449,13375.1975039999,13865.3738193548,14394.929423685,15021.4762914189,15665.97093918,16323.8698084122,16994.0190398595,17684.9601727076,18232.0090252588,18787.6969850842,19356.1926912882,19943.6406060887,20543.252759241,21155.4813523863,21786.0179879239,22434.3336047787,23102.5827091311,23790.0896013694,24494.9635650385,25217.4332539494,25957.7803000703,26717.3239099614,27498.7139800755,27703.1192973914,27907.8443579436,28111.2650160022,28315.9753634638,28520.9407899938,28725.2136860996,28928.995804662,29133.3404357141,29338.6321024615,29544.4011317171,29751.0149113696,29958.516080704,30167.8825410244,30378.502807557,30591.413673234,30806.7045083858,31024.2929002443,31243.4755615522,31464.1957863053,31686.7650061051,31914.7627332492,32147.2802853343,32383.0668960458,32620.9015315993,32861.7310420386,33112.7871470646,33366.2408908874,33622.2578748144,33880.0522565914,34139.624790824,34236.6391922457,34333.9654201011,34431.0487029144,34528.1982612405,34624.3491843397,34720.5478659193,34816.4788501273,34911.651472308,35006.4400329883,35101.0721692548,35195.5963556932,35290.2615078235,35384.4105083265,35479.1659070304,35573.2860917562,35667.4141942186,35762.6964562822,35858.944422775,35957.0917458971,36056.8092795519
"IT",5,8668.47969779457,11758.3759625252,13044.5666249551,13491.4305892715,13983.8090956048,14515.6139816153,15144.5146942445,15791.4192710804,16451.7873310001,17124.4652806095,17817.9932332911,18366.427338245,18923.549103193,19493.5292091626,20082.5120242832,20683.7089969399,21297.5764453455,21929.8015494107,22579.8520163238,23249.8852726635,23939.2287760913,24645.9862314273,25370.3844153593,26112.7063322646,26874.2706142568,27657.7222261586,27863.0278921437,28068.6534560931,28272.9684949439,28478.5716944232,28684.4259823508,28889.583302164,29094.2487997914,29299.4735285229,29505.6450389799,29712.2956081797,29919.7927393208,30128.1800853931,30338.4411987804,30549.9630210579,30763.7834240349,30979.9932301463,31198.5134245141,31418.6358327384,31640.3038298248,31863.8295437303,32092.7975786318,32326.3005295021,32563.0857005223,32801.9308416091,33043.7863305237,33295.886904429,33550.3973304781,33807.4843879267,34066.357539586,34327.0185275475,34424.051312908,34521.4050105226,34618.5217137556,34715.7126290465,34811.9094877684,34908.1611598744,35004.1480314081,35099.3799491907,35194.2308158554,35288.928607247,35383.5231073585,35478.2643707133,35572.4914797509,35667.3339061025,35761.5401143258,35855.7568501371,35951.133077889,36047.4795095491,36145.7313630017,36245.5545684007
"IT",6,8921.01597279714,12010.4065267719,13296.0261991971,13742.2662608077,14233.9734795943,14765.0542124816,15393.2898526298,16039.4807166167,16699.0873426403,17370.9510949997,18063.6039765066,18608.8253659427,19162.7536034702,19729.5576326026,20315.3762548541,20913.4146670198,21524.1306154966,22153.1988620393,22800.0773085346,23466.9232435956,24153.0639411113,24856.5903253156,25577.7223654063,26316.7409010137,27074.9597679785,27855.0138850766,28060.8075858205,28266.914852732,28471.6975549375,28677.7600865614,28884.0623957592,29089.655937233,29294.7500342861,29500.3930558054,29706.9762487748,29914.0342448738,30121.9346739075,30330.7223861866,30541.3876336317,30753.3154009351,30967.5447632419,31184.1681694463,31403.1104937957,31623.6577010449,31845.7531771861,32069.7097755443,32299.1179089145,32533.0714965905,32770.3154560068,33009.6259986372,33251.9574073344,33504.5476887906,33759.5542772655,34017.1451543649,34276.524342329,34537.6946033658,34633.6712507193,34729.9801235351,34826.059685897,34922.2232269851,35017.3986612029,35112.6374770785,35207.6154301391,35301.8428677878,35395.6932061664,35489.3947299193,35582.9985545923,35676.7558568391,35770.0016288032,35863.8725369588,35957.1065852153,36050.3542694986,36144.7673068852,36240.1554675522,36337.455484289,36436.3282080796
"IT",7,9281.37358257571,12368.3184647831,13651.3508995105,14094.8785126147,14583.754422516,15111.8757628686,15737.1770903352,16380.3062133147,17036.7228958017,17705.2594592838,18394.4347532512,18932.98129534,19480.2318705377,20040.3508414878,20619.4673177186,21210.7759687253,21814.7339537742,22436.9975774546,23077.0099725295,23736.9259922078,24416.0702167271,25112.5153459511,25826.4708200586,26558.212651391,27309.0466956042,28081.5939568853,28287.5673356222,28493.8430596949,28698.7741951336,28904.9716970548,29111.3921369525,29317.0864481765,29522.2687318142,29727.9843288482,29934.6286950717,30141.7391269863,30349.6833898318,30558.5076723936,30769.2097317553,30981.1723025874,31195.4357601094,31412.0943150365,31631.0771102361,31851.6635024095,32073.7968359729,32297.7907133754,32527.2419100967,32761.2457085997,32998.5442896799,33237.9120802451,33480.3075622587,33732.9722101237,33988.0553123212,34245.7260743931,34505.1825032351,34766.4284084441,34860.5390075706,34954.9948489641,35049.23038647,35143.5610704,35236.9106430376,35330.3333254828,35423.4998753804,35515.921133889,35607.9699627965,35699.8749338833,35791.6885144886,35883.6629937647,35975.1290446217,36067.2307529475,36158.695230039,36250.1768344971,36342.8300662909,36436.4636694402,36532.0158576061,36629.1422721054
"IT",8,9817.8828489058,12899.1860422666,14176.3098419883,14613.6847253804,15096.1714814042,15617.6518844614,16236.2808912796,16872.4806502535,17521.7073521788,18182.7777114185,18864.1891612105,19390.3723527944,19925.2203488292,20472.8882533323,21039.4887170638,21618.1988720181,22209.4719572879,22818.9359427603,23446.0110704888,24092.8459702887,24758.7583907064,25441.7939137277,26142.1453579221,26860.0795315995,27596.8890910075,28355.1748120636,28560.8161130651,28766.7405174133,28971.2905325497,29177.0850430194,29383.076608587,29588.3155906799,29793.0218308048,29998.2370932479,30204.3618633519,30410.9365984217,30618.3292128555,30826.5874588055,31036.7178829595,31248.1004994318,31461.7771351202,31677.8439750693,31896.2350309731,32116.2218578507,32337.7476717837,32561.1268587397,32789.9634323309,33023.354093523,33260.0377251775,33498.7865738795,33740.5637798394,33992.6145904462,34247.0788561672,34504.12703415,34762.9502039208,35023.5532607144,35114.4690862826,35205.7459058516,35296.8135586968,35387.9897718049,35478.1935548061,35568.4820321031,35658.520388144,35747.8199432837,35836.752896247,35925.548068186,36014.2593028327,36103.1399785519,36191.5160984369,36280.5394906968,36368.9257306177,36457.3332002177,36546.9192139582,36637.4913567761,36729.9892570854,36824.0631648207
"IT",9,10471.5822405845,13545.1332030471,14814.1548537754,15243.1048551707,15716.8525589835,16229.2603109938,16838.7482590355,17465.4642141001,18104.8589506698,18755.7292257082,19426.5455734305,19936.6000093715,20455.2560708585,20986.6565104074,21536.8930341357,22099.1205874251,22673.7862956992,23266.4832295312,23876.60334422,24506.2865465039,25154.8410224307,25820.2793193197,26502.7735882787,27202.5785376604,27920.9701624093,28660.5248059779,28865.4982750756,29070.7302891252,29274.5516090881,29479.589973764,29684.7935007188,29889.211944211,30093.0715373645,30297.4100953584,30502.6336888141,30708.2862721372,30914.735918427,31122.0320961892,31331.1910149437,31541.5896502716,31754.2713854067,31969.334526193,32186.7183641235,32405.6858424523,32626.1799917289,32848.5160069261,33076.3057397484,33308.647351273,33544.2760469142,33781.9616259044,34022.6722046641,34273.6570175706,34527.0455962676,34783.0096723951,35040.7327754359,35300.2209154275,35387.0612632244,35474.280204728,35561.3025519491,35648.448392804,35734.6316197494,35820.9123832195,35906.9498970594,35992.2559531427,36077.202013536,36162.0171250373,36246.7565291301,36331.6746823524,36416.0926709231,36501.1703061301,36585.6111624637,36670.0777658576,36755.7302767176,36842.3750295718,36930.9530298003,37021.1089965009
