"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
1,28.9918295879999,359.468110282674,398.708301206954,860.884746167803,1384.12121582749,1850.16638019379
2,115.465051135806,956.650648651147,1058.67721902491,2457.49399853953,4377.69298824458,5715.95760398627
3,216.352761798555,1336.10159573033,1565.4949083024,3308.97921849162,6362.71293250872,8715.61689571585
4,249.964894037886,1659.01230803695,1996.15653972351,3777.92627633028,7554.76842046304,10626.1059247588
5,346.166382954572,1856.92918785503,2243.66363762712,4591.80757201269,8902.09836249717,12594.3299497776
6,392.401698253046,2178.03114914183,2590.57642273921,5568.15636302262,10805.0287911884,14815.8420206286
7,446.619968349301,2627.00028571645,3004.07337876608,6389.36806423502,12556.0260420081,17226.3220557468
8,546.479649738702,2916.92025024696,3365.91064051556,7239.111337209,14269.9863439583,19354.1295819641
9,618.059994133549,3179.40827475399,3647.02556169899,7931.24876779986,15872.1465412012,21374.2293895774
10,677.865085072838,3390.96062579794,3956.50334058117,8581.28087068277,17302.6216120182,23072.2455297188
11,775.820553563865,3623.06937016805,4233.74169291587,9151.61893377374,18484.1411320421,24697.9491428783
12,849.810282742598,3826.84795182231,4547.27913505739,9673.74176438731,19483.4098664543,25847.48922652
13,945.000459540595,4071.29995025784,4880.38102480188,10162.3301101673,20305.799521422,26710.9014434031
14,1041.59354808839,4352.10154258469,5190.63806192903,10448.9913181949,21102.2757339487,27392.8004430313
15,1150.7897020269,4513.61359733335,5326.2217977454,10721.8894006309,21813.1338176841,28170.446200572
16,1257.09992555629,4588.54423820817,5437.2932666332,10971.7343716794,22323.8798370062,28873.2908284254
17,1358.9101057509,4697.0853565764,5565.10531680258,11222.1485606554,22788.182515687,29743.550440415
18,1465.51052557434,4813.23965147441,5695.32006377965,11504.8772909946,23269.603068064,30560.8261180676
19,1565.90959096945,4916.72759804608,5859.44333274053,11833.534852064,23653.0689885349,31213.6350064069
20,1675.82896392899,5063.77939577145,5997.27746142636,12120.4095817698,24087.4352781832,31739.0332257005
21,1778.18079022966,5173.06580911265,6159.61173695838,12422.1799682975,24564.1010394022,32201.3462736824
22,1891.80879799898,5317.64776262521,6312.54748159292,12662.0732205854,24994.6142161893,32588.2157984872
23,1961.30480290213,5447.78184099985,6461.915387003,12932.8388759907,25333.4267419512,33074.2948654618
24,2049.57682055493,5603.21062840307,6639.0444635048,13199.551964785,25770.1466498397,33675.4391811138
25,2116.87178942109,5694.96203052835,6802.26013546239,13470.1877693668,26209.1076867271,34110.249323204
26,2192.60584596731,5790.25691533915,6933.17668855765,13757.8193173379,26552.0695845702,34647.3738097809
27,2288.96385979929,5874.60002642603,7033.20103942174,14014.559688469,26910.7838161109,35202.0562583535
28,2367.23177140563,5973.89193576045,7129.76610074082,14256.0410855543,27266.629372992,35645.7991762864
29,2427.40486594396,6086.14946339244,7230.18838416642,14450.4739103968,27621.3179965143,36096.6322194832
30,2497.18992345131,6187.29290336254,7336.14183339607,14644.1444503494,27946.970307856,36466.672389572
31,2573.7462337812,6285.69783652794,7452.5768516221,14806.5633292485,28336.362841432,36819.1812589806
32,2657.10359996356,6355.3083935965,7556.19558886006,14939.3076532176,28614.101315672,37153.2779067567
33,2756.4982217222,6448.03874384709,7670.80625722042,15057.396105911,28830.582388718,37483.3439707429
34,2834.60042489572,6544.44338138672,7764.38643660835,15179.9684306977,29079.8262154781,37814.1241121043
35,2925.81500359729,6654.1851604507,7873.68933215945,15295.6321436489,29305.9948890353,38139.277032894
36,3011.31515730723,6773.7704336917,7994.12354577238,15426.5617432894,29575.0474342034,38457.5692775025
37,3107.00858237182,6882.19967980436,8129.94351826622,15545.3815015323,29819.5959541632,38809.1720758149
38,3193.15612684067,7005.12067805254,8258.5768089724,15700.7096148281,30017.9810645942,39196.7054882616
39,3299.98353906484,7142.63337621034,8394.94786388859,15855.6278629099,30190.0029762485,39537.6580566185
40,3371.72425346873,7271.55680102992,8538.52511787063,16009.0130093251,30387.2666983195,39913.882063267
41,3490.9335620793,7392.99023272476,8688.7756756277,16143.6228323434,30573.660521381,40332.853983853
42,3624.72471752476,7529.54626236177,8803.64315331081,16246.7438722752,30757.7246984274,40608.8258509261
43,3737.5747647954,7673.92661806527,8958.83975198427,16360.7119497212,30987.8117186609,40993.8102894414
44,3854.45738270235,7820.14208290817,9111.95375130837,16503.535197464,31210.4523474231,41460.4812149099
45,3977.09476345705,7979.40450291083,9288.15541651424,16650.2879024501,31421.3257632724,41898.3609913882
46,4096.74877129924,8122.42087698938,9466.09570984179,16819.6878619637,31713.2096079414,42356.5602370181
47,4237.00471513092,8285.60523634753,9642.3882763807,16980.6248459631,31939.555786666,42769.5794039417
48,4392.61429496617,8446.95535068459,9795.14135490267,17126.3118669647,32197.5249930836,43248.0022189129
49,4526.68405553089,8619.84192923729,9976.86837593397,17283.6356436403,32466.3956135711,43758.9527069362
50,4655.49182766664,8780.39053536809,10134.2303680602,17467.0150441884,32741.1393438443,44237.5156328206
51,4820.56953642696,8955.69090044178,10280.5864094881,17649.1091244688,33020.2694635319,44740.3854430706
52,4976.10538044609,9133.59185851465,10448.0089753874,17828.3311391158,33346.7070041511,45291.1822928499
53,5144.0929941732,9336.09770155147,10642.4581959379,18048.1839926791,33614.5018447529,45803.169544059
54,5353.04330987535,9561.73252721845,10854.4737093488,18259.6411296364,33898.993980231,46137.1153111312
55,5550.66241589524,9791.16996003177,11064.5114105295,18457.5777578284,34146.336213349,46462.6692467891
56,5756.53365989827,10017.0302044619,11295.8695783218,18670.1236873622,34417.5168309747,46715.4132779515
57,5961.60595718625,10249.5438578908,11555.5431647168,18877.6508277205,34683.5234537445,47108.1809980771
58,6172.1428825452,10520.2246160172,11788.4588103874,19115.9517315476,34993.6920785297,47463.6697934458
59,6386.17113074309,10786.3443762718,12074.3311466147,19380.5600566528,35314.5722098096,47800.8616340228
60,6598.02818037269,11033.301594031,12380.6954345177,19642.7911535114,35672.8916677896,48271.7374843194
61,6860.24515653094,11260.7911922668,12672.6332788059,19924.4023074313,36012.1366262103,48699.4240759091
62,7138.08697826182,11447.0805409326,12959.9358274629,20188.7957844486,36341.262724968,49084.3660101659
63,7449.72579340639,11678.6030655464,13145.0080054416,20451.8181887268,36667.6784941065,49462.6308024816
64,7779.57568099424,11870.0214753131,13399.0071995892,20746.7330375427,37059.3560008542,49888.8284794105
65,8113.05159474422,12205.0558746298,13653.9564659797,21092.2595682506,37440.1790671163,50343.9357891767
66,8424.25530303232,12609.5606354706,13913.9587184752,21436.1187139687,37905.1667927573,50747.6930243593
67,8805.82269255011,13002.3742142787,14253.1811664191,21768.6891840988,38432.6864000096,51117.4466742178
68,9207.16520852105,13373.3674248445,14517.913634403,22131.5379952937,38968.0148710277,51580.6217472181
69,9617.65835425554,13853.6950684151,14953.0271658476,22520.4588516239,39437.5286349869,52140.8789921707
70,10032.0687533336,14275.4652934173,15395.2711478367,22920.8880618549,39986.102228314,52720.0252166068
71,10394.644484098,14770.5863851653,15822.2151332872,23295.8376538903,40579.2641461699,53228.3423706657
72,10860.5355633528,15281.7768609723,16267.841703734,23689.5048398317,41221.6070706673,53815.6235986728
73,11373.0041819906,15698.2675651409,16821.4406299816,24140.3555251039,41819.7095319398,54367.8489361286
74,11924.2666584436,16131.3690824748,17389.6053213143,24569.4457968516,42526.2330589065,55082.7635879498
75,12418.3557149159,16481.5488065703,17923.8187932664,25047.0499524486,43191.8649682418,55842.1929000453
76,12980.2164693774,16908.9322339227,18314.3749719736,25479.2924703335,44037.1627872044,56677.0085604042
77,13461.4311888584,17336.7152636867,18701.3613837036,25961.7382125509,44902.0773977114,57501.495982085
78,13988.4009251438,17704.8076938566,19162.1984195921,26396.9482091955,45588.0719176218,58424.900596568
79,14593.7322060425,18119.0005024044,19651.8032083274,26934.1391291209,46424.9514097929,59331.4908958281
80,15233.5636235149,18623.7552993729,20196.1009198958,27350.5186056068,47250.1714795076,60279.1886579974
81,15878.5483181891,19136.2445895841,20720.8865233313,27767.7184913118,48341.7879063796,61324.2903421176
82,16616.5525688436,19757.0187843154,21323.4154009533,28497.5337049496,49287.4355911988,62552.0690886263
83,17396.7562546531,20564.6617785914,21869.9905076151,29273.3147099484,50441.6641785594,63689.8375580708
84,18104.6520815201,21342.9715512965,22499.6033264174,29972.3386568087,51676.9674820051,64999.6269551399
