gpercentile,income_2025,income_2030,income_2035,income_2050,income_2080,income_2100
1,29,216,347,799,1326,1796
2,118,580,942,2315,4178,5723
3,219,839,1370,3105,6117,8551
4,254,1083,1724,3530,7318,10313
5,348,1244,1966,4283,8662,12189
6,392,1394,2226,5253,10424,14532
7,456,1631,2562,5990,11954,17023
8,550,1818,2863,6726,13612,19052
9,620,2025,3140,7368,15218,20973
10,680,2210,3423,7976,16623,22437
11,780,2412,3688,8502,17637,23982
12,853,2604,3993,9049,18635,25184
13,949,2718,4297,9487,19433,25909
14,1048,2819,4472,9782,20217,26531
15,1158,2966,4612,10022,20891,27339
16,1262,3079,4738,10302,21408,27985
17,1361,3217,4879,10548,21878,28856
18,1467,3337,5015,10816,22312,29760
19,1568,3479,5165,11136,22779,30416
20,1682,3612,5329,11416,23255,30944
21,1783,3768,5482,11728,23669,31364
22,1896,3906,5668,11982,24041,31741
23,1966,4041,5837,12251,24401,32199
24,2051,4118,6008,12533,24841,32738
25,2122,4224,6157,12788,25251,33168
26,2200,4325,6239,13074,25592,33725
27,2290,4409,6356,13306,25956,34279
28,2370,4528,6454,13545,26249,34695
29,2436,4633,6559,13706,26594,35140
30,2503,4745,6668,13857,26924,35493
31,2575,4833,6782,13993,27275,35811
32,2658,4933,6902,14127,27556,36075
33,2759,5035,7030,14242,27743,36414
34,2840,5135,7128,14362,27965,36737
35,2930,5252,7249,14509,28211,37070
36,3013,5353,7361,14653,28447,37388
37,3109,5460,7466,14775,28626,37754
38,3198,5577,7591,14936,28817,38117
39,3304,5688,7721,15093,29009,38481
40,3382,5803,7862,15208,29190,38845
41,3506,5912,8016,15329,29391,39273
42,3629,6054,8150,15429,29573,39571
43,3743,6193,8279,15539,29829,39956
44,3858,6344,8423,15693,30040,40411
45,3979,6482,8597,15842,30314,40848
46,4105,6621,8752,16002,30597,41278
47,4243,6780,8916,16148,30790,41744
48,4395,6953,9094,16309,31033,42222
49,4536,7107,9271,16487,31307,42715
50,4669,7286,9429,16673,31584,43150
51,4830,7470,9601,16866,31894,43670
52,4995,7636,9776,17066,32185,44228
53,5175,7845,9981,17266,32473,44640
54,5381,8056,10198,17469,32752,44931
55,5572,8255,10426,17666,33003,45221
56,5769,8427,10660,17879,33246,45542
57,5979,8592,10899,18096,33505,45935
58,6185,8829,11149,18354,33801,46244
59,6390,9042,11444,18629,34154,46669
60,6621,9266,11731,18896,34514,47143
61,6880,9513,11954,19165,34873,47559
62,7143,9770,12131,19432,35214,47899
63,7455,10058,12363,19708,35553,48302
64,7785,10313,12591,20008,35962,48745
65,8114,10662,12820,20324,36347,49175
66,8426,11026,13092,20647,36791,49592
67,8808,11447,13435,20980,37322,49997
68,9212,11791,13788,21342,37848,50505
69,9622,12229,14247,21722,38359,51068
70,10038,12621,14695,22083,38914,51580
71,10400,12867,15144,22471,39495,52127
72,10867,13290,15601,22897,40124,52708
73,11384,13756,16106,23353,40729,53320
74,11928,14143,16624,23765,41454,54057
75,12421,14598,17182,24255,42165,54826
76,12983,15103,17596,24700,42982,55671
77,13463,15639,17966,25167,43776,56489
78,13991,16107,18423,25531,44481,57406
79,14600,16544,18810,25940,45324,58290
80,15242,17067,19338,26452,46115,59225
81,15889,17623,19865,26951,47176,60247
82,16624,18266,20306,27697,48124,61496
83,17399,19058,20835,28550,49273,62630
84,18113,19908,21525,29224,50370,63913
85,19028,20864,22468,30089,51456,65351
86,20048,21781,23537,31060,52504,66846
87,20990,22748,24634,32119,53855,68526
88,22209,24000,25825,33359,55348,70351
89,23592,25337,26995,34641,57168,71944
90,25187,26944,28537,36290,59127,73984
91,27018,28969,30442,37976,60903,76330
92,29163,30960,32680,39784,63275,78688
93,31167,33314,34979,41946,66590,81811
94,33974,35939,37692,44371,70665,85730
95,37512,39338,40815,46560,75268,89583
96,42280,43763,44918,49433,79746,93096
97,49108,49748,51130,52971,86088,99899
98,59898,60113,60077,60026,94123,111006
99,80301,78589,77002,73252,103465,125389
100,251260,165693,153763,138744,169176,196212
