gpercentile,income_2025,income_2030,income_2035,income_2050,income_2080,income_2100
1,29,359,399,861,1384,1850
2,115,957,1059,2457,4378,5716
3,216,1336,1565,3309,6363,8716
4,250,1659,1996,3778,7555,10626
5,346,1857,2244,4592,8902,12594
6,392,2178,2591,5568,10805,14816
7,447,2627,3004,6389,12556,17226
8,546,2917,3366,7239,14270,19354
9,618,3179,3647,7931,15872,21374
10,678,3391,3957,8581,17303,23072
11,776,3623,4234,9152,18484,24698
12,850,3827,4547,9674,19483,25847
13,945,4071,4880,10162,20306,26711
14,1042,4352,5191,10449,21102,27393
15,1151,4514,5326,10722,21813,28170
16,1257,4589,5437,10972,22324,28873
17,1359,4697,5565,11222,22788,29744
18,1466,4813,5695,11505,23270,30561
19,1566,4917,5859,11834,23653,31214
20,1676,5064,5997,12120,24087,31739
21,1778,5173,6160,12422,24564,32201
22,1892,5318,6313,12662,24995,32588
23,1961,5448,6462,12933,25333,33074
24,2050,5603,6639,13200,25770,33675
25,2117,5695,6802,13470,26209,34110
26,2193,5790,6933,13758,26552,34647
27,2289,5875,7033,14015,26911,35202
28,2367,5974,7130,14256,27267,35646
29,2427,6086,7230,14450,27621,36097
30,2497,6187,7336,14644,27947,36467
31,2574,6286,7453,14807,28336,36819
32,2657,6355,7556,14939,28614,37153
33,2756,6448,7671,15057,28831,37483
34,2835,6544,7764,15180,29080,37814
35,2926,6654,7874,15296,29306,38139
36,3011,6774,7994,15427,29575,38458
37,3107,6882,8130,15545,29820,38809
38,3193,7005,8259,15701,30018,39197
39,3300,7143,8395,15856,30190,39538
40,3372,7272,8539,16009,30387,39914
41,3491,7393,8689,16144,30574,40333
42,3625,7530,8804,16247,30758,40609
43,3738,7674,8959,16361,30988,40994
44,3854,7820,9112,16504,31210,41460
45,3977,7979,9288,16650,31421,41898
46,4097,8122,9466,16820,31713,42357
47,4237,8286,9642,16981,31940,42770
48,4393,8447,9795,17126,32198,43248
49,4527,8620,9977,17284,32466,43759
50,4655,8780,10134,17467,32741,44238
51,4821,8956,10281,17649,33020,44740
52,4976,9134,10448,17828,33347,45291
53,5144,9336,10642,18048,33615,45803
54,5353,9562,10854,18260,33899,46137
55,5551,9791,11065,18458,34146,46463
56,5757,10017,11296,18670,34418,46715
57,5962,10250,11556,18878,34684,47108
58,6172,10520,11788,19116,34994,47464
59,6386,10786,12074,19381,35315,47801
60,6598,11033,12381,19643,35673,48272
61,6860,11261,12673,19924,36012,48699
62,7138,11447,12960,20189,36341,49084
63,7450,11679,13145,20452,36668,49463
64,7780,11870,13399,20747,37059,49889
65,8113,12205,13654,21092,37440,50344
66,8424,12610,13914,21436,37905,50748
67,8806,13002,14253,21769,38433,51117
68,9207,13373,14518,22132,38968,51581
69,9618,13854,14953,22520,39438,52141
70,10032,14275,15395,22921,39986,52720
71,10395,14771,15822,23296,40579,53228
72,10861,15282,16268,23690,41222,53816
73,11373,15698,16821,24140,41820,54368
74,11924,16131,17390,24569,42526,55083
75,12418,16482,17924,25047,43192,55842
76,12980,16909,18314,25479,44037,56677
77,13461,17337,18701,25962,44902,57501
78,13988,17705,19162,26397,45588,58425
79,14594,18119,19652,26934,46425,59331
80,15234,18624,20196,27351,47250,60279
81,15879,19136,20721,27768,48342,61324
82,16617,19757,21323,28498,49287,62552
83,17397,20565,21870,29273,50442,63690
84,18105,21343,22500,29972,51677,65000
85,19020,22290,23315,30891,52589,66385
86,19964,23205,24217,31897,53730,67873
87,20915,24064,25316,32959,55060,69637
88,22185,25327,26507,34281,56587,71586
89,23572,26705,27791,35625,58433,73140
90,25168,28246,29285,37225,60541,75114
91,26973,30369,31090,39009,62650,77534
92,29136,32389,33347,40850,64692,80026
93,31135,34531,35620,43178,67855,82992
94,33966,36858,38215,45677,71895,87104
95,37504,40306,41332,47949,76392,91139
96,42252,44931,45542,50793,81474,95168
97,48975,51194,51823,54209,88023,101382
98,59762,61819,60686,60807,96570,113094
99,80168,80231,77867,74221,106543,128383
100,251029,168242,154651,140801,170787,201851
