"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"World",1,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",2,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",3,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",4,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",5,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",6,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",7,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",8,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",9,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",10,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
"World",11,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",12,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",13,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",14,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",15,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",16,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",17,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",18,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",19,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",20,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",21,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",22,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",23,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",24,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",25,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",26,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",27,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",28,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",29,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",30,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",31,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",32,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",33,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",34,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",35,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",36,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",37,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",38,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",39,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",40,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",41,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",42,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",43,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",44,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",45,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
"World",46,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
