scenario,conv,gdp,food,decarb,emissions,temp_observed,temp_pred_caracs,temp_pred_emissions,temp_final,diff_caracs,diff_emissions,diff_emissions_round,diff_emissions_simple,diff_emissions2
SC1_FD,SC,60,1,FD,1945,2.2,2.2,2.2,2.2,-0.04,-0.04,0,0,0
SC1_ID,SC,60,1,ID,4017,3.3,3.2,3.3,3.3,0.08,0.03,0,0.1,0
SC1_SD,SC,60,1,SD,4872,,3.5,3.7,3.7,,,,,
SC2_FD,SC,60,2,FD,1075,1.8,1.8,1.8,1.8,-0.02,0.01,0,0,0
SC2_ID,SC,60,2,ID,2877,2.7,2.8,2.7,2.7,-0.1,0,0,0,0
SC2_SD,SC,60,2,SD,3625,3.1,3.1,3.1,3.1,0.02,0.02,0,0.1,0
A1p_FD,SC,45,1,FD,1733,2.1,2.1,2.1,2.1,-0.04,-0.03,0,0,0
A1p_ID,SC,45,1,ID,3464,3,2.9,3,3,0.06,0,0,0,0
A1s_FD,SC,45,2,FD,955,1.7,1.7,1.7,1.7,-0.01,-0.04,0,-0.1,0
A1s_ID,SC,45,2,ID,2467,2.5,2.5,2.5,2.5,-0.02,0,0,0,0
A2p_FD,SC,30,1,FD,1494,2,2,2,2,-0.03,-0.01,0,0,0
A2p_ID,SC,30,1,ID,2854,2.7,2.7,2.7,2.7,0.04,0,0,0,0
A2s_FD,SC,30,2,FD,776,1.7,1.6,1.7,1.7,0.09,0.05,0,0,0.1
A2s_ID,SC,30,2,ID,1970,2.2,2.2,2.3,2.2,-0.03,-0.05,-0.1,0,-0.1
A3p_FD,SC,15,1,FD,1198,1.9,1.9,1.9,1.9,-0.03,0.04,0,0,0
A3p_ID,SC,15,1,ID,2128,2.3,2.4,2.3,2.3,-0.07,-0.02,0,0,0
A3s_FD,SC,15,2,FD,553,1.5,1.5,1.5,1.5,0,-0.04,0,-0.1,0
A3s_ID,SC,15,2,ID,1378,1.9,2,1.9,1.9,-0.05,-0.05,0,-0.1,-0.1
PC1_FD,PC,120,1,FD,2706,2.6,2.6,2.6,2.6,-0.02,-0.01,0,0,0
PC1_ID,PC,120,1,ID,6023,4.2,4.2,4.2,4.2,-0.02,-0.01,0,0,0
PC1_SD,PC,120,1,SD,7461,4.9,4.9,4.9,4.9,0.05,0.04,0,0,0
PC2_FD,PC,120,2,FD,1908,2.2,2.2,2.2,2.2,0,-0.01,0,0,0
PC2_ID,PC,120,2,ID,4769,,3.8,3.6,3.6,,,,,
PC2_SD,PC,120,2,SD,6019,,4.4,4.2,4.2,,,,,
PI1_FD,PI,,1,FD,2674,2.6,2.6,2.6,2.6,0.02,0.01,0,0,0
PI1_ID,PI,,1,ID,5898,,4.1,4.2,4.2,,,,,
PI1_SD,PI,,1,SD,7291,4.8,4.8,4.8,4.8,0.02,0.02,0,0,0
PI2_FD,PI,,2,FD,2670,,2.6,2.6,2.6,,,,,
PI2_ID,PI,,2,ID,5855,4.1,4.1,4.1,4.1,-0.03,-0.03,0,0,0
PI2_SD,PI,,2,SD,7241,,4.8,4.8,4.8,,,,,
