scenario,type,sectoral_change,decarb,emissions,temp_observed,temp_pred_emissions,temp_final,diff_emissions,diff_emissions_round,temp_pred_noem,temp_final_noem,diff_noem_round
SC1_FD,SC,0,FD,1945,2.2,2.2,2.2,-0.04,0,2.2,2.2,0
SC1_ID,SC,0,ID,4017,3.3,3.3,3.3,0.03,0,3.3,3.3,0
SC1_SD,SC,0,SD,4872,,3.8,3.8,,,3.5,3.5,
SC2_FD,SC,1,FD,1075,1.8,1.8,1.8,0,0,1.8,1.8,0
SC2_ID,SC,1,ID,2877,2.7,2.7,2.7,-0.01,0,2.7,2.7,0
SC2_SD,SC,1,SD,3625,3.1,3.1,3.1,0.02,0,3.1,3.1,0
SC45k1_FD,SC45k,0,FD,1733,2.1,2.1,2.1,-0.03,0,2.1,2.1,0
SC45k1_ID,SC45k,0,ID,3464,3,3,3,0,0,3,3,0
SC45k2_FD,SC45k,1,FD,955,1.7,1.7,1.7,-0.04,0,1.7,1.7,0
SC45k2_ID,SC45k,1,ID,2467,2.5,2.5,2.5,0,0,2.5,2.5,0
SC30k1_FD,SC30k,0,FD,1494,2,2,2,-0.01,0,2,2,0
SC30k1_ID,SC30k,0,ID,2854,2.7,2.7,2.7,0.01,0,2.7,2.7,0
SC30k2_FD,SC30k,1,FD,776,1.7,1.7,1.7,0.05,0,1.7,1.7,0
SC30k2_ID,SC30k,1,ID,1970,2.2,2.2,2.2,-0.05,0,2.2,2.2,0
SC15k1_FD,SC15k,0,FD,1198,1.9,1.9,1.9,0.04,0,1.9,1.9,0
SC15k1_ID,SC15k,0,ID,2128,2.3,2.3,2.3,-0.03,0,2.3,2.3,0
SC15k2_FD,SC15k,1,FD,553,1.5,1.5,1.5,-0.04,0,1.5,1.5,0
SC15k2_ID,SC15k,1,ID,1378,1.9,1.9,1.9,-0.05,0,1.9,1.9,0
PC1_FD,PC,0,FD,2706,2.6,2.6,2.6,-0.01,0,2.6,2.6,0
PC1_ID,PC,0,ID,6023,4.2,4.2,4.2,-0.02,0,4.2,4.2,0
PC1_SD,PC,0,SD,7461,4.9,4.9,4.9,0.05,0,4.9,4.9,0
PC2_FD,PC,1,FD,1908,2.2,2.2,2.2,-0.01,0,2.2,2.2,0
PC2_ID,PC,1,ID,4769,,3.4,3.4,,,3.7,3.7,
PC2_SD,PC,1,SD,6019,,3.9,3.9,,,4.5,4.5,
PI1_FD,PI,0,FD,2674,2.6,2.6,2.6,0.02,0,2.6,2.6,0
PI1_ID,PI,0,ID,5898,,4.2,4.2,,,4.1,4.1,
PI1_SD,PI,0,SD,7291,4.8,4.8,4.8,0.02,0,4.8,4.8,0
PI2_FD,PI,0,FD,2670,,2.6,2.6,,,2.6,2.6,
PI2_ID,PI,0,ID,5855,4.1,4.1,4.1,-0.03,0,4.1,4.1,0
PI2_SD,PI,0,SD,7241,,4.8,4.8,,,4.8,4.8,
