country,gpercentile,cash_income_2025
IT,0,7190
IT,1,7190
IT,2,7190
IT,3,7190
IT,4,7190
IT,5,7190
IT,6,7193
IT,7,7205
IT,8,7232
IT,9,7282
IT,10,5749
IT,11,5868
IT,12,6033
IT,13,6251
IT,14,6532
IT,15,6882
IT,16,7299
IT,17,7795
IT,18,8393
IT,19,9078
IT,20,7150
IT,21,7617
IT,22,8138
IT,23,8596
IT,24,8889
IT,25,9212
IT,26,9443
IT,27,9704
IT,28,9860
IT,29,10269
IT,30,10329
IT,31,10750
IT,32,11101
IT,33,11457
IT,34,11661
IT,35,11878
IT,36,12090
IT,37,12199
IT,38,12573
IT,39,12774
IT,40,12706
IT,41,12821
IT,42,13143
IT,43,13422
IT,44,13668
IT,45,13921
IT,46,14377
IT,47,14661
IT,48,15075
IT,49,15343
IT,50,15594
IT,51,16057
IT,52,16366
IT,53,16746
IT,54,17182
IT,55,17550
IT,56,18083
IT,57,18457
IT,58,18749
IT,59,19311
IT,60,19753
IT,61,20539
IT,62,20825
IT,63,21236
IT,64,21635
IT,65,21949
IT,66,22362
IT,67,22642
IT,68,22977
IT,69,23341
IT,70,23934
IT,71,24503
IT,72,25361
IT,73,26212
IT,74,27060
IT,75,27757
IT,76,28409
IT,77,29227
IT,78,30057
IT,79,31083
IT,80,31916
IT,81,32602
IT,82,33455
IT,83,34336
IT,84,35199
IT,85,35959
IT,86,37113
IT,87,38544
IT,88,39895
IT,89,41354
IT,90,42464
IT,91,44116
IT,92,46178
IT,93,49184
IT,94,52781
IT,95,57744
IT,96,65338
IT,97,76192
IT,98,101539
IT,99,124735
IT,99.1,130142
IT,99.2,137428
IT,99.3,144768
IT,99.4,154866
IT,99.5,167978
IT,99.6,181162
IT,99.7,217274
IT,99.8,285027
IT,99.9,350087
IT,99.91,366144
IT,99.92,399991
IT,99.93,427234
IT,99.94,478674
IT,99.95,542613
IT,99.96,686643
IT,99.97,774251
IT,99.98,2007280
IT,99.99,4032316
IT,99.991,4416305
IT,99.992,4718207
IT,99.993,4817661
IT,99.994,4876435
IT,99.995,4990433
IT,99.996,5499728
IT,99.997,6951938
IT,99.998,8235025
IT,99.999,14186694
