"country","gpercentile","cash_income_2025"
"IT",0,7189.71500137766
"IT",1,7189.71500137766
"IT",2,7189.71500137766
"IT",3,7189.71500137766
"IT",4,7189.71500137766
"IT",5,7189.91094467477
"IT",6,7192.90543780948
"IT",7,7204.67789075175
"IT",8,7232.00726934737
"IT",9,7282.37433389202
"IT",10,5748.56213392507
"IT",11,5867.63236043561
"IT",12,6032.60192328647
"IT",13,6251.32550379288
"IT",14,6531.80367651879
"IT",15,6881.70287481111
"IT",16,7298.80557473281
"IT",17,7795.14858460177
"IT",18,8393.3882137574
"IT",19,9078.05071449997
"IT",20,7149.58814318185
"IT",21,7617.28914247309
"IT",22,8138.45279227005
"IT",23,8596.36834665402
"IT",24,8889.45693139087
"IT",25,9211.9282082535
"IT",26,9443.30464643611
"IT",27,9704.28314288351
"IT",28,9860.40264546305
"IT",29,10269.1401815102
"IT",30,10329.2241448972
"IT",31,10750.4943471503
"IT",32,11100.7141248574
"IT",33,11457.1360455249
"IT",34,11660.9367787341
"IT",35,11878.138956626
"IT",36,12089.593174609
"IT",37,12198.9493509168
"IT",38,12572.5692827877
"IT",39,12773.6152689517
"IT",40,12705.9253401152
"IT",41,12821.4168289051
"IT",42,13142.8211305735
"IT",43,13422.3981235646
"IT",44,13667.9576639569
"IT",45,13920.8784221672
"IT",46,14377.1001036779
"IT",47,14660.9417084506
"IT",48,15075.0413687402
"IT",49,15342.6893388369
"IT",50,15593.5210721082
"IT",51,16056.9430177118
"IT",52,16365.9258508492
"IT",53,16746.4412185236
"IT",54,17181.8626029911
"IT",55,17549.5131374737
"IT",56,18082.6369040525
"IT",57,18456.6032920602
"IT",58,18748.9273652554
"IT",59,19310.7035258078
"IT",60,19753.193015487
"IT",61,20539.2360617511
"IT",62,20825.4110059003
"IT",63,21235.7075768853
"IT",64,21634.7786725321
"IT",65,21948.8943372388
"IT",66,22362.0426139828
"IT",67,22641.6754760733
"IT",68,22977.3749661726
"IT",69,23340.5475479586
"IT",70,23933.6479195694
"IT",71,24502.6662996168
"IT",72,25360.685848888
"IT",73,26211.7015376191
"IT",74,27059.6172476148
"IT",75,27756.6004888917
"IT",76,28409.4020361265
"IT",77,29227.1725233329
"IT",78,30056.8102840663
"IT",79,31083.1668019184
"IT",80,31915.7024268657
"IT",81,32601.7046413274
"IT",82,33454.7770462438
"IT",83,34336.2303400022
"IT",84,35199.3528068684
"IT",85,35959.3312180819
"IT",86,37112.5366445218
"IT",87,38543.7892316939
"IT",88,39895.436004067
"IT",89,41353.8040544399
"IT",90,42463.9119160418
"IT",91,44115.6268982585
"IT",92,46178.013213716
"IT",93,49184.2155976651
"IT",94,52781.2056509557
"IT",95,57744.0170476164
"IT",96,65338.3046534263
"IT",97,76192.4551533064
"IT",98,101539.493402969
"IT",99,124735.139168638
"IT",99.1,130141.700181594
"IT",99.2,137428.260183721
"IT",99.3,144768.138699686
"IT",99.4,154865.783216101
"IT",99.5,167978.208024919
"IT",99.6,181161.924793933
"IT",99.7,217274.494197366
"IT",99.8,285027.344164154
"IT",99.9,350086.838299869
"IT",99.91,366143.577987832
"IT",99.92,399990.669124847
"IT",99.93,427233.809203985
"IT",99.94,478673.814911065
"IT",99.95,542612.761082361
"IT",99.96,686643.102971008
"IT",99.97,774250.850348235
"IT",99.98,2007279.6587291
"IT",99.99,4032316.27148845
"IT",99.991,4416304.9851259
"IT",99.992,4718206.59294665
"IT",99.993,4817660.62883103
"IT",99.994,4876435.31211014
"IT",99.995,4990432.56995506
"IT",99.996,5499727.73004896
"IT",99.997,6951938.30660622
"IT",99.998,8235024.96372854
"IT",99.999,14186693.730953
