country,gpercentile,cash_income_2025
AE,0,551
AE,1,551
AE,2,551
AE,3,551
AE,4,551
AE,5,825
AE,6,1398
AE,7,1993
AE,8,2603
AE,9,3223
AE,10,3776
AE,11,4411
AE,12,5051
AE,13,5694
AE,14,6342
AE,15,6992
AE,16,7646
AE,17,8302
AE,18,8959
AE,19,9619
AE,20,9783
AE,21,10083
AE,22,10356
AE,23,10607
AE,24,10836
AE,25,11079
AE,26,11310
AE,27,11552
AE,28,11793
AE,29,12025
AE,30,12244
AE,31,12492
AE,32,12825
AE,33,13192
AE,34,13598
AE,35,14109
AE,36,14631
AE,37,15180
AE,38,15749
AE,39,16596
AE,40,17485
AE,41,18445
AE,42,19449
AE,43,20482
AE,44,21508
AE,45,22212
AE,46,22819
AE,47,23430
AE,48,24046
AE,49,24599
AE,50,24942
AE,51,25314
AE,52,25671
AE,53,26036
AE,54,26445
AE,55,26905
AE,56,27377
AE,57,27899
AE,58,28495
AE,59,29106
AE,60,29688
AE,61,30278
AE,62,30867
AE,63,31452
AE,64,32060
AE,65,32684
AE,66,33316
AE,67,33971
AE,68,34758
AE,69,35574
AE,70,36421
AE,71,37325
AE,72,38240
AE,73,39035
AE,74,39859
AE,75,40744
AE,76,41608
AE,77,42475
AE,78,43396
AE,79,44342
AE,80,45817
AE,81,47605
AE,82,49951
AE,83,52834
AE,84,56202
AE,85,60216
AE,86,65495
AE,87,71790
AE,88,79094
AE,89,87706
AE,90,96989
AE,91,106854
AE,92,118509
AE,93,131533
AE,94,145147
AE,95,160461
AE,96,180015
AE,97,208808
AE,98,260488
AE,99,410373
AE,99.1,427971
AE,99.2,448453
AE,99.3,474164
AE,99.4,504102
AE,99.5,545180
AE,99.6,593360
AE,99.7,673226
AE,99.8,837051
AE,99.9,1019664
AE,99.91,1074558
AE,99.92,1137671
AE,99.93,1211822
AE,99.94,1304695
AE,99.95,1426728
AE,99.96,1583801
AE,99.97,1858364
AE,99.98,2446037
AE,99.99,3046332
AE,99.991,3240048
AE,99.992,3448849
AE,99.993,3722576
AE,99.994,4060039
AE,99.995,4546426
AE,99.996,5264624
AE,99.997,6346807
AE,99.998,8145591
AE,99.999,18077520
AR,0,3382
AR,1,3382
AR,2,3382
AR,3,3382
AR,4,3382
AR,5,3382
AR,6,3382
AR,7,3382
AR,8,3382
AR,9,3382
AR,10,3382
AR,11,3850
AR,12,4401
AR,13,4775
AR,14,5072
AR,15,5386
AR,16,5593
AR,17,5941
AR,18,6078
AR,19,6315
AR,20,4757
AR,21,4867
AR,22,4949
AR,23,5203
AR,24,5424
AR,25,5590
AR,26,5682
AR,27,5837
AR,28,6044
AR,29,6113
AR,30,6263
AR,31,6401
AR,32,6548
AR,33,6694
AR,34,6830
AR,35,6971
AR,36,7155
AR,37,7169
AR,38,7291
AR,39,7365
AR,40,6817
AR,41,6941
AR,42,7160
AR,43,7347
AR,44,7459
AR,45,7681
AR,46,7791
AR,47,7952
AR,48,8041
AR,49,8116
AR,50,8169
AR,51,8334
AR,52,8576
AR,53,8797
AR,54,9032
AR,55,9317
AR,56,9600
AR,57,9743
AR,58,9814
AR,59,10120
AR,60,10040
AR,61,10263
AR,62,10396
AR,63,10603
AR,64,10912
AR,65,11055
AR,66,11312
AR,67,11659
AR,68,11900
AR,69,12156
AR,70,12516
AR,71,12759
AR,72,12906
AR,73,13267
AR,74,13676
AR,75,14091
AR,76,14484
AR,77,14841
AR,78,15338
AR,79,15798
AR,80,16086
AR,81,16358
AR,82,17011
AR,83,17844
AR,84,18773
AR,85,19658
AR,86,20489
AR,87,21645
AR,88,23068
AR,89,24547
AR,90,26040
AR,91,27931
AR,92,30679
AR,93,33475
AR,94,38253
AR,95,44243
AR,96,51824
AR,97,63792
AR,98,89423
AR,99,114901
AR,99.1,123429
AR,99.2,131257
AR,99.3,142801
AR,99.4,151891
AR,99.5,160705
AR,99.6,166521
AR,99.7,189996
AR,99.8,229047
AR,99.9,232779
AR,99.91,235102
AR,99.92,247337
AR,99.93,256362
AR,99.94,259712
AR,99.95,257792
AR,99.96,261181
AR,99.97,269440
AR,99.98,313204
AR,99.99,355429
AR,99.991,358394
AR,99.992,359248
AR,99.993,360243
AR,99.994,362239
AR,99.995,464426
AR,99.996,501674
AR,99.997,538920
AR,99.998,622416
AR,99.999,619084
AU,0,6791
AU,1,6791
AU,2,6791
AU,3,6791
AU,4,6791
AU,5,7040
AU,6,7565
AU,7,8115
AU,8,8678
AU,9,9249
AU,10,8896
AU,11,9474
AU,12,10052
AU,13,10631
AU,14,11210
AU,15,11788
AU,16,12377
AU,17,12939
AU,18,13486
AU,19,14077
AU,20,12110
AU,21,12482
AU,22,12877
AU,23,13284
AU,24,13605
AU,25,14006
AU,26,14402
AU,27,14816
AU,28,15211
AU,29,15649
AU,30,15915
AU,31,16369
AU,32,16918
AU,33,17474
AU,34,17957
AU,35,18497
AU,36,18995
AU,37,19465
AU,38,20050
AU,39,20490
AU,40,20495
AU,41,20938
AU,42,21491
AU,43,22099
AU,44,22599
AU,45,23249
AU,46,23900
AU,47,24596
AU,48,25292
AU,49,25957
AU,50,26387
AU,51,27168
AU,52,27909
AU,53,28618
AU,54,29274
AU,55,29923
AU,56,30574
AU,57,31053
AU,58,31460
AU,59,31914
AU,60,31918
AU,61,32290
AU,62,32541
AU,63,32856
AU,64,33245
AU,65,33574
AU,66,34065
AU,67,34595
AU,68,35123
AU,69,35814
AU,70,36557
AU,71,37417
AU,72,38447
AU,73,39511
AU,74,40709
AU,75,41888
AU,76,43186
AU,77,44508
AU,78,45822
AU,79,47189
AU,80,48859
AU,81,50132
AU,82,51387
AU,83,52725
AU,84,54046
AU,85,55298
AU,86,56509
AU,87,58152
AU,88,59594
AU,89,61185
AU,90,62923
AU,91,64496
AU,92,66468
AU,93,68778
AU,94,71914
AU,95,76199
AU,96,82601
AU,97,94275
AU,98,121472
AU,99,150296
AU,99.1,159562
AU,99.2,171082
AU,99.3,184733
AU,99.4,199543
AU,99.5,222281
AU,99.6,246845
AU,99.7,286739
AU,99.8,360173
AU,99.9,432531
AU,99.91,454372
AU,99.92,461946
AU,99.93,493394
AU,99.94,536036
AU,99.95,569070
AU,99.96,630789
AU,99.97,749849
AU,99.98,989344
AU,99.99,1230552
AU,99.991,1313564
AU,99.992,1398955
AU,99.993,1505182
AU,99.994,1653335
AU,99.995,1854460
AU,99.996,2172468
AU,99.997,2681935
AU,99.998,3937521
AU,99.999,25711139
BD,0,156
BD,1,156
BD,2,156
BD,3,156
BD,4,156
BD,5,230
BD,6,379
BD,7,531
BD,8,684
BD,9,837
BD,10,992
BD,11,1146
BD,12,1301
