"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"IT",1,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",2,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",3,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",4,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",5,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",6,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",7,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",8,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",9,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",10,-55717.2462284509,-44625.4594816764,-30216.7849382191,19113.7613286246,80883.3398533751,89788.1142578124
"IT",11,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",12,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",13,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",14,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",15,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",16,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",17,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",18,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",19,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",20,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",21,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",22,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",23,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",24,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
"IT",25,27318.0608166252,39433.9634557301,56606.9236569911,99365.0161359521,142139.016950247,138034.351367187
