bracket,IT_PI,IT_PC,IT_SC1,IT_SC2,IT_SC45k,IT_SC30k,IT_SC15k,World_PI,World_PC,World_SC1,World_SC2,World_SC45k,World_SC30k,World_SC15k
p0p5,20826,47694,23847,23847,17885,11924,5962,779,47694,23847,23847,17885,11924,5962
p5p10,24323,49000,24500,24500,18375,12250,6125,2605,49000,24500,24500,18375,12250,6125
p10p15,24528,50377,25189,25189,18892,12594,6297,4177,50377,25189,25189,18892,12594,6297
p15p20,25708,51837,25918,25918,19439,12959,6480,5949,51837,25918,25918,19439,12959,6480
p20p25,30050,53387,26693,26693,20020,13347,6673,7971,53387,26693,26693,20020,13347,6673
p25p30,33919,55041,27520,27520,20640,13760,6880,10333,55041,27520,27520,20640,13760,6880
p30p35,38484,56813,28407,28407,21305,14203,7102,13051,56813,28407,28407,21305,14203,7102
p35p40,42584,58722,29361,29361,22021,14680,7340,16519,58722,29361,29361,22021,14680,7340
p40p45,45228,60790,30395,30395,22796,15198,7599,20226,60790,30395,30395,22796,15198,7599
p45p50,50173,63047,31523,31523,23643,15762,7881,23339,63047,31523,31523,23643,15762,7881
p50p55,55589,65530,32765,32765,24574,16382,8191,26589,65530,32765,32765,24574,16382,8191
p55p60,62369,68290,34145,34145,25609,17073,8536,30447,68290,34145,34145,25609,17073,8536
p60p65,69809,71397,35698,35698,26774,17849,8925,34753,71397,35698,35698,26774,17849,8925
p65p70,76166,74950,37475,37475,28106,18738,9369,40038,74950,37475,37475,28106,18738,9369
p70p75,85598,79101,39551,39551,29663,19775,9888,47152,79101,39551,39551,29663,19775,9888
p75p80,98143,84093,42047,42047,31535,21023,10512,56018,84093,42047,42047,31535,21023,10512
p80p85,112562,90357,45178,45178,33884,22589,11295,68720,90357,45178,45178,33884,22589,11295
p85p90,129189,98780,49390,49390,37043,24695,12348,89235,98780,49390,49390,37043,24695,12348
p90p95,158641,111752,55876,55876,41907,27938,13969,128150,111752,55876,55876,41907,27938,13969
p95p99,256975,136143,68072,68072,51054,34036,17018,255173,136143,68072,68072,51054,34036,17018
p99p100,1027988,183721,91861,91861,68895,45930,22965,1127666,183721,91861,91861,68895,45930,22965
