bracket,IT_PI,IT_PC,IT_SC1,IT_SC2,IT_SC45k,IT_SC30k,IT_SC15k,World_PI,World_PC,World_SC1,World_SC2,World_SC45k,World_SC30k,World_SC15k
p0p5,20577,47349,23675,23675,17756,11837,5919,744,47349,23675,23675,17756,11837,5919
p5p10,24072,48645,24323,24323,18242,12161,6081,2501,48645,24323,24323,18242,12161,6081
p10p15,24319,50013,25007,25007,18755,12503,6252,4003,50013,25007,25007,18755,12503,6252
p15p20,25170,51462,25731,25731,19298,12865,6433,5753,51462,25731,25731,19298,12865,6433
p20p25,29140,53001,26500,26500,19875,13250,6625,7783,53001,26500,26500,19875,13250,6625
p25p30,32786,54643,27321,27321,20491,13661,6830,10165,54643,27321,27321,20491,13661,6830
p30p35,37391,56402,28201,28201,21151,14101,7050,12883,56402,28201,28201,21151,14101,7050
p35p40,41547,58297,29149,29149,21861,14574,7287,16316,58297,29149,29149,21861,14574,7287
p40p45,44510,60350,30175,30175,22631,15088,7544,19798,60350,30175,30175,22631,15088,7544
p45p50,49614,62591,31295,31295,23472,15648,7824,22906,62591,31295,31295,23472,15648,7824
p50p55,55408,65056,32528,32528,24396,16264,8132,26288,65056,32528,32528,24396,16264,8132
p55p60,62307,67796,33898,33898,25424,16949,8475,30385,67796,33898,33898,25424,16949,8475
p60p65,70313,70880,35440,35440,26580,17720,8860,34802,70880,35440,35440,26580,17720,8860
p65p70,76589,74408,37204,37204,27903,18602,9301,40348,74408,37204,37204,27903,18602,9301
p70p75,85918,78529,39265,39265,29448,19632,9816,47548,78529,39265,39265,29448,19632,9816
p75p80,99080,83485,41742,41742,31307,20871,10436,56755,83485,41742,41742,31307,20871,10436
p80p85,113262,89703,44852,44852,33639,22426,11213,69618,89703,44852,44852,33639,22426,11213
p85p90,130407,98066,49033,49033,36775,24516,12258,90523,98066,49033,49033,36775,24516,12258
p90p95,158710,110943,55472,55472,41604,27736,13868,129886,110943,55472,55472,41604,27736,13868
p95p99,254247,135158,67579,67579,50684,33790,16895,254902,135158,67579,67579,50684,33790,16895
p99p100,937804,182392,91196,91196,68397,45598,22799,1052618,182392,91196,91196,68397,45598,22799
