"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",0,34.5960923289586,34.8563581317961,34.8903957804908,35.2555855199539,35.211225607026,35.421381631692,50.8278598777941,64.11255110299,75.3452862300277,88.4248382397892,102.115203420821,115.812227925449,130.061758100852,145.300629877913,158.824807779508,172.022975920315,187.807618532395,203.931921279145,220.432104064821,239.183129846865,260.139361461021,282.065192216437,306.239219943264,332.522725253086,361.537165191466,393.606167391517,427.168486329703,462.508305908596,500.368318716028,539.578866574271,580.117217770543,594.852141877976,610.261495533087,626.094991284412,642.689438406962,659.664475195514,677.469456634059,695.829282335546,714.771286063758,734.657347507409,754.986763250407,776.063993252859,797.888814569739,820.585421017072,843.98038948748,868.310920379284,893.242781410078,919.192536796182,945.899354080897,973.504611764606,1001.99227960518,1030.09554059616,1058.87836285583,1088.67439530105,1119.14580952599,1150.56380994328,1182.66818387429,1215.79725071823,1249.72465860395,1284.53833428953,1320.27096009392,1349.02733768009,1378.52431229586,1408.79030870932,1439.85522405314,1471.54592058319,1503.93513308697,1537.01243561333,1570.69774987916,1604.98794660902,1639.85630204281,1675.32950271216,1711.35083438182,1747.85303350813,1784.76403308697,1822.09499345592,1859.70617509703,1897.41748950204,1934.53038582429,1970.99623871241,2006.57277787346
"World",1,208.606728269467,210.274571823785,210.783748448346,213.296612403928,213.309457617873,214.764949767138,305.849896222372,381.281531843848,445.774452059253,519.795531674426,597.132631356921,674.842996506229,755.734634226024,842.105992464112,920.067209809258,996.624464634509,1088.06875998704,1181.90288987881,1278.5339284659,1387.59201626386,1508.91578361908,1636.25253645731,1776.33785601772,1928.50171711743,2095.99644245061,2279.32465552658,2470.27664161177,2671.60301952129,2887.35031590658,3111.25882914379,3343.757740825,3428.59696267697,3517.28160544596,3608.42052425673,3703.91082375282,3801.64670985666,3904.06368415696,4009.69149424986,4118.6323878636,4232.86306532698,4349.77292640659,4470.86754557035,4596.25894405689,4726.58116669372,4860.86634299614,5000.38430111592,5143.44424859252,5292.14862417427,5445.22082938573,5603.37970759395,5766.52675105666,5927.49043049735,6092.37029997852,6262.98013579977,6437.49869787648,6617.36770761369,6801.02294668488,6990.56775594622,7184.67567671214,7383.91861108197,7588.3192519508,7751.96273454484,7919.50781608183,8091.26793018414,8267.14098099754,8446.23525311809,8629.02786687277,8815.68653567895,9005.74704818499,9199.12776574524,9395.8314046207,9595.96395563412,9799.36643372141,10005.5172046182,10214.0168384314,10425.1567422693,10638.0290571943,10850.6756980724,11059.9455672962,11266.4027560874,11468.8149997043
"World",2,305.592276866565,308.179895582041,309.372102784819,313.510999349182,313.943777147448,316.354568548744,447.123657455711,550.885421684829,640.747707195476,742.341273950758,848.328388648256,955.353000839575,1066.84623636881,1185.71091253601,1294.89205492844,1402.77956057414,1531.48333374216,1664.14504587659,1801.6169821215,1955.71622329231,2126.35969208595,2306.02476865005,2503.24369435444,2717.26207139296,2952.16707378184,3206.73653660471,3470.60170623932,3749.18709161328,4047.82708644465,4358.43075790561,4682.37995868778,4801.05455160751,4925.05529448409,5052.50622705435,5186.00198986432,5322.7149840183,5465.8393749901,5613.4778804909,5765.6962796087,5925.10989765414,6088.44843739208,6257.47137040474,6432.49411157773,6614.29014209393,6801.54854125331,6995.91140851624,7195.34059742634,7402.36291486844,7615.5077346562,7835.6475122267,8062.63584551829,8286.61218280228,8516.07168978323,8753.40167733318,8996.22758662285,9246.39887349884,9501.63547456596,9765.09651608424,10034.8941534702,10311.9199003465,10595.9747647644,10822.1961246087,11053.3711188668,11290.1472876319,11532.0006800453,11777.8312189522,12028.3882105636,12284.2231073657,12544.682252058,12809.5633102415,13079.0872122624,13353.3360210612,13632.3190853283,13915.1205063591,14201.2028771637,14491.2874085692,14783.9610444711,15075.2133100446,15361.8394419374,15645.7918343442,15925.5696831423
"World",3,405.877474714745,409.506088248141,411.683714901137,417.791999950072,418.92102707315,422.496707926188,592.632512476569,721.631200706491,835.021119068783,961.19872656026,1092.68683198444,1226.20621191479,1365.44070685541,1513.66367480104,1652.28930605947,1790.13518081396,1954.36970340076,2124.41359129211,2301.71309868971,2499.12740685396,2716.73309679582,2946.56560752024,3198.30003865842,3471.21518155313,3769.90004917261,4090.33505938219,4420.81634199083,4770.2464104524,5144.97108321265,5535.57414694025,5944.79677421969,6095.30382283323,6252.49846253409,6414.09050074991,6583.29549462951,6756.67735497816,6938.01683466908,7125.11018750704,7317.94270746244,7519.64111287475,7726.54239359131,7940.43786745429,8161.92913099793,8391.85316339226,8628.60199317037,8874.08802502066,9126.14130767572,9387.44114710436,9656.52219064539,9934.32220962771,10220.6447162498,10503.2010719966,10792.7182096324,11092.0340578787,11398.3562378528,11713.818579897,12035.4131299863,12367.4209649845,12707.4068952383,13056.6172653008,13414.5080210381,13698.0149817461,13987.1690771299,14283.0562224458,14584.5316656118,14890.3872351234,15201.6774695303,15519.5014074802,15843.0247001895,16171.8800380248,16506.6205864078,16847.2670560419,17194.121876367,17545.7894392147,17901.6147590959,18262.9049800221,18627.6881914598,18989.287126657,19345.1439917406,19699.1884918963,20049.7941892747
"World",4,527.635672471048,532.602311450345,536.2074591833,544.946768624194,547.140754396384,552.279817592453,768.829294783264,925.243301544931,1065.11005163623,1218.17418077611,1377.57116284468,1540.45769682133,1710.52918022789,1891.32683866259,2063.5986857799,2235.98481970674,2441.11249073688,2654.44414145101,2878.23689746468,3125.77404633952,3397.37777112199,3685.14760621194,3999.64918602827,4340.28423160207,4712.00089787385,5106.70903777273,5511.71553035733,5940.61132004102,6400.74534329075,6881.47947185665,7387.44052966078,7574.26856796349,7769.31448656456,7969.84608062392,8179.76155265499,8394.98211249125,8619.86488579863,8851.92608746185,9091.0254502299,9340.80793248017,9597.3288481628,9862.26475502331,10136.6130079401,10421.2337031268,10714.1987126735,11017.6707061107,11329.471371894,11652.2744702604,11984.7573876123,12327.8748635992,12681.3696918771,13030.2566504934,13387.7931049005,13757.2666682119,14135.4826910109,14524.8276419774,14921.4237821414,15330.9254542612,15750.2590632159,16181.1148743782,16622.4566259768,16970.1819338805,17324.1335216834,17685.9872881151,18053.7299060565,18426.0940008935,18804.518448542,19190.8609390529,19584.0792501258,19983.5813340743,20390.3897368426,20804.4274107243,21226.4263662147,21654.3663281878,22087.4666519349,22527.8307064015,22972.789574484,23412.1059747338,23844.4514823693,24276.4818274145,24706.5147740823
"World",5,591.251064689186,597.096213199397,602.005696073975,612.698235600905,615.97708487071,622.291117796969,859.751531679611,1022.57502860585,1171.08951530876,1330.77361007994,1497.03158212919,1668.14818397189,1847.08429022151,2037.05318495412,2221.58522903256,2407.4122154623,2628.25470326054,2858.95089637541,3102.4191279813,3369.96469023365,3662.17669147869,3972.75923989163,4311.44830996176,4677.92647477734,5076.67637447295,5495.68623159764,5923.3814712402,6377.05333858265,6863.99163614733,7373.93917558812,7913.15310935283,8113.05889039806,8321.66818214891,8536.17619448303,8760.65392306966,8990.93701403437,9231.32739002096,9479.43731327425,9734.98592801571,10001.6201510139,10275.7645844184,10558.6270085394,10851.5430931615,11155.2415962353,11467.7322031992,11791.1029134982,12123.5746141098,12467.310349756,12821.4261987744,13186.7198237486,13562.9019149261,13934.2258718194,14314.8147524498,14707.9350334554,15110.4586318242,15524.6589265778,15946.2332835111,16381.595054656,16827.4013299131,17285.6133574672,17754.7374000823,18122.3262993257,18495.7440087626,18877.1339412939,19263.7121448264,19654.3714122747,20050.7907516797,20455.4829835975,20867.3260791641,21285.5423209427,21711.582080369,22145.2537347497,22587.7177425335,23036.5071899733,23490.8208449859,23953.4169441062,24421.2053479492,24881.1750830702,25333.8556758535,25788.2426127825,26242.8887241404
"World",6,591.979512568113,598.11203571904,603.900382550527,615.511444764851,619.622246962245,626.505642154737,859.039133109937,1009.79071083215,1150.48949422373,1298.96043916898,1453.59974120855,1614.04794955255,1782.13211602132,1960.35671911329,2136.96628660134,2315.94917256003,2528.38999117193,2751.29245151244,2987.9364572885,3246.31063807126,3527.21312879183,3826.71888628341,4152.61264207031,4504.90427313182,4887.09238025687,5284.44886197028,5687.86873485089,6116.54134110416,6576.87968722559,7060.15503955633,7573.59530420541,7764.71485100614,7964.0695347206,8169.09153367925,8383.57704979209,8603.73628442483,8833.33708249618,9070.35518436126,9314.39684785303,9568.70632769285,9830.48333167477,10100.3214218835,10379.7546299382,10669.2964071139,10967.1136343601,11274.9863980958,11591.7415054174,11918.7796300939,12255.7637821063,12603.2425783947,12960.9260722548,13314.0344766623,13676.0105499131,14049.7373341355,14432.5012635321,14826.2084738513,15226.5992095608,15640.1514904089,16063.6176611774,16499.0182475857,16944.5583259665,17291.726115774,17643.6747976992,18002.7877408225,18365.805219235,18731.9068721216,19102.8316363578,19481.4811668406,19866.7763164764,20257.8369824785,20656.3873833512,21062.1406608985,21476.5627709325,21897.006075274,22322.7365324732,22756.8700343341,23196.2302620368,23626.4378511588,24049.8406242124,24476.8034820267,24906.2731532321
"World",7,772.553754534213,780.922716535773,789.618470573086,805.958955233824,812.412764236557,822.135990348095,1118.76849578997,1299.73510548855,1473.202717988,1652.62743740036,1839.69573355876,2035.56759066053,2241.19873501042,2458.98077229992,2679.28956028682,2903.9884021534,3170.35550693711,3451.07268868751,3750.84860446456,4076.07427465455,4428.03862240957,4804.4996149906,5213.23076617148,5654.6409246953,6132.09547012433,6623.1525703766,7118.96270167466,7646.78837273361,8213.91753977305,8810.81769082854,9448.04407482271,9686.20562445367,9934.52212775392,10189.9357015385,10457.0572444226,10731.4032623032,11017.2383024336,11312.3626309811,11616.1292755241,11932.2786020074,12258.0922660581,12593.6097255562,12941.0633974553,13300.8645363321,13670.8158686105,14052.8662580784,14446.211730652,14851.7660450508,15269.742605113,15700.5585045921,16143.8359480377,16581.4993447544,17030.2260207812,17493.3101813726,17967.7150674469,18455.4834910401,18951.1255807219,19463.1448241275,19987.4299412409,20526.6794801148,21078.2010494798,21505.5245564072,21937.8252480987,22378.4887397114,22822.712414842,23269.7710847679,23721.9988795433,24183.6304316707,24653.3130954812,25129.7815855141,25615.6014917353,26110.2870704742,26616.1042539837,27129.3966790275,27649.2887490791,28180.2521110823,28718.0545908565,29242.3922814192,29758.4565966694,30281.329885754,30810.1025911749
"World",8,820.762649323222,830.04266748208,840.496944775918,859.125410236828,867.148187247327,878.272290724617,1186.13563776822,1361.89985523842,1535.70999937626,1711.67315494733,1895.45732851521,2089.88057465854,2294.49801875303,2510.97279009272,2734.69237387517,2964.33702007712,3236.22503229909,3524.01950371653,3833.13892050298,4166.39987800843,4525.41012916777,4910.62321337178,5327.93998086229,5778.18368337061,6263.74563875393,6757.66511512535,7253.55179237491,7782.49899442099,8351.17580643983,8951.27786149199,9595.07939672254,9836.68362515265,10088.4806671233,10347.5127777619,10618.3358406239,10896.6445954142,11186.3274888017,11485.481049073,11793.2901123343,12113.2419105228,12443.3623278998,12782.9800987993,13134.6858146355,13498.6646005112,13872.7758999893,14258.7234521497,14656.3595369142,15065.7672932195,15487.8059099417,15922.6281959212,16369.8343344685,16811.4342110248,17264.2709362779,17731.383998693,18210.0419419584,18701.9804340431,19201.4466038061,19717.503180478,20245.9144185309,20789.6005771038,21345.3695739578,21773.5166968089,22205.7245005534,22645.8483328317,23088.2697610939,23532.5547827411,23981.2413847154,24439.2496810562,24905.1996143227,25377.6382498267,25859.5875165765,26350.4254125813,26852.8909830222,27362.9161158055,27879.6515147917,28408.2228070233,28944.0612591807,29464.1825007216,29976.1221530152,30497.3451119184,31027.3288363932
"World",9,919.103411092433,929.930933717049,943.002611865761,965.290694283927,975.591075858325,988.946089913478,1325.52034214189,1504.15784892982,1687.38361946499,1868.63567645203,2058.44818067166,2261.59756018079,2476.0130052486,2702.63126391907,2942.08505070406,3189.4675943903,3481.98886007682,3792.97880621582,4128.92980389622,4488.87721880767,4874.86288739111,5290.33261725799,5739.44124352591,6223.51257241578,6743.99492958338,7267.52423113646,7790.0928007862,8348.66416628996,8949.58362223556,9585.4339286595,10271.0099758271,10529.3518617071,10798.4759861172,11075.3743710594,11364.7881668712,11662.3742367387,11971.8214700498,12291.4459783999,12620.2059981802,12961.5014301569,13314.0604511763,13676.4036816949,14051.6501651862,14439.7494926447,14838.5076102941,15249.4540245818,15673.1453313705,16108.7679998389,16557.9281870331,17020.5003511901,17496.0394403529,17965.6795417422,18447.35010769,18943.9783881735,19453.0165526673,19975.9611867683,20506.4651580455,21054.6846448899,21616.0210711942,22193.7917230116,22784.0922652024,23236.1961180953,23691.5916305745,24154.8503035351,24619.1715372308,25084.4141168517,25553.4743045662,26032.276912134,26519.3380064662,27012.9246313459,27516.7123774381,28029.8989092826,28555.8784404575,29089.9207761647,29631.1586650316,30185.6945397247,30748.3514770241,31292.0351231503,31827.1984989547,32374.795981766,32934.6876246681
