country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,2711,3531,4731,5662,6651,7599,8463,9305,10130,10775,11362,12086,12770,13394,14063,14759,15416,16079,16724,17398,18127,18840,19563,20294,21006,21708,21903,22098,22294,22493,22694,22897,23101,23307,23518,23730,23946,24165,24387,24613,24843,25077,25314,25556,25801,26050,26306,26567,26833,27104,27378,27663,27952,28245,28543,28845,29085,29326,29569,29814,30060,30309,30560,30814,31070,31330,31592,31858,32128,32400,32677,32958,33244,33535,33831,34133
AE,1,2815,3634,4833,5763,6751,7699,8563,9405,10229,10874,11462,12187,12873,13498,14169,14867,15526,16190,16837,17513,18244,18959,19684,20417,21131,21836,22031,22227,22424,22624,22826,23029,23234,23442,23653,23867,24083,24303,24527,24754,24985,25220,25458,25701,25947,26198,26454,26718,26985,27256,27532,27818,28108,28403,28702,29005,29246,29489,29733,29979,30226,30475,30727,30982,31239,31500,31764,32030,32301,32575,32852,33134,33421,33713,34011,34314
AE,2,3700,4471,5625,6513,7462,8372,9202,10013,10806,11422,11982,12688,13355,13961,14614,15293,15934,16580,17210,17868,18582,19280,19987,20703,21400,22088,22283,22479,22675,22874,23076,23279,23483,23690,23901,24114,24330,24550,24773,24999,25230,25464,25702,25944,26190,26440,26696,26959,27226,27497,27772,28057,28347,28642,28940,29243,29481,29721,29962,30205,30450,30696,30946,31198,31453,31711,31971,32236,32504,32774,33049,33329,33613,33902,34197,34497
AE,3,4291,5031,6157,7018,7942,8829,9638,10429,11204,11801,12344,13038,13694,14290,14932,15600,16231,16867,17486,18134,18838,19526,20224,20930,21617,22295,22490,22686,22882,23081,23283,23486,23690,23898,24108,24321,24537,24757,24980,25207,25437,25672,25910,26153,26398,26649,26905,27168,27435,27706,27981,28267,28557,28852,29151,29453,29691,29929,30169,30411,30654,30899,31148,31398,31652,31908,32168,32431,32697,32967,33241,33519,33802,34089,34383,34682
AE,4,4826,5540,6641,7479,8381,9246,10037,10810,11568,12150,12677,13362,14008,14594,15226,15886,16507,17134,17745,18384,19079,19759,20448,21146,21824,22494,22689,22885,23082,23281,23483,23686,23891,24098,24309,24522,24739,24958,25182,25408,25639,25874,26113,26355,26602,26852,27109,27372,27639,27911,28186,28473,28763,29058,29357,29661,29897,30134,30373,30614,30856,31100,31348,31597,31849,32105,32364,32625,32891,33160,33432,33709,33991,34278,34571,34869
AE,5,5324,6014,7091,7908,8789,9636,10410,11167,11910,12477,12991,13666,14304,14881,15505,16157,16770,17389,17992,18624,19311,19983,20665,21355,22026,22688,22884,23080,23277,23477,23679,23882,24087,24295,24506,24719,24936,25156,25380,25607,25838,26073,26312,26555,26802,27052,27310,27573,27841,28113,28389,28676,28967,29262,29562,29866,30101,30337,30575,30815,31057,31300,31547,31795,32047,32302,32559,32820,33085,33353,33625,33901,34182,34469,34760,35058
AE,6,5832,6497,7551,8346,9206,10034,10790,11531,12258,12811,13310,13976,14605,15174,15790,16433,17038,17649,18243,18867,19547,20211,20885,21567,22231,22885,23081,23278,23475,23675,23877,24081,24286,24494,24705,24919,25136,25356,25580,25808,26039,26275,26514,26757,27004,27256,27513,27777,28045,28318,28594,28881,29173,29469,29769,30073,30308,30543,30780,31020,31260,31503,31748,31996,32247,32501,32758,33018,33282,33549,33820,34095,34376,34661,34952,35249
AE,7,6337,6976,8007,8780,9621,10429,11168,11893,12605,13142,13627,14285,14905,15465,16073,16707,17304,17907,18494,19110,19782,20439,21105,21780,22436,23083,23279,23476,23673,23874,24076,24280,24486,24694,24905,25120,25337,25558,25782,26009,26241,26477,26717,26961,27208,27460,27718,27982,28251,28524,28800,29088,29380,29677,29978,30282,30516,30750,30987,31225,31465,31707,31951,32198,32448,32701,32958,33217,33480,33746,34017,34291,34571,34855,35145,35441
AE,8,6838,7453,8461,9213,10033,10822,11545,12254,12950,13473,13944,14593,15205,15756,16355,16982,17571,18166,18745,19354,20018,20667,21326,21994,22642,23282,23478,23675,23873,24074,24276,24481,24686,24895,25107,25321,25539,25760,25984,26212,26445,26681,26921,27165,27413,27665,27924,28188,28458,28731,29008,29297,29589,29886,30188,30493,30726,30959,31195,31433,31671,31912,32156,32402,32652,32904,33159,33418,33680,33946,34215,34489,34768,35052,35341,35636
AE,9,7362,7951,8935,9664,10463,11232,11937,12629,13309,13817,14274,14913,15515,16058,16648,17266,17847,18434,19004,19605,20261,20903,21553,22213,22854,23486,23682,23879,24077,24278,24481,24686,24892,25101,25313,25527,25745,25967,26191,26420,26653,26889,27130,27374,27622,27875,28134,28399,28669,28942,29220,29509,29802,30100,30402,30707,30939,31172,31407,31643,31881,32121,32364,32610,32858,33109,33364,33622,33883,34148,34416,34689,34967,35250,35539,35833
AE,10,7905,8467,9426,10131,10908,11656,12343,13017,13681,14172,14614,15244,15836,16370,16951,17559,18131,18709,19271,19863,20511,21144,21786,22437,23070,23693,23890,24088,24286,24487,24690,24895,25101,25310,25523,25738,25956,26178,26403,26631,26864,27101,27342,27587,27836,28089,28348,28613,28884,29158,29436,29725,30019,30317,30619,30925,31156,31388,31622,31858,32094,32334,32576,32820,33067,33318,33571,33828,34089,34352,34620,34892,35169,35451,35739,36033
AE,11,8340,8882,9822,10510,11270,12003,12675,13336,13987,14467,14897,15520,16106,16632,17207,17810,18375,18947,19503,20089,20731,21358,21995,22641,23268,23886,24083,24281,24480,24681,24885,25090,25297,25506,25719,25935,26153,26375,26601,26830,27064,27302,27543,27788,28037,28291,28551,28817,29088,29363,29642,29932,30226,30525,30828,31135,31366,31597,31830,32065,32302,32540,32782,33026,33273,33523,33776,34032,34293,34556,34823,35095,35372,35654,35941,36234
AE,12,8770,9292,10214,10884,11628,12345,13004,13652,14291,14758,15177,15794,16373,16893,17462,18058,18618,19184,19734,20314,20951,21573,22204,22844,23466,24079,24276,24475,24674,24876,25080,25286,25493,25703,25916,26132,26351,26574,26800,27030,27264,27502,27744,27991,28240,28495,28755,29022,29294,29569,29849,30140,30435,30735,31038,31346,31576,31807,32040,32275,32511,32749,32990,33234,33480,33730,33983,34239,34499,34762,35029,35300,35576,35858,36145,36438
AE,13,9190,9693,10596,11249,11977,12679,13325,13961,14588,15045,15453,16063,16636,17150,17713,18304,18857,19418,19963,20538,21169,21786,22412,23047,23663,24271,24469,24668,24868,25070,25275,25481,25689,25899,26113,26330,26550,26773,27000,27230,27465,27704,27946,28193,28444,28699,28960,29228,29500,29776,30057,30348,30644,30945,31249,31558,31788,32018,32251,32485,32721,32959,33200,33443,33689,33939,34191,34447,34706,34969,35236,35507,35783,36064,36351,36644
AE,14,9621,10104,10989,11625,12336,13023,13656,14278,14893,15338,15735,16338,16905,17413,17970,18554,19102,19657,20196,20766,21391,22003,22623,23253,23865,24467,24666,24865,25065,25268,25474,25680,25888,26099,26314,26531,26751,26975,27202,27433,27669,27908,28152,28399,28650,28906,29168,29436,29709,29986,30268,30560,30857,31158,31464,31773,32003,32233,32465,32699,32934,33172,33412,33655,33901,34150,34402,34657,34917,35179,35446,35717,35992,36273,36560,36853
AE,15,10031,10496,11363,11983,12679,13352,13972,14583,15186,15620,16007,16604,17165,17668,18218,18798,19340,19890,20424,20988,21609,22216,22832,23457,24063,24661,24860,25060,25261,25465,25670,25878,26086,26298,26513,26731,26952,27176,27404,27636,27872,28112,28356,28604,28856,29112,29375,29645,29918,30196,30478,30772,31069,31372,31678,31989,32217,32447,32679,32913,33148,33385,33626,33868,34114,34363,34614,34870,35129,35391,35657,35928,36204,36485,36771,37063
AE,16,10435,10881,11732,12336,13017,13676,14284,14883,15475,15899,16275,16867,17422,17919,18465,19039,19577,20121,20650,21210,21826,22428,23039,23660,24262,24856,25055,25256,25457,25661,25868,26076,26285,26497,26713,26931,27153,27378,27606,27839,28076,28316,28561,28810,29063,29320,29584,29854,30128,30407,30690,30984,31283,31586,31894,32205,32434,32663,32895,33129,33363,33600,33841,34083,34328,34577,34829,35084,35343,35605,35871,36142,36417,36698,36985,37277
AE,17,10819,11249,12084,12673,13341,13986,14583,15171,15753,16167,16534,17121,17671,18164,18704,19274,19807,20347,20872,21427,22039,22637,23244,23861,24459,25049,25249,25450,25652,25857,26064,26272,26482,26695,26912,27131,27353,27579,27808,28041,28279,28520,28766,29016,29269,29527,29792,30063,30338,30618,30902,31197,31497,31801,32109,32422,32651,32880,33111,33345,33580,33817,34057,34299,34544,34793,35045,35300,35559,35821,36087,36358,36633,36914,37201,37493
AE,18,11206,11619,12438,13012,13666,14299,14884,15462,16034,16438,16795,17377,17922,18409,18945,19510,20039,20575,21095,21646,22254,22848,23451,24064,24658,25244,25445,25647,25849,26055,26262,26471,26682,26896,27113,27332,27555,27782,28012,28246,28484,28727,28973,29224,29478,29737,30002,30274,30551,30831,31116,31413,31713,32018,32328,32641,32870,33099,33330,33564,33798,34035,34275,34517,34763,35011,35263,35518,35777,36039,36305,36576,36852,37133,37419,37712
AE,19,11589,11985,12789,13349,13989,14609,15183,15750,16312,16706,17055,17631,18172,18654,19186,19746,20270,20802,21318,21865,22469,23059,23658,24268,24858,25440,25642,25844,26047,26253,26462,26671,26883,27097,27315,27535,27759,27986,28217,28452,28691,28934,29181,29433,29688,29948,30214,30487,30765,31046,31332,31629,31931,32237,32548,32863,33091,33320,33551,33785,34019,34256,34496,34738,34983,35232,35484,35739,35998,36260,36526,36797,37073,37354,37640,37933
