"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",1,34.6530587524746,34.9119934379883,35.0662904904197,35.3673358382609,35.2169583562722,35.421381631692,42.9892694928203,50.6538822529101,58.5835357870109,66.8840540536642,75.6167487754956,84.7958152794311,94.5908932012353,105.091218067361,116.324112193013,128.212060600171,143.206589539188,159.26518607173,177.054349198092,196.656578885346,218.254450592423,242.057807417236,268.264728370777,297.097877673589,328.768026289634,363.418278691452,400.705519772969,440.410525472867,482.475031601677,526.591029825953,572.236306491433,588.057656090168,604.437446149527,621.367322134258,638.901034349049,657.030667260787,675.8059398867,695.218850707339,715.303430666198,736.095330424546,757.576775208057,779.798954045975,802.783275229023,826.535080146963,851.080082683245,876.442539194346,902.636200415784,929.683646184516,957.616461135499,986.428923281546,1016.15617478468,1045.40144146208,1075.47170431491,1106.39508630359,1138.18613351981,1170.86233881655,1204.34436610773,1238.73639787635,1274.0864853014,1310.37445855161,1347.65100530207,1378.27959814403,1409.73768194965,1442.04930713655,1475.20329842367,1509.09005744609,1543.73283439724,1579.11578462666,1615.15646773216,1651.91719283644,1689.27441532173,1727.233731166,1765.79912246033,1804.86795544508,1844.3802525566,1884.31548580012,1924.50299312978,1964.7476284085,2004.26792381963,2042.81195682942,2080.11403557576
"World",2,208.916040306324,210.585045418596,211.741766707216,213.910766443734,213.340538011851,214.764949767138,259.389767115058,304.701806612977,351.647050096824,400.523155316129,451.917698668144,505.936744049798,563.503614780633,625.122560154934,691.016827454455,760.613035285441,847.915763998618,941.39090476833,1044.72770857128,1158.27939030049,1283.08659092978,1420.36440368845,1571.23153963422,1736.89716548829,1918.48222682305,2115.63810947444,2326.38875695402,2550.7892170181,2788.78258367204,3038.55531043475,3297.96384913491,3388.66707009147,3482.60969552072,3579.65065185678,3680.21096359873,3784.10380803238,3891.7288353457,4002.99004153995,4118.0042639558,4237.07902752149,4360.08819671266,4487.2353092841,4618.74519441608,4754.64276912689,4894.98494909784,5039.9381427956,5189.59565757659,5344.05279415288,5503.52879471434,5667.99092634368,5837.59982736645,6004.56615649648,6176.16256441211,6352.65710856719,6534.04677976874,6720.47034328056,6911.28917932862,7107.41448017818,7308.92012220268,7515.82801081276,7728.25272759494,7901.7466402348,8079.59122497166,8262.0808397336,8448.89897264701,8639.48825693723,8834.06248384752,9032.76024447954,9235.11597133814,9441.3696633333,9651.03352896971,9864.10846033885,10080.7471781372,10300.244799878,10522.2659204508,10746.9372115707,10973.1901990306,11198.9468325022,11420.658816063,11637.8739216052,11849.2345304631
"World",3,305.995327517296,308.598069147225,310.624735830229,314.32269496272,313.984150733882,316.354568548744,380.240534126663,445.297359730904,512.803729988577,582.700601954213,656.165659815865,733.38297033931,815.561816261984,903.392992380078,997.287322252716,1096.25464380356,1219.70615400721,1351.86069419453,1497.65722354552,1657.41389762696,1832.57442930299,2024.85189373542,2235.78274194296,2466.95632953428,2719.81136430131,2992.18742931783,3281.34620461598,3589.25449787272,3916.22170446741,4259.64722878186,4617.73675030981,4744.06569386174,4874.95987838416,5010.09173287323,5150.20642746111,5294.8448720841,5444.72485666496,5599.64220449318,5759.64974731509,5925.32074256616,6096.44548579101,6273.18129244621,6455.98466140035,6644.88229814988,6839.82661294103,7041.08783769018,7248.8163041478,7463.09700363683,7684.28884942708,7912.34641367708,8147.4363896865,8379.0150756201,8616.90384867743,8861.62542553953,9113.05490251282,9371.43935412384,9635.63283001815,9907.34268359936,10186.3904835507,10472.9985997256,10767.0812484169,11005.8013947911,11250.0192966205,11500.3635083748,11756.0427745814,12016.3806619234,12281.7878173087,12552.7762984408,12828.7075369036,13109.7536025619,13395.5405216846,13686.026140936,13981.6023863645,14281.1261933109,14584.1418865127,14891.1625369092,15200.5751610638,15508.1641977151,15810.2718346074,16107.6321458195,16398.5800712312
"World",4,406.346306844761,410.012781102965,413.146477183074,418.752437369178,418.96773563378,422.496707926188,505.361899566473,590.015911584117,678.00654340915,768.602543769245,863.785995814638,963.837753480875,1070.17690717525,1183.65946488016,1304.9398267644,1432.50992959779,1590.72912765273,1760.07995432462,1946.52618643596,2150.24098878455,2373.04400260678,2617.12977405463,2884.41352747318,3176.78138819622,3495.89436277208,3836.84910382901,4196.24010619641,4579.01901541117,4986.07027637978,5414.00476867688,5862.06950997548,6021.58746800218,6186.93850831834,6357.54178986808,6534.54075779585,6717.10214510568,6906.33780235244,7101.90010911685,7303.71585855979,7512.69359783996,7728.52521061749,7951.24885025622,8181.62347006628,8419.67262438945,8665.17498688546,8918.52083103263,9179.92598844377,9449.43726348413,9727.57600362147,10014.2851297936,10309.7028804275,10600.9020655909,10899.8943400184,11207.5291203279,11523.4957745453,11848.1745054494,12179.7937266736,12521.0641361217,12871.4044761081,13231.3382034165,13600.4468486406,13898.2063476738,14202.2011298266,14513.5017210792,14830.6679351532,15152.9730084957,15481.0789857834,15816.0346834832,16157.046249403,16504.1274661585,16857.1896711193,17216.1248855667,17581.6522028383,17952.1256770173,18326.9840293835,18707.2956241385,19090.8668318804,19470.7244754274,19843.8542932804,20212.8834034987,20575.9884232774
"World",5,528.158731178568,533.197629829551,537.846932342213,546.041412092557,547.192400955552,552.279817592453,657.405307566397,765.180603115891,877.411292859442,992.3041163738,1112.97508976191,1239.83436812229,1374.48780504192,1517.97094066104,1671.27262075017,1832.18979841925,2030.59763767308,2242.94940556136,2476.25120807397,2730.42292198097,3007.71432953662,3310.88334145708,3642.26946195809,4004.05304636592,4398.09334300652,4815.5652266906,5252.36902448919,5717.77768667287,6213.49775111775,6735.19631709306,7283.82296294169,7480.97026904,7685.41242584387,7896.22280573092,8115.06738577333,8340.5999115,8574.4509462243,8816.07884515584,9065.21876254863,9323.22389968515,9589.6594769218,9864.37281463024,10148.5293578168,10442.1455662254,10744.7473214206,11056.8781768156,11378.8373622544,11710.6076372971,12052.9181887404,12405.6989216999,12769.0311079409,13127.4175020055,13495.2195361267,13873.7219989917,14262.3513768771,14661.6622168498,15069.0630023025,15488.5912948414,15919.0878832372,16361.5001339604,16814.9271293999,17178.3902275635,17548.6888989925,17927.4893971954,18312.4684341738,18702.8868435968,19099.7414135403,19504.8247576287,19917.1712100186,20336.547893575,20763.3167367475,21197.2766675925,21639.5909302519,22087.9763109656,22541.7561125507,23002.7648250535,23468.0983755751,23927.1215946382,24378.0715105471,24826.2693777082,25269.7993652531
"World",6,591.740366508644,597.692231978814,603.548151153873,613.751265063127,616.024693802977,622.291117796969,737.161256700145,855.387238768149,978.748569390386,1104.29817491731,1236.12763500534,1374.74450991862,1521.68511581451,1678.02615660844,1845.02687691379,2019.95579937698,2234.34434860601,2463.79825773408,2715.36200142025,2988.62408519637,3285.98793512086,3610.44792314556,3964.47065420427,4350.21679980151,4769.45955022118,5209.76826507409,5666.94135860885,6154.32844459757,6674.40385740063,7222.38225058207,7801.28933179139,8011.3082869035,8229.19100674379,8453.72567579127,8686.95908054419,8927.11669046534,9176.21138552246,9433.54569870812,9698.65017307782,9973.21398618114,10256.7159867254,10548.7790406172,10850.8890286492,11163.0499155187,11484.5415238184,11816.0087579134,12157.8053631038,12509.8326636731,12872.9585457486,13247.108921145,13632.2746304007,14012.459132589,14402.4443487117,14803.8503351617,15215.8634690346,15639.1650659518,16070.5651573277,16515.0991673077,16971.0615549711,17439.7821648995,17919.8919856755,18302.2616041669,18690.9887915976,19088.2153447759,19490.8892243935,19898.3941393666,20311.9834737031,20734.0949369454,21163.7162960503,21600.3348916913,22044.8359167087,22496.9331693959,22958.1555862182,23425.8070461694,23899.1842785629,24380.7833530167,24867.3059634567,25345.2971916652,25814.947718588,26284.1079371911,26751.0890232128
"World",7,592.372493351073,598.637567659494,605.148702888305,616.390837467016,619.65954013323,626.505642154737,738.565050000402,854.394681490019,975.519636088344,1098.05696430674,1226.69936938967,1362.00051587465,1505.2396482459,1657.413796341,1819.93153525168,1989.80366692194,2196.71284625279,2418.17521277995,2660.46608437179,2922.8707949929,3207.6893266192,3517.83322560192,3855.62952469866,4222.97912764757,4621.37118674392,5036.00899361466,5463.10013140149,5918.76407812186,6405.98286329427,6920.02456353332,7465.69672339504,7665.59578675145,7873.06908402521,8086.74711601378,8308.83961737146,8537.33039821481,8774.40050589986,9019.27034195489,9271.31326258667,9532.37492663725,9801.90363885901,10079.3347318951,10366.3170274539,10662.8412932219,10968.0159335073,11282.5180935751,11606.7181267465,11940.4453583555,12284.613228076,12639.1518730417,13003.9611443292,13364.3048961067,13733.7586964658,14114.1048245533,14504.3752973079,14905.305167759,15313.448636767,15734.299279377,16165.7847540625,16609.4765808014,17063.6816658774,17423.0429889453,17787.5786782595,18159.6775311989,18535.8869566687,18915.7848856226,19300.7478231973,19693.5979599823,20093.3875359791,20499.3782991319,20912.8858618001,21333.5693016353,21763.1571299439,22198.8333329524,22639.944825738,23089.3776053141,23543.7984130236,23988.3995744381,24425.3113217577,24864.0560105266,25303.3541720306
"World",8,772.940139735126,781.515531688238,790.859943396803,806.876818185278,812.44776629509,822.135990348095,964.500134819452,1112.35034897453,1267.32552151433,1423.14999909986,1586.71986199829,1758.81370031803,1940.76877170178,2133.78404155335,2339.88597076095,2554.85276600944,2815.03477078065,3093.55382195663,3397.62158732321,3725.93464965987,4081.36958121322,4467.62484595034,4887.5664701431,5343.35782579706,5836.5985704718,6345.14977424267,6864.62618222648,7419.39816773077,8013.94492145224,8642.15580559843,9312.39935448936,9560.39145473402,9817.892476898,10082.9325871125,10358.5809900428,10641.9265304868,10936.0072092343,11239.7109138109,11552.0352608828,11875.5678046766,12209.5544868602,12553.0376309295,12908.3561911675,13275.4824649346,13653.0528955121,14041.9868787799,14442.786072986,14855.1431228345,15280.3004695243,15718.1723798765,16168.5207910705,16613.6738771102,17069.8580270756,17539.5836966669,18021.4090352832,18516.3538009296,19019.6338573597,19538.9363004868,20071.1318969905,20618.550320735,21178.6065934301,21618.7484121281,22064.2251663586,22518.4362515612,22976.421035543,23437.8620501515,23904.6961664376,24381.0464751453,24865.7566770682,25357.6022498946,25858.7991813397,26368.839544293,26890.2035903147,27419.0894963959,27954.7067023055,28501.2617709477,29054.3800476185,29593.2355038946,30122.8636297075,30657.5890676423,31196.2226929418
"World",9,821.038807512582,830.57356754807,841.402694308317,859.854856484603,867.17071706749,878.272290724617,1025.37489354099,1178.9394514713,1340.31597037282,1501.56220857319,1670.81828972775,1848.96740084419,2037.08329893394,2236.33480174548,2449.06991360281,2670.47412243576,2936.71014660493,3221.76926339911,3532.31263046404,3866.58618905226,4227.52703927453,4618.96844190866,5043.78891388081,5503.97469063861,6000.88968310857,6508.24817316954,7022.01043724833,7571.34740705538,8161.57132689042,8786.24671371432,9456.2661441877,9706.71507257289,9966.88224288328,10234.5019071027,10513.0081815571,10799.0429875193,11096.0132925639,11402.6481728367,11717.7061468816,12044.1040311524,12381.0093719807,12727.1932842013,13085.3167974953,13455.3354070185,13835.6102477914,14227.1507579779,14630.5066504021,15045.2705460701,15472.8083856144,15913.0346599326,16365.5935937238,16813.2563038476,17271.7861422998,17744.0221168738,18228.2638393866,18725.6505824048,19230.835130405,19752.4637734,20286.8110544892,20836.6143535363,21398.7730236048,21837.5510459542,22280.6252498102,22731.8703879169,23185.5945021797,23641.6872302286,24102.3376501475,24572.3370316959,25050.537287209,25535.3918775286,26029.7253766491,26532.938996032,27047.873677717,27570.3801336788,28099.679238434,28640.6449879495,29188.6186119709,29720.1141216891,30242.6086748543,30773.0730885401,31310.6999097099
"World",10,919.26224802048,930.414594861552,943.552638695004,965.830631227534,975.599738357834,988.946089913478,1149.0025230746,1317.04108402538,1494.11532430969,1669.91320146879,1854.45414615116,2048.78593747961,2253.7290208144,2470.4786099008,2701.87708975145,2942.17693633347,3229.21023318623,3536.6257736607,3870.8039646197,4229.39330453912,4615.56403721279,5033.51316274529,5486.29359470338,5975.80633217621,6503.23394891536,7036.29839173897,7571.18686156957,8143.95913244852,8761.10980927765,9415.48318539493,10121.2860152937,10387.8771390581,10664.9371132199,10949.7568423323,11246.3515472321,11550.6972177606,11866.7847521714,12193.1024720711,12528.0828176519,12875.1568539089,13233.3623243038,13601.1103656254,13981.5544456744,14374.629470331,14778.3103268504,15193.7585398157,15621.6056149404,16061.3142367528,16514.4576814398,16980.9462061391,17460.2778700019,17934.7737332813,18420.5465133982,18920.9429052712,19433.8919640336,19960.7233805221,20495.1949233289,21047.4529315919,21612.9286553395,22194.946205418,22789.6826392562,23250.6572999132,23715.0466539395,24187.4469512438,24661.075194257,25136.0399140604,25614.9209769834,26103.4854827593,26600.5322645338,27104.0871430058,27617.7780427737,28140.8761995548,28676.7601988645,29220.6851747659,29771.8416808717,30336.0769494216,30908.176737241,31460.557280141,32003.6977564044,32558.2950170432,33123.8993130925
