gpercentile,PI,PC,SC1,SC2,SC45k,SC30k,SC15k
0,8048,7473,10611,10611,9233,8771,8309
1,8215,7628,10700,10700,9310,8844,8379
2,8446,7842,10785,10785,9384,8915,8446
3,8752,8127,10943,10943,9521,9045,8569
4,9145,8491,11017,11017,9585,9106,8627
5,9634,8946,11072,11072,9633,9152,8670
6,10009,9294,11306,11306,9838,9346,8854
7,10066,9347,11440,11440,9954,9456,8959
8,10066,9347,11655,11655,10141,9634,9127
9,10066,9347,11715,11715,10193,9683,9174
10,10066,9347,11742,11742,10217,9706,9195
11,10066,9347,11929,11929,10380,9861,9342
12,10066,9347,11986,11986,10429,9907,9386
13,10070,9351,11993,11993,10435,9913,9392
14,10087,9366,12257,12257,10665,10131,9598
15,10125,9402,12323,12323,10723,10186,9650
16,10195,9467,12341,12341,10738,10201,9664
17,10218,9488,12472,12472,10852,10309,9767
18,10664,9902,12641,12641,10999,10449,9899
19,10913,10134,12771,12771,11112,10556,10001
20,11394,10580,12817,12817,11152,10594,10036
21,11751,10911,12904,12904,11228,10666,10105
22,12035,11175,12917,12917,11239,10677,10115
23,12445,11556,13212,13212,11496,10921,10346
24,12709,11801,13258,13258,11536,10959,10382
25,12897,11976,13261,13261,11539,10962,10385
26,13221,12276,13542,13542,11783,11194,10605
27,13586,12616,13650,13650,11877,11283,10689
28,13805,12819,13661,13661,11886,11292,10697
29,14377,13350,13700,13700,11921,11325,10729
30,14461,13428,13868,13868,12066,11463,10860
31,15051,13976,14114,14114,12281,11667,11053
32,15541,14431,14603,14603,12706,12071,11436
33,16040,14894,15086,15086,13126,12470,11813
34,16325,15159,15311,15311,13322,12656,11990
35,16629,15442,15596,15596,13570,12891,12213
36,16925,15716,15718,15718,13676,12992,12309
37,17079,15859,15848,15848,13789,13099,12410
38,17602,16344,16185,16185,14082,13378,12674
39,17788,16518,16187,16187,14084,13380,12676
40,17883,16606,16223,16223,14116,13410,12704
41,17950,16668,16249,16249,14138,13431,12724
42,18400,17086,16638,16638,14477,13753,13029
43,18791,17449,16801,16801,14619,13888,13157
44,19135,17768,16933,16933,14733,13997,13260
45,19489,18097,17259,17259,15017,14266,13515
46,20128,18690,17848,17848,15529,14753,13976
47,20525,19059,18159,18159,15800,15010,14220
48,21105,19598,18673,18673,16247,15435,14622
49,21480,19945,18948,18948,16487,15662,14838
50,21831,20272,19258,19258,16756,15918,15080
51,22480,20874,19758,19758,17192,16332,15472
52,22912,21276,20173,20173,17552,16675,15797
53,23445,21770,20514,20514,17849,16956,16064
54,24055,22336,21101,21101,18360,17442,16524
55,24569,22814,21526,21526,18730,17793,16857
56,25316,23507,22213,22213,19328,18361,17395
57,25839,23994,22714,22714,19763,18775,17787
58,26248,24374,22990,22990,20003,19003,18003
59,27035,25104,23679,23679,20603,19573,18543
60,27654,25679,24211,24211,21066,20013,18959
61,28755,26701,25107,25107,21846,20753,19661
62,29156,27073,25490,25490,22179,21070,19961
63,29730,27606,26014,26014,22635,21503,20371
64,30289,28125,26504,26504,23061,21908,20755
65,30728,28534,26773,26773,23295,22130,20966
66,31307,29071,27250,27250,23710,22525,21339
67,31698,29434,27442,27442,23877,22684,21490
68,32168,29871,27883,27883,24261,23048,21835
69,32677,30343,28244,28244,24575,23346,22117
70,33507,31114,28928,28928,25170,23912,22653
71,34304,31853,29581,29581,25738,24451,23164
72,35505,32969,30533,30533,26567,25238,23910
73,36696,34075,31489,31489,27398,26028,24659
74,37883,35178,32434,32434,28221,26810,25399
75,38859,36084,33211,33211,28897,27452,26007
76,39773,36932,33886,33886,29484,28010,26535
77,40918,37995,34797,34797,30277,28763,27249
78,42080,39074,35707,35707,31069,29515,27962
79,43516,40408,36839,36839,32053,30451,28848
80,44682,41490,37796,37796,32886,31242,29598
81,45642,42382,38516,38516,33513,31837,30161
