gpercentile,PI,PC,SC1,SC2,SC45k,SC30k,SC15k
0,8063,12355,10222,10222,8894,8449,8004
1,8239,12406,10264,10264,8931,8484,8038
2,8483,12500,10342,10342,8998,8548,8098
3,8806,12722,10526,10526,9158,8700,8242
4,9219,12913,10684,10684,9296,8831,8366
5,9734,12918,10687,10687,9299,8834,8369
6,10066,13026,10777,10777,9377,8908,8439
7,10066,13409,11094,11094,9653,9170,8687
8,10066,13517,11183,11183,9731,9244,8758
9,10066,13528,11193,11193,9739,9252,8765
10,10066,13700,11335,11335,9862,9369,8876
11,10066,13793,11411,11411,9929,9432,8936
12,10070,13825,11438,11438,9952,9454,8957
13,10088,14108,11672,11672,10156,9648,9140
14,10129,14192,11742,11742,10217,9706,9195
15,10204,14234,11777,11777,10247,9734,9222
16,10280,14483,11982,11982,10426,9904,9383
17,10346,14615,12092,12092,10521,9995,9469
18,10943,14739,12194,12194,10610,10080,9549
19,11072,14777,12225,12225,10637,10105,9574
20,11706,14952,12370,12370,10763,10225,9687
21,11949,14976,12390,12390,10780,10241,9702
22,12376,15241,12609,12609,10971,10423,9874
23,12787,15247,12614,12614,10976,10427,9878
24,12950,15603,12909,12909,11232,10670,10109
25,13264,15638,12938,12938,11257,10694,10131
26,13578,15710,12997,12997,11309,10743,10178
27,13952,15735,13018,13018,11327,10761,10194
28,14155,16038,13269,13269,11545,10968,10390
29,14773,16096,13317,13317,11587,11008,10428
30,14774,16130,13345,13345,11611,11031,10450
31,15373,16579,13716,13716,11934,11338,10741
32,15885,17166,14202,14202,12357,11739,11121
33,16403,17741,14678,14678,12771,12132,11494
34,16672,17981,14876,14876,12944,12297,11650
35,16975,18308,15147,15147,13179,12520,11861
36,17273,18405,15228,15228,13249,12587,11924
37,17390,18599,15388,15388,13389,12719,12050
38,17943,18783,15540,15540,13521,12845,12169
39,17952,18877,15618,15618,13589,12910,12230
40,18066,18948,15676,15676,13640,12958,12276
41,18230,18977,15700,15700,13661,12978,12295
42,18528,19268,15941,15941,13870,13177,12483
43,18908,19442,16085,16085,13995,13296,12596
44,19235,19575,16195,16195,14091,13386,12682
45,19573,19933,16491,16491,14349,13632,12914
46,20240,20639,17076,17076,14857,14114,13372
47,20603,20962,17343,17343,15090,14335,13581
48,21189,21559,17836,17836,15519,14743,13967
49,21528,21839,18068,18068,15721,14935,14149
50,21768,22083,18270,18270,15896,15102,14307
51,22412,22654,18743,18743,16308,15492,14677
52,22820,23105,19116,19116,16632,15801,14969
53,23334,23479,19425,19425,16902,16057,15212
54,23931,24142,19973,19973,17379,16510,15641
55,24434,24619,20368,20368,17722,16836,15950
56,25201,25430,21039,21039,18306,17391,16475
57,25691,25972,21488,21488,18696,17761,16827
58,26042,26230,21701,21701,18882,17938,16994
59,26834,27029,22362,22362,19457,18484,17511
60,27291,27477,22733,22733,19780,18791,17802
61,28314,28430,23521,23521,20466,19443,18419
62,28706,28861,23878,23878,20776,19737,18699
63,29307,29491,24399,24399,21229,20168,19106
64,29878,30067,24876,24876,21644,20562,19480
