"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",0,231.53580075872,219.726464654196,213.472321669869,207.118574301407,200.953938595321,259.582237940383,335.315340048312,491.848719730086,721.455699179374,912.405200698581,1153.89378891695,1361.83282642976,1607.24380783987,1826.40703314929,2075.455282183,2289.96026822791,2552.18648155316,2810.42122344806,3094.78461323116,3408.88768708426,3754.87044024756,4117.6735082708,4515.53133204706,4947.21244853957,5420.16192807359,5927.27740415372,6481.83908377771,7045.28850725527,7657.71712455632,8271.82499908631,8935.181034057,9179.43476172755,9430.36545355288,9692.09706278549,9961.09280569444,10243.4644776137,10533.8406689825,10837.5520738651,11150.0200776326,11475.6585772102,11810.8074123449,12161.5492373924,12522.7069318671,12906.6785267549,13302.4234695683,13729.4081122586,14179.1248965305,14643.5724823346,15116.9842782767,15613.1037554547,16112.3198868756,16627.4980428737,17159.9502173305,17694.0338891172,18244.7402995982,18824.6340344586,19391.7358815597,19975.9219654325,20583.8507232551,21210.2806233642,21844.6710927247,22352.5245210006,22872.1847237303,23405.7095916208,23951.6796538858,24496.676687335,25042.8384683655,25601.1771130116,26154.2987189658,26719.3706938277,27262.625327638,27816.9253412417,28382.495307808,28969.9630025509,29576.04373216,30194.804279509,30919.0569231109,31660.6814922571,32460.4892068642,33280.5015522686,33280.5015522686
"World",1,301.301471568505,292.579858564609,288.051672971446,283.889010248772,279.786502569683,350.663674820978,439.495871707848,603.641663126928,829.093697846758,1023.81237070433,1264.26213723429,1474.8975943245,1720.6264821811,1942.10279754931,2192.08719342021,2408.57356874247,2671.81742547561,2931.69231421707,3216.84398914701,3532.45456402079,3879.03028215556,4243.35595038824,4641.89975637143,5075.03207680906,5548.57966186978,6057.26903290978,6612.59464096505,7178.01480117284,7791.78208908581,8408.61494482055,9074.27909069709,9319.96523233031,9572.30332720273,9835.60625105116,10106.1517817558,10390.2093553604,10682.2510466454,10987.6855213088,11301.853194425,11629.3201828501,11966.275405343,12318.9243089187,12681.965857238,13067.6495036703,13465.062552058,13893.3019445314,14344.2314700116,14809.7966406221,15284.4850362837,15781.7911839731,16282.2916116632,16798.6648053275,17332.280601002,17867.714459163,18419.6890959477,19000.7667079702,19569.1264717255,20154.487276861,20763.604117835,21391.1299275346,22026.7513025074,22533.7737447331,23052.4670753886,23585.1399004432,24130.1211841813,24674.3335715304,25219.8831819583,25777.4948963767,26330.1847372836,26894.7246847066,27437.9595830532,27992.1670478878,28557.5687093299,29144.8908114879,29750.8379490851,30369.3832444842,31092.6202915013,31833.0809950534,32631.4169793116,33449.7742849073,33449.7742849073
"World",2,372.078414434354,366.492010076541,363.716304021417,361.734939903929,359.764369373979,442.853054322478,545.131325995433,715.149981567169,938.195021542032,1136.24197869402,1376.09537942816,1589.27527412538,1835.48025427999,2059.20443131487,2310.19804220677,2528.67263475807,2792.93464111632,3054.42332490914,3340.39390338904,3657.48730056418,4004.68140605101,4370.51097089684,4769.75924173836,5204.32564740064,5678.48481893624,6188.73372981014,6744.83183450066,7312.2145751167,7927.32618166272,8546.88245016421,9214.85983330678,9461.98808482982,9715.74393284434,9980.62915105903,10252.7360683339,10538.4914934689,10832.2112475839,11139.3815047698,11455.262224182,11784.5712040374,12123.34696013,12477.9168724217,12842.856843668,13230.2660330621,13629.361553765,14058.8682575403,14511.0218086717,14977.7172724276,15453.6950146907,15952.2000540464,16453.9968442834,16971.5782923004,17506.3696512676,18043.1665357069,18596.423194553,19178.6970534414,19748.3265980919,20334.8748008367,20945.1909768343,21573.8247396542,22210.6898584578,22716.8716782814,23234.58938629,23766.4002610217,24310.383625733,24853.803363537,25398.7336638642,25955.6117947858,26507.8649962237,27071.8683964591,27615.082315987,28169.196161521,28734.4286468728,29321.6037426116,29927.4153577786,30545.7436045833,31267.9540209205,32007.2400695364,32804.0881641487,33620.7744855033,33620.7744855033
"World",3,443.891888135411,441.489404295577,440.493384652814,440.70473358567,440.916183923842,536.274912697103,652.257259937549,827.093752828212,1048.79488199634,1249.84189529844,1489.42828579578,1705.02935575806,1951.83959625386,2177.75638542486,2429.82204242663,2650.29160537129,2915.5721247539,3178.65101496178,3465.46812858228,3784.0216406273,4131.85729761525,4499.17320661852,4899.14294833881,5335.12702271341,5809.91015135378,6321.70457079933,6878.58291081369,7447.92013493065,8064.38114587521,8686.65917413619,9356.95451921935,9605.53474394258,9860.71884047009,10127.1975239463,10400.8775981017,10688.3430334931,10983.7536038757,11292.6725867239,11610.2799416356,11941.4446584745,12282.0553206507,12638.560419993,13005.4136151988,13394.5620971106,13795.3546947312,14226.1416050932,14679.5306996255,15147.3693671165,15624.6495320732,16124.3656345548,16627.471234746,17146.2745219457,17682.2534088289,18220.4265300643,18774.9793683937,19358.4615037471,19929.3732750495,20517.122141105,21128.6491088999,21758.4030594932,22396.5244752321,22901.8559076011,23418.5891026329,23949.5282036287,24492.5045937938,25035.1232863709,25579.4273106526,26135.5653837409,26687.3764711459,27250.8381760796,27794.0300505303,28348.0493868947,28913.1120093355,29500.1385552166,30105.8127810854,30723.9222457649,31445.0946881282,32183.1949721734,32978.5386889849,33793.5377454361,33793.5377454361
"World",4,516.768052650114,517.599472296188,518.411055666252,520.835664941455,523.271614117829,631.001469834748,760.910479741704,939.874239477389,1160.92971453496,1364.72555964043,1604.29682332832,1822.21775797196,2069.74015605142,2297.80240409403,2550.99456461873,2773.46576835813,3039.76501295667,3304.41290601449,3592.10156275023,3912.09421693832,4260.59255142124,4629.37827641351,5030.085127239,5467.4710783691,5942.88948131795,6456.21565458791,7013.88116160996,7585.16480367354,8202.97974448164,8827.97777548997,9500.59539729725,9750.63762932251,10007.2606192036,10275.3441341396,10550.6093118418,10839.7971298791,11136.9114658671,11447.5923534119,11766.9401513638,12099.9745998901,12442.4347735819,12800.8894930207,13169.6709522194,13560.5727495743,13963.0772829224,14395.1574799012,14849.7939394714,15318.7889991931,15797.3849002694,16298.3248424572,16802.751818897,17322.7906190683,17859.9695095496,18399.532202758,18955.3954781005,19540.0988150177,20112.3052550792,20701.2680182866,21314.0175469089,21944.9042246418,22584.2950723435,23088.7661884726,23604.505803627,24134.5628706213,24676.5227707699,25218.333256819,25762.0026494614,26317.3927377376,26868.7568856451,27431.672421892,27974.8410353947,28528.7648131527,29093.6567158476,29680.5331525937,30286.068064938,30903.9569511205,31624.0796052248,32360.9825259394,33154.8053455064,33968.100833073,33968.100833073
"World",5,590.734011144736,594.850635245754,597.498474141518,602.161738777512,606.861398547563,727.086393025282,871.129098320927,1053.74265563045,1274.63723394768,1480.98514249499,1720.73820995953,1940.89475680777,2189.21881039213,2419.38599308913,2673.75218766159,2898.23161133911,3165.54963325564,3431.74739024478,3720.33027905483,4041.74263050999,4390.92291973389,4761.16284254067,5162.62116816294,5601.39375667644,6077.45774778559,6592.30215131229,7150.76096909621,7723.98296715359,8343.15580323744,8970.87195612187,9645.81575018725,9897.33019792201,10155.4028797199,10425.1027920097,10701.9652013024,10992.8879930861,11291.7192455299,11604.1754585881,11925.2777319102,12260.1961621541,12604.5206924016,12964.9397257797,13335.6647345131,13728.3341425136,14132.5657236077,14565.9526192674,15021.8485201759,15492.013386383,15971.9385860742,16474.1152539437,16979.8765618502,17501.1649251787,18039.5563370262,18580.5224782233,19137.7109898854,19723.6480601912,20297.1620722863,20887.352427473,21501.3364770918,22133.3685974028,22774.0423816205,23277.642807266,23792.379305483,24321.5441541252,24862.4781257055,25403.4697632325,25946.4986626288,26501.1354403317,27052.046547491,27614.4101091565,28157.5543370781,28711.3815979219,29276.102014868,29862.8267839118,30468.2204349051,31085.8869184509,31804.947914834,32540.6418198383,33332.9266247021,34144.5016210591,34144.5016210591
"World",6,665.817854407677,673.272351082291,677.785861361324,684.716197939511,691.717396965302,824.575897733057,982.95259611113,1168.87182522344,1389.9564935344,1598.69929992722,1838.79097185896,2061.11232389111,2310.31372065147,2542.55078461493,2798.13275338342,3024.62687580161,3292.9635576167,3560.69383088116,3850.19157832747,4173.00552818123,4522.88536400461,4894.56467295317,5296.78764984429,5736.9321219432,6213.6510556075,6730.00035343348,7289.25785369623,7864.41012180315,8484.94425705595,9115.37650668956,9792.64993869721,10045.6469885829,10305.1803190107,10576.5083988248,10854.9803543029,11147.6509348065,11448.2124617602,11762.4576689804,12085.3286813725,12422.1456051977,12768.3495836216,13130.7478922346,13503.431988625,13897.8835897112,14303.8575997472,14738.564841325,15195.7325638073,15667.0809292985,16148.3493498339,16651.7758107552,17158.8846955331,17681.4369434661,18221.0535709243,18763.4371994793,19321.9658878893,19909.150107449,20483.9847867887,21075.4166039665,21690.6474425178,22323.83802022,22965.8081792978,23468.527800862,23982.251912925,24510.5138138168,25050.4118461675,25590.5778650517,26132.9565026833,26686.8305660185,27237.2844044587,27799.0921362548,28342.2107125371,28895.9403471395,29460.4883512526,30047.0597413952,30652.3101387978,31269.7523462048,31987.7395479618,32722.2125093813,33512.9419125816,34322.779222648,34322.779222648
"World",7,742.048707867668,752.895163910315,759.304553549281,768.532524000084,777.8726437041,923.513178365859,1096.4218854055,1285.39051708562,1506.92794754146,1717.93796648165,1958.49500402069,2182.92108333428,2433.06439193499,2667.34082944862,2924.17542422105,3152.69061413162,3422.04565892527,3691.29265725743,3981.72404450088,4305.92267918724,4656.518109221,5029.62270499826,5432.62239322977,5874.12441800078,6351.50672742396,6869.34772910852,7429.40852438442,8006.48292505551,8628.38119869263,9261.5273548266,9941.13344890211,10195.623669217,10456.6287675958,10729.596994148,11009.6910022846,11304.1224157389,11606.4277883453,11922.4759125222,12247.1301658732,12585.8603638175,12933.959135905,13298.3519555209,13673.0109376933,14069.2596046885,14476.9916974493,14913.0332633866,15371.4854653634,15844.0312737705,16326.6570837527,16831.3467730956,17339.8167922151,17863.6475405637,18404.5026854676,18948.3181640627,19508.2022797633,20096.6466697924,20672.8155555288,21265.5031466167,21881.993296,22516.3555879641,23159.6362143765,23661.4641557961,24174.1658121763,24701.5142257707,25240.366504751,25779.6964995105,26321.4188552153,26874.5247084208,27424.5145135424,27985.7599144009,28528.8516717353,29082.4826696615,29646.8574327205,30233.2738818516,30838.3789325163,31455.5948820458,32172.4948993227,32905.7336835725,33694.8909148145,34502.9740007909,34502.9740007909
"World",8,819.456781391111,833.750756331686,842.087055597239,853.644912673272,865.361404250693,1023.94044372172,1211.57937844118,1403.40143337073,1625.59351721637,1838.76544378282,2079.8916343118,2306.37101599152,2557.51173554088,2793.80083743025,3051.92074419759,3282.46324994068,3552.83617070818,3823.58545633815,4114.96760319416,4440.53505164415,4791.86070130282,5166.37711087083,5570.16451761066,6013.01012808757,6491.06335839307,7010.38297817809,7571.2509318189,8150.23924841839,8773.50393014927,9409.36161578631,10091.3029413924,10347.2970862817,10609.7852391894,10884.4058056635,11166.1345702614,11462.3400958531,11766.4031045191,12084.2683291912,12410.7205706567,12751.3790988427,13101.3882712693,13467.7911193045,13844.4410529363,14242.5019603928,14652.0080742999,15089.3982364395,15549.1478802798,16022.9053547638,16506.903019784,17012.8697196313,17522.7147021839,18047.8388181525,18589.9457530655,19135.2078291537,19696.4629982596,20286.1816778762,20863.6983284811,21457.6559972638,22075.4183001188,22710.9658756465,23355.5711061962,23856.4967522492,24368.1661519761,24894.5899459213,25432.3860363743,25970.8721953789,26511.92933839,27064.2584490809,27613.7787737468,28174.4567138261,28717.5204406914,29271.0517415877,29835.2523794035,30421.5121556145,31026.4698397876,31643.4576228515,32359.2589813244,33091.2523625181,33878.8180429805,34685.1276408457,34685.1276408457
"World",9,898.073422047519,915.872004879601,926.16709800151,940.08853834248,954.219235200534,1125.89996445585,1328.46905951888,1522.99131377572,1745.996660755,1961.24246551979,2203.02369129094,2431.51199292925,2683.69813503653,2921.97638106106,3181.41070339212,3413.98664179795,3685.37675021749,3957.61506218402,4249.96358364215,4576.88488970861,4928.95406781134,5304.86936528298,5709.4544999917,6153.63003748398,6632.36087410455,7153.14609106309,7714.82432445286,8295.71823339755,8920.35101691123,9558.91764604927,10243.1963036799,10500.7053173085,10764.6879833141,11040.9733020265,11324.3497298778,11622.3428875257,11928.1775481406,12247.8743244185,12576.139553702,12918.7417512811,13270.6771997585,13639.10588265,14017.7631086922,14417.6517357413,14828.9480968778,15267.701421568,15728.7617933844,16203.7454572924,16689.1298220279,17196.387453316,17707.6216120705,18234.0543330688,18777.4268899292,19324.1505084456,19886.7925335039,20477.7992735601,21056.6778865788,21651.9205846309,22270.968145925,22907.7148245628,23553.6592727951,24053.6715627804,24564.2984365652,25089.7864185701,25626.5158215316,26164.1473183263,26704.5318977841,27256.0773796081,27805.1224256479,28365.227407363,28908.2617923809,29461.6922281364,30025.7177404628,30611.8190607773,31216.6271977734,31833.384735158,32548.0740297644,33278.8087682367,34064.7648929894,34869.2831914767,34869.2831914767
