"country","gpercentile","imputed_income_2025"
"AE",0,551.410864991147
"AE",1,551.410864991147
"AE",2,551.410864991147
"AE",3,551.410864991147
"AE",4,551.410864991147
"AE",5,824.99536062181
"AE",6,1398.02271256975
"AE",7,1992.99391353324
"AE",8,2603.14653706069
"AE",9,3223.34547587659
"AE",10,3776.35581706001
"AE",11,4411.1257098807
"AE",12,5050.51910101652
"AE",13,5694.34770396618
"AE",14,6341.99528008835
"AE",15,6992.32553566291
"AE",16,7645.62927030379
"AE",17,8301.63064205355
"AE",18,8959.36815746655
"AE",19,9619.36660177535
"AE",20,9782.53581164777
"AE",21,10082.648399899
"AE",22,10356.1721294972
"AE",23,10607.4605629987
"AE",24,10835.5217181339
"AE",25,11079.1087984081
"AE",26,11309.9550246483
"AE",27,11552.3430707189
"AE",28,11793.0899033193
"AE",29,12024.9761561191
"AE",30,12243.6915045389
"AE",31,12491.8277188699
"AE",32,12824.9787245412
"AE",33,13191.5739301552
"AE",34,13597.7697588145
"AE",35,14108.6645330681
"AE",36,14631.2816987681
"AE",37,15179.6559249991
"AE",38,15748.8041455308
"AE",39,16596.1344268826
"AE",40,17485.0384623768
"AE",41,18444.6183388941
"AE",42,19449.3132573496
"AE",43,20482.401763071
"AE",44,21507.5988178611
"AE",45,22211.7255050119
"AE",46,22819.4740723734
"AE",47,23430.3824861674
"AE",48,24046.4338578364
"AE",49,24598.8976701631
"AE",50,24942.2910438118
"AE",51,25314.4261036363
"AE",52,25670.9032591539
"AE",53,26035.984129938
"AE",54,26445.0911373962
"AE",55,26904.9020268698
"AE",56,27377.4905837441
"AE",57,27898.5441468969
"AE",58,28495.4051657397
"AE",59,29105.5091789098
"AE",60,29687.5672679904
"AE",61,30277.6787736794
"AE",62,30867.0592329685
"AE",63,31452.354435044
"AE",64,32060.3650489886
"AE",65,32684.4041873906
"AE",66,33315.5230027841
"AE",67,33970.8392228597
"AE",68,34757.8709965506
"AE",69,35574.4607951077
"AE",70,36421.040737699
"AE",71,37325.3321130974
"AE",72,38240.2284217818
"AE",73,39035.3398711599
"AE",74,39858.8044500516
"AE",75,40743.5135200406
"AE",76,41607.5668469182
"AE",77,42474.7126722924
"AE",78,43396.0816522764
"AE",79,44341.9113686256
"AE",80,45817.2976334044
"AE",81,47605.1605522433
"AE",82,49950.5583362415
"AE",83,52833.5197126662
"AE",84,56201.6460518752
"AE",85,60216.3792448998
"AE",86,65494.9671827988
"AE",87,71789.6808311255
"AE",88,79094.0602116708
"AE",89,87705.9486745155
"AE",90,96988.6986914608
"AE",91,106854.485872341
"AE",92,118509.184491805
"AE",93,131533.095602707
"AE",94,145146.881772247
"AE",95,160460.640844153
"AE",96,180015.077277964
"AE",97,208808.194385443
"AE",98,260488.396463328
"AE",99,410373.30611682
"AE",99.1,427971.281039457
"AE",99.2,448453.308006906
"AE",99.3,474164.344720804
"AE",99.4,504101.699200788
