iso2,country_name
DE,Germany
DK,Denmark
ES,Spain
FR,France
GB,United Kingdom
IT,Italy
NL,Netherlands
NO,Norway
SE,Sweden
OC,Rest of Western Europe
QM,Eastern Europe
US,United States
CA,Canada
AU,Australia
NZ,New Zealand
OH,Rest of Oceania
AR,Argentina
BR,Brazil
CL,Chile
CO,Colombia
MX,Mexico
OD,Rest of Latin America
AE,UAE
DZ,Algeria
EG,Egypt
IR,Iran
MA,Morocco
SA,Saudi Arabia
TR,Turkey
OE,Rest of Middle East & North Africa
CD,DR Congo
CI,Côte d'Ivoire
ET,Ethiopia
KE,Kenya
ML,Mali
NE,Niger
NG,Nigeria
RW,Rwanda
SD,Sudan
ZA,South Africa
OJ,Rest of Sub-Saharan Africa
RU,Russia
OA,Rest of Central Asia
CN,China
JP,Japan
KR,South Korea
TW,Taiwan
OB,Rest of East Asia
BD,Bangladesh
IN,India
ID,Indonesia
MM,Myanmar
PK,Pakistan
PH,Philippines
TH,Thailand
VN,Vietnam
OI,Rest of South & South-East Asia
