country,share_lose_2100,share_lose_any
NO,0.7953,0.7953
AU,0.252,0.622
AE,0.3228,0.5748
SA,0.2677,0.5197
TW,0.3386,0.4016
US,0.3228,0.3228
CN,0.1654,0.315
OB,0.2283,0.3071
DK,0.2992,0.2992
CL,0.2441,0.2992
RU,0.2441,0.2913
NL,0.2677,0.2677
OC,0.252,0.2677
TR,0.2441,0.2677
CO,0.189,0.2677
JP,0.2441,0.252
BR,0.2283,0.252
CA,0.2283,0.252
MX,0.2283,0.252
OH,0.1575,0.252
DE,0.2441,0.2441
AR,0.2205,0.2441
TH,0.2205,0.2441
OE,0.2126,0.2441
OI,0.2126,0.2441
OD,0.1969,0.2441
IR,0.1732,0.2441
GB,0.2283,0.2362
KR,0.2283,0.2362
NZ,0.2283,0.2362
EG,0.2205,0.2362
QM,0.2205,0.2362
OA,0.1811,0.2362
IT,0.2283,0.2283
ES,0.2205,0.2283
DZ,0.1732,0.2283
FR,0.2205,0.2205
SE,0.2205,0.2205
VN,0.1654,0.2205
MA,0.1102,0.2205
ID,0.1654,0.2047
ZA,0.1732,0.189
IN,0.1575,0.1732
PH,0.1575,0.1732
BD,0.1496,0.1575
PK,0.126,0.1496
MM,0.1181,0.1417
NG,0.0866,0.1102
CI,0.1024,0.1024
KE,0.0945,0.1024
OJ,0.0945,0.1024
RW,0.0866,0.0945
ET,0.0709,0.0787
ML,0.0394,0.0472
CD,0.0315,0.0394
NE,0.0157,0.0157
SD,0.0079,0.0079
