"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
1,35.421381631692,102.115203420821,172.022975920315,580.117217770543,1320.27096009392,2006.57277787346
2,214.764949767138,597.132631356921,996.624464634509,3343.757740825,7588.3192519508,11468.8149997043
3,316.354568548744,848.328388648256,1402.77956057414,4682.37995868778,10595.9747647644,15925.5696831423
4,422.496707926188,1092.68683198444,1790.13518081396,5944.79677421969,13414.5080210381,20049.7941892747
5,552.279817592453,1377.57116284468,2235.98481970674,7387.44052966078,16622.4566259768,24706.5147740823
6,622.291117796969,1497.03158212919,2407.4122154623,7913.15310935283,17754.7374000823,26242.8887241404
7,626.505642154737,1453.59974120855,2315.94917256003,7573.59530420541,16944.5583259665,24906.2731532321
8,822.135990348095,1839.69573355876,2903.9884021534,9448.04407482271,21078.2010494798,30810.1025911749
9,878.272290724617,1895.45732851521,2964.33702007712,9595.07939672254,21345.3695739578,31027.3288363932
10,988.946089913478,2058.44818067166,3189.4675943903,10271.0099758271,22784.0922652024,32934.6876246681
11,1000.58784101919,2064.35225620686,3179.99457753294,10111.6851789648,22362.1668654748,32251.0827650817
12,1095.96745629198,2241.23557740103,3432.37238124318,10776.897745371,23760.5161655673,34189.6680935123
13,1271.90912652476,2578.14415747535,3925.35017837465,12169.7028073074,26749.3877307719,38402.6733026573
14,1361.959801311,2736.38163793862,4142.02002161151,12679.9039453878,27785.7165771293,39799.5178861774
15,1456.69975017862,2900.97300920287,4365.59589294034,13196.2187213839,28828.8227232389,41199.4781675481
16,1541.45010707238,3042.73674318517,4552.2755357204,13587.4111406471,29592.788063287,42194.8346672985
17,1618.33996149368,3166.40111093376,4709.7126293543,13880.4896974814,30138.7835563441,42875.3544365535
18,1672.71988269461,3243.99857260558,4797.04123564212,13960.0197988494,30218.9054803288,42891.3120798907
19,1630.73981139455,3134.75333720375,4608.50951374944,13242.6613792549,28578.5200343527,40470.5339416902
20,1849.94839860294,3524.84138209751,5151.82392017085,14617.6648448339,31449.5347640103,44434.676505831
21,1956.03413633918,3694.17664177681,5367.88753778684,15039.1260878194,32257.4914006904,45472.306714295
22,2052.53823103579,3842.32191325505,5550.64964652633,15355.5441518663,32835.6006680032,46181.7045699283
23,2091.64656913599,3881.07521442509,5573.99333721106,15226.1478888866,32459.4803253044,45548.6126887441
24,2223.06347411581,4088.62127556577,5837.88570190809,15746.4039880546,33466.0667406408,46854.0203792343
25,2301.24872009282,4195.17271477055,5955.15221649935,15860.6459822292,33605.9300803743,46942.5531541703
26,2380.562174903,4301.57083049469,6070.63913842086,15964.8420280035,33723.4065386723,46999.2386974557
27,2455.11259494637,4397.24059108905,6169.52722604198,16020.803595938,33738.2749602047,46912.7461820003
28,2573.16183398306,4568.11658810535,6371.96166055065,16338.3339412019,34301.8947460525,47587.6973707514
29,2667.60415912185,4694.10422850379,6509.58078077447,16481.2382806434,34496.254596086,47748.213103331
30,2700.50424154334,4710.17963806462,6493.84742708753,16234.5816377592,33876.2221436726,46783.0733807681
31,2842.41354730158,4914.06770305521,6735.50345649113,16626.9000951358,34588.9136794361,47658.382379868
32,2928.12913474582,5017.70773368188,6837.51995495007,16666.4089447953,34565.2286196608,47517.1524190794
33,3026.55432136706,5140.73092833695,6964.37962317486,16762.0860749758,34657.4999119884,47535.3615689679
34,3101.58570118439,5221.81462179119,7033.04394225392,16714.4143600079,34453.4005539303,47147.672923403
35,3245.15995742679,5415.45606705973,7251.38953679336,17016.5405220216,34969.0606014285,47744.2122821421
36,3354.59422564998,5548.81426359873,7386.70413380912,17116.0262573516,35066.0947578355,47767.5279870232
37,3450.9599143267,5657.97952764452,7488.17880002296,17132.8908790614,34993.4588428589,47559.8891820487
38,3592.93020427379,5838.90624842109,7682.64302162352,17356.7057206415,35342.3389173228,47924.5283919245
39,3687.31116031576,5939.55315791529,7769.57463793248,17332.295808708,35184.8613633137,47602.1975866604
40,3803.59467084804,6072.94684999364,7897.82065488666,17396.7579154175,35207.8768344437,47524.7228392077
41,3950.62823680464,6252.19734644761,8083.59939574003,17581.9903985976,35474.0945570976,47774.8875755234
42,4090.13323012723,6416.01297192597,8247.1075088929,17711.9800768051,35627.2384379018,47871.7289317397
43,4211.70139393577,6548.57212883894,8368.49490047391,17746.5941714738,35587.8562660294,47709.7760713852
44,4336.53958317463,6683.34102578378,8490.99685976211,17779.8685415363,35545.7039976162,47544.6077013095
45,4518.68442719294,6902.77287641516,8718.72460154875,18027.0651529878,35929.8469561484,47948.8409455174
46,4686.69006257623,7096.41605490214,8911.12967095931,18193.1137589186,36150.0696704442,48132.7286748038
47,4768.65144767992,7156.97796433024,8934.85875438288,18012.0924055941,35681.0835492009,47399.960145604
48,5050.85413272926,7513.8096858252,9325.72317861431,18563.5570888901,36661.2130287447,48590.9478344775
49,5227.58525719573,7708.28481675868,9511.39898786222,18694.9918985711,36808.0388353696,48674.3114296923
50,5361.19205487832,7835.72630975551,9612.36432291008,18655.7755181055,36618.6617783238,48313.4671354455
51,5618.34345865736,8159.58900355188,9954.19034415854,18997.1555731316,36947.3727330175,48501.1358641164
52,5869.88129977017,8470.93646541322,10276.7495824367,19285.8136487187,37165.3964116019,48541.1128742073
53,6067.45542763597,8700.63211840501,10496.919056569,19370.6232360047,36987.0946165224,48064.4292489511
54,6319.36172548866,9004.49856321829,10803.3206846022,19603.723453175,37089.5028784793,47954.2602023158
55,6495.77748256719,9197.28328242793,10973.4702485571,19580.5480714534,36706.511290302,47219.5565822938
56,6793.18451087182,9557.49194531293,11340.0523779541,19897.3604541055,36958.9440239273,47304.3370970391
57,7126.66470559474,9963.20262481511,11755.9241458042,20283.212282651,37330.7438283797,47539.0678574296
58,7411.06315587934,10295.2111109558,12080.3567969175,20495.535791687,37376.1878993247,47356.7221491716
59,7659.78935294507,10573.3759651814,12338.0030272919,20583.7235675613,37193.3665293881,46887.2468001181
60,7932.77813108718,10880.8860571608,12626.4758516765,20713.8475017888,37085.8420729816,46515.7468442282
61,8324.30835124718,11345.645765736,13092.8382451328,21120.8785033903,37468.4018256395,46758.3992171247
62,8614.76435653264,11667.1980337173,13389.2991400568,21239.0738107605,37333.14575197,46354.4746098982
63,9249.72740038331,12447.8460042975,14206.011914039,22158.9643083522,38593.5110551351,47677.5553970622
64,9612.62951608684,12854.3341009203,14588.621066428,22376.4445219262,38615.5063783477,47463.9671816861
65,10132.4326661765,13463.6623563525,15195.4849434998,22918.7514876847,39189.2930910212,47926.1278714166
66,10656.628647424,14070.5613376967,15792.448490048,23422.0775042994,39683.2934622206,48285.3332366278
67,11167.0768458315,14651.2001902964,16353.0189623236,23849.1793080251,40037.0024448469,48469.8516679583
68,11795.748081816,15378.0508558006,17069.1825549904,24478.6676239227,40717.5569066359,49044.9684937108
69,12360.8919727849,16012.816285388,17675.2613458865,24925.3032027918,41080.9243891783,49232.9168846241
70,13045.0735217783,16792.1593694076,18432.8022042903,25560.2750339436,41741.7930762373,49772.4561047308
71,13647.6117910236,17456.5647161117,19055.9362328597,25983.8801489427,42045.1013258003,49881.0959171873
72,14452.2649101726,18368.772786018,19940.6055525488,26736.9343713078,42867.5664681892,50600.1757024272
73,15298.0974452425,19320.7400639314,20857.8073005289,27500.5558402643,43688.2363039044,51308.6182633321
74,15814.8374715263,19846.922504597,21307.1203840405,27624.6722725535,43483.650453223,50810.6106627055
75,16623.2579477391,20729.3980505016,22131.2003243752,28214.7949153829,44005.9681632577,51161.4224211424
76,17420.1810205321,21585.6592402643,22917.6608213193,28730.4064473208,44399.9287470628,51358.9238547118
77,18567.9865223457,22862.2816958752,24138.5531345242,29756.5290139189,45564.7083758771,52440.261519592
78,19394.5356913003,23728.8260417054,24914.6395469089,30201.2694651531,45822.3484038379,52470.6215426317
79,20329.1523660491,24714.8650011738,25806.1543798468,30760.5031292913,46243.574909954,52685.7149294331
80,21369.2825289135,25814.9339896442,26805.4288578841,31419.0071626035,46801.1197225165,53051.8255507355
81,22175.2388376658,26618.9849127649,27487.1633666804,31681.0213958344,46759.3840966963,52737.0075463396
82,23685.5792270891,28252.0066602405,29011.7833774548,32880.8647680988,48086.0007775263,53959.5068377371
83,24623.9960270638,29185.4187385472,29804.2191007613,33215.9062509566,48131.2737503599,53737.7253661122
84,26475.5629640965,31181.3350598347,31666.0007114288,34702.5293057798,49825.1023430991,55348.1023858442
85,27529.8151388339,32217.7274917943,32537.1948063363,35062.8790618702,49881.6102129677,55131.2211739329
86,29527.9087618104,34337.3207319136,34485.6408834973,36543.0945294465,51511.480570461,56645.2884346265
87,31271.2294948022,36134.3941726904,36089.3754678192,37605.0300748948,52523.1147129957,57466.2481826455
88,33118.9139578878,38027.170682117,37769.3312657517,38699.5061450461,53556.9425348021,58301.6383683199
89,36259.0216009082,41369.1039641008,40860.9150688737,41169.3271896439,56453.3792469669,61144.5197961909
90,37321.5244597241,42311.8012842029,41560.4442171861,41176.1195242835,55945.7899761607,60288.9357396212
91,39579.9110224848,44588.1095169884,43553.6361020977,42431.5803294044,57123.7911381019,61247.7079905987
92,42090.246140493,47115.9353557915,45767.7822831041,43845.4176594094,58486.7983056638,62392.6279315095
93,46128.0378592319,51308.9868834668,49564.6659536084,46691.3122529419,61712.8405927717,65501.8519774844
94,49796.5895849467,55038.9530774451,52873.2006598272,48977.7749310691,64142.2705346738,67736.8479043176
95,55440.4362964376,60889.0656232868,58168.9787116819,52985.1834966617,68755.1987109161,72241.8413885457
96,63300.613777336,69081.6492722908,65629.8662587877,58784.6689635833,75582.4554184573,79014.5141530227
97,72422.2315596409,78536.001315239,74198.3588677657,65351.6280075949,83256.6920432363,86597.9558802187
