"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
1,259.582237940383,1153.89378891695,2289.96026822791,8935.181034057,21844.6710927247,33280.5015522686
2,350.663674820978,1264.26213723429,2408.57356874247,9074.27909069709,22026.7513025074,33449.7742849073
3,442.853054322478,1376.09537942816,2528.67263475807,9214.85983330678,22210.6898584578,33620.7744855033
4,536.274912697103,1489.42828579578,2650.29160537129,9356.95451921935,22396.5244752321,33793.5377454361
5,631.001469834748,1604.29682332832,2773.46576835813,9500.59539729725,22584.2950723435,33968.100833073
6,727.086393025282,1720.73820995953,2898.23161133911,9645.81575018725,22774.0423816205,34144.5016210591
7,824.575897733057,1838.79097185896,3024.62687580161,9792.64993869721,22965.8081792978,34322.779222648
8,923.513178365859,1958.49500402069,3152.69061413162,9941.13344890211,23159.6362143765,34502.9740007909
9,1023.94044372172,2079.8916343118,3282.46324994068,10091.3029413924,23355.5711061962,34685.1276408457
10,1125.89996445585,2203.02369129094,3413.98664179795,10243.1963036799,23553.6592727951,34869.2831914767
11,1229.43466938751,2327.93557600546,3547.30415073178,10396.8527052418,23753.9484087078,35055.4851464526
12,1334.58851948133,2454.67333807909,3682.46071164718,10552.3126558377,23956.4881812353,35243.7794946344
13,1441.40676593247,2583.28475638928,3819.50290902927,10709.6180671478,24161.3296792312,35434.2138040463
14,1549.93614557134,2713.81942466105,3958.47905718417,10868.8123179043,24368.5257612367,35626.8372695912
15,1660.225041872,2846.32884235474,4099.4392853527,11029.9403229637,24578.1312005372,35821.7008016655
16,1772.3236273974,2980.86651121815,4242.43562808965,11193.0486063968,24790.2027141733,36018.8571170458
17,1886.28399707106,3117.48803795531,4387.52212125413,11358.1853790272,25004.7990789861,36218.3608206887
18,2002.16029808479,3256.25124344398,4534.75490405997,11525.4006206028,25221.9810735949,36420.2684648057
19,2120.00886026206,3397.21627903882,4684.19232764627,11694.746167127,25441.811768509,36624.6387010998
20,2239.88832953314,3540.44575049724,4835.89507064475,11866.2758035398,25664.3564971177,36831.5323421148
21,2361.85980651643,3686.00485011779,4989.92626233907,12040.0453622975,25889.6832618473,37041.0124657544
22,2485.98699175834,3833.96149777165,5146.35161394537,12216.112828243,26117.8624150371,37253.1445766073
23,2612.3363390118,3984.386491535,5305.23955874072,12394.5384502701,26348.9671811428,37467.9966809293
24,2740.97721775286,4137.35366869039,5466.66140169319,12575.3848602256,26583.073424646,37685.6394207013
25,2871.98208614059,4292.94007800381,5630.69147940526,12758.7171998788,26820.2602012682,37906.1462599476
26,3005.42667558289,4451.22616417963,5797.40733122308,12944.6032561904,27060.6097579713,38129.593575624
27,3141.39018813183,4612.29596555777,5966.88988245001,13133.1136060958,27304.2073879009,38356.0608530239
28,3279.95550799687,4776.23732619528,6139.22364069397,13324.3217710185,27551.1423007245,38585.6308380146
29,3421.20942854275,4943.14212358529,6314.49690649791,13518.3043824175,27801.5070133951,38818.3897392615
30,3565.24289626632,5113.10651341663,6492.80199949929,13715.1413589947,28055.3983075223,39054.4273781902
31,3712.15127337632,5286.23119289443,6674.23550149703,13914.9160967205,28312.9168522274,39293.8374593782
32,3862.03462075104,5462.62168433765,6858.89851798617,14117.7156727334,28574.167871401,39536.7177500543
33,4014.99800325173,5642.38864092308,7046.89695979615,14323.6310644409,28839.2610856815,39783.1703232229
34,4171.15181954453,5825.6481766698,7238.34184675943,14532.7573849909,29108.3112636688,40033.3018303249
35,4330.61215886485,6012.52222298032,7433.34963547695,14745.1941369066,29381.4381929134,40287.2237784436
36,4493.5011873736,6203.1389143202,7632.04257347226,14961.045485278,29658.7675502539,40545.0528006925
37,4659.94756712188,6397.63300591181,7834.54908232917,15180.420552617,29940.4305246717,40806.9110265824
38,4830.08691091823,6596.14632663996,8041.00417267936,15403.4337372568,30226.5647166394,41072.9263774024
39,5004.06227686975,6798.8282707877,8251.54989423907,15630.2050576778,30517.3143992226,41343.2329843011
40,5182.02470674171,7005.83633257779,8466.33582448218,15860.8605253779,30812.8308952265,41617.9715677405
41,5364.13381284566,7217.33668806037,8685.51959997125,16095.5325490332,31113.2732734666,41897.2898669371
42,5550.5584187431,7433.50482940803,8909.26749485362,16334.3603733116,31418.8082907454,42181.3431874558
43,5741.47725971674,7654.526257319,9137.75505159533,16577.4905558234,31729.6116973614,42470.2948056597
44,5937.07974974293,7880.59723796196,9371.16776968503,16825.0774863428,32045.8684691974,42764.3166389997
45,6137.56682259684,8111.92563177759,9609.70185874263,17077.2839527902,32367.7732428908,43063.5897958826
46,6343.15185574365,8348.73180234192,9853.56506337513,17334.2817592218,32695.5315052953,43368.3052891345
47,6554.06168684804,8591.24961470183,10102.9775680352,17596.2524015183,33029.3601446957,43678.664690388
48,6770.5377341443,8839.72753382655,10358.1729913376,17863.387807517,33369.4882341108,43994.8810639456
49,6992.8372334659,9094.42983533935,10619.3994805503,18135.8911488821,33716.1579886679,44317.1797006954
50,7221.23460665209,9355.63794246851,10886.9209185211,18413.9777334823,34069.6261291306,44645.7991814874
51,7456.02297817468,9623.65190513749,11161.0182571052,18697.8759877477,34430.1646652039,44980.9923996142
52,7697.51585943959,9898.79203955675,11441.9909931652,18987.8285402929,34798.0621140078,45323.0277446152
53,7946.04902317804,10181.4007494226,11730.1588057367,19284.0934195488,35173.6252987761,45672.1903542462
54,8201.98259392794,10471.8445532006,12025.8633757332,19586.9453799462,35557.1804222739,46028.7836163877
55,8465.70338475481,10770.5163457548,12329.4704129914,19896.6773738234,35949.0750105525,46393.1306823154
56,8737.62751540301,11077.8379272968,12641.3719194238,20213.6021882974,36349.6798567048,46765.5762571756
57,9018.2033529477,11394.2628380489,12961.9887217885,20538.0542701334,36759.3909791272,47146.488564282
58,9307.91482316072,11720.2795435988,13291.7733132422,20870.3917648333,37178.6320294527,47536.2615252677
59,9607.2851493141,12056.4150237277,13631.213049599,21210.9988008867,37607.8569325813,47935.3172106328
60,9916.88108543734,12403.2388269925,13980.8337543586,21560.2880554018,38047.55283132,48344.1085788485
61,10237.3177234988,12761.3676647046,14341.2037962962,21918.7036436,38498.2434807042,48763.1225869699
62,10569.2639691377,13131.4706318016,14712.9387154071,22286.7243825468,38960.4928599006,49192.8836545695
63,10913.4487990865,13514.2751590353,15096.706487288,22664.8674886011,39434.9095529094,49633.9576298217
64,11270.6684361775,13910.5738215189,15493.233533894,23053.6927796313,39922.1514774028,50086.9562679636
65,11641.7946059115,14321.2321542479,15903.3116101539,23453.807466819,40422.931440383,50552.542314155
66,12027.7840734255,14747.1976567003,16327.8057229822,23865.8716380311,40938.0232740673,51031.4353668309
67,12429.6897032354,15189.5102079625,16767.6632724557,24290.6045559078,41468.2693207963,51524.4185499488
68,12848.6733387997,15649.3141630814,17223.9246467883,24728.79192013,42014.5883821235,52032.3462224854
