"gpercentile","income_2025","income_2030","income_2035","income_2050","income_2080","income_2100"
1,35.421381631692,75.6167487754956,128.212060600171,572.236306491433,1347.65100530207,2080.11403557576
2,214.764949767138,451.917698668144,760.613035285441,3297.96384913491,7728.25272759494,11849.2345304631
3,316.354568548744,656.165659815865,1096.25464380356,4617.73675030981,10767.0812484169,16398.5800712312
4,422.496707926188,863.785995814638,1432.50992959779,5862.06950997548,13600.4468486406,20575.9884232774
5,552.279817592453,1112.97508976191,1832.18979841925,7283.82296294169,16814.9271293999,25269.7993652531
6,622.291117796969,1236.12763500534,2019.95579937698,7801.28933179139,17919.8919856755,26751.0890232128
7,626.505642154737,1226.69936938967,1989.80366692194,7465.69672339504,17063.6816658774,25303.3541720306
8,822.135990348095,1586.71986199829,2554.85276600944,9312.39935448936,21178.6065934301,31196.2226929418
9,878.272290724617,1670.81828972775,2670.47412243576,9456.2661441877,21398.7730236048,31310.6999097099
10,988.946089913478,1854.45414615116,2942.17693633347,10121.2860152937,22789.6826392562,33123.8993130925
11,1000.58784101919,1859.7731225812,2933.43839584344,9964.28374948265,22367.6537146315,32436.3671039842
12,1095.96745629198,2019.12715026747,3166.24845938657,10619.7992889876,23766.3461179539,34386.0897174356
13,1271.90912652476,2322.64779220506,3621.00395130495,11992.3009639528,26755.9510417604,38623.2988855811
14,1361.959801311,2465.20379846113,3820.87461833781,12495.064728762,27792.53416491,40028.1684221576
15,1456.69975017862,2613.48401932251,4027.11586477696,13003.8530109346,28835.8962507105,41436.1715564493
16,1541.45010707238,2741.19884193785,4199.32157724022,13389.3428869736,29600.049039614,42437.2464369552
17,1618.33996149368,2852.60796151437,4344.55201840467,13678.1491392946,30146.178499783,43121.6758317095
18,1672.71988269461,2922.51544613279,4425.10973021654,13756.5199036756,30226.3200827262,43137.7251526322
19,1630.73981139455,2824.09651013991,4251.19553685854,13049.6186585904,28585.5321467967,40703.0395037836
20,1849.94839860294,3175.52648491886,4752.384863429,14404.5782370445,31457.2513173451,44689.9562966119
21,1956.03413633918,3328.08047065942,4951.69630764891,14819.8956980009,32265.4061967187,45733.5477507371
22,2052.53823103579,3461.54441476312,5120.28822628597,15131.7012297023,32843.6573106765,46447.0211381489
23,2091.64656913599,3496.4572295265,5141.82199839964,15004.1912194881,32467.4446819485,45810.2921074301
24,2223.06347411581,3683.43529252253,5385.25385845417,15516.8633708417,33474.2780763839,47123.199440729
25,2301.24872009282,3779.42738990299,5493.42828707713,15629.4400211146,33614.1757334111,47212.2408415859
