country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,2711,6048,7522,8101,8672,9234,9863,10466,11042,11590,12122,12768,13413,14061,14719,15380,16045,16722,17409,18110,18824,19549,20287,21037,21801,22581,22785,22991,23197,23407,23619,23832,24047,24265,24486,24710,24938,25169,25403,25641,25883,26130,26380,26634,26892,27154,27423,27698,27978,28262,28550,28849,29152,29460,29772,30088,30327,30568,30810,31054,31299,31545,31795,32047,32301,32558,32818,33080,33347,33616,33889,34166,34447,34733,35024,35321
AE,1,2815,6151,7624,8202,8773,9334,9962,10566,11141,11690,12221,12869,13516,14165,14825,15488,16155,16833,17522,18225,18940,19668,20408,21160,21926,22708,22914,23120,23327,23538,23750,23965,24181,24400,24622,24847,25075,25307,25543,25782,26025,26273,26524,26779,27039,27302,27572,27849,28129,28414,28704,29004,29309,29618,29931,30249,30489,30730,30973,31218,31464,31712,31962,32215,32470,32728,32989,33253,33520,33790,34064,34342,34625,34912,35204,35502
AE,2,3700,6988,8416,8952,9483,10007,10602,11173,11718,12238,12742,13370,13997,14628,15269,15914,16563,17224,17895,18581,19279,19989,20711,21447,22196,22960,23165,23371,23578,23788,24000,24214,24429,24648,24870,25094,25322,25554,25788,26027,26270,26517,26768,27023,27281,27544,27814,28090,28370,28655,28944,29243,29547,29856,30169,30486,30724,30963,31203,31445,31688,31933,32181,32431,32683,32939,33197,33458,33723,33990,34261,34536,34816,35100,35390,35685
AE,3,4291,7548,8948,9457,9964,10464,11038,11590,12116,12617,13104,13721,14337,14957,15587,16221,16860,17510,18171,18847,19535,20235,20948,21673,22412,23167,23372,23578,23785,23995,24207,24421,24637,24855,25077,25302,25530,25761,25996,26235,26478,26725,26976,27231,27490,27753,28023,28299,28579,28864,29153,29453,29757,30066,30379,30697,30933,31171,31410,31651,31892,32136,32383,32631,32882,33136,33393,33653,33916,34182,34452,34726,35005,35288,35576,35870
AE,4,4826,8057,9432,9918,10402,10882,11437,11971,12480,12966,13437,14044,14651,15261,15882,16507,17136,17777,18430,19097,19776,20468,21172,21889,22620,23366,23571,23778,23985,24195,24407,24621,24837,25056,25278,25503,25731,25962,26198,26437,26680,26927,27178,27434,27693,27956,28226,28503,28784,29069,29358,29659,29963,30273,30586,30904,31139,31376,31614,31853,32094,32337,32582,32830,33080,33333,33589,33848,34110,34375,34644,34917,35194,35477,35764,36057
AE,5,5324,8531,9882,10347,10811,11272,11810,12328,12822,13293,13750,14349,14946,15548,16161,16778,17399,18032,18677,19336,20008,20692,21389,22099,22822,23561,23766,23973,24180,24390,24603,24817,25033,25252,25474,25700,25928,26160,26395,26635,26878,27126,27378,27633,27893,28157,28427,28704,28985,29271,29561,29862,30167,30477,30791,31109,31344,31579,31816,32055,32295,32537,32782,33028,33278,33530,33785,34043,34304,34569,34837,35109,35385,35667,35953,36246
AE,6,5832,9014,10342,10784,11228,11669,12190,12692,13171,13626,14069,14659,15248,15841,16445,17053,17667,18292,18929,19580,20244,20920,21609,22311,23026,23758,23964,24170,24378,24588,24801,25016,25232,25451,25674,25899,26128,26360,26596,26836,27080,27328,27580,27836,28096,28360,28631,28908,29190,29476,29766,30067,30373,30683,30998,31317,31550,31785,32021,32259,32498,32739,32983,33229,33477,33729,33983,34240,34501,34764,35032,35303,35579,35859,36145,36436
AE,7,6337,9493,10798,11219,11642,12064,12568,13054,13517,13958,14387,14968,15548,16132,16728,17328,17934,18551,19180,19823,20479,21148,21829,22524,23232,23956,24162,24369,24576,24787,25001,25215,25432,25651,25874,26100,26329,26561,26798,27038,27282,27530,27783,28039,28299,28564,28835,29113,29395,29682,29972,30274,30581,30891,31206,31526,31759,31992,32228,32465,32703,32943,33186,33431,33679,33930,34183,34439,34699,34962,35228,35499,35774,36054,36339,36629
AE,8,6838,9970,11252,11651,12054,12458,12945,13414,13862,14289,14704,15276,15847,16423,17011,17603,18200,18809,19431,20066,20715,21376,22050,22737,23438,24154,24361,24568,24776,24987,25201,25416,25633,25852,26076,26302,26531,26764,27000,27241,27485,27734,27987,28244,28504,28770,29041,29319,29602,29889,30180,30483,30789,31101,31416,31736,31968,32201,32436,32672,32909,33149,33391,33635,33882,34132,34385,34640,34899,35161,35427,35697,35971,36250,36534,36824
AE,9,7362,10468,11726,12103,12485,12868,13337,13790,14222,14633,15033,15596,16158,16725,17304,17887,18476,19077,19690,20317,20958,21611,22277,22957,23649,24358,24565,24772,24980,25192,25406,25621,25838,26058,26282,26508,26737,26971,27207,27448,27693,27942,28195,28453,28714,28979,29251,29530,29813,30101,30392,30695,31002,31314,31630,31951,32182,32414,32647,32883,33119,33358,33599,33843,34088,34337,34589,34844,35102,35363,35628,35897,36170,36449,36732,37021
