"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",0,2711.35763650624,6048.17213251683,7521.89319455624,8100.58535906865,8672.35722280056,9234.42501305413,9862.6212260228,10466.095252604,11041.7867187472,11590.2673461866,12121.8700736604,12768.2100046235,13413.0446916,14060.8947213175,14718.6373061821,15380.022500836,16045.4958904346,16721.7387638362,17409.2839180008,18110.1921000834,18823.6970590514,19548.9525251195,20286.8529496904,21037.4962058423,21801.1788344317,22580.9738335299,22785.4495637787,22991.0790493246,23197.3248968717,23406.7232424126,23618.5620913828,23831.911277668,24046.9445007082,24264.8991372695,24486.3681917936,24710.4783476422,24937.719358544,25168.6165367354,25402.973996328,25641.0065701297,25883.318691877,26129.7592375661,26379.8316130447,26634.1546815217,26892.1049808688,27154.4348465807,27423.1245516465,27698.3414270476,27977.9780405397,28261.7296924447,28549.6540699369,28848.5745914374,29151.8909227183,29459.7678258896,29771.6582587233,30087.8353671898,30327.4117852128,30567.7763418123,30809.8962808643,31053.8199129958,31298.5726175806,31545.4255159441,31795.0731114337,32046.5647970497,32300.7183257,32557.8767547627,32817.6951827518,33080.4600174097,33346.9187756631,33615.8157565704,33888.7120187063,34165.5097366105,34446.8722127522,34732.949559931,35024.2352276471,35321.0310559814
"AE",1,2814.59220277454,6150.58644939665,7623.58039617963,8201.62623166753,8772.82388674103,9334.38422916814,9962.43291954753,10565.7983546966,11141.419521708,11689.8691062023,12221.4810220064,12869.3470352461,13515.7441001164,14165.1954403657,14824.5819997878,15487.6551550424,16154.8624935281,16832.8864696317,17522.2625107396,18225.0515828749,18940.4883758804,19667.7268491115,20407.6625934968,21160.3922694645,21926.2043222365,22708.1691011473,22913.5540435467,23120.0979683831,23327.2639341813,23537.5922089142,23750.3702762927,23964.6675616722,24180.6608787566,24399.5864403403,24622.0414354505,24847.151939635,25075.4084899109,25307.3402412831,25542.749720282,25781.8551252939,26025.2592785564,26272.8109843858,26524.0144704372,26779.4916256285,27038.6156070915,27302.141993694,27572.0465154732,27848.5041080103,28129.4003144728,28414.4346091115,28703.6628629564,29003.9090389773,29308.5738038206,29617.8230192715,29931.1063596382,30248.6994703903,30489.1440830215,30730.3849919325,30973.3951698422,31218.2233257671,31463.8920169462,31711.6760460944,31962.2715476621,32214.7257017853,32469.8583176667,32728.0133485621,32988.8448618122,33252.640519773,33520.1519270233,33790.1167112254,34064.101829523,34342.0087236322,34624.5005672291,34911.7284416876,35204.1847921343,35502.1700259359
"AE",2,3700.14982046738,6987.99658055322,8415.96259808729,8951.75587451579,9483.19625033552,10007.2660205425,10601.796610175,11173.2263127205,11718.3790633728,12237.7303015752,12741.5231323607,13370.0703502317,13997.4672157415,14628.2136175378,15269.1715709227,15914.0627809802,16563.3087923332,17223.5634783855,17895.3396057621,18580.6678039256,19278.7562509361,19988.7315136593,20711.4655799292,21447.0267465738,22195.6626001314,22960.4203424137,23165.3487598161,23371.4210188944,23578.1008879499,23787.936354011,24000.2135117101,24214.0006485481,24429.4800260817,24647.8852047589,24869.8205724751,25094.4104487331,25322.1461528283,25553.5630024937,25788.4598831682,26027.0600879261,26269.9627298594,26517.0156469823,26767.7236206139,27022.7127312444,27281.3495161351,27544.3940298762,27813.8136265851,28089.7946925388,28370.2104578062,28654.7661780569,28943.5139068542,29243.2775522881,29547.4583913575,29856.2229851847,30169.0151013999,30486.1132323224,30723.920401959,30962.5102047527,31202.8632270001,31445.0278930267,31688.0220782824,31933.1248415054,32181.0335481984,32430.7915246518,32683.2203273681,32938.6640353883,33196.7744256404,33457.8396982512,33722.6151989963,33989.8296026145,34261.0556492109,34536.1927377904,34815.902726796,35100.3365613745,35389.9844357932,35685.1441737324
"AE",3,4290.58836042877,7548.21851731653,8947.94144778763,9457.24659604967,9963.77649035524,10464.3694005104,11038.0311585161,11589.5898090355,12115.797602247,12617.0699783406,13103.5940443601,13720.7469080986,14336.9615084467,14956.7242830769,15586.8869628147,16221.1533502542,16859.9296081799,17509.8523230746,18171.421226679,18846.6481991207,19534.7253278924,20234.7622624873,20947.6167842722,21673.3391025718,22412.1482507475,23167.0760167363,23372.078660644,23578.2178018998,23784.9578272343,23994.8531417804,24207.1887724753,24421.0321396339,24636.570112409,24855.0341465585,25077.0347458017,25301.694900236,25529.5067229977,25761.0108698547,25996.0033410184,26234.7119167491,26477.7327732487,26724.913120373,26975.7584064923,27230.8985048531,27489.6945126074,27752.910539152,28022.5069509928,28298.6802355141,28579.2932143972,28864.056374874,29153.0186858573,29453.0042355831,29757.4150737413,30066.4186282612,30379.4537077397,30696.8015553321,30933.3127220603,31170.601247911,31409.6546999861,31650.5214825735,31892.2154540837,32136.0197639661,32382.6331837211,32631.0957763363,32882.2309921072,33136.3833406017,33393.2027710181,33652.9783109275,33916.4692369899,34182.3960407718,34452.3373733545,34726.1910771744,35004.6181434029,35287.7698136336,35576.1344895046,35870.0078269153
"AE",4,4826.44262795685,8057.22025298438,9431.84951087779,9917.62480076233,10402.0305865529,10881.7769620782,11436.9468255114,11970.9017909932,12480.3305716394,12965.5956197104,13436.8345976604,14044.0963373791,14650.6121950824,15260.8570388493,15881.673972815,16506.7511213737,17136.4812873586,17777.4859039435,18430.2535007552,19096.7793890464,19776.2415332855,20467.7346370525,21172.1040518898,21889.3838210633,22619.7666676229,23366.2703965154,23571.4549985329,23777.7702650685,23984.6811880553,24194.7483822343,24407.2558627139,24621.2702299431,24836.9828298995,25055.6231064485,25277.8075120661,25502.657782348,25730.6668332882,25962.38053721,26197.592137339,26436.5338163072,26679.7989445413,26927.2341666881,27178.3456266668,27433.7669419325,27692.8539618016,27956.3747996767,28226.2830557812,28502.7851313057,28783.7337362828,29068.8445225927,29358.1634964095,29658.5149750609,29963.3018201936,30272.6923676378,30586.1206164401,30903.8705643775,31139.3455213663,31375.5942119712,31613.6111151801,31853.444668483,32094.104813576,32336.8787917021,32582.4668275019,32829.9058123565,33080.0211358624,33333.1578032368,33588.9640139295,33847.7296883795,34110.2181055071,34375.1416601443,34644.0849899506,34916.9444657923,35194.3802946673,35476.5441044257,35763.9225814549,36056.8092795519
"AE",5,5324.3285044838,8530.61149052966,9882.35464630897,10346.6737843109,10810.9087822476,11271.6526619341,11809.9980299174,12327.9399507164,12822.1093156674,13292.8205119904,13750.1663591547,14348.5966985695,14946.4598257441,15548.2203678159,16160.7139775153,16777.6146660632,17399.3033015375,18032.3876646972,18677.3463775756,19336.1597132648,20007.9928968499,20691.9270700912,21388.7964050354,22098.6201232387,22821.5661851326,23560.6394081711,23766.0844944154,23972.6554898071,24179.8179836576,24390.1386673407,24602.9005816536,24817.1695390667,25033.1412806637,25252.0432997791,25474.4978939099,25699.6255947491,25927.9201300016,26159.9325156959,26395.4533229388,26634.7190880736,26878.3204625571,27126.1035697666,27377.5752718176,27633.3729060643,27892.8471980032,28156.7702398542,28427.0890062142,28704.019705174,28985.4051206854,29270.9660357827,29560.7455735899,29861.5683166266,30166.8379692763,30476.7238076516,30790.6551155517,31108.9186560912,31343.5424973907,31578.9376298619,31816.1054144929,32055.094360617,32294.9105545137,32536.8453418496,32781.6004387448,33028.2096221808,33277.5002596182,33529.8179005083,33784.8090459457,34042.7645591904,34304.4517846877,34568.5750596751,34836.7250804602,35108.7968036187,35385.4497098684,35666.8358794585,35953.4403345822,36245.5545684007
"AE",6,5832.40462312475,9013.63661597988,10341.973343261,10784.3480567984,11227.9528134791,11669.2609226066,12190.3942820472,12691.9539238821,13170.5115875816,13626.3324703601,14069.4634981698,14658.8383088487,15247.8282436019,15840.8874175179,16444.8438112424,17053.3569790796,17666.7955522413,18291.7533280149,18928.6987575335,19579.5967248286,20243.5994085801,20919.7740718671,21608.9434337573,22311.1115667023,23026.4211999573,23757.8638970973,23963.5637495812,24170.3845782389,24377.7925777494,24588.3606033828,24801.3707058149,25015.8878965768,25232.1123733508,25451.2696488323,25673.9879467623,25899.3865749189,26127.9600813853,26360.2646953024,26596.088274321,26835.6717657827,27079.6030600619,27327.727748128,27579.5534162973,27835.721168832,28095.5765324919,28359.8956285033,28630.6187111757,28907.9719242377,29189.7879865699,29475.7928771991,29766.0267929327,30067.3145805846,30373.0607938498,30683.4356566791,30997.863670908,31316.6343967014,31550.3762052291,31784.8867005528,32021.1742109337,32259.2873140643,32498.2281880323,32739.2923303648,32983.1829621089,33228.9307023516,33477.3649156292,33728.8316966491,33982.9758221637,34240.0891038666,34500.9429930156,34764.2336689483,35031.5579506431,35302.8093571186,35578.6466276658,35859.2222928899,36145.0196852476,36436.3282080796
"AE",7,6336.5105254092,9492.99317699585,10798.206299005,11218.9026229217,11642.1280699093,12064.2376425712,12568.3765709656,13053.7618118775,13516.9066973812,13958.0278908605,14387.1270388312,14967.6005663568,15547.8701107855,16132.3794756772,16727.9491607515,17328.2244820077,17933.5620407381,18550.5418594036,19179.6224142092,19822.7534033585,20479.074150155,21147.6382230707,21829.2570636685,22523.9197599402,23231.7439334908,23955.7079986833,24161.6818927418,24368.772023049,24576.4451930759,24787.2804452412,25000.5588398859,25215.3445877649,25431.8423631144,25651.2756945807,25874.27875976,26099.9696431724,26328.8437221617,26561.4624672806,26797.6110182273,27037.5347601164,27281.818817762,27530.3082547906,27782.5113927937,28039.0731295653,28299.3337761032,28564.0735112941,28835.2258428666,29113.0269110858,29395.2993249118,29681.774296097,29972.4890877024,30274.268820945,30580.5189127379,30891.4105499607,31206.3634325151,31525.6699436564,31758.5625894048,31992.221553374,32227.6621836288,32464.9331352227,32703.0326582924,32943.2604401638,33186.3212279214,33431.2424684651,33678.8555487373,33929.5071239117,34182.8402429881,34439.1476850192,34699.2050566688,34961.700318771,35228.2364805713,35498.7056238333,35773.7657527573,36053.5698665381,36338.5996047048,36629.1422721054
"AE",8,6838.00371857792,9969.95845330277,11252.2557102574,11651.4691760668,12054.4998597787,12457.5854842033,12944.8911409531,13414.2560615274,13862.1357215945,14288.698741332,14703.9019472077,15275.5937612317,15847.2615310224,16423.3389061835,17010.6390596959,17602.7932359765,18200.1461666735,18809.2642582285,19430.5961660897,20066.0765543314,20714.8320358673,21375.9026220606,22050.088611049,22737.3642247244,23437.822042398,24154.4273983376,24360.6926201789,24568.0694988154,24776.0254505285,24987.1457356402,25200.7104222965,25415.7829192637,25632.5724023182,25852.3004097258,26075.6071071034,26301.6093542179,26530.8033668275,26763.7558904589,27000.2493383367,27240.5335642202,27485.1909187791,27734.0659418264,27986.6677011364,28243.6449176861,28504.3326630332,28769.5152055933,29041.1192721597,29319.391069586,29602.1430406746,29889.1116708109,30180.3312778647,30482.6272667424,30789.4059311719,31100.8394357606,31416.342652928,31736.2108165192,31968.2815514946,32201.116437909,32435.7379013472,32672.1946822112,32909.4810787997,33148.9010084332,33391.1607652381,33635.2846060897,33882.1059658627,34131.972074421,34384.524247113,34640.0562485042,34899.347890101,35161.0788474451,35426.8583895115,35696.5771586428,35970.8924282351,36249.9576827786,36534.2528632277,36824.0631648207
"AE",9,7361.97878316573,10468.1076871324,11726.2746285326,12102.8650731251,12484.6276288471,12867.6766001816,13337.238757583,13789.7155972519,14221.501616156,14632.7147284684,15033.2644528978,15595.6245182562,16158.1485798466,16725.2594564141,17303.7624200136,17887.2738148003,18476.1257621691,19076.8702560233,19689.9454726158,20317.2702125051,20957.9576415751,21611.0334646863,22277.286175969,22956.6743781205,23649.2646234238,24358.0085776157,24564.538359237,24772.174723547,24980.3857118364,25191.7629473233,25405.5854763683,25620.915881213,25837.9679383815,26057.9611419041,26281.5417754191,26507.8254357162,26737.3091859136,26970.5651536935,27207.372951713,27447.9869880056,27692.9867635264,27942.2162690973,28195.1853207888,28452.5465291625,28713.6295994213,28979.2229602148,29251.2464010052,29529.9563870593,29813.154970571,30100.5840021361,30392.2747791419,30695.0529801023,31002.3257763928,31314.2663120459,31630.2845229677,31950.678531682,32181.841857702,32413.7666677396,32647.4825818371,32883.0384117117,33119.4244208657,33357.9488144297,33599.3194413648,33842.5572984963,34088.497883774,34337.4889910476,34589.1701559184,34843.8361233199,35102.2709469933,35363.14587865,35628.0765114156,35896.9520041548,36170.4288656824,36448.6610468003,36732.1267444462,37021.1089965009
