country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,7190,9970,11124,11520,11957,12430,12990,13566,14154,14753,15371,15864,16365,16877,17407,17947,18498,19066,19649,20251,20870,21504,22154,22821,23504,24207,24389,24571,24751,24933,25116,25297,25478,25660,25843,26026,26209,26394,26580,26768,26957,27148,27342,27537,27733,27931,28134,28341,28550,28762,28976,29199,29425,29653,29882,30113,30201,30290,30379,30467,30555,30643,30730,30817,30903,30989,31075,31162,31247,31334,31419,31505,31592,31679,31768,31859
IT,1,7190,9961,11112,11510,11949,12423,12984,13561,14150,14750,15369,15863,16365,16878,17409,17950,18502,19071,19656,20259,20879,21514,22165,22833,23517,24222,24403,24586,24767,24949,25131,25313,25494,25676,25859,26042,26226,26411,26597,26784,26974,27166,27359,27554,27751,27949,28152,28359,28569,28781,28995,29219,29444,29672,29902,30133,30221,30310,30399,30488,30575,30663,30751,30838,30924,31011,31097,31183,31269,31355,31441,31527,31614,31702,31791,31882
IT,2,7190,9952,11101,11500,11940,12416,12977,13555,14145,14747,15366,15862,16365,16880,17411,17953,18507,19077,19663,20267,20888,21525,22177,22846,23531,24237,24419,24601,24782,24965,25147,25329,25511,25693,25876,26059,26243,26428,26614,26802,26992,27184,27378,27573,27770,27968,28171,28378,28588,28800,29015,29239,29464,29693,29922,30154,30242,30331,30420,30509,30597,30685,30772,30859,30946,31033,31119,31206,31292,31378,31464,31550,31637,31725,31815,31906
IT,3,7190,9943,11090,11491,11932,12408,12971,13550,14141,14743,15364,15861,16365,16881,17413,17957,18512,19083,19670,20275,20897,21535,22189,22859,23546,24252,24434,24617,24798,24981,25163,25345,25527,25709,25892,26076,26260,26445,26632,26820,27010,27202,27396,27591,27788,27987,28190,28398,28608,28820,29035,29259,29485,29713,29943,30174,30263,30352,30441,30530,30618,30706,30794,30881,30968,31055,31141,31228,31314,31401,31487,31574,31661,31749,31839,31930
IT,4,7190,9784,10862,11236,11648,12093,12619,13160,13713,14276,14856,15316,15783,16260,16754,17258,17772,18302,18846,19408,19985,20577,21184,21806,22444,23101,23272,23444,23615,23787,23959,24131,24302,24474,24646,24819,24993,25167,25343,25520,25699,25879,26062,26246,26432,26619,26810,27006,27204,27403,27606,27817,28030,28245,28461,28679,28761,28843,28924,29006,29086,29167,29248,29328,29407,29487,29566,29646,29725,29805,29884,29963,30043,30124,30206,30290
IT,5,7190,9753,10820,11190,11599,12040,12561,13098,13646,14204,14779,15234,15696,16169,16657,17156,17665,18189,18728,19284,19856,20442,21043,21659,22290,22940,23110,23281,23450,23621,23792,23962,24132,24302,24473,24644,24816,24989,25164,25339,25516,25696,25877,26060,26243,26429,26619,26812,27009,27207,27408,27617,27828,28041,28256,28472,28552,28633,28714,28794,28874,28954,29034,29113,29191,29270,29348,29427,29505,29584,29662,29740,29819,29899,29980,30063
IT,6,7193,9684,10720,11080,11477,11905,12411,12932,13464,14006,14564,15004,15451,15908,16380,16862,17355,17862,18383,18921,19474,20042,20623,21219,21830,22459,22625,22791,22956,23123,23289,23455,23620,23786,23952,24119,24287,24455,24625,24796,24969,25143,25320,25498,25677,25857,26042,26231,26422,26615,26811,27014,27220,27428,27637,27847,27925,28002,28080,28157,28234,28311,28387,28463,28539,28615,28690,28766,28841,28917,28992,29067,29143,29220,29298,29378
IT,7,7205,9601,10597,10941,11321,11731,12216,12715,13225,13744,14279,14697,15122,15556,16006,16465,16934,17417,17914,18426,18953,19494,20048,20616,21199,21798,21958,22118,22277,22438,22598,22757,22917,23076,23237,23398,23559,23721,23885,24049,24215,24384,24554,24725,24897,25071,25249,25431,25615,25801,25989,26185,26383,26583,26785,26987,27061,27134,27207,27280,27353,27425,27498,27569,27641,27712,27783,27855,27926,27997,28068,28139,28211,28284,28358,28433
IT,8,7232,9502,10442,10765,11120,11504,11960,12429,12907,13394,13896,14283,14677,15081,15498,15924,16360,16809,17271,17747,18238,18741,19257,19786,20328,20887,21038,21190,21341,21492,21644,21795,21946,22097,22249,22401,22554,22707,22862,23018,23175,23334,23495,23657,23820,23985,24154,24326,24500,24676,24854,25039,25227,25416,25607,25799,25866,25933,26000,26067,26134,26200,26267,26332,26398,26463,26529,26594,26659,26725,26790,26855,26921,26988,27056,27125
IT,9,7282,9420,10302,10601,10930,11287,11710,12146,12591,13044,13510,13865,14225,14595,14978,15369,15768,16180,16605,17043,17494,17956,18431,18918,19417,19932,20074,20217,20359,20501,20644,20786,20928,21070,21213,21356,21499,21644,21789,21935,22083,22233,22384,22536,22690,22844,23003,23164,23328,23493,23661,23835,24012,24190,24369,24549,24610,24670,24731,24791,24851,24911,24971,25031,25090,25149,25208,25267,25325,25384,25443,25502,25561,25622,25683,25746
