"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",0,7189.71500137766,9970.22159478446,11123.7606307974,11520.1486972836,11957.4766978566,12430.2605334133,12990.2084691797,13566.2547019377,14154.2921741121,14753.2845803914,15370.9480255142,15864.1880357516,16365.0799882906,16877.3806028003,17406.6379632767,17946.7372302045,18498.0745808159,19065.8073604882,19649.4763655215,20251.017791063,20869.8144918067,21504.1879387827,22154.3559579863,22820.5713562327,23504.0303339965,24207.1455302393,24388.778171036,24570.7052562881,24751.4852900207,24933.4408647719,25115.6479347601,25297.2533818649,25478.4264941213,25660.1256158079,25842.6862894024,26025.6776312527,26209.4306032749,26393.9799257053,26580.1867760661,26767.5055106164,26956.8673907274,27148.3477599332,27341.8598742469,27536.7874996336,27733.079275364,27931.0136370482,28133.8006675313,28340.6162256954,28550.3393692943,28761.8733372214,28976.0594233807,29199.4096820514,29424.885603798,29652.6324043807,29881.958481345,30112.8610208204,30201.3925592164,30290.1712507543,30378.7081921569,30467.275235716,30554.9240864411,30642.5897491648,30730.0027428435,30816.7187145769,30903.0767616656,30989.2810518313,31075.3706960324,31161.5662364261,31247.2885796908,31333.5257066839,31419.1930335501,31504.8578478096,31591.5444662527,31679.085935502,31768.3189572424,31858.9640640969
"IT",1,7189.71500137766,9960.97445986476,11112.4804543731,11510.2374405695,11948.8384307992,12422.8251525821,12983.7045078935,13560.7069025856,14149.7470589519,14749.7958186419,15368.5371846665,15862.8669345217,16364.8702466501,16878.2908169908,17408.6547518569,17949.8760659343,18502.3539663967,19071.2229106329,19656.0258440176,20258.6943640512,20878.618260939,21514.1247506027,22165.4312781708,22832.792310184,23517.4001866297,24221.6549718764,24403.4551613435,24585.5515340043,24766.5041163984,24948.6287952092,25131.0036761951,25312.7790150709,25494.125947507,25675.9968749232,25858.7281927159,26041.8924170578,26225.8191528034,26410.5437643923,26596.9280805714,26784.4276587114,26973.9705541058,27165.6329603423,27359.3312393652,27554.4480600086,27750.9323883386,27949.0620289835,28152.0370747305,28359.0380860711,28568.9475703914,28780.6726678959,28995.0538704197,29218.5771659741,29444.2299550051,29672.1578261576,29901.6684752288,30132.759941912,30221.3988196485,30310.290645755,30398.9461653995,30487.6377160298,30575.4184578104,30663.2213761005,30750.7747794723,30837.636712555,30924.1444797431,31010.5016600193,31096.7483176494,31183.1050218934,31268.9920560411,31355.3989433763,31441.2374982875,31527.0755907709,31613.935389782,31701.6500012316,31791.0538356969,31881.8644541481
"IT",2,7189.71500137766,9951.80155897039,11101.3101448688,11500.4538529556,11940.3468674681,12415.5566213924,12977.3898408117,13555.3715114458,14145.4380458032,14746.5674191955,15366.4117295581,15861.8542592712,16364.9922720287,16879.5565400643,17411.0513358857,17953.4193935703,18507.0629701205,19077.0937697499,19663.0568859827,20266.8793747264,20887.9579576398,21524.6255640835,22177.0992716881,22845.6352217766,23531.4219306113,24236.8469505908,24418.8209381703,24601.0928685087,24782.2242519415,24964.5243277653,25147.0733294361,25329.0248656977,25510.5519261951,25692.6009907176,25875.5093177072,26058.8528142884,26242.9597362685,26427.8660939121,26614.4343921235,26802.1213753302,26991.8519159801,27183.7030608362,27377.594278619,27572.9071226798,27769.5908848944,27967.9227463072,28171.0928907241,28378.2865619495,28588.3896889487,28800.313286307,29014.8970671899,29238.6011118405,29464.4385574128,29692.5553702223,29922.2585239099,30153.5469127447,30242.2975208773,30331.3068843931,30420.0853826233,30508.9058467687,30596.8228665627,30684.7674328002,30772.4656333928,30859.4779005046,30946.1397534458,31032.6541877925,31119.0622235275,31205.584463639,31291.6405503915,31378.2215805603,31464.2357304726,31550.2514700619,31637.2888480124,31725.1810247968,31814.7601417923,31905.7407762476
"IT",3,7189.71500137766,9942.62268465163,11090.1342600203,11490.6681257057,11931.8565792119,12408.2927833108,12971.0831200886,13550.0474128242,14141.1437858596,14743.357356691,15364.3082920309,15860.8671225392,16365.1434128652,16880.8550027232,17413.4843137336,17957.0028265847,18511.8158539827,19083.0123278455,19670.1394926813,20275.119861532,20897.3570965641,21535.1898455875,22188.8348194031,22858.5498377031,23545.5195910422,24252.1191083304,24434.2676752546,24616.7159487083,24798.0269214588,24980.5031814948,25163.2270907772,25345.355613815,25527.0635972973,25709.2915931973,25892.3777250579,26075.901294784,26260.1892080036,26445.2781218245,26632.0312204022,26819.9064356051,27009.8254547433,27201.8661791849,27395.9511887179,27591.4609180948,27788.3449853577,27986.8799477662,28190.2460737691,28397.6332952443,28607.9309649329,28820.0539747101,29034.8412600562,29258.7269721107,29484.7500045589,29713.0567023167,29942.9533141082,30174.4395900263,30263.302463376,30352.4299080328,30441.3319357484,30530.2818728969,30618.335738488,30706.4225282188,30794.2661054297,30881.4292921876,30968.2458209786,31054.9181036454,31141.4881173947,31228.1764995679,31314.4022489941,31401.1580407874,31487.348405107,31573.5424141622,31660.7579958927,31748.8283649945,31838.5833924773,31929.734666764
"IT",4,7189.71500137766,9783.66533637444,10862.3670741586,11235.9489914964,11647.7257951302,12092.5835070732,12618.9195588985,13160.3327967495,13713.0063654235,14275.9709555898,14856.4019602525,15315.955024892,15782.7654454424,16260.3351228159,16753.8257650203,17257.5350796294,17771.8429424971,18301.5306328697,18846.1537084686,19407.5220806269,19985.0681221101,20577.2035203988,21184.1203580812,21806.0552224996,22444.1163244011,23100.5297319518,23272.242165975,23444.2232030369,23615.1084656342,23787.0771428386,23959.2601013948,24130.8612938484,24302.0502044317,24473.7116584403,24646.1686778796,24819.0267097744,24992.5943814609,25166.9075124348,25342.7875970457,25519.7209522823,25698.5785449098,25879.435451238,26062.2224397167,26246.3487078738,26431.7666193458,26618.7377949117,26810.2692344737,27005.597591612,27203.6721493925,27403.4671679477,27605.7780567501,27816.6798837499,28029.5958677154,28244.6651234404,28461.2274974221,28679.2836235734,28760.7814007456,28842.5411303788,28924.0967719528,29005.7080888378,29086.4804936643,29167.2930184106,29247.8806616915,29327.8312364692,29407.4591771006,29486.955712066,29566.3615628557,29645.8858330797,29724.9765057173,29804.5765883469,29883.6430540446,29962.7161711046,30042.758849803,30123.6127767618,30206.0622744924,30289.8308410028
"IT",5,7189.91094467477,9752.76853288007,10819.5757058952,11190.2187967058,11598.6130867113,12039.7088617099,12561.3389830791,13097.9020782589,13645.6322116915,14203.5725565675,14778.8065527539,15233.6951273495,15695.7895216336,16168.5490302243,16657.0699861814,17155.721750309,17664.8828073504,18189.2702840117,18728.442679817,19284.1894325352,19855.9527143015,20442.1596779798,21042.9984193199,21658.703671094,22290.3691484397,22940.1886687495,23110.4756748142,23281.0280143578,23450.4933629781,23621.0271527235,23791.7692031612,23961.9331662239,24131.6891964264,24301.9090705757,24472.914235402,24644.3167466856,24816.4214231907,24989.2644720864,25163.6616827954,25339.1045652904,25516.453963242,25695.7852076471,25877.0327610696,26059.6092412871,26243.4676817401,26428.8669712181,26618.780293682,26812.4550187325,27008.8521208781,27206.9578272823,27407.5604112878,27616.6605924813,27827.7595811828,28040.9957093766,28255.7132805409,28471.9137396215,28552.3957975807,28633.1440303027,28713.6956923967,28794.3089083163,28874.0976223101,28953.9318002564,29033.5463442417,29112.5347057328,29191.2070113872,29269.7523515737,29348.212018709,29426.7934159153,29504.948357286,29583.6136622781,29661.7512678531,29739.8976053422,29819.0056620813,29898.9184365958,29980.4116281474,30063.2081486507
"IT",6,7192.90543780948,9683.84303762579,10720.4223645702,11080.2202368658,11476.6777186823,11904.8815805686,12411.4202490372,12932.4359936124,13464.268702085,14005.9841807423,14564.4616784956,15004.0669778072,15450.6925016284,15907.6996178303,16380.0379665578,16862.2289815725,17354.6417381633,17861.8517269256,18383.4218608191,18921.0915351149,19474.3183390251,20041.563008244,20623.0029012297,21218.8644555215,21830.2070007956,22459.1550396479,22625.0839690054,22791.2657229066,22956.3794965793,23122.5251809684,23288.8641950657,23454.631738466,23619.9965859738,23785.8040245261,23952.3695117532,24119.3178269029,24286.9453853648,24455.2883493926,24625.1451469285,24796.0198986953,24968.7503982005,25143.4111858502,25319.9416886742,25497.7661888381,25676.8390391637,25857.4124894384,26042.3814453318,26231.0153451164,26422.3022311591,26615.2553778253,26810.6442116404,27014.3046483624,27219.9133237096,27427.6056791844,27636.7399277107,27847.3182964227,27924.7030865359,28002.3557459526,28079.8235151711,28157.3589954035,28234.0977772214,28310.8876628904,28387.4672180806,28463.4416419266,28539.11201527,28614.6624012113,28690.1340135863,28765.7293730411,28840.9122919214,28916.599250423,28991.7727166221,29066.9571773819,29143.0812480135,29219.9915485506,29298.4433551183,29378.1632160369
"IT",7,7204.67789075175,9600.92272939952,10596.8782669454,10941.1671332042,11320.6576717598,11730.6125249526,12216.0034650947,12715.2332538759,13224.7775273995,13743.7298737549,14278.7030605492,14696.7504896724,15121.5544354192,15556.3474895175,16005.88738093,16464.8914633124,16933.7146071188,17416.7475258848,17913.5579507188,18425.8185891285,18953.0051456757,19493.6215512109,20047.8303839359,20615.8458987769,21198.6817678257,21798.3725488715,21958.2596425938,22118.3814322625,22277.4594833166,22437.520552942,22597.7546784514,22757.4251456667,22916.6981508255,23076.3851411774,23236.7930897783,23397.5628224567,23558.9798174416,23721.0799288356,23884.637666827,24049.1738784291,24215.4961562117,24383.6776313606,24553.6633009377,24724.8937646781,24897.3250436137,25071.2005720393,25249.3123514346,25430.9580936759,25615.1614150275,25800.9709628385,25989.1307599358,26185.2620099121,26383.2705880989,26583.2878405105,26784.6912189933,26987.4836807516,27060.5371514237,27133.8586168389,27207.0090710849,27280.2333828619,27352.6961057671,27425.2155802521,27497.5362315256,27569.2783494232,27640.7313683755,27712.072717514,27783.3431246765,27854.7384296342,27925.7390663935,27997.2331330606,28068.2325481825,28139.2452584442,28211.1674458955,28283.8506478417,28358.0231538148,28433.4176549547
"IT",8,7232.00726934737,9501.74377327521,10442.4932959152,10764.6705295206,11120.0778796212,11504.2085647976,11959.900442893,12428.5352140004,12906.7658366342,13393.7206839417,13895.659099194,14283.2539325309,14677.2313974128,15080.6522089573,15498.0190420703,15924.3060646274,16359.8471396889,16808.7879185895,17270.7013424866,17747.1701259721,18237.6917118704,18740.8264450642,19256.7163587513,19785.5579881385,20328.3035241944,20886.8687394568,21038.3473633728,21190.0345256767,21340.7092912221,21492.3007716475,21644.0374059642,21795.2196754303,21946.0095187649,22097.174315963,22249.009070841,22401.1752770058,22553.9439460026,22707.3502528196,22862.1356356134,23017.8434030076,23175.2409811179,23334.3992213643,23495.2695157203,23657.3152801304,23820.4946866651,23985.0393169839,24153.603944325,24325.5231843806,24499.8680783871,24675.7342438256,24853.8311449573,25039.4957452185,25226.938134561,25416.2838744066,25606.9371011832,25798.9014207977,25865.8714510503,25933.1073951744,26000.1892637926,26067.3510996117,26133.7966280853,26200.3045437122,26266.6282160792,26332.4076760563,26397.9170910914,26463.3250144521,26528.6711082802,26594.1420150733,26659.2412580854,26724.817292132,26789.923989722,26855.0463254283,26921.0367953264,26987.7536634475,27055.8890748933,27125.1853982522
"IT",9,7282.37433389202,9419.84965793602,10302.3801567751,10600.6898495145,10930.1537299217,11286.5034176761,11710.366716236,12146.2110882656,12590.8728129068,13043.5151048484,13510.0287263023,13864.7418200685,14225.4368424169,14594.994835954,14977.6522267769,15368.6486788711,15768.2951418749,16180.4812699642,16604.7842035343,17042.6921228383,17493.7239116463,17956.4974126051,18431.1323467636,18917.8058489165,19417.4052990816,19931.7223937764,20074.2694794212,20216.9963679916,20358.7422011519,20501.3344178841,20644.0414953426,20786.2025930698,20927.9750430005,21070.0805850257,21212.8016175644,21355.8209875204,21499.3946682537,21643.557062223,21789.0148838442,21935.3348559931,22083.2425908179,22232.8064542958,22383.9842272031,22536.2633295873,22689.6041425203,22844.2258657109,23002.6403312346,23164.2203627512,23328.0863694388,23493.3828184574,23660.7829782787,23835.3282683518,24011.54523725,24189.5533143069,24368.7846919263,24549.2435497387,24609.6359436877,24670.2916274652,24730.8105913923,24791.4154379348,24851.3508426806,24911.3540783873,24971.188148172,25030.5135317744,25089.5885593835,25148.5725196803,25207.5038298927,25266.559449693,25325.2672341674,25384.4337643808,25443.1574520497,25501.8990452965,25561.4653679772,25621.7217370583,25683.3225668653,25746.0207802645
