"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",0,8099.47361244266,8126.65353205854,8153.92466106227,8187.69067695052,8221.59652045263,9264.77756151577,10440.3205692269,10956.8461724593,11498.9264219332,12025.598506362,12576.3931457441,13142.9048281233,13734.9353919937,14413.0313932811,15208.4657130819,16047.7989005012,16625.634968098,17224.2772860151,17863.6526328656,18526.7619702558,19153.9395710595,19823.1228480662,20515.6854542477,21230.0810552771,21945.6450672908,22646.0429946889,23368.7942069962,24110.6207521652,24875.9960785954,25673.6903987548,26186.5685244529,26709.6923128404,26913.4255731129,27111.7840736821,27311.6045247058,27513.3724304972,27721.4505725351,27912.0157674525,28103.8909621269,28291.7947645352,28480.9548997058,28678.4872886478,28877.3896823816,29073.0510737749,29270.0381867968,29474.1129517855,29666.9481479321,29861.0449736631,30069.9249197694,30280.2659946448,30500.2414488215,30708.2037587871,30917.5840353101,31150.3178956517,31384.8036732741,31626.1350162939,31869.322060491,32120.3392295948,32373.3335232532,32631.2457756198,32891.2127663366,32975.0613830195,33059.123752554,33091.2646009484,33085.8042408755,33080.3447818118,33031.6924593167,32983.1116913504,32911.7212942129,32860.7572584687,32809.8721408981,32826.3338017169,32842.8037218266,33036.9689912093,33232.2821574693,33518.1514169765,33806.4797683132,34023.1513775423,33960.4599965817,33897.8841313535,33897.8841313535
"IT",1,8288.40837552623,8334.94118053554,8381.73523014621,8415.43098752134,8449.26220659193,9516.30916692355,10718.1121790516,11230.4107227711,11767.1958359081,12290.659588991,12837.4096291904,13402.0266374155,13991.4767214078,14664.9533967764,15456.783749696,16291.3687770316,16864.1981574016,17457.1690926958,18092.1481013073,18750.2235432085,19372.7262000651,20037.6783393269,20725.4543879829,21435.5054155521,22146.652385806,22842.8383167976,23560.9090384143,24298.5170290098,25059.2168938153,25852.461815577,26363.1542326325,26883.9349247118,27087.7268848234,27286.2097660441,27486.1470127163,27688.0385407942,27896.1826468641,28087.0054311348,28279.1335314574,28467.3588951714,28656.8370832517,28854.6338292694,29053.7958185139,29249.8039082979,29447.1343441016,29651.527963773,29844.8483621438,30039.4291601969,30248.6970998059,30459.4228923692,30679.724306897,30888.1703696361,31098.0326693868,31331.0899906737,31565.8939084601,31807.5349708848,32051.0258273695,32302.3254887369,32555.5954932735,32813.7701095525,33073.9921198811,33156.676768486,33239.5681278831,33271.1079692687,33265.4631935478,33259.8193755193,33211.4663290124,33163.1835780496,33092.353181397,33041.763231992,32991.2506219943,33007.4419473717,33023.6412190685,33215.7466384905,33408.969575267,33691.8792478403,33977.1846208453,34191.636150241,34129.6650728035,34067.8063156546,34067.8063156546
"IT",2,8479.45116540547,8545.49546964721,8612.0541762999,8645.68355697467,8679.44425768311,9770.57063709386,10998.8667177551,11506.8507020222,12038.2959877938,12558.4800060771,13101.1415754318,13663.8085105127,14250.640826756,14919.4464346666,15707.6158746215,16537.4229898614,17105.1843222856,17692.4379861809,18322.9662642802,18975.9654935164,19593.7452595322,20254.4162174727,20937.3639841033,21643.0260734188,22349.7134307708,23041.6382576124,23754.9843866772,24488.3263798085,25244.3074313427,26033.057259903,26541.5405350015,27059.9556148232,27263.8067931469,27462.4153597262,27662.4707294984,27864.4872655275,28072.6973675073,28263.7808218901,28456.1649310003,28644.7148623027,28834.5141213582,29032.5778784479,29232.0021319103,29428.3604168842,29626.0376869863,29830.753323256,30024.5639193886,30219.6337042103,30429.2934916741,30640.4078707756,30861.0388188908,31069.9734734035,31280.3226522332,31513.7066516123,31748.8319402924,31990.7858949894,32234.5837511031,32486.1687586535,32739.7173409942,32998.1569818032,33258.6366844504,33340.1453725233,33421.8538182199,33452.7865351292,33446.9555370006,33441.1255552458,33393.074752876,33345.0929936251,33274.8284212998,33224.6163336607,33174.4800166226,33190.3984042858,33206.3244302017,33396.3485491655,33587.4600864572,33867.3793372838,34149.6314464683,34361.840097047,34300.5967492309,34239.4625558617,34239.4625558617
"IT",3,8672.6474890119,8758.36775360789,8844.93527548852,8878.50230758511,8912.19672847636,10027.6201927573,11282.6466687956,11786.2282087989,12312.2862452198,12829.1183691454,13367.6455250905,13928.3061765464,14512.4818415849,15176.5630730762,15961.0159021647,16786.0158721376,17348.6449086707,17930.1319896119,18556.1547961979,19204.0349184241,19817.0431308302,20473.3817505198,21151.4582440614,21852.6862224873,22554.866712603,23242.4822654479,23951.0607064595,24680.088353019,25431.3063032133,26215.5150333445,26721.7649548081,27237.791109264,27441.7021413826,27640.4375821644,27840.6122840831,28042.7550297975,28251.0321839172,28442.3786481988,28635.0211171417,28823.8991178817,29014.0229671586,29212.3564760331,29412.0457493526,29608.7577992711,29806.7854880579,30011.8264380648,30206.1322891957,30401.6961365323,30611.7518115273,30823.2588327367,31044.2227349487,31253.6510008304,31464.4920963687,31698.2061425175,31933.6561853955,32175.9261816553,32420.0341995543,32671.9074200681,32925.7374589745,33184.4448343614,33445.1849510395,33525.5054671266,33606.0188775067,33636.3381651028,33630.3189533173,33624.3008186678,33576.5554723086,33528.877922693,33459.1848005487,33409.3545460853,33359.5985030613,33375.2410609001,33390.8909536478,33578.8121173857,33767.7908858407,34044.6882313917,34323.8561471506,34533.7989527324,34473.2907570946,34412.8885805412,34412.8885805412
"IT",4,8868.04432021227,8973.61083489002,9080.43402901354,9113.94289204673,9147.5754103918,10287.5179041156,11569.5164980296,12068.6071828644,12589.2278522696,13102.6350741236,13636.9797973513,14195.5770761322,14777.0555884778,15436.3580588202,16217.0369919949,17037.1980098933,17594.6310596052,18170.3025311943,18791.7637714239,19434.4802479074,20042.667027815,20694.6214254195,21367.7828079012,22064.5304184649,22762.1570788775,23445.4136396874,24149.1796595204,24873.8436524156,25620.2532246639,26399.8730589144,26903.8653038915,27417.4791172161,27621.4505116229,27820.3141444958,28020.6095176918,28222.879887734,28431.2246110173,28622.8368987986,28815.7405579272,29004.949958077,29195.4017416053,29394.0077851497,29593.9648757146,29791.0343808408,29989.4161937301,30194.7859470001,30389.5921268437,30585.6551279071,30796.1108173467,31008.0146234618,31229.314366557,31439.2415525982,31650.5798942902,31884.6273337464,32120.4054904311,32362.9949125008,32607.4164916307,32859.5808599955,33113.6953021629,33372.6732280888,33633.6765868607,33712.7964397538,33792.1024141701,33821.8018351345,33815.5925290195,33809.3843628639,33761.9475577606,33714.5773096361,33645.4617294152,33596.017244178,33546.6454212553,33562.0090499408,33577.3797148316,33763.1759724394,33950.0003105476,34223.8436273167,34499.8957853656,34707.5490415091,34647.7836962,34588.1212650003,34588.1212650003
"IT",5,9065.69016303426,9191.27904593849,9318.60773764111,9352.06276791914,9385.63790616632,10550.3257710217,11859.5427383315,12354.0534954551,12869.1840095379,13379.0923824628,13909.2045654028,14465.680439989,15044.4196580712,15698.8880898582,16475.734192506,17291.0218627187,17843.1947093337,18413.0006868858,19029.8438553231,19667.351526028,20270.6660671678,20918.1833267529,21586.3845934679,22278.6046396932,22971.6288896957,23650.4760865235,24349.3842689632,25069.6343227879,25811.1892332078,26586.1719729191,27087.8814625102,27599.0587465698,27803.0911562754,28002.0842750957,28202.5016334409,28404.9008057236,28613.313865979,28805.1946819241,28998.3622501727,29187.9065915467,29378.689866935,29577.5713183265,29777.7991140203,29975.2297737165,30173.9694242229,30379.6711727354,30574.9831010132,30771.5506962503,30982.410517257,31194.7152399052,31416.3546915694,31626.7860047783,31838.6268175301,32073.0111804464,32309.1209955906,32552.033021259,32796.771350163,33049.2299180595,33303.6318275069,33562.883101004,33824.1525094348,33902.0589319565,33980.1447946185,34009.2179263745,34002.8164503191,33996.4161791987,33949.2912063485,33902.2315569446,33833.6994299931,33784.6448406343,33735.6613742322,33750.7433886696,33765.8321457393,33949.4806083453,34134.1279137364,34404.8843830141,34677.7885288295,34883.1281611878,34824.1134785221,34765.1986358922,34765.1986358922
"IT",6,9265.63511834065,9411.42833313165,9559.51557970869,9592.92127607816,9626.44370854588,10816.1078072419,12152.7940784635,12642.6350426419,13152.21995777,13658.5545055148,14184.3819354547,14738.677363822,15314.6334766877,15964.2104380157,16737.1664004426,17547.5473844307,18094.3935269435,18658.2814073715,19270.4484692214,19902.7003665089,20501.0907332254,21144.1169911004,21807.3120670005,22494.9563930898,23183.3308924216,23857.7162237742,24551.7189076657,25267.5037135347,26004.1566260417,26774.4529164639,27273.8540929171,27782.5701762265,27986.6641950267,28185.7880897896,28386.3287423764,28588.8581836984,28797.340475395,28989.4927497244,29182.9271735829,29372.8098298462,29563.9279832526,29763.0877030911,29963.5890780043,30161.3847155477,30360.4860416096,30566.5235579489,30762.3464877792,30959.4239475784,31170.6922210816,31383.4021972298,31605.3852491796,31816.3257624848,32028.67413397,32263.3989589064,32499.843984411,32743.0821386406,32988.1407569838,33240.8965771726,33495.5890177095,33755.1165236964,34016.6548773303,34093.3349085735,34170.1877912393,34198.6277074705,34192.0321230516,34185.4378106644,34138.6279906028,34091.882266817,34023.9398956238,33975.2792787869,33926.6882557606,33941.4853715677,33956.288941133,34137.7667827687,34320.2145244738,34587.8506387702,34857.5738347083,35060.5752147784,35002.3192019997,34944.1599863502,34944.1599863502
"IT",7,9467.93095411916,9634.11634340516,9803.21869350824,9836.57972347465,9870.05428332907,11084.9301292901,12449.341456894,12934.4218430329,13438.4030667648,13941.087693679,14462.5760305936,15014.6308942823,15587.7583920494,16232.386851273,17001.3948448016,17806.8345288468,18348.2849404247,18906.1991736729,19513.6316091949,20140.5800860076,20733.9931752972,21372.4735460199,22030.6152130667,22713.6346687443,23397.308422104,24067.1796072014,24756.2293831235,25467.4966058757,26199.1991321764,26964.7582295516,27461.8251461523,27968.0549678112,28172.2112251501,28371.46726945,28572.1326092742,28774.7937899759,28983.3456860401,29175.7721511766,29369.4761756702,29559.7010644202,29751.1580319477,29950.5990209509,30151.3769901165,30349.5414972475,30549.0084049919,30755.3851608046,30951.724602271,31149.3174559796,31360.9985409884,31574.1181448929,31796.4479995871,32007.9034640618,32220.765167795,32455.8340127714,32692.6178189409,32936.1855896957,33181.5679982161,33434.6242044726,33689.6103208385,33949.4170541091,34211.2273587482,34286.6676538964,34362.274304904,34390.0744809196,34383.2825979435,34376.4920563334,34330.0007478728,34283.5723149889,34216.2259314715,34167.9636043723,34119.7693517656,34134.2786843598,34148.7941870054,34328.0775948519,34508.3022523412,34772.7838195275,35039.2924496178,35239.9304315296,35182.4412239604,35125.0458023024,35125.0458023024
"IT",8,9672.63117973938,9859.40251403255,10049.7802642704,10083.1014704607,10116.5331569553,11356.8610500426,12749.2581607663,13229.4861394521,13727.8029283734,14226.7603293485,14743.8530786592,15293.6061131479,15863.8577511778,16503.4774707854,17268.4772079967,18068.9376291137,18604.9253524948,19156.8123415391,19759.4500761213,20381.0456744997,20969.4272671277,21603.3058353827,22256.3457299903,22934.6899550531,23613.6116885277,24278.9150338594,24962.9630145797,25669.6592068507,26396.3618185472,27157.1323975797,27651.8383400791,28155.5560576791,28359.7752251409,28559.1648021943,28759.9562311004,28962.7504354521,29171.3730361762,29364.0767300831,29558.0534087617,29748.6239962913,29940.4232556936,30140.1485396799,30341.2061424756,30539.7434888836,30739.5799622194,30946.2996123729,31143.1612375691,31341.2751772572,31553.3734953269,31766.9071633074,31989.5879903637,32201.5637948948,32414.9442358882,32650.3608615957,32887.4872230119,33131.3881226336,33377.0978454236,33630.4576607773,33885.7406869606,34145.8296503028,34407.9149185061,34482.1019140949,34556.4488644594,34583.6021408839,34576.6118588941,34569.6229898295,34523.4537096806,34477.3460906736,34410.60218775,34362.7424398517,34314.9492573525,34329.1675939573,34343.3918219041,34520.4567727046,34698.434621013,34959.7266838976,35222.9863727824,35421.2352564094,35364.5211797622,35307.8979098433,35307.8979098433
"IT",9,9879.79112426504,10087.3481657869,10299.2656158381,10332.5520229224,10365.9460090262,11631.9711774653,13052.6199302571,13527.9025055908,14020.4914552479,14515.6430251889,15028.281505485,15575.6702311667,16142.9969928037,16777.5477172754,17538.4774906453,18333.9185126052,18864.3750225416,19410.1792667193,20007.9615541531,20624.1539581686,21207.4486663605,21836.6683843288,22484.5568945553,23158.174556542,23832.2923638987,24492.9727885563,25171.968640738,25874.0392748976,26595.6913403861,27351.620726244,27843.9384609331,28345.1177089605,28549.4003941094,28748.9249508051,28949.8439342901,29152.7725600525,29361.4663914206,29554.4504950152,29748.7030251845,29939.6230806475,30131.7684153284,30331.7811027552,30533.121461183,30732.0357110015,30932.2458282873,31139.3121850186,31336.701681942,31535.3424143861,31747.8625692461,31961.8149208975,32184.8501287461,32397.3521093227,32611.2571441801,32847.0253085256,33084.4979955479,33328.7357509419,33574.7765284392,33828.4431778176,34084.0263483367,34344.4006699896,34606.7640403155,34679.6838424834,34752.757293734,34779.2565783956,34772.0657840991,34764.8764765372,34719.0326768081,34673.2493304499,34607.1146431093,34559.6618695842,34512.2741626138,34526.1981967714,34540.1278486036,34714.9497806222,34890.6565590447,35148.7233651822,35408.6989481383,35604.5325343044,35548.6021231726,35492.7595719471,35492.7595719471
