country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,0,7190,9876,10914,11195,11507,11845,12256,12672,13088,13503,13924,14221,14516,14812,15112,15412,15712,16014,16320,16629,16940,17253,17566,17879,18193,18510,18590,18669,18746,18824,18901,18977,19051,19125,19199,19272,19345,19417,19490,19563,19636,19710,19784,19859,19934,20008,20086,20165,20245,20326,20407,20494,20581,20669,20757,20844,20824,20803,20781,20759,20736,20712,20687,20662,20636,20609,20582,20555,20526,20498,20469,20439,20409,20380,20351,20323
IT,1,7190,9867,10903,11185,11499,11838,12250,12667,13084,13500,13922,14220,14516,14813,15114,15415,15715,16019,16325,16635,16947,17261,17574,17889,18204,18521,18601,18680,18758,18836,18913,18988,19063,19137,19211,19284,19357,19429,19502,19575,19648,19722,19797,19872,19946,20021,20099,20178,20258,20339,20421,20508,20595,20683,20770,20858,20837,20816,20795,20773,20749,20726,20701,20676,20650,20624,20596,20569,20541,20512,20483,20453,20424,20394,20366,20337
IT,2,7190,9858,10892,11176,11491,11831,12244,12662,13080,13497,13920,14219,14516,14814,15116,15418,15719,16024,16331,16642,16955,17269,17584,17899,18214,18532,18612,18692,18770,18848,18925,19000,19075,19149,19223,19296,19369,19442,19515,19588,19661,19736,19810,19885,19960,20035,20112,20192,20272,20353,20435,20522,20609,20697,20785,20873,20852,20831,20809,20787,20764,20740,20716,20691,20665,20638,20611,20584,20556,20527,20498,20468,20439,20410,20381,20352
IT,3,7190,9849,10881,11166,11483,11824,12238,12657,13076,13494,13918,14218,14516,14815,15118,15421,15723,16029,16337,16648,16962,17277,17593,17909,18225,18544,18624,18704,18782,18860,18937,19013,19087,19162,19236,19309,19382,19455,19528,19601,19675,19749,19823,19898,19973,20048,20126,20206,20286,20367,20449,20536,20623,20711,20799,20887,20866,20845,20824,20802,20779,20755,20731,20705,20680,20653,20626,20599,20571,20542,20513,20484,20454,20425,20396,20368
IT,4,7190,9692,10658,10919,11209,11523,11906,12293,12680,13066,13458,13730,14000,14270,14546,14820,15095,15372,15652,15936,16222,16509,16796,17084,17373,17663,17738,17813,17886,17959,18031,18102,18171,18241,18310,18378,18446,18514,18583,18651,18719,18789,18858,18928,18998,19068,19141,19215,19290,19366,19442,19524,19605,19688,19770,19852,19830,19808,19786,19763,19739,19715,19690,19664,19637,19610,19583,19555,19526,19498,19468,19439,19409,19379,19350,19322
IT,5,7190,9661,10616,10874,11162,11473,11852,12235,12618,13000,13387,13656,13923,14190,14462,14733,15004,15278,15555,15835,16117,16401,16684,16969,17254,17541,17615,17689,17761,17833,17905,17975,18044,18113,18181,18249,18316,18384,18451,18519,18587,18655,18724,18794,18863,18932,19004,19078,19152,19227,19303,19383,19464,19546,19627,19709,19687,19665,19642,19619,19595,19570,19545,19519,19493,19466,19438,19411,19382,19353,19324,19294,19264,19235,19206,19177
IT,6,7193,9593,10519,10767,11044,11344,11710,12080,12450,12819,13193,13450,13705,13961,14221,14481,14740,15003,15268,15536,15807,16079,16351,16624,16898,17173,17245,17317,17387,17457,17526,17594,17661,17728,17794,17860,17926,17991,18056,18122,18188,18254,18321,18388,18456,18523,18593,18664,18736,18809,18882,18960,19039,19118,19197,19276,19254,19231,19208,19185,19161,19136,19110,19084,19057,19030,19003,18974,18946,18917,18887,18857,18828,18798,18769,18740
IT,7,7205,9511,10397,10632,10894,11178,11526,11877,12229,12579,12934,13175,13413,13652,13896,14140,14383,14629,14878,15130,15384,15640,15895,16152,16409,16668,16737,16806,16873,16940,17006,17071,17136,17199,17263,17326,17388,17451,17513,17576,17639,17703,17767,17831,17895,17960,18026,18095,18164,18233,18304,18379,18454,18530,18605,18681,18658,18635,18611,18587,18562,18537,18511,18485,18458,18430,18402,18374,18345,18315,18286,18256,18226,18196,18166,18138
IT,8,7232,9412,10246,10461,10701,10963,11284,11609,11935,12259,12587,12804,13019,13235,13455,13675,13895,14119,14344,14573,14804,15036,15268,15501,15735,15971,16036,16100,16163,16226,16288,16350,16410,16469,16529,16588,16647,16705,16764,16822,16881,16941,17001,17061,17121,17182,17244,17308,17373,17438,17504,17574,17645,17716,17787,17858,17834,17810,17786,17761,17735,17709,17683,17655,17628,17599,17571,17542,17513,17483,17453,17422,17392,17362,17332,17303
IT,9,7282,9331,10108,10301,10519,10755,11049,11346,11643,11938,12238,12429,12618,12809,13003,13198,13393,13591,13791,13994,14200,14406,14614,14821,15030,15240,15301,15361,15419,15478,15536,15593,15649,15704,15759,15814,15868,15922,15977,16031,16086,16141,16197,16253,16308,16364,16422,16482,16542,16603,16664,16729,16795,16861,16927,16993,16968,16943,16917,16892,16865,16838,16811,16783,16754,16725,16696,16666,16636,16606,16576,16545,16514,16483,16453,16423
