"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",0,2007.63444980044,3055.30234939486,3957.01659580079,4820.21121515824,5648.00975835166,6443.30714514498,7208.91561371261,7947.44988833022,8661.241421378,9352.52824701592,10023.440641871,10831.5043383792,11640.6741741297,12451.9012103725,13266.2524815912,14084.5162669707,14907.5452727627,15736.0208027972,16570.8013527954,17412.4075009621,18261.3666040699,19118.0509694447,19982.9190262122,20856.0564362513,21736.3334208335,22623.3425562734,22796.5977129049,22969.5856681218,23142.4138210596,23315.7887533881,23489.6986097742,23664.1466873161,23839.6383449153,24016.0450723063,24194.1269682386,24373.8352232907,24555.3450415342,24739.3585129477,24925.6763347232,25114.9316745947,25306.8982088958,25501.6542080558,25699.4189613414,25900.7423294408,26105.1372031576,26313.2149083884,26524.2731201878,26739.6758665237,26958.2859222225,27180.8974449133,27407.2538145907,27637.5054340178,27871.8886349968,28110.6687590305,28353.3130167901,28600.3320427823,28777.7110486003,28957.0108107821,29139.2934221908,29324.6664437663,29512.7008972656,29704.0783939028,29899.145135373,30097.5696183493,30299.7717311586,30505.9716363695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",1,2117.99219982065,3170.80281750621,4072.00496255154,4934.74089690171,5762.1298580853,6557.06466561251,7322.35829159058,8060.62573353838,8774.19715499764,9465.31045774732,10136.0962190272,10945.7204008785,11756.487859493,12569.3517121818,13385.3820901831,14205.3677917697,15030.1628338982,15860.4485869391,16697.085243286,17540.592619887,18391.4977021125,19250.1716160838,20117.0725176621,20992.2835620775,21874.6651416666,22763.8055804671,22937.8156544968,23111.5544038294,23285.1299285049,23459.253191448,23633.9122686761,23809.1104820427,23985.3562837739,24162.5203638481,24341.3674362002,24521.8483545107,24704.1393465094,24888.9467031314,25076.0698482479,25266.1456996883,25458.946488608,25654.5508790987,25853.1793949529,26055.3850952684,26260.6778647581,26469.672579841,26681.6626425493,26898.0200795859,27117.6008184406,27341.2036162351,27568.5702311969,27799.8518488283,28035.2860817652,28275.1397125199,28518.8767215114,28767.010619929,28944.9382267939,29124.7966100323,29307.6539203566,29493.6182091432,29682.2579016208,29874.2584053503,30069.9677608869,30269.0524234066,30471.934532739,30678.8353478598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",2,3315.20942493361,4364.83350323195,5204.16573713639,6008.05236578646,6779.36790379092,7520.8010778743,8234.99981204225,8924.42074897058,9591.23450465317,10237.5390541716,10865.3368932343,11643.6952222809,12423.5731020448,13205.8894782882,13991.6856021953,14781.7077604602,15576.7729540232,16377.5212358788,17184.7800457366,17999.0279070062,18820.754760252,19650.2945752103,20488.0738986342,21334.1405784619,22187.3071609369,23047.136241904,23220.0505007565,23392.6650015919,23565.0895365256,23738.0438590972,23911.5159473204,24085.5092079549,24260.5379709632,24436.4712978856,24614.08236235,24793.3210621381,24974.3651662193,25157.9281483272,25343.806570867,25532.6434377732,25724.2077386816,25918.5781782943,26115.9767339644,26316.9611568439,26521.035417029,26728.8195523518,26939.5990603105,27154.7582637841,27373.1410205906,27595.5526615967,27821.7314412996,28051.8288908364,28286.0836840628,28524.7638250523,28767.3274127847,29014.2913633459,29188.9141392681,29365.4725910373,29545.0427370815,29727.7321982581,29913.104728333,30101.8498729732,30294.3168832485,30490.1682556102,30689.8278100255,30893.5168473022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",3,4043.6331893933,5094.06607927023,5898.37829532777,6668.96901011443,7408.5730623013,8119.76344895668,8805.0957338351,9466.93772709002,10107.3697525983,10728.4111016468,11331.9924601144,12093.5729514518,12856.9031699694,13622.8839015112,14392.541736305,15166.5993385443,15945.8535744008,16730.9213166045,17522.6124604902,18321.3819442249,19127.6987072856,19941.8752463547,20764.3202107087,21595.0603442482,22432.8763436282,23277.314200363,23449.8662648127,23622.0995285127,23794.1251021075,23966.6698900937,24139.7217827055,24313.2842486282,24487.8764658725,24663.3661761067,24840.53359696,25019.3279053658,25199.9282279835,25383.0541341971,25568.4999208461,25756.9138343212,25948.0622966709,26142.0241975267,26339.0229041542,26539.620334347,26743.3156231124,26950.7334048084,27161.1526111719,27375.9683284953,27594.014257863,27816.1016159243,28041.9658576152,28271.7590435555,28505.7210167296,28744.1211134205,28986.4125266021,29233.115422009,29405.9156882448,29580.6586324811,29758.4275350119,29939.329945586,30122.9257033053,30309.9084154907,30500.6288104657,30694.7461303531,30892.686126098,31094.6705595489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",4,4659.19463078267,5711.56902255032,6487.48844421158,7231.09126520608,7944.99851162722,8631.68924946133,9293.6446829205,9933.16099438231,10552.2453104744,11152.8533840458,11736.8580189808,12485.2882505594,13235.663289792,13988.8697809796,14745.9232575874,15507.5274482953,16274.4632970616,17047.3289846248,17826.9206715192,18613.6740696266,19408.0410754905,20210.3165590093,21020.8946560258,21839.7844493445,22665.7384669557,23498.2882335299,23670.6319671506,23842.6396894729,24014.4237621359,24186.7179571504,24359.510078327,24532.8036519389,24707.1225294517,24882.3331862492,25059.2226475265,25237.7394129012,25418.0639403041,25600.9217197473,25786.1048886921,25974.2668050464,26165.1714433139,26358.8979107649,26555.6709641783,26756.0566150365,26959.5493486618,27166.7783186186,27377.0161153819,27591.6683625705,27809.5589179293,28031.5047924669,28257.2387658739,28486.9134727236,28720.7699594126,28959.0789308592,29201.2888364376,29447.9230892155,29619.1903188017,29792.4077195128,29968.6657698148,30148.0720216421,30330.1825222132,30515.6949588256,30704.9616042759,30897.638563899,31094.1535873715,31294.7289876305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",5,11033.1895479046,13891.4337034444,16254.6885277506,18690.931089565,21197.3120591584,23771.6511295016,26412.7665147787,29119.9161560436,31892.3933413199,34730.1291563979,37633.5621952321,41194.9929024188,44908.9557394426,48779.0587613618,52809.7169183124,57004.5930745797,61367.917344328,65903.5183000136,70616.2439048748,75509.7901988224,80588.0928167342,85854.5984094403,91313.3023054769,96966.6453482956,102811.375536621,108847.372289702,110198.800400793,111556.684638866,112921.529505465,114296.786546672,115682.433309006,117078.521232664,118487.597404221,119909.089933341,121346.87212528,122800.810749988,124271.901831073,125763.835700273,127275.763589036,128811.088248567,130368.842068163,131949.612896078,133554.728463475,135187.261700219,136844.899389704,138531.067082182,140242.299900873,141986.041560001,143756.521045172,145558.207274596,147389.990081825,149252.934100301,151148.583483709,153078.661651062,155040.551616051,157037.31735631,158462.336802753,159903.776884704,161367.610541278,162854.576498941,164362.432275498,165895.111115254,167454.710734136,169039.544523076,170652.137086078,172293.911585955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",6,6850.24664118781,8238.37030187995,9258.12143836972,10265.8267450543,11263.0018984261,12251.1931025081,13232.155370686,14207.5699286798,15178.8789282302,16147.6089807818,17115.3152723147,18346.9615144706,19607.3106111194,20897.7168271888,22219.7891980857,23574.730199023,24963.9115389719,26388.4765255959,27849.9215709345,29349.229444878,30887.4420862168,32465.3828684083,34084.0598200269,35743.8798825916,37443.1793209392,39181.5200440171,39563.8258764544,39946.9608846157,40331.1098418496,40717.5054452792,41106.1333617611,41497.0056565437,41891.0166644792,42287.9519081254,42689.1629523308,43094.5821794325,43504.5381576562,43920.2973989117,44341.5330861568,44769.3994722304,45203.5247909614,45644.0791851799,46091.4868703941,46546.7693493789,47009.0888162989,47479.582415207,47957.0210806872,48443.9091213819,48938.23015022,49441.4643669115,49953.1884058993,50473.7185189943,51003.5304234114,51543.1565066639,52091.6667089162,52650.0440370463,53041.0442208572,53436.575209539,53838.6129907294,54247.3774350192,54662.0957341909,55084.0507899394,55513.9090423533,55951.0803541686,56396.3702174251,56850.2158779834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",7,6359.50129307358,7466.17819601774,8214.43714270942,8936.00662052679,9633.12192550545,10307.9429080104,10962.702669067,11599.4689045299,12220.0215771044,12826.1284876625,13419.5013228655,14205.7292682876,14997.8477638099,15796.7777783894,16603.5933074667,17419.0246101214,18243.8984158192,19078.8454329986,19924.7269251997,20782.0092422918,21651.1855468521,22532.5817150193,23426.6416308865,24333.386592906,25251.4440785301,26180.3142740182,26380.2515899908,26579.9615417142,26779.5694531591,26979.8939662012,27180.922344891,27382.6593846893,27585.6908320505,27789.8689615424,27996.0743015078,28204.2513842549,28414.603982202,28627.9456027863,28844.0467395781,29063.6412615633,29286.4684902882,29512.6202667665,29742.3516859065,29976.3005036091,30213.9044267007,30455.8725006733,30701.3934004539,30952.0475871815,31206.5204367458,31465.7329847411,31729.3900118767,31997.6675279786,32270.8411245425,32549.2201009205,32832.1896795686,33120.3433128064,33316.9214860026,33515.8120500981,33718.242976867,33924.3368297453,34133.595608233,34346.8060604471,34564.3665474579,34785.891906676,35011.8656783648,35242.5403530446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",8,6371.64622620872,7363.37431970855,7990.78584021376,8586.48954357633,9152.94500477877,9692.50315180195,10207.5425038584,10700.2424272381,11172.476550723,11626.0724879684,12062.7712270792,12666.0587650344,13266.3902416303,13864.5072934251,14461.2652939471,15057.1991865202,15652.9126691074,16248.8260326319,16845.5430279603,17443.3187858523,18042.4233387735,18642.9801003606,19245.2050814914,19848.9623512125,20452.9894479645,21056.7596301005,21183.6242672395,21309.8385022607,21435.5043884507,21561.277403225,21687.1454878528,21813.1106180921,21939.6367947257,22066.6026208814,22194.7026396517,22323.886076522,22454.3073171109,22586.6007927979,22720.5752465996,22856.7982453459,22995.0527771159,23135.3995216342,23278.0264958414,23423.4194726832,23571.1248434155,23721.6820878751,23874.4448721127,24030.6279028962,24189.1939411396,24350.8424993222,24515.3288053309,24682.7731013455,24853.3714851807,25027.344643686,25204.2023877165,25384.3836411061,25503.0759136285,25623.2045440496,25745.7009871749,25870.6490378784,25997.6594001929,26127.3220002008,26259.9287187287,26395.175421122,26533.4178042427,26674.8348798992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",9,6563.47361972895,7494.44163589401,8049.17573051794,8570.28729020686,9060.3000509285,9521.61966068155,9956.66304481577,10367.632752909,10756.4172063216,11124.8453138247,11474.6463257278,11979.4244695494,12476.8895742708,12967.6857075683,13452.5515953791,13931.9157545133,14406.262327616,14875.8981306351,15341.2908198989,15802.5820994384,16259.9232921696,16713.3298252297,17162.897692578,17608.4066340254,18048.6445811696,18483.0683716503,18572.1022344786,18660.2660963614,18747.6504581727,18834.8288330501,18921.7895372815,19008.5331626508,19095.4624166789,19182.4691392401,19270.1541031994,19358.4687921205,19447.5425788225,19537.9194092131,19629.4271355261,19722.5491782266,19817.0903432764,19913.0953592522,20010.7181306975,20110.3673626193,20211.6441297527,20315.0019121036,20419.8775846093,20527.3005280468,20636.3736074916,20747.683943977,20861.012038659,20976.4496304162,21094.1522750637,21214.2954700192,21336.4519119215,21460.9819258692,21539.2784076276,21618.5682182885,21699.6321999857,21782.5342492202,21866.9400396973,21953.3393712021,22041.9698138208,22132.5681480647,22225.4248992415,22320.6814982826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
