country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,2355,5205,6413,6841,7253,7649,8090,8500,8880,9227,9552,9958,10353,10740,11124,11500,11867,12234,12595,12956,13315,13671,14023,14372,14718,15063,15155,15248,15340,15433,15529,15623,15717,15813,15910,16008,16108,16209,16311,16415,16520,16627,16736,16846,16957,17070,17187,17306,17427,17550,17674,17804,17935,18067,18201,18337,18439,18542,18644,18747,18850,18953,19057,19162,19267,19373,19481,19589,19699,19809,19922,20035,20150,20268,20387,20509
AE,1,2445,5293,6500,6927,7338,7732,8171,8582,8959,9306,9630,10037,10433,10819,11204,11581,11949,12314,12677,13039,13397,13754,14107,14456,14802,15147,15241,15333,15426,15520,15614,15710,15805,15901,15999,16097,16196,16298,16401,16504,16611,16718,16827,16938,17050,17163,17280,17400,17521,17644,17769,17899,18031,18165,18299,18435,18537,18640,18743,18846,18949,19053,19157,19263,19368,19475,19583,19691,19801,19912,20025,20138,20254,20372,20492,20614
AE,2,3214,6014,7175,7559,7931,8289,8696,9074,9423,9743,10041,10428,10804,11173,11539,11899,12250,12601,12947,13293,13638,13978,14317,14652,14985,15315,15407,15500,15592,15685,15779,15873,15967,16062,16159,16257,16356,16457,16558,16661,16766,16874,16982,17091,17203,17315,17432,17551,17672,17794,17918,18047,18178,18310,18444,18580,18680,18781,18881,18983,19084,19186,19288,19391,19495,19600,19706,19813,19921,20030,20140,20252,20366,20482,20600,20721
AE,3,3727,6496,7629,7986,8334,8668,9054,9414,9743,10044,10326,10702,11067,11424,11780,12128,12470,12810,13146,13483,13818,14150,14480,14806,15130,15453,15545,15637,15729,15821,15915,16008,16103,16197,16294,16392,16491,16590,16691,16795,16899,17006,17114,17223,17334,17447,17563,17681,17801,17924,18047,18176,18306,18439,18573,18708,18808,18908,19007,19108,19207,19308,19409,19511,19614,19718,19822,19928,20035,20143,20253,20364,20477,20592,20708,20827
AE,4,4192,6934,8041,8375,8700,9014,9382,9723,10036,10322,10588,10953,11309,11656,12003,12342,12674,13005,13334,13663,13989,14313,14635,14954,15271,15586,15678,15770,15861,15953,16046,16140,16234,16329,16425,16522,16620,16720,16821,16924,17029,17134,17242,17351,17462,17574,17690,17809,17929,18051,18174,18303,18433,18566,18699,18835,18933,19032,19130,19229,19328,19428,19528,19630,19732,19835,19939,20044,20150,20257,20365,20476,20587,20702,20817,20936
AE,5,4625,7341,8425,8738,9042,9337,9688,10013,10311,10582,10835,11191,11537,11876,12214,12545,12869,13191,13513,13833,14153,14470,14785,15097,15407,15716,15807,15899,15990,16082,16175,16268,16362,16456,16552,16649,16747,16847,16948,17051,17155,17261,17369,17477,17588,17701,17816,17935,18055,18176,18300,18429,18559,18691,18825,18959,19057,19155,19253,19351,19450,19548,19648,19749,19850,19952,20055,20159,20264,20371,20479,20588,20699,20813,20928,21046
AE,6,5066,7757,8817,9107,9391,9666,9999,10309,10591,10847,11086,11434,11769,12099,12428,12750,13067,13381,13695,14008,14320,14629,14937,15242,15545,15847,15939,16030,16121,16212,16305,16399,16492,16586,16682,16778,16877,16976,17077,17179,17284,17389,17497,17606,17717,17829,17944,18062,18182,18303,18426,18555,18685,18818,18951,19086,19183,19280,19377,19475,19572,19670,19769,19868,19969,20071,20172,20276,20380,20486,20593,20702,20813,20925,21039,21156
AE,7,5505,8169,9206,9474,9737,9993,10309,10602,10870,11112,11337,11674,12001,12322,12642,12956,13264,13571,13877,14182,14486,14789,15089,15387,15684,15980,16071,16162,16252,16344,16437,16529,16622,16717,16812,16909,17007,17105,17207,17309,17412,17518,17626,17734,17844,17957,18071,18190,18310,18431,18554,18683,18814,18945,19078,19213,19309,19405,19502,19599,19695,19792,19891,19989,20089,20190,20291,20393,20497,20603,20709,20817,20927,21038,21153,21269
AE,8,5940,8580,9593,9839,10082,10320,10619,10895,11147,11375,11587,11914,12232,12544,12856,13162,13461,13760,14058,14356,14653,14948,15242,15533,15823,16112,16203,16294,16384,16476,16568,16661,16754,16847,16943,17040,17137,17237,17337,17439,17542,17648,17755,17864,17974,18086,18200,18319,18439,18560,18683,18812,18942,19074,19206,19341,19437,19532,19628,19723,19819,19916,20013,20111,20210,20310,20411,20513,20616,20720,20826,20933,21042,21153,21266,21382
AE,9,6395,9009,9997,10220,10442,10659,10940,11201,11436,11649,11846,12164,12472,12775,13077,13374,13665,13956,14246,14535,14825,15112,15399,15684,15966,16248,16339,16429,16519,16611,16703,16796,16888,16981,17077,17173,17270,17369,17469,17572,17675,17780,17887,17996,18106,18218,18332,18450,18570,18692,18814,18943,19073,19205,19337,19472,19567,19661,19756,19851,19946,20041,20138,20236,20333,20432,20532,20633,20735,20839,20944,21050,21158,21269,21381,21496
AE,10,6867,9452,10415,10615,10815,11010,11273,11516,11735,11931,12114,12421,12719,13013,13305,13593,13875,14157,14439,14720,15001,15281,15560,15837,16111,16387,16477,16568,16657,16749,16840,16932,17025,17119,17213,17310,17406,17505,17605,17706,17811,17915,18023,18130,18240,18352,18467,18584,18704,18825,18948,19076,19206,19337,19471,19606,19699,19792,19886,19980,20075,20169,20265,20361,20458,20556,20655,20755,20857,20960,21063,21169,21276,21386,21498,21612
AE,11,7245,9810,10753,10935,11117,11297,11545,11775,11981,12166,12337,12637,12927,13213,13499,13780,14056,14331,14607,14882,15157,15431,15704,15976,16245,16515,16605,16695,16786,16876,16968,17060,17153,17246,17341,17437,17533,17632,17732,17834,17937,18043,18149,18258,18368,18479,18594,18712,18831,18953,19076,19204,19333,19466,19598,19733,19826,19919,20012,20106,20199,20293,20389,20484,20581,20678,20777,20877,20978,21079,21183,21289,21395,21504,21615,21729
AE,12,7618,10163,11087,11251,11416,11580,11815,12030,12225,12398,12559,12850,13134,13412,13692,13966,14236,14505,14774,15043,15313,15581,15848,16115,16379,16644,16734,16824,16913,17005,17096,17189,17281,17374,17469,17565,17661,17761,17860,17962,18066,18170,18277,18386,18496,18607,18722,18840,18959,19080,19203,19332,19462,19594,19727,19862,19954,20046,20139,20232,20325,20419,20513,20609,20705,20801,20899,20999,21099,21201,21304,21409,21515,21623,21734,21848
AE,13,7983,10507,11413,11559,11708,11858,12079,12282,12464,12626,12776,13061,13337,13609,13881,14149,14412,14676,14939,15203,15467,15730,15992,16253,16512,16772,16862,16953,17042,17133,17225,17316,17408,17502,17597,17693,17790,17888,17989,18090,18193,18299,18405,18513,18624,18735,18850,18968,19088,19209,19332,19460,19590,19723,19856,19991,20082,20174,20267,20359,20451,20544,20639,20734,20829,20926,21023,21122,21222,21323,21425,21530,21636,21744,21854,21967
AE,14,8357,10861,11748,11876,12009,12143,12350,12539,12709,12860,12998,13275,13545,13810,14076,14337,14593,14851,15108,15366,15625,15882,16138,16394,16648,16903,16992,17083,17172,17264,17356,17447,17539,17633,17727,17823,17920,18019,18119,18220,18323,18429,18535,18644,18753,18866,18980,19098,19218,19340,19463,19591,19721,19854,19987,20122,20213,20304,20397,20488,20580,20672,20766,20860,20955,21052,21148,21247,21346,21447,21549,21652,21758,21866,21975,22088
AE,15,8713,11199,12067,12179,12296,12414,12609,12786,12945,13084,13212,13483,13746,14005,14264,14519,14770,15021,15273,15526,15778,16031,16283,16533,16783,17032,17123,17212,17302,17393,17485,17577,17669,17762,17857,17952,18050,18148,18248,18350,18453,18558,18665,18773,18883,18996,19111,19229,19349,19470,19593,19722,19852,19985,20119,20253,20344,20435,20526,20618,20709,20801,20894,20988,21083,21178,21275,21372,21472,21572,21673,21777,21882,21989,22098,22211
AE,16,9064,11530,12381,12476,12579,12683,12865,13030,13178,13306,13423,13687,13944,14197,14450,14700,14945,15190,15436,15684,15932,16179,16427,16672,16917,17162,17252,17342,17432,17522,17614,17706,17798,17892,17987,18082,18180,18278,18377,18479,18584,18688,18795,18904,19014,19126,19241,19360,19479,19601,19724,19853,19984,20117,20249,20385,20475,20566,20656,20748,20838,20930,21023,21116,21210,21306,21402,21499,21598,21698,21799,21902,22007,22114,22223,22335
AE,17,9398,11847,12681,12761,12848,12940,13111,13265,13401,13519,13627,13886,14136,14384,14630,14875,15115,15355,15596,15840,16083,16326,16568,16809,17050,17290,17381,17471,17561,17652,17743,17835,17928,18021,18116,18212,18309,18408,18508,18609,18713,18818,18925,19034,19145,19256,19371,19490,19611,19732,19855,19984,20115,20247,20382,20517,20607,20697,20787,20878,20969,21060,21153,21246,21339,21434,21530,21627,21726,21825,21926,22028,22133,22239,22349,22460
AE,18,9734,12165,12983,13047,13121,13199,13357,13501,13627,13735,13833,14085,14330,14570,14813,15052,15286,15522,15758,15996,16234,16473,16711,16948,17185,17421,17511,17602,17691,17782,17874,17966,18058,18151,18246,18342,18439,18538,18638,18740,18844,18950,19056,19166,19276,19388,19503,19622,19743,19865,19988,20118,20248,20381,20515,20651,20740,20830,20920,21010,21101,21192,21284,21376,21469,21564,21659,21756,21855,21954,22054,22157,22261,22367,22475,22587
AE,19,10067,12480,13283,13331,13392,13455,13603,13735,13851,13948,14037,14284,14522,14758,14995,15228,15457,15688,15920,16153,16387,16620,16854,17087,17319,17551,17642,17732,17822,17913,18005,18097,18190,18283,18378,18474,18571,18670,18770,18872,18976,19081,19189,19298,19408,19521,19636,19755,19876,19998,20122,20251,20382,20516,20650,20786,20874,20964,21054,21144,21233,21324,21416,21508,21601,21695,21791,21887,21985,22084,22184,22286,22390,22496,22605,22715
AE,20,10392,12788,13574,13610,13655,13707,13842,13965,14070,14159,14239,14479,14713,14942,15175,15402,15628,15853,16080,16309,16538,16768,16997,17226,17454,17683,17773,17863,17953,18044,18137,18229,18320,18414,18509,18606,18703,18802,18902,19005,19108,19215,19322,19431,19542,19654,19770,19889,20009,20132,20256,20386,20517,20650,20785,20922,21010,21099,21189,21278,21368,21458,21549,21641,21734,21828,21923,22019,22117,22215,22315,22417,22521,22627,22735,22846
