source,country,year,n_decreases,worst_drop
cash_constant,OE,2100,83,-102750
cash_constant,OB,2096,79,-392344
cash_constant,OI,2100,79,-47687
cash_constant,OB,2097,78,-401506
cash_constant,OB,2098,78,-410954
cash_constant,OB,2099,78,-420702
cash_constant,OB,2100,78,-430769
cash_constant,OI,2099,78,-20232
cash_constant,OB,2091,77,-350312
cash_constant,OB,2092,77,-358262
cash_constant,OB,2093,77,-366434
cash_constant,OB,2094,77,-374826
cash_constant,OB,2095,77,-383456
cash_constant,OE,2099,77,-100588
cash_constant,OB,2089,76,-335053
cash_constant,OB,2090,76,-342581
cash_constant,OE,2098,76,-98479
cash_constant,OI,2097,76,-19710
cash_constant,OI,2098,76,-19968
cash_constant,OE,2097,75,-96422
cash_constant,OI,2092,75,-18492
cash_constant,OI,2094,75,-18966
cash_constant,OI,2095,75,-19208
cash_constant,OI,2096,75,-21807
cash_constant,OB,2088,74,-327723
cash_constant,OI,2086,74,-17180
cash_constant,OI,2087,74,-17388
cash_constant,OI,2091,74,-18262
cash_constant,OI,2093,74,-18727
cash_constant,OI,2084,73,-16779
cash_constant,OI,2085,73,-16978
cash_constant,OB,2087,72,-320584
cash_constant,OE,2096,72,-94411
cash_constant,OI,2083,72,-16584
cash_constant,OI,2088,72,-17600
cash_constant,OI,2090,72,-18037
cash_constant,OB,2084,71,-300249
cash_constant,OB,2085,71,-306853
cash_constant,OB,2086,71,-313628
cash_constant,OI,2089,71,-17816
cash_constant,OB,2081,70,-281351
cash_constant,OB,2082,70,-287499
cash_constant,OB,2083,70,-293798
cash_constant,OI,2082,70,-16395
cash_constant,OB,2079,69,-268147
cash_constant,OB,2080,69,-275358
cash_constant,OI,2078,69,-16431
cash_constant,OI,2079,69,-15732
cash_constant,OI,2080,69,-16029
cash_constant,OI,2081,69,-16209
cash_constant,OB,2059,68,-160186
cash_constant,OB,2060,68,-164302
cash_constant,OB,2061,68,-168524
cash_constant,OB,2062,68,-172856
cash_constant,OB,2063,68,-177306
cash_constant,OB,2064,68,-181865
cash_constant,OB,2065,68,-186548
cash_constant,OB,2066,68,-191361
cash_constant,OB,2067,68,-196297
cash_constant,OB,2068,68,-201366
cash_constant,OB,2069,68,-206573
cash_constant,OB,2070,68,-211923
cash_constant,OB,2071,68,-217455
cash_constant,OB,2072,68,-223157
cash_constant,OB,2073,68,-229022
cash_constant,OB,2074,68,-235047
cash_constant,OB,2075,68,-241242
cash_constant,OB,2076,68,-247693
cash_constant,OB,2077,68,-254317
cash_constant,OB,2078,68,-261134
cash_constant,OE,2094,68,-90525
cash_constant,OE,2095,68,-92446
cash_constant,OI,2065,68,-11378
cash_constant,OI,2066,68,-11646
cash_constant,OI,2067,68,-11925
cash_constant,OI,2068,68,-12667
cash_constant,OI,2069,68,-13462
cash_constant,OI,2070,68,-14317
cash_constant,OI,2071,68,-14709
cash_constant,OI,2073,68,-15471
cash_constant,OI,2074,68,-15843
cash_constant,OI,2075,68,-16204
cash_constant,OI,2076,68,-16500
cash_constant,OI,2077,68,-16792
cash_constant,OE,2091,67,-85009
cash_constant,OE,2092,67,-86809
cash_constant,OE,2093,67,-88647
cash_constant,OI,2055,67,-9089
cash_constant,OI,2056,67,-9284
cash_constant,OI,2057,67,-9488
cash_constant,OI,2058,67,-9698
cash_constant,OI,2059,67,-9917
cash_constant,OI,2060,67,-10142
cash_constant,OI,2061,67,-10374
cash_constant,OI,2062,67,-10614
cash_constant,OI,2063,67,-10861
cash_constant,OI,2064,67,-11116
cash_constant,OI,2072,67,-15092
cash_constant,OB,2057,66,-152258
cash_constant,OB,2058,66,-156170
cash_constant,OE,2090,66,-83250
cash_constant,OI,2053,66,-8722
cash_constant,OI,2054,66,-8901
cash_constant,OB,2050,65,-127201
cash_constant,OB,2051,65,-130564
cash_constant,OB,2052,65,-133989
cash_constant,OB,2053,65,-137475
cash_constant,OB,2054,65,-141051
cash_constant,OB,2055,65,-144709
cash_constant,OB,2056,65,-148445
cash_constant,OE,2087,65,-78199
cash_constant,OE,2088,65,-79845
cash_constant,OE,2089,65,-81530
cash_constant,OI,2050,65,-8242
cash_constant,OI,2051,65,-8392
cash_constant,OI,2052,65,-8553
cash_constant,OB,2049,64,-121898
cash_constant,OE,2086,63,-76588
cash_constant,OI,2049,63,-7746
cash_constant,OB,2048,62,-116836
cash_constant,OE,2082,62,-70478
cash_constant,OE,2083,62,-71956
cash_constant,OE,2084,62,-73467
cash_constant,OE,2085,62,-75010
cash_constant,OB,2043,61,-94280
cash_constant,OB,2044,61,-98443
cash_constant,OB,2045,61,-102786
cash_constant,OB,2046,61,-107296
cash_constant,OD,2096,61,-523739
cash_constant,OD,2099,61,-556069
cash_constant,OD,2100,61,-567346
cash_constant,OI,2047,61,-6841
cash_constant,OI,2048,61,-7281
cash_constant,OB,2047,60,-111977
cash_constant,OD,2093,60,-493421
cash_constant,OD,2095,60,-513424
cash_constant,OD,2097,60,-534281
cash_constant,OD,2098,60,-545053
cash_constant,OE,2069,60,-49157
cash_constant,OE,2070,60,-50571
cash_constant,OE,2071,60,-52038
cash_constant,OE,2076,60,-60129
cash_constant,OE,2077,60,-61914
cash_constant,OE,2078,60,-63756
cash_constant,OE,2079,60,-65655
cash_constant,OE,2080,60,-67613
cash_constant,OE,2081,60,-69030
cash_constant,OB,2042,59,-90314
cash_constant,OD,2089,59,-455747
cash_constant,OD,2090,59,-464882
cash_constant,OD,2092,59,-483717
cash_constant,OD,2094,59,-503319
cash_constant,OE,2052,59,-30783
cash_constant,OE,2053,59,-31606
cash_constant,OE,2054,59,-32461
cash_constant,OE,2055,59,-33345
cash_constant,OE,2056,59,-34257
cash_constant,OE,2057,59,-35196
cash_constant,OE,2058,59,-36168
cash_constant,OE,2059,59,-37173
cash_constant,OE,2060,59,-38210
cash_constant,OE,2061,59,-39282
cash_constant,OE,2062,59,-40386
cash_constant,OE,2063,59,-41525
cash_constant,OE,2064,59,-42700
cash_constant,OE,2065,59,-43912
cash_constant,OE,2066,59,-45165
cash_constant,OE,2067,59,-46456
cash_constant,OE,2068,59,-47786
cash_constant,OE,2072,59,-53554
cash_constant,OE,2073,59,-55120
cash_constant,OE,2074,59,-56734
cash_constant,OE,2075,59,-58395
cash_constant,OI,2046,59,-6429
cash_constant,OB,2040,58,-82901
cash_constant,OD,2091,58,-474206
cash_constant,OE,2047,58,-25036
cash_constant,OE,2048,58,-26348
cash_constant,OE,2049,58,-27737
cash_constant,OE,2050,58,-29215
cash_constant,OE,2051,58,-29986
cash_constant,AR,2099,57,-26093
cash_constant,AR,2100,57,-26552
cash_constant,OB,2041,57,-86522
cash_constant,OD,2088,57,-446792
cash_constant,OE,2044,57,-21520
cash_constant,OE,2045,57,-22625
cash_constant,OE,2046,57,-23796
cash_constant,OI,2045,57,-6039
cash_constant,AR,2093,56,-33899
cash_constant,AR,2095,56,-27578
cash_constant,AR,2096,56,-24828
cash_constant,AR,2097,56,-25199
cash_constant,AR,2098,56,-25641
cash_constant,OB,2039,56,-79370
cash_constant,OD,2085,56,-420968
cash_constant,OE,2043,56,-20483
cash_constant,AR,2092,55,-37316
cash_constant,AR,2094,55,-30605
cash_constant,OB,2038,55,-75940
cash_constant,OD,2086,55,-429406
cash_constant,OD,2087,55,-438015
cash_constant,OE,2042,55,-19514
cash_constant,OB,2033,54,-74630
cash_constant,OB,2035,54,-67192
cash_constant,OB,2036,54,-69541
cash_constant,OB,2037,54,-72688
cash_constant,OD,2082,54,-396597
cash_constant,OD,2083,54,-404567
cash_constant,OE,2041,54,-18609
cash_constant,OI,2044,54,-5674
cash_constant,AR,2090,53,-33513
cash_constant,AR,2091,53,-35965
cash_constant,OB,2032,53,-78481
cash_constant,OB,2034,53,-70869
cash_constant,OD,2084,53,-412693
cash_constant,OE,2038,53,-16202
cash_constant,OE,2039,53,-16963
cash_constant,OE,2040,53,-17766
cash_constant,OI,2042,53,-5012
cash_constant,OI,2043,53,-5331
cash_constant,AR,2089,52,-30976
cash_constant,BR,2100,52,-98820
cash_constant,OB,2030,52,-86464
cash_constant,OB,2031,52,-82424
cash_constant,AR,2086,51,-26322
cash_constant,AR,2087,51,-25663
cash_constant,AR,2088,51,-28357
cash_constant,BR,2094,51,-83563
cash_constant,BR,2099,51,-104882
cash_constant,OB,2029,51,-90684
cash_constant,OD,2081,51,-388783
cash_constant,OE,2037,51,-15501
cash_constant,OI,2041,51,-4713
cash_constant,AR,2082,50,-26001
cash_constant,AR,2083,50,-27932
cash_constant,AR,2084,50,-29858
cash_constant,AR,2085,50,-29125
cash_constant,BR,2095,50,-83052
cash_constant,BR,2096,50,-92986
cash_constant,BR,2098,50,-114491
cash_constant,OB,2027,50,-99516
cash_constant,OB,2028,50,-95032
cash_constant,OD,2079,50,-370884
cash_constant,OD,2080,50,-381120
cash_constant,OI,2040,50,-4435
cash_constant,AR,2080,49,-22128
cash_constant,AR,2081,49,-24065
cash_constant,BR,2093,49,-83921
cash_constant,BR,2097,49,-104958
cash_constant,OD,2077,49,-351244
cash_constant,OD,2078,49,-360928
cash_constant,OE,2036,49,-14842
cash_constant,AR,2057,48,-13530
cash_constant,AR,2058,48,-13715
cash_constant,AR,2059,48,-13900
cash_constant,AR,2060,48,-14087
cash_constant,AR,2061,48,-14276
cash_constant,AR,2062,48,-14467
cash_constant,AR,2063,48,-14660
cash_constant,AR,2064,48,-14855
cash_constant,AR,2065,48,-15053
cash_constant,AR,2066,48,-15254
cash_constant,AR,2067,48,-15491
cash_constant,AR,2068,48,-15701
cash_constant,AR,2069,48,-15910
cash_constant,AR,2077,48,-18533
cash_constant,AR,2078,48,-18667
cash_constant,AR,2079,48,-19914
cash_constant,BR,2092,48,-84399
cash_constant,OD,2076,48,-341823
cash_constant,AR,2050,47,-12278
cash_constant,AR,2051,47,-12454
cash_constant,AR,2052,47,-12631
cash_constant,AR,2053,47,-12808
cash_constant,AR,2054,47,-12987
cash_constant,AR,2055,47,-13167
cash_constant,AR,2056,47,-13348
cash_constant,AR,2070,47,-16116
cash_constant,AR,2071,47,-16629
cash_constant,AR,2072,47,-17084
cash_constant,AR,2073,47,-17483
cash_constant,AR,2074,47,-17825
