"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"IT",2020,10038.882945671,24899.4911181063,108657.746914449,286219.921608875,805180.077187677,3305713.01262337
"IT",2021,10628.7302800758,27438.2000473044,116859.422908969,334429.705664937,942048.392217146,3869664.46005911
"IT",2022,10691.8643566735,29200.4226750964,122653.03332914,373870.630999176,1054106.66622294,4331664.60407946
"IT",2023,10584.61269695,28523.0214461358,121723.666826565,354732.222080511,999169.017417629,4060074.1443792
"IT",2024,10730.4146993748,28875.2811256815,124817.819258593,363905.256375587,1025112.87684384,4166722.79196561
"IT",2025,10849.1811592342,29194.8787379659,126199.32882146,367933.035378989,1036459.03920103,4212840.94574451
"IT",2026,11429.3840862231,29717.8614682051,126731.695171718,365599.982285465,1023797.53260879,4150856.17718026
"IT",2027,12043.2722832848,30293.1954882027,127426.615761869,363597.564746141,1011842.8356995,4091356.34207793
"IT",2028,12667.607366512,30859.4050731737,128020.113738425,361160.120049507,998444.29977272,4025610.53240525
"IT",2029,13311.5612779155,31439.0777999882,128606.342057058,358554.315498608,984340.840818576,3956600.96638373
"IT",2030,13974.8831455736,32030.5314090262,129176.352452073,355750.293931961,969442.445276918,3883951.56609527
"IT",2031,14613.7021960843,32535.1672543038,129336.32272353,351672.671529761,950833.885303523,3796010.08786913
"IT",2032,15272.5640283233,33056.7275101432,129507.847557386,347490.253543141,931713.069669857,3705611.48845347
"IT",2033,15948.0747449037,33586.762895394,129655.541522437,343102.431963444,911800.596984043,3611627.02586799
"IT",2034,16640.5985391171,34125.4225552396,129778.66629892,338503.945247416,891076.772788898,3513968.23062029
"IT",2035,17353.1120528883,34678.0631476461,129895.960235954,333739.496496201,869651.96360036,3413056.81972848
"IT",2036,17900.1234520307,34882.2395653856,128668.251815941,325416.272535655,838770.42941848,3274688.90868565
"IT",2037,18474.8668049915,35130.7678583829,127581.869646163,317391.80594783,808552.943385808,3138713.38627692
"IT",2038,19063.0225757073,35393.9439586938,126523.110035986,309367.632172494,778210.518477195,3002012.7568804
"IT",2039,19663.3788767715,35668.585267883,125478.346481703,301304.317211697,747632.530736481,2864138.16904254
"IT",2040,20276.2035110188,35954.422279938,124444.765878844,293189.954569604,716779.632994399,2724919.65824875
"IT",2041,20902.4419025348,36252.386953779,123423.713319964,285022.433582622,685636.424976514,2584278.29369028
"IT",2042,21541.7994860882,36561.2293493365,122409.024614733,276782.071611577,654144.779429984,2441973.17553845
"IT",2043,22194.1236591611,36880.0426726881,121395.954171778,268453.176480937,622257.582180322,2297807.77440352
"IT",2044,22860.1381038466,37209.422954874,120384.82904488,260031.645195136,589955.349927289,2151689.20554393
"IT",2045,23540.6445162824,37550.0449666339,119376.098278536,251513.239526329,557217.449027569,2003518.57923774
"IT",2046,24235.0732011894,37900.3880292203,118363.209074897,242878.90108736,523990.264905126,1853078.09631812
"IT",2047,24943.3967645465,38259.8821457356,117342.871472952,234117.181071553,490238.636062271,1700219.80943928
"IT",2048,25666.0967123512,38628.7679090127,116314.369203637,225222.043183044,455939.370523069,1544838.76097959
"IT",2049,26403.3162441597,39006.770081221,115275.412961781,216184.341234641,421062.829645011,1386807.78734894
"IT",2050,27154.4695797141,39392.5774604481,114220.776167978,206989.829185077,385570.437455755,1225972.77694787
"IT",2051,27345.8858186944,39595.9065274649,114580.758125621,206872.799636062,383412.388003331,1214042.28346573
"IT",2052,27537.4928577675,39798.764261065,114937.063512462,206741.366312282,381207.988184488,1201913.41450001
"IT",2053,27728.2370949888,39999.6336229461,115285.3288165,206587.739720804,378943.025718389,1189541.75773435
"IT",2054,27918.890447528,40199.63739216,115628.818764325,206417.866905852,376628.655970798,1176962.98564082
"IT",2055,28109.0467356928,40398.1968389179,115965.887747051,206228.874450262,374259.800676516,1164161.66757134
"IT",2056,28298.6232366957,40595.2015346908,116296.24513902,206020.334773151,371835.913216025,1151136.71826611
"IT",2057,28488.1911777351,40791.4782392183,116622.282271914,205796.561650771,369364.979220474,1137913.39884488
"IT",2058,28677.3728960071,40986.4914188362,116942.484427596,205554.937770728,366842.445156055,1124478.07166382
"IT",2059,28866.6858523158,41180.9864646136,117258.996598135,205299.295618254,364275.31218514,1110852.63782624
"IT",2060,29056.4622935472,41375.4395397492,117573.181465813,205032.044387715,361667.916122607,1097050.4867381
"IT",2061,29246.7242787927,41569.8824224494,117885.1304859,204753.34751035,359020.555592565,1083072.55274159
"IT",2062,29437.6473453608,41764.5644045028,118195.549950637,204464.429486036,356335.371746789,1068925.27870228
"IT",2063,29630.1989758595,41960.8544682953,118508.302678806,204171.933184284,353623.837654059,1054642.79093044
"IT",2064,29824.1244252149,42158.3839004988,118822.322165604,203873.934602205,350882.391332519,1040213.82099113
"IT",2065,30019.6189143888,42357.4215759735,119138.343784254,203571.618106302,348112.865089716,1025643.21815324
"IT",2066,30216.9440712936,42558.3279458635,119457.35374328,203266.573378456,345317.722057826,1010937.51304574
"IT",2067,30416.6969312706,42761.9323874616,119781.643447566,202962.572792689,342503.030812308,996113.49750461
"IT",2068,30618.0365364092,42967.0403029603,120107.82742385,202653.743708771,339658.513955608,981140.222398814
"IT",2069,30820.9870629652,43173.6776055459,120435.952529495,202340.076270108,336783.914156308,966016.245159987
"IT",2070,31025.6762519051,43382.014834933,120766.467642356,202022.231075695,333880.076516704,950743.245911455
"IT",2071,31232.9974119119,43593.2898429006,121102.782717269,201705.786869935,330955.87803366,935345.492569817
"IT",2072,31443.1870242302,43807.8164726981,121445.717549475,201391.926963767,328012.760616189,919825.578240359
"IT",2073,31655.9201550638,44025.1255405854,121793.918487416,201078.22097209,325046.254276286,904169.43947718
"IT",2074,31870.9951810718,44244.9224132904,122146.524615331,200763.086594022,322053.355710873,888367.380904609
"IT",2075,32089.0377256744,44468.0609423731,122505.845819215,200450.153809811,319039.42474637,872432.782071157
"IT",2076,32310.5812306117,44695.2613814856,122873.805008396,200142.352655468,316008.5207445,856374.896294296
"IT",2077,32534.5393470333,44925.002193558,123246.158414289,199832.555642445,312948.786684555,840159.731810397
"IT",2078,32761.1239911846,45157.5621688891,123623.625994783,199521.771191143,309861.353912659,823788.933998907
"IT",2079,32989.5123049044,45391.7943327044,124003.026331888,199204.717530575,306737.603145539,807238.282407086
"IT",2080,33219.8797854271,45627.9310833392,124384.964753527,198882.261992547,303578.570960261,790509.560123856
"IT",2081,33283.4347616948,45594.3012912323,123898.945600936,196699.511837315,296229.602413153,758565.059046454
"IT",2082,33348.3549440718,45562.7472594907,123419.239397617,194529.187813014,288906.266563056,726708.555390412
"IT",2083,33414.0904407219,45532.5032018877,122943.724305835,192367.775173428,281602.849509616,694924.057896841
"IT",2084,33480.9933810426,45504.0373108797,122473.626229033,190217.054315038,274321.555239454,663215.667993831
"IT",2085,33548.4697487146,45476.5303430321,122006.700912712,188073.397850313,267056.735387053,631568.322213272
"IT",2086,33616.9574792385,45450.5668182359,121544.486393042,185939.067486749,259811.277850587,599987.740988372
"IT",2087,33685.714369452,45425.13376739,121084.242299774,183809.756628608,252578.82342956,568458.049008557
"IT",2088,33754.8209844671,45400.335356746,120626.231429857,181685.810016074,245359.682708719,536979.367515009
"IT",2089,33824.2017305616,45376.065186677,120170.155347171,179566.720589913,238152.996300951,505549.186407101
"IT",2090,33893.9090728008,45352.3893086954,119716.174513892,177452.675056319,230958.84954455,474167.091341421
"IT",2091,33964.1662596886,45329.6010303092,119265.045045899,175344.727469821,223778.408634155,442834.707461352
"IT",2092,34035.1684525666,45307.9532650189,118817.407020237,173243.725238723,216612.464008124,411552.489111735
"IT",2093,34106.220228193,45286.5138194809,118370.794149862,171145.992072376,209456.167483174,380310.245708337
"IT",2094,34178.5505553684,45266.9087189203,117929.436974748,169057.57182722,202316.685547821,349120.073839189
"IT",2095,34250.3527823831,45246.7372282445,117487.054170266,166969.359491974,195182.801818637,317961.316552384
"IT",2096,34322.2520531609,45226.827358451,117045.803058548,164884.448387513,188058.220388171,286840.374681732
"IT",2097,34394.7161968413,45207.7919775003,116607.257502149,162805.009746738,180945.268775306,255760.163097029
"IT",2098,34467.5641358599,45189.3870152301,116170.767287177,160730.057888209,173842.596629974,224717.657220689
"IT",2099,34541.0508075038,45171.941067841,115737.157869798,158660.66199618,166751.119626343,193712.957477207
"IT",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
