"gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
1,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
2,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
3,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
4,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
5,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
6,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
7,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
8,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
9,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
10,-6248.03119580349,-4493.2395712239,-1765.17002055599,20274.8850620174,77926.6755603668,115912.712552426
11,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
12,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
13,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
14,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
15,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
16,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
17,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
18,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
19,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
20,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
21,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
22,4547.57310671492,6421.4337469968,10174.643112215,42501.5547924223,112547.262835247,148260.415825615
