bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_MC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_MC,World_SI,World_SN,World_SG,IT_WC,World_WC,IT_PG,World_PG,IT_PN,World_PN,IT_MG,World_MG,IT_MN,World_MN,IT_MI,World_MI,IT_SG45k,World_SG45k,IT_SN45k,World_SN45k,IT_SI45k,World_SI45k,IT_SG15k,World_SG15k,IT_SN15k,World_SN15k,IT_SI15k,World_SI15k,IT_MC45k,IT_MC30k,IT_MC15k,World_MC45k,World_MC30k,World_MC15k,IT_MG45k,IT_MG30k,IT_MG15k,World_MG45k,World_MG30k,World_MG15k,IT_MN45k,IT_MN30k,IT_MN15k,World_MN45k,World_MN30k,World_MN15k,IT_MI45k,IT_MI30k,IT_MI15k,World_MI45k,World_MI30k,World_MI15k,IT_MCbeef,World_MCbeef,IT_MCflights,World_MCflights,IT_MCmat,World_MCmat,IT_WG,World_WG,IT_WN,World_WN,IT_WI,World_WI,World_cash2025
p0p5,27688,47695,23847,23847,17886,5962,31300,13844,36841,27898,1480,47695,23847,23847,17886,5962,31300,740,3660,6490,47695,47695,55797,12980,73683,7320,36617,8518,48354,4804,18170,971,20924,4868,27632,2745,10383,555,6975,1623,9211,915,3461,185,23476,15650,7825,23476,15650,7825,27464,18308,9155,6389,4259,2130,36267,24177,12089,3603,2402,1201,13628,9085,4543,728,486,243,31300,31300,31300,31300,31300,31300,55797,12980,73683,7320,27688,1480,199
p5p10,32120,49001,24500,24500,18376,6125,32157,16060,37889,28383,3274,49001,24500,24500,18376,6125,32157,1637,5717,14624,49001,49001,56767,29248,75779,11434,37253,19194,49730,7504,21079,2149,21288,10968,28418,4288,12045,1228,7096,3656,9473,1429,4015,409,24118,16078,8039,24118,16078,8039,27941,18626,9314,14396,9597,4799,37299,24865,12433,5628,3752,1876,15810,10540,5270,1612,1074,537,32157,32157,32157,32157,32157,32157,56767,29248,75779,11434,32120,3274,553
p10p15,43457,50379,25189,25189,18892,6297,33061,21728,38996,29810,5026,50379,25189,25189,18892,6297,33061,2513,6660,22087,50379,50379,59621,44175,77993,13320,39126,28990,51183,8741,28518,3298,22358,16566,29248,4995,16296,1885,7453,5522,9749,1665,5432,628,24796,16530,8265,24796,16530,8265,29345,19563,9782,21743,14495,7248,38388,25592,12796,6556,4370,2185,21389,14259,7130,2474,1649,825,33061,33061,33061,33061,33061,33061,59621,44175,77993,13320,43457,5026,984
p15p20,55361,51837,25918,25918,19439,6480,34018,27680,40167,32508,6946,51837,25918,25918,19439,6480,34018,3473,7960,23951,51837,51837,65017,47903,80335,15920,42667,31436,52720,10448,36330,4558,24382,17964,30126,5970,20761,2605,8127,5988,10042,1990,6920,868,25514,17009,8505,25514,17009,8505,32001,21334,10667,23578,15718,7859,39541,26360,13180,7836,5224,2612,27248,18165,9083,3419,2279,1140,34018,34018,34018,34018,34018,34018,65017,47903,80335,15920,55361,6946,1502
p20p25,62911,53387,26693,26693,20020,6673,35035,31455,41413,34335,9104,53387,26693,26693,20020,6673,35035,4552,9733,24254,53387,53387,68671,48509,82827,19466,45065,31834,54355,12775,41285,5975,25752,18191,31061,7300,23592,3414,8584,6064,10354,2433,7864,1138,26277,17518,8759,26277,17518,8759,33800,22532,11267,23876,15917,7959,40767,27178,13589,9582,6388,3194,30965,20642,10322,4481,2988,1494,35035,35035,35035,35035,35035,35035,68671,48509,82827,19466,62911,9104,2017
p25p30,68421,55041,27520,27520,20641,6880,36120,34210,42741,35731,11728,55041,27520,27520,20641,6880,36120,5864,12272,25038,55041,55041,71463,50077,85483,24544,46897,32863,56098,16107,44901,7697,26799,18779,32057,9204,25658,4398,8933,6260,10686,3068,8553,1466,27091,18060,9030,27091,18060,9030,35174,23448,11725,24648,16432,8216,42075,28049,14025,12081,8054,4027,33677,22450,11226,5773,3848,1924,36120,36120,36120,36120,36120,36120,71463,50077,85483,24544,68421,11728,2406
p30p35,75281,56815,28407,28407,21306,7102,37285,37640,44164,37850,14836,56815,28407,28407,21306,7102,37285,7418,16202,25993,56815,56815,75701,51987,88329,32404,49679,34116,57966,21265,49403,9736,28388,19495,33124,12152,28231,5564,9463,6498,11041,4051,9410,1855,27965,18642,9322,27965,18642,9322,37260,24840,12420,25588,17058,8529,43476,28983,14492,15949,10632,5316,37053,24702,12351,7302,4868,2434,37285,37285,37285,37285,37285,37285,75701,51987,88329,32404,75281,14836,2768
p35p40,80925,58723,29361,29361,22021,7340,38537,40462,45697,39763,18204,58723,29361,29361,22021,7340,38537,9102,20681,26751,58723,58723,79527,53503,91395,41363,52190,35111,59978,27144,53107,11947,29823,20064,34274,15511,30347,6827,9941,6688,11425,5170,10116,2276,28904,19268,9635,28904,19268,9635,39144,26095,13048,26334,17556,8778,44985,29989,14995,20359,13572,6786,39831,26554,13277,8960,5974,2987,38537,38537,38537,38537,38537,38537,79527,53503,91395,41363,80925,18204,3199
p40p45,89717,60791,30395,30395,22797,7599,39894,44858,47358,42950,21778,60791,30395,30395,22797,7599,39894,10889,23390,27369,60791,60791,85901,54739,94717,46781,56373,35922,62158,30700,58877,14292,32213,20527,35519,17543,33644,8167,10738,6842,11840,5848,11215,2722,29921,19947,9974,29921,19947,9974,42281,28186,14094,26942,17961,8981,46620,31079,15540,23026,15350,7675,44159,29438,14720,10719,7146,3573,39894,39894,39894,39894,39894,39894,85901,54739,94717,46781,89717,21778,3712
p45p50,96659,63047,31523,31523,23643,7881,41374,48329,49171,45478,25534,63047,31523,31523,23643,7881,41374,12767,25628,27843,63047,63047,90957,55687,98343,51257,59691,36544,64538,33637,63433,16757,34109,20883,36879,19222,36248,9576,11370,6961,12293,6407,12083,3192,31031,20687,10344,31031,20687,10344,44769,29846,14923,27409,18272,9136,48405,32269,16135,25228,16818,8409,47576,31716,15859,12568,8378,4189,41374,41374,41374,41374,41374,41374,90957,55687,98343,51257,96659,25534,4336
