"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",0,551,1230,1530,1647,1764,1878,2006,2128,2246,2357,2465,2597,2728,2860,2993,3128,3263,3401,3541,3683,3828,3976,4126,4278,4434,4592,4634,4676,4718,4760,4803,4847,4890,4935,4980,5025,5072,5119,5166,5215,5264,5314,5365,5417,5469,5522,5577,5633,5690,5748,5806,5867,5929,5991,6055,6119,6168,6217,6266,6315,6365,6415,6466,6517,6569,6621,6674,6728,6782,6836,6892,6948,7005,7064,7123,7183
"AE",1,551,1205,1494,1607,1719,1829,1952,2070,2183,2290,2394,2521,2648,2775,2904,3034,3165,3298,3433,3570,3711,3853,3998,4146,4296,4449,4489,4529,4570,4611,4653,4695,4737,4780,4824,4868,4913,4958,5004,5051,5099,5147,5196,5246,5297,5349,5402,5456,5511,5567,5623,5682,5742,5802,5864,5926,5973,6020,6068,6116,6164,6213,6262,6311,6361,6412,6463,6515,6567,6620,6674,6728,6783,6840,6897,6955
"AE",2,551,1041,1254,1334,1413,1491,1580,1665,1746,1824,1899,1992,2086,2180,2275,2372,2468,2567,2667,2769,2873,2979,3087,3196,3308,3422,3452,3483,3514,3545,3577,3608,3641,3673,3706,3740,3774,3808,3843,3879,3915,3952,3989,4027,4066,4105,4145,4186,4228,4270,4313,4358,4403,4449,4496,4543,4579,4614,4650,4686,4722,4759,4796,4833,4871,4909,4947,4986,5025,5065,5106,5147,5188,5231,5274,5318
"AE",3,551,970,1150,1215,1281,1345,1419,1489,1557,1622,1684,1763,1843,1922,2003,2085,2167,2250,2335,2422,2511,2600,2692,2785,2880,2977,3004,3030,3057,3084,3111,3139,3166,3194,3223,3252,3281,3311,3341,3372,3403,3435,3467,3500,3533,3567,3601,3637,3673,3710,3747,3785,3824,3864,3904,3945,3975,4006,4037,4068,4099,4130,4162,4194,4226,4259,4292,4325,4359,4393,4428,4463,4499,4535,4572,4610
"AE",4,551,921,1078,1133,1188,1243,1307,1368,1426,1481,1535,1605,1674,1744,1814,1886,1958,2031,2106,2182,2259,2338,2419,2501,2584,2670,2693,2717,2740,2764,2788,2813,2838,2863,2888,2914,2940,2966,2993,3020,3048,3076,3105,3134,3164,3194,3225,3256,3288,3321,3354,3388,3423,3459,3494,3531,3558,3585,3612,3639,3667,3694,3722,3751,3779,3808,3837,3867,3897,3927,3958,3989,4021,4053,4086,4119
"AE",5,825,1322,1531,1603,1675,1747,1830,1910,1987,2060,2131,2223,2316,2409,2504,2600,2696,2794,2894,2996,3100,3206,3314,3424,3536,3651,3683,3715,3747,3779,3812,3845,3879,3913,3947,3982,4017,4053,4090,4127,4165,4203,4242,4282,4322,4363,4405,4448,4491,4535,4580,4627,4674,4722,4771,4820,4857,4893,4930,4967,5004,5042,5079,5118,5156,5195,5235,5275,5315,5356,5398,5440,5483,5527,5571,5616
"AE",6,1398,2161,2479,2585,2691,2797,2922,3042,3157,3266,3372,3514,3655,3797,3942,4088,4235,4385,4537,4693,4852,5014,5180,5348,5519,5695,5744,5794,5843,5894,5945,5996,6048,6101,6154,6208,6263,6319,6375,6432,6491,6550,6611,6672,6734,6798,6863,6929,6997,7065,7135,7207,7280,7355,7430,7507,7563,7619,7675,7733,7790,7848,7906,7965,8024,8085,8146,8207,8270,8333,8397,8462,8528,8595,8664,8734
"AE",7,1993,2986,3396,3529,3662,3795,3953,4106,4251,4390,4525,4708,4890,5074,5261,5450,5641,5835,6032,6235,6441,6651,6866,7084,7307,7535,7599,7665,7730,7796,7863,7931,7999,8068,8138,8209,8281,8354,8429,8504,8581,8659,8738,8819,8901,8984,9069,9157,9246,9336,9427,9522,9618,9716,9815,9916,9989,10062,10136,10211,10286,10361,10438,10515,10593,10672,10751,10832,10914,10996,11080,11165,11252,11340,11429,11521
"AE",8,2603,3795,4284,4436,4589,4742,4928,5107,5277,5440,5598,5815,6033,6252,6476,6701,6929,7160,7397,7639,7886,8138,8394,8656,8922,9195,9274,9353,9432,9512,9594,9675,9758,9842,9927,10013,10100,10189,10279,10370,10463,10558,10654,10752,10851,10952,11056,11162,11269,11378,11489,11604,11721,11840,11960,12082,12170,12259,12348,12438,12528,12619,12712,12805,12899,12994,13090,13187,13286,13385,13487,13589,13694,13800,13908,14018
"AE",9,3223,4583,5134,5299,5466,5634,5840,6038,6227,6407,6582,6828,7075,7323,7576,7832,8090,8353,8621,8896,9176,9462,9754,10051,10355,10665,10755,10846,10937,11030,11124,11218,11313,11409,11507,11606,11707,11809,11912,12018,12125,12234,12345,12458,12572,12688,12807,12929,13053,13179,13307,13439,13574,13711,13849,13989,14090,14192,14294,14397,14501,14605,14711,14818,14925,15034,15144,15256,15369,15483,15599,15717,15837,15959,16083,16209
"AE",10,3776,5247,5836,6005,6177,6350,6565,6773,6971,7160,7344,7608,7872,8139,8411,8685,8962,9245,9534,9829,10131,10439,10754,11074,11401,11736,11835,11934,12033,12135,12237,12340,12444,12549,12656,12764,12874,12985,13099,13214,13331,13450,13571,13694,13819,13946,14076,14210,14345,14483,14622,14767,14914,15063,15215,15368,15478,15588,15699,15811,15924,16037,16152,16268,16385,16503,16623,16744,16867,16992,17118,17246,17376,17508,17643,17781
"AE",11,4411,6029,6671,6848,7030,7213,7444,7667,7880,8083,8280,8569,8858,9149,9447,9747,10051,10361,10677,11001,11333,11671,12016,12368,12727,13094,13204,13314,13424,13537,13650,13764,13879,13996,14115,14235,14357,14480,14606,14734,14864,14996,15130,15267,15406,15547,15691,15839,15989,16142,16297,16458,16621,16786,16954,17124,17246,17368,17491,17614,17739,17864,17991,18119,18248,18379,18512,18646,18782,18919,19058,19200,19344,19490,19639,19792
"AE",12,5051,6801,7489,7672,7860,8051,8295,8530,8755,8969,9177,9488,9799,10112,10433,10757,11084,11418,11759,12109,12466,12831,13203,13584,13971,14368,14488,14608,14729,14851,14975,15100,15225,15353,15482,15613,15746,15881,16018,16158,16300,16444,16591,16740,16891,17045,17203,17364,17528,17695,17864,18039,18217,18398,18581,18767,18899,19032,19165,19300,19435,19571,19709,19848,19989,20131,20275,20421,20569,20718,20869,21023,21180,21339,21502,21667
"AE",13,5694,7566,8295,8482,8674,8870,9124,9370,9604,9828,10046,10376,10707,11040,11382,11726,12075,12431,12795,13167,13549,13938,14336,14742,15156,15580,15709,15839,15969,16101,16234,16369,16504,16642,16781,16923,17066,17212,17360,17510,17663,17819,17977,18138,18301,18467,18637,18812,18989,19168,19351,19540,19732,19927,20125,20325,20467,20609,20753,20897,21043,21189,21337,21487,21638,21791,21946,22102,22261,22421,22584,22750,22918,23090,23264,23442
"AE",14,6342,8319,9083,9270,9464,9663,9924,10177,10419,10648,10873,11220,11567,11918,12277,12640,13007,13382,13765,14158,14560,14971,15390,15819,16256,16703,16841,16979,17118,17259,17401,17544,17689,17835,17984,18135,18288,18443,18601,18761,18925,19091,19259,19431,19605,19782,19964,20149,20338,20530,20725,20926,21131,21339,21550,21764,21915,22066,22218,22372,22526,22681,22839,22998,23158,23321,23485,23651,23820,23991,24164,24340,24519,24701,24886,25075
"AE",15,6992,9070,9866,10053,10247,10447,10715,10974,11221,11457,11687,12050,12413,12780,13156,13536,13920,14312,14714,15127,15548,15979,16419,16869,17328,17798,17944,18091,18238,18387,18538,18690,18843,18998,19156,19316,19478,19643,19810,19980,20153,20329,20508,20690,20875,21062,21255,21452,21652,21855,22062,22276,22493,22714,22937,23164,23323,23483,23644,23806,23969,24133,24299,24467,24637,24808,24982,25158,25336,25516,25699,25885,26074,26267,26463,26663
"AE",16,7646,9817,10641,10826,11019,11219,11492,11755,12007,12247,12482,12859,13237,13619,14010,14405,14805,15215,15633,16063,16503,16953,17412,17881,18361,18852,19005,19160,19315,19472,19631,19791,19953,20117,20283,20451,20622,20796,20972,21151,21334,21520,21708,21900,22095,22293,22495,22703,22914,23129,23346,23572,23801,24034,24270,24508,24675,24843,25012,25182,25353,25526,25701,25877,26055,26235,26418,26602,26790,26979,27171,27367,27565,27768,27974,28184
