country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,2260,2944,3944,4720,5544,6335,7055,7757,8445,8982,9472,10075,10646,11166,11724,12304,12852,13404,13942,14504,15111,15706,16308,16918,17511,18097,18259,18422,18586,18751,18919,19088,19258,19430,19605,19783,19962,20145,20330,20519,20710,20905,21103,21305,21509,21717,21930,22148,22370,22595,22823,23061,23302,23547,23795,24046,24246,24448,24650,24855,25060,25267,25477,25688,25902,26118,26337,26558,26783,27010,27241,27475,27714,27956,28203,28455
AE,1,2346,3029,4029,4804,5628,6418,7138,7841,8528,9065,9555,10160,10732,11253,11812,12394,12943,13497,14036,14599,15209,15805,16409,17020,17615,18203,18366,18530,18694,18860,19029,19198,19369,19543,19718,19897,20077,20261,20447,20636,20829,21025,21223,21426,21631,21840,22054,22273,22496,22722,22952,23190,23433,23679,23928,24180,24381,24583,24787,24992,25198,25405,25616,25828,26043,26260,26480,26702,26928,27156,27387,27623,27862,28105,28353,28606
AE,2,3085,3727,4689,5430,6220,6979,7671,8347,9009,9522,9989,10577,11133,11639,12183,12749,13283,13822,14347,14896,15491,16073,16662,17259,17840,18414,18576,18739,18903,19069,19237,19406,19577,19750,19925,20103,20283,20466,20652,20840,21033,21228,21427,21629,21833,22042,22255,22474,22697,22923,23152,23390,23632,23877,24126,24378,24577,24777,24978,25181,25384,25590,25798,26008,26220,26436,26653,26873,27097,27322,27552,27784,28021,28262,28508,28759
AE,3,3577,4194,5133,5851,6621,7360,8035,8694,9340,9838,10291,10869,11416,11913,12448,13005,13531,14061,14577,15117,15704,16278,16859,17448,18021,18586,18748,18912,19075,19242,19410,19579,19749,19922,20098,20275,20456,20639,20825,21013,21206,21401,21600,21802,22007,22216,22429,22648,22871,23097,23326,23565,23807,24052,24301,24554,24752,24950,25150,25352,25555,25759,25966,26175,26386,26600,26817,27036,27258,27483,27711,27943,28179,28419,28663,28913
AE,4,4024,4619,5536,6235,6986,7708,8367,9012,9644,10129,10568,11139,11678,12166,12693,13243,13761,14284,14793,15326,15906,16472,17046,17628,18194,18752,18915,19078,19242,19408,19577,19746,19916,20089,20265,20443,20623,20807,20993,21182,21374,21570,21769,21971,22176,22385,22599,22819,23041,23268,23497,23736,23978,24224,24474,24726,24923,25121,25320,25521,25723,25927,26133,26341,26551,26764,26980,27198,27420,27643,27871,28102,28337,28576,28820,29069
AE,5,4439,5013,5912,6592,7327,8033,8678,9310,9929,10402,10830,11393,11924,12406,12926,13469,13980,14497,14999,15526,16099,16659,17227,17802,18362,18914,19077,19241,19405,19571,19740,19909,20080,20253,20429,20607,20788,20971,21158,21347,21540,21736,21935,22138,22343,22552,22767,22986,23210,23436,23666,23905,24148,24395,24644,24897,25094,25291,25489,25689,25890,26093,26299,26506,26716,26928,27143,27361,27582,27805,28031,28262,28496,28735,28978,29226
AE,6,4862,5416,6295,6957,7675,8365,8995,9613,10219,10680,11096,11651,12176,12650,13163,13699,14203,14713,15208,15729,16295,16849,17411,17980,18533,19078,19241,19405,19570,19736,19905,20075,20246,20419,20595,20774,20955,21138,21325,21514,21708,21904,22103,22306,22512,22722,22936,23156,23380,23607,23837,24077,24320,24567,24817,25071,25266,25462,25660,25860,26060,26262,26467,26674,26883,27094,27308,27525,27745,27968,28194,28423,28657,28895,29138,29385
AE,7,5282,5816,6675,7320,8020,8694,9311,9915,10508,10956,11361,11909,12426,12893,13399,13928,14426,14929,15417,15931,16491,17039,17594,18157,18704,19243,19407,19571,19735,19902,20071,20241,20412,20586,20762,20941,21122,21306,21493,21683,21876,22073,22273,22476,22682,22892,23107,23327,23551,23779,24010,24249,24493,24740,24991,25245,25440,25635,25832,26031,26231,26432,26636,26842,27050,27262,27475,27691,27911,28132,28358,28587,28820,29057,29299,29546
AE,8,5700,6213,7054,7680,8364,9022,9624,10215,10796,11232,11625,12166,12675,13135,13635,14157,14648,15144,15627,16134,16688,17229,17778,18335,18876,19409,19573,19737,19902,20069,20238,20408,20580,20754,20930,21109,21290,21475,21662,21852,22046,22243,22443,22646,22853,23063,23278,23499,23724,23952,24183,24423,24667,24915,25166,25420,25614,25809,26006,26204,26403,26604,26807,27012,27220,27430,27643,27859,28078,28299,28523,28752,28984,29221,29462,29708
AE,9,6137,6628,7449,8056,8723,9364,9952,10528,11095,11519,11899,12432,12934,13387,13879,14394,14878,15367,15843,16343,16891,17425,17968,18518,19052,19579,19742,19907,20072,20239,20409,20579,20751,20925,21102,21281,21463,21647,21834,22025,22219,22416,22617,22821,23027,23238,23454,23675,23900,24128,24359,24600,24845,25093,25344,25599,25792,25986,26182,26380,26578,26778,26981,27185,27392,27602,27814,28029,28247,28467,28691,28919,29150,29386,29627,29872
